Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,3236.0,1360.0,1371.0,1295.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1259.0,1333.0,1328.0,1427.0,1518.0,1602.0,1642.0,1731.0,1766.0,1806.0,1895.0,1942.0,1974.0,2006.0,2107.0,2126.0,2110.0,2166.0,2248.0,2252.0,2256.0,2275.0,2408.0,2416.0,2440.0,2429.0,2699.0,2692.0,2658.0,2672.0,2943.0
unmatched_applicants,3216.0,1390.0,1360.0,1302.0,1255.0,1254.0,1254.0,1254.0,1254.0,1254.0,1278.0,1319.0,1332.0,1427.0,1498.0,1569.0,1622.0,1718.0,1766.0,1828.0,1901.0,1942.0,1999.0,2018.0,2075.0,2091.0,2141.0,2125.0,2208.0,2233.0,2271.0,2290.0,2430.0,2401.0,2425.0,2465.0,2675.0,2679.0,2679.0,2671.0,2946.0
unmatched_applicants,3260.0,1407.0,1394.0,1300.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1266.0,1343.0,1322.0,1409.0,1519.0,1590.0,1690.0,1719.0,1758.0,1820.0,1893.0,1921.0,1984.0,1997.0,2109.0,2120.0,2154.0,2157.0,2223.0,2251.0,2265.0,2265.0,2431.0,2417.0,2443.0,2453.0,2642.0,2657.0,2638.0,2685.0,2946.0
unmatched_applicants,3190.0,1393.0,1352.0,1320.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1271.0,1330.0,1340.0,1380.0,1506.0,1577.0,1618.0,1704.0,1775.0,1803.0,1898.0,1942.0,1967.0,2008.0,2075.0,2103.0,2119.0,2143.0,2221.0,2275.0,2260.0,2281.0,2415.0,2441.0,2456.0,2413.0,2633.0,2651.0,2690.0,2655.0,2965.0
unmatched_applicants,3278.0,1388.0,1373.0,1310.0,1254.0,1254.0,1254.0,1254.0,1254.0,1258.0,1270.0,1297.0,1369.0,1438.0,1491.0,1600.0,1631.0,1725.0,1745.0,1819.0,1927.0,1935.0,1959.0,2011.0,2082.0,2111.0,2148.0,2147.0,2260.0,2267.0,2265.0,2280.0,2421.0,2424.0,2425.0,2425.0,2687.0,2676.0,2650.0,2704.0,2936.0
unmatched_applicants,3186.0,1405.0,1375.0,1308.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1269.0,1309.0,1317.0,1395.0,1518.0,1593.0,1651.0,1726.0,1803.0,1811.0,1893.0,1973.0,1952.0,2008.0,2088.0,2105.0,2139.0,2160.0,2264.0,2245.0,2283.0,2287.0,2448.0,2454.0,2420.0,2428.0,2635.0,2676.0,2647.0,2721.0,2936.0
unmatched_applicants,3236.0,1416.0,1384.0,1322.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1259.0,1298.0,1311.0,1394.0,1506.0,1598.0,1607.0,1686.0,1781.0,1822.0,1880.0,1934.0,1986.0,2005.0,2091.0,2138.0,2154.0,2138.0,2265.0,2267.0,2249.0,2290.0,2443.0,2424.0,2426.0,2416.0,2659.0,2652.0,2670.0,2715.0,2915.0
unmatched_applicants,3214.0,1396.0,1390.0,1307.0,1254.0,1254.0,1254.0,1254.0,1254.0,1255.0,1264.0,1317.0,1321.0,1409.0,1515.0,1583.0,1644.0,1726.0,1760.0,1807.0,1891.0,1949.0,1977.0,1991.0,2103.0,2111.0,2136.0,2153.0,2279.0,2285.0,2256.0,2295.0,2438.0,2418.0,2411.0,2436.0,2691.0,2669.0,2700.0,2673.0,2954.0
unmatched_applicants,3240.0,1399.0,1367.0,1317.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1263.0,1327.0,1321.0,1397.0,1504.0,1569.0,1626.0,1720.0,1774.0,1798.0,1897.0,1942.0,1972.0,2005.0,2090.0,2125.0,2139.0,2158.0,2232.0,2257.0,2285.0,2261.0,2423.0,2440.0,2422.0,2451.0,2690.0,2702.0,2654.0,2641.0,2888.0
unmatched_applicants,3246.0,1370.0,1354.0,1328.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1265.0,1311.0,1350.0,1428.0,1481.0,1583.0,1649.0,1728.0,1773.0,1830.0,1898.0,1948.0,1970.0,1977.0,2098.0,2120.0,2141.0,2144.0,2235.0,2235.0,2282.0,2274.0,2444.0,2432.0,2425.0,2446.0,2681.0,2638.0,2664.0,2649.0,2981.0
unmatched_applicants,3214.0,1399.0,1385.0,1303.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1265.0,1326.0,1328.0,1414.0,1508.0,1586.0,1635.0,1720.0,1785.0,1814.0,1918.0,1931.0,1977.0,1992.0,2109.0,2133.0,2134.0,2124.0,2255.0,2264.0,2284.0,2285.0,2413.0,2419.0,2459.0,2436.0,2661.0,2671.0,2661.0,2666.0,2989.0
unmatched_applicants,3225.0,1410.0,1369.0,1322.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1263.0,1289.0,1317.0,1405.0,1525.0,1563.0,1638.0,1722.0,1761.0,1826.0,1904.0,1945.0,1984.0,2021.0,2102.0,2108.0,2113.0,2149.0,2259.0,2218.0,2266.0,2289.0,2401.0,2415.0,2417.0,2422.0,2719.0,2685.0,2626.0,2646.0,2915.0
unmatched_applicants,3260.0,1448.0,1373.0,1297.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1262.0,1296.0,1305.0,1426.0,1469.0,1550.0,1606.0,1717.0,1764.0,1826.0,1886.0,1929.0,1971.0,2014.0,2101.0,2108.0,2150.0,2153.0,2258.0,2268.0,2290.0,2276.0,2387.0,2438.0,2436.0,2428.0,2634.0,2635.0,2715.0,2665.0,2964.0
unmatched_applicants,3208.0,1368.0,1378.0,1320.0,1254.0,1254.0,1254.0,1254.0,1254.0,1259.0,1259.0,1336.0,1319.0,1417.0,1506.0,1576.0,1664.0,1718.0,1769.0,1795.0,1907.0,1945.0,1973.0,1992.0,2092.0,2124.0,2129.0,2153.0,2236.0,2268.0,2277.0,2282.0,2440.0,2422.0,2427.0,2413.0,2671.0,2628.0,2703.0,2664.0,2963.0
unmatched_applicants,3234.0,1406.0,1396.0,1302.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1260.0,1318.0,1340.0,1403.0,1514.0,1587.0,1646.0,1726.0,1762.0,1823.0,1885.0,1924.0,1976.0,1995.0,2113.0,2104.0,2122.0,2121.0,2255.0,2262.0,2262.0,2258.0,2439.0,2429.0,2427.0,2418.0,2672.0,2719.0,2702.0,2716.0,2933.0
unmatched_applicants,3235.0,1421.0,1361.0,1311.0,1254.0,1254.0,1254.0,1254.0,1254.0,1262.0,1268.0,1303.0,1332.0,1401.0,1501.0,1588.0,1630.0,1726.0,1787.0,1812.0,1912.0,1939.0,1985.0,1987.0,2096.0,2133.0,2127.0,2145.0,2239.0,2265.0,2286.0,2280.0,2451.0,2421.0,2450.0,2435.0,2649.0,2671.0,2701.0,2679.0,2899.0
