Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,4570.0,1327.0,1374.0,1318.0,1296.0,1296.0,1296.0,1296.0,1296.0,1356.0,1485.0,1602.0,1689.0,1743.0,1831.0,1872.0,1953.0,2048.0,2083.0,2130.0,2210.0,2229.0,2262.0,2266.0,2439.0,2427.0,2429.0,2449.0,2798.0,2769.0,2755.0,2742.0,3159.0,3186.0,3174.0,3190.0,3461.0,3460.0,3533.0,3514.0,3816.0
unmatched_applicants,4571.0,1395.0,1387.0,1325.0,1296.0,1296.0,1296.0,1296.0,1296.0,1367.0,1461.0,1583.0,1648.0,1730.0,1840.0,1902.0,1991.0,2017.0,2081.0,2115.0,2225.0,2224.0,2251.0,2256.0,2467.0,2443.0,2421.0,2412.0,2722.0,2739.0,2732.0,2753.0,3133.0,3156.0,3158.0,3119.0,3520.0,3521.0,3492.0,3548.0,3767.0
unmatched_applicants,4551.0,1324.0,1391.0,1333.0,1296.0,1296.0,1296.0,1301.0,1296.0,1333.0,1466.0,1587.0,1614.0,1755.0,1829.0,1890.0,2006.0,2035.0,2057.0,2125.0,2246.0,2245.0,2276.0,2269.0,2426.0,2422.0,2447.0,2385.0,2761.0,2759.0,2704.0,2759.0,3126.0,3115.0,3157.0,3087.0,3542.0,3542.0,3516.0,3594.0,3821.0
unmatched_applicants,4618.0,1335.0,1357.0,1323.0,1296.0,1296.0,1296.0,1298.0,1296.0,1370.0,1457.0,1605.0,1638.0,1723.0,1818.0,1864.0,2010.0,2037.0,2059.0,2130.0,2228.0,2234.0,2255.0,2265.0,2418.0,2406.0,2447.0,2438.0,2702.0,2711.0,2748.0,2750.0,3177.0,3212.0,3138.0,3130.0,3497.0,3475.0,3546.0,3503.0,3815.0
unmatched_applicants,4557.0,1341.0,1373.0,1321.0,1296.0,1296.0,1296.0,1296.0,1296.0,1379.0,1459.0,1564.0,1662.0,1721.0,1816.0,1895.0,1956.0,2011.0,2082.0,2120.0,2242.0,2239.0,2274.0,2273.0,2430.0,2473.0,2420.0,2452.0,2772.0,2754.0,2789.0,2750.0,3102.0,3148.0,3147.0,3156.0,3489.0,3525.0,3494.0,3535.0,3816.0
unmatched_applicants,4591.0,1328.0,1381.0,1312.0,1296.0,1296.0,1296.0,1296.0,1301.0,1348.0,1485.0,1552.0,1691.0,1720.0,1796.0,1876.0,2007.0,2019.0,2064.0,2098.0,2264.0,2232.0,2261.0,2283.0,2414.0,2414.0,2413.0,2439.0,2722.0,2778.0,2715.0,2745.0,3102.0,3120.0,3211.0,3161.0,3505.0,3505.0,3520.0,3509.0,3823.0
unmatched_applicants,4570.0,1330.0,1387.0,1326.0,1296.0,1296.0,1296.0,1296.0,1296.0,1354.0,1464.0,1580.0,1673.0,1740.0,1814.0,1897.0,2004.0,1998.0,2060.0,2118.0,2200.0,2254.0,2263.0,2247.0,2425.0,2396.0,2406.0,2408.0,2784.0,2701.0,2728.0,2729.0,3138.0,3083.0,3146.0,3092.0,3436.0,3509.0,3489.0,3491.0,3810.0
unmatched_applicants,4592.0,1335.0,1443.0,1333.0,1296.0,1296.0,1296.0,1296.0,1296.0,1314.0,1469.0,1611.0,1636.0,1740.0,1810.0,1880.0,1994.0,2036.0,2045.0,2110.0,2246.0,2261.0,2280.0,2278.0,2435.0,2393.0,2447.0,2481.0,2769.0,2739.0,2749.0,2783.0,3140.0,3130.0,3189.0,3116.0,3523.0,3489.0,3503.0,3518.0,3836.0
unmatched_applicants,4579.0,1335.0,1400.0,1324.0,1296.0,1296.0,1296.0,1296.0,1296.0,1354.0,1469.0,1595.0,1664.0,1728.0,1834.0,1884.0,1990.0,2022.0,2086.0,2114.0,2227.0,2254.0,2273.0,2276.0,2409.0,2434.0,2410.0,2454.0,2743.0,2748.0,2775.0,2712.0,3127.0,3115.0,3158.0,3125.0,3467.0,3508.0,3466.0,3460.0,3863.0
unmatched_applicants,4623.0,1362.0,1368.0,1326.0,1296.0,1296.0,1296.0,1296.0,1299.0,1369.0,1450.0,1568.0,1599.0,1742.0,1817.0,1896.0,1988.0,2056.0,2085.0,2125.0,2220.0,2219.0,2266.0,2309.0,2432.0,2454.0,2423.0,2445.0,2779.0,2727.0,2734.0,2730.0,3168.0,3159.0,3141.0,3164.0,3483.0,3494.0,3508.0,3515.0,3823.0
unmatched_applicants,4585.0,1362.0,1362.0,1306.0,1296.0,1296.0,1296.0,1296.0,1296.0,1343.0,1472.0,1588.0,1659.0,1756.0,1788.0,1913.0,2002.0,2035.0,2074.0,2125.0,2208.0,2240.0,2284.0,2273.0,2432.0,2428.0,2421.0,2409.0,2772.0,2748.0,2788.0,2794.0,3188.0,3168.0,3151.0,3170.0,3505.0,3547.0,3500.0,3500.0,3859.0
unmatched_applicants,4594.0,1364.0,1376.0,1307.0,1296.0,1296.0,1296.0,1296.0,1296.0,1346.0,1503.0,1604.0,1632.0,1714.0,1800.0,1909.0,1986.0,2047.0,2051.0,2097.0,2207.0,2246.0,2210.0,2303.0,2432.0,2419.0,2447.0,2460.0,2720.0,2736.0,2754.0,2753.0,3147.0,3188.0,3126.0,3126.0,3537.0,3458.0,3509.0,3503.0,3824.0
unmatched_applicants,4570.0,1342.0,1421.0,1300.0,1296.0,1296.0,1296.0,1296.0,1296.0,1347.0,1462.0,1602.0,1654.0,1760.0,1850.0,1900.0,1998.0,2036.0,2064.0,2073.0,2239.0,2238.0,2275.0,2287.0,2436.0,2389.0,2477.0,2446.0,2717.0,2716.0,2753.0,2776.0,3146.0,3104.0,3126.0,3137.0,3481.0,3537.0,3480.0,3519.0,3845.0
unmatched_applicants,4547.0,1344.0,1388.0,1323.0,1296.0,1296.0,1296.0,1306.0,1296.0,1335.0,1459.0,1569.0,1613.0,1760.0,1794.0,1936.0,1974.0,2011.0,2081.0,2103.0,2198.0,2205.0,2254.0,2245.0,2452.0,2441.0,2453.0,2434.0,2693.0,2806.0,2772.0,2723.0,3138.0,3138.0,3124.0,3143.0,3533.0,3475.0,3520.0,3500.0,3780.0
unmatched_applicants,4590.0,1345.0,1391.0,1342.0,1296.0,1296.0,1296.0,1298.0,1308.0,1338.0,1478.0,1585.0,1650.0,1746.0,1817.0,1894.0,1959.0,2028.0,2071.0,2091.0,2228.0,2234.0,2238.0,2258.0,2423.0,2444.0,2452.0,2452.0,2736.0,2766.0,2794.0,2736.0,3194.0,3162.0,3096.0,3163.0,3473.0,3504.0,3455.0,3521.0,3817.0
unmatched_applicants,4575.0,1353.0,1404.0,1329.0,1296.0,1296.0,1296.0,1296.0,1320.0,1352.0,1454.0,1617.0,1635.0,1734.0,1802.0,1848.0,1994.0,2021.0,2065.0,2096.0,2219.0,2254.0,2278.0,2277.0,2421.0,2484.0,2412.0,2433.0,2736.0,2757.0,2810.0,2854.0,3185.0,3143.0,3122.0,3195.0,3486.0,3522.0,3540.0,3568.0,3799.0
unmatched_applicants,4586.0,1336.0,1406.0,1317.0,1296.0,1296.0,1296.0,1296.0,1314.0,1357.0,1426.0,1576.0,1628.0,1752.0,1814.0,1904.0,1965.0,2008.0,2096.0,2100.0,2222.0,2226.0,2256.0,2275.0,2428.0,2399.0,2446.0,2430.0,2772.0,2741.0,2743.0,2765.0,3169.0,3151.0,3148.0,3127.0,3516.0,3544.0,3526.0,3547.0,3832.0
unmatched_applicants,4564.0,1334.0,1393.0,1324.0,1296.0,1296.0,1296.0,1296.0,1296.0,1334.0,1460.0,1577.0,1652.0,1725.0,1840.0,1872.0,1966.0,2046.0,2052.0,2116.0,2222.0,2211.0,2239.0,2275.0,2376.0,2446.0,2444.0,2438.0,2718.0,2714.0,2741.0,2744.0,3204.0,3139.0,3093.0,3145.0,3583.0,3480.0,3508.0,3479.0,3829.0
unmatched_applicants,4585.0,1344.0,1398.0,1323.0,1296.0,1296.0,1296.0,1296.0,1296.0,1358.0,1453.0,1575.0,1682.0,1724.0,1828.0,1903.0,1984.0,2024.0,2063.0,2093.0,2194.0,2232.0,2258.0,2263.0,2417.0,2393.0,2424.0,2436.0,2796.0,2798.0,2714.0,2780.0,3147.0,3159.0,3140.0,3166.0,3472.0,3464.0,3527.0,3491.0,3879.0
unmatched_applicants,4607.0,1324.0,1388.0,1316.0,1296.0,1296.0,1296.0,1296.0,1297.0,1352.0,1462.0,1605.0,1691.0,1726.0,1816.0,1857.0,1980.0,2061.0,2078.0,2095.0,2209.0,2236.0,2287.0,2283.0,2439.0,2428.0,2455.0,2422.0,2726.0,2712.0,2755.0,2741.0,3121.0,3174.0,3173.0,3104.0,3479.0,3514.0,3528.0,3561.0,3824.0
unfilled_spots,3274.0,31.0,78.0,22.0,0.0,0.0,0.0,0.0,0.0,60.0,189.0,306.0,393.0,447.0,535.0,576.0,657.0,752.0,787.0,834.0,914.0,933.0,966.0,970.0,1143.0,1131.0,1133.0,1153.0,1502.0,1473.0,1459.0,1446.0,1863.0,1890.0,1878.0,1894.0,2165.0,2164.0,2237.0,2218.0,2520.0
