Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
unmatched_applicants,3253.0,2921.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2918.0,2912.0,2926.0,2952.0,2986.0,2971.0,3024.0,3083.0,3114.0,3105.0,3147.0,3173.0,3216.0,3225.0
unmatched_applicants,3261.0,2914.0,2914.0,2913.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2919.0,2912.0,2925.0,2953.0,2980.0,3008.0,3034.0,3074.0,3102.0,3109.0,3151.0,3162.0,3219.0,3231.0
unmatched_applicants,3253.0,2913.0,2913.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2937.0,2957.0,2976.0,2991.0,3020.0,3068.0,3117.0,3133.0,3165.0,3184.0,3199.0,3227.0
unmatched_applicants,3254.0,2922.0,2914.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2913.0,2916.0,2914.0,2936.0,2950.0,2994.0,2981.0,3047.0,3073.0,3086.0,3100.0,3137.0,3168.0,3199.0,3233.0
unmatched_applicants,3260.0,2915.0,2913.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2916.0,2912.0,2926.0,2953.0,2996.0,2969.0,3017.0,3072.0,3073.0,3107.0,3153.0,3181.0,3200.0,3228.0
unmatched_applicants,3252.0,2914.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2915.0,2914.0,2928.0,2961.0,2972.0,2993.0,3026.0,3068.0,3093.0,3096.0,3140.0,3188.0,3214.0,3222.0
unmatched_applicants,3255.0,2916.0,2913.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2915.0,2912.0,2923.0,2950.0,2971.0,2974.0,3026.0,3044.0,3100.0,3116.0,3155.0,3180.0,3198.0,3247.0
unmatched_applicants,3234.0,2919.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2917.0,2925.0,2919.0,2954.0,2978.0,2991.0,3033.0,3049.0,3119.0,3110.0,3155.0,3178.0,3195.0,3225.0
unmatched_applicants,3254.0,2917.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2917.0,2917.0,2928.0,2958.0,2980.0,2988.0,3042.0,3066.0,3095.0,3108.0,3135.0,3179.0,3196.0,3201.0
unmatched_applicants,3251.0,2916.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2914.0,2914.0,2921.0,2956.0,2994.0,3002.0,3002.0,3076.0,3109.0,3114.0,3146.0,3201.0,3214.0,3218.0
unmatched_applicants,3262.0,2913.0,2913.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2917.0,2912.0,2925.0,2953.0,2989.0,2979.0,3011.0,3082.0,3104.0,3111.0,3133.0,3191.0,3214.0,3233.0
unmatched_applicants,3259.0,2914.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2924.0,2917.0,2943.0,2962.0,2986.0,2989.0,3024.0,3079.0,3099.0,3113.0,3139.0,3185.0,3212.0,3220.0
unmatched_applicants,3258.0,2917.0,2913.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2922.0,2912.0,2933.0,2954.0,2975.0,2981.0,3033.0,3061.0,3098.0,3102.0,3153.0,3189.0,3207.0,3230.0
unmatched_applicants,3248.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2915.0,2917.0,2934.0,2963.0,2985.0,2993.0,3045.0,3087.0,3113.0,3117.0,3148.0,3186.0,3213.0,3206.0
unmatched_applicants,3234.0,2917.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2921.0,2933.0,2957.0,2974.0,2989.0,3023.0,3082.0,3121.0,3111.0,3109.0,3190.0,3214.0,3223.0
unmatched_applicants,3247.0,2920.0,2914.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2918.0,2914.0,2938.0,2942.0,2971.0,2974.0,3018.0,3075.0,3099.0,3118.0,3156.0,3175.0,3212.0,3225.0
unmatched_applicants,3243.0,2913.0,2913.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2917.0,2916.0,2925.0,2952.0,2992.0,2985.0,3025.0,3049.0,3109.0,3115.0,3131.0,3169.0,3216.0,3217.0
unmatched_applicants,3262.0,2918.0,2915.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2915.0,2927.0,2931.0,2953.0,2984.0,2985.0,3016.0,3066.0,3087.0,3107.0,3149.0,3166.0,3214.0,3236.0
unmatched_applicants,3268.0,2913.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2914.0,2916.0,2923.0,2948.0,2988.0,2977.0,3022.0,3052.0,3090.0,3085.0,3156.0,3178.0,3225.0,3222.0
unmatched_applicants,3248.0,2916.0,2913.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2921.0,2918.0,2929.0,2950.0,2995.0,3007.0,3033.0,3059.0,3094.0,3110.0,3135.0,3175.0,3212.0,3223.0
unfilled_spots,341.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,14.0,40.0,74.0,59.0,112.0,171.0,202.0,193.0,235.0,261.0,304.0,313.0
unfilled_spots,349.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,13.0,41.0,68.0,96.0,122.0,162.0,190.0,197.0,239.0,250.0,307.0,319.0
unfilled_spots,341.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,45.0,64.0,79.0,108.0,156.0,205.0,221.0,253.0,272.0,287.0,315.0
unfilled_spots,342.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,24.0,38.0,82.0,69.0,135.0,161.0,174.0,188.0,225.0,256.0,287.0,321.0
unfilled_spots,348.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,41.0,84.0,57.0,105.0,160.0,161.0,195.0,241.0,269.0,288.0,316.0
unfilled_spots,340.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,16.0,49.0,60.0,81.0,114.0,156.0,181.0,184.0,228.0,276.0,302.0,310.0
unfilled_spots,343.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,38.0,59.0,62.0,114.0,132.0,188.0,204.0,243.0,268.0,286.0,335.0
unfilled_spots,322.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,7.0,42.0,66.0,79.0,121.0,137.0,207.0,198.0,243.0,266.0,283.0,313.0
unfilled_spots,342.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,16.0,46.0,68.0,76.0,130.0,154.0,183.0,196.0,223.0,267.0,284.0,289.0
unfilled_spots,339.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,44.0,82.0,90.0,90.0,164.0,197.0,202.0,234.0,289.0,302.0,306.0
unfilled_spots,350.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,41.0,77.0,67.0,99.0,170.0,192.0,199.0,221.0,279.0,302.0,321.0
