Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,3806.0,2988.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2982.0,2994.0,3006.0,3014.0,3032.0,3063.0,3079.0,3078.0,3106.0,3124.0,3134.0,3176.0,3178.0,3195.0,3213.0,3259.0,3263.0,3255.0,3264.0,3341.0,3335.0,3345.0,3342.0,3416.0,3411.0,3410.0,3420.0,3473.0,3494.0,3479.0,3472.0,3597.0
unmatched_applicants,3823.0,2988.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2990.0,3000.0,3001.0,3007.0,3033.0,3053.0,3083.0,3091.0,3104.0,3109.0,3134.0,3168.0,3181.0,3186.0,3194.0,3247.0,3247.0,3267.0,3270.0,3346.0,3338.0,3334.0,3356.0,3398.0,3427.0,3412.0,3422.0,3499.0,3496.0,3496.0,3510.0,3566.0
unmatched_applicants,3814.0,2987.0,2978.0,2978.0,2978.0,2978.0,2978.0,2980.0,2978.0,2981.0,2997.0,3002.0,3009.0,3028.0,3052.0,3074.0,3086.0,3114.0,3115.0,3129.0,3170.0,3185.0,3194.0,3215.0,3262.0,3256.0,3264.0,3282.0,3332.0,3353.0,3327.0,3354.0,3420.0,3424.0,3432.0,3410.0,3469.0,3497.0,3468.0,3496.0,3592.0
unmatched_applicants,3797.0,2982.0,2979.0,2978.0,2978.0,2978.0,2978.0,2978.0,2981.0,2983.0,2993.0,3002.0,3006.0,3016.0,3060.0,3071.0,3093.0,3097.0,3112.0,3144.0,3154.0,3182.0,3194.0,3198.0,3255.0,3272.0,3268.0,3261.0,3332.0,3340.0,3333.0,3340.0,3401.0,3405.0,3432.0,3424.0,3493.0,3507.0,3504.0,3504.0,3561.0
unmatched_applicants,3791.0,2984.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2981.0,2983.0,2990.0,3009.0,3006.0,3019.0,3041.0,3067.0,3091.0,3087.0,3113.0,3135.0,3177.0,3180.0,3182.0,3202.0,3256.0,3252.0,3239.0,3266.0,3345.0,3328.0,3309.0,3333.0,3427.0,3396.0,3416.0,3433.0,3491.0,3494.0,3505.0,3516.0,3573.0
unmatched_applicants,3789.0,2983.0,2978.0,2978.0,2978.0,2978.0,2978.0,2982.0,2979.0,2986.0,2992.0,3005.0,3017.0,3026.0,3058.0,3069.0,3089.0,3093.0,3112.0,3140.0,3162.0,3174.0,3182.0,3208.0,3236.0,3251.0,3263.0,3272.0,3319.0,3334.0,3335.0,3349.0,3388.0,3417.0,3418.0,3419.0,3487.0,3491.0,3481.0,3505.0,3577.0
unmatched_applicants,3806.0,2986.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2981.0,2992.0,3015.0,3004.0,3025.0,3049.0,3082.0,3081.0,3111.0,3113.0,3143.0,3154.0,3183.0,3186.0,3186.0,3247.0,3261.0,3266.0,3272.0,3318.0,3334.0,3316.0,3348.0,3423.0,3419.0,3400.0,3405.0,3480.0,3509.0,3490.0,3478.0,3568.0
unmatched_applicants,3809.0,2980.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2979.0,2989.0,3007.0,3008.0,3022.0,3058.0,3080.0,3086.0,3103.0,3113.0,3129.0,3164.0,3189.0,3189.0,3194.0,3242.0,3267.0,3243.0,3277.0,3321.0,3329.0,3340.0,3330.0,3404.0,3424.0,3402.0,3407.0,3485.0,3505.0,3494.0,3493.0,3552.0
unmatched_applicants,3809.0,2984.0,2978.0,2978.0,2978.0,2978.0,2978.0,2980.0,2979.0,2984.0,2999.0,3008.0,3001.0,3029.0,3054.0,3072.0,3079.0,3120.0,3123.0,3129.0,3176.0,3191.0,3180.0,3205.0,3251.0,3253.0,3261.0,3260.0,3329.0,3339.0,3319.0,3333.0,3411.0,3412.0,3406.0,3416.0,3495.0,3486.0,3499.0,3493.0,3593.0
unmatched_applicants,3808.0,2983.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2979.0,2995.0,3013.0,2999.0,3026.0,3057.0,3082.0,3084.0,3096.0,3120.0,3142.0,3159.0,3184.0,3202.0,3220.0,3232.0,3246.0,3261.0,3279.0,3339.0,3328.0,3335.0,3349.0,3411.0,3391.0,3412.0,3402.0,3486.0,3508.0,3488.0,3511.0,3555.0
