Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
unmatched_applicants,4439.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4204.0,4201.0,4201.0,4209.0,4232.0,4253.0,4246.0,4281.0,4306.0,4332.0,4345.0,4361.0,4383.0
unmatched_applicants,4441.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4200.0,4202.0,4199.0,4201.0,4211.0,4222.0,4256.0,4262.0,4282.0,4306.0,4323.0,4330.0,4352.0,4388.0
unmatched_applicants,4431.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4201.0,4200.0,4205.0,4217.0,4223.0,4248.0,4258.0,4274.0,4300.0,4339.0,4328.0,4353.0,4379.0
unmatched_applicants,4427.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4201.0,4206.0,4216.0,4203.0,4228.0,4239.0,4247.0,4276.0,4302.0,4339.0,4340.0,4360.0,4398.0
unmatched_applicants,4408.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4202.0,4204.0,4216.0,4227.0,4250.0,4245.0,4275.0,4303.0,4328.0,4329.0,4351.0,4379.0
unmatched_applicants,4431.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4205.0,4207.0,4205.0,4217.0,4233.0,4244.0,4253.0,4285.0,4299.0,4315.0,4327.0,4360.0,4378.0
unmatched_applicants,4432.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4202.0,4204.0,4203.0,4210.0,4231.0,4257.0,4252.0,4286.0,4306.0,4324.0,4338.0,4362.0,4394.0
unmatched_applicants,4448.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4200.0,4201.0,4199.0,4202.0,4222.0,4262.0,4248.0,4284.0,4313.0,4337.0,4334.0,4360.0,4378.0
unmatched_applicants,4440.0,4200.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4202.0,4206.0,4203.0,4214.0,4233.0,4248.0,4257.0,4293.0,4306.0,4333.0,4336.0,4355.0,4386.0
unmatched_applicants,4454.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4206.0,4205.0,4210.0,4216.0,4248.0,4246.0,4264.0,4308.0,4350.0,4335.0,4372.0,4386.0
