Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1539.0,34.0,187.0,186.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,169.0,267.0,396.0,479.0,595.0,634.0,729.0,760.0,871.0,923.0,956.0,960.0,1048.0,1048.0,1049.0,1039.0,1146.0,1127.0,1153.0,1237.0,1336.0
unmatched_applicants,1538.0,26.0,191.0,181.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,161.0,278.0,345.0,450.0,536.0,663.0,711.0,772.0,856.0,922.0,958.0,949.0,1040.0,1055.0,1056.0,1053.0,1155.0,1155.0,1154.0,1241.0,1335.0
unmatched_applicants,1543.0,41.0,212.0,156.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,167.0,278.0,379.0,448.0,562.0,651.0,747.0,783.0,837.0,930.0,957.0,958.0,1049.0,1067.0,1061.0,1061.0,1110.0,1153.0,1159.0,1252.0,1339.0
unmatched_applicants,1535.0,19.0,181.0,188.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,211.0,265.0,376.0,463.0,589.0,649.0,731.0,771.0,870.0,918.0,950.0,983.0,1057.0,1046.0,1049.0,1047.0,1152.0,1132.0,1150.0,1228.0,1349.0
unmatched_applicants,1548.0,41.0,214.0,175.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,183.0,293.0,408.0,485.0,587.0,661.0,709.0,772.0,852.0,927.0,957.0,977.0,1023.0,1025.0,1032.0,1059.0,1120.0,1163.0,1155.0,1251.0,1339.0
unmatched_applicants,1523.0,44.0,192.0,160.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,153.0,265.0,384.0,506.0,561.0,629.0,716.0,758.0,850.0,905.0,946.0,965.0,1042.0,1046.0,1045.0,1042.0,1157.0,1124.0,1180.0,1265.0,1342.0
unmatched_applicants,1529.0,20.0,209.0,137.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,168.0,282.0,376.0,469.0,556.0,653.0,728.0,765.0,867.0,918.0,956.0,948.0,1048.0,1025.0,1019.0,1038.0,1137.0,1139.0,1170.0,1244.0,1332.0
unmatched_applicants,1540.0,10.0,199.0,144.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,161.0,279.0,387.0,485.0,584.0,638.0,725.0,782.0,852.0,918.0,921.0,971.0,1056.0,1071.0,1051.0,1070.0,1145.0,1165.0,1151.0,1245.0,1350.0
unmatched_applicants,1525.0,23.0,180.0,169.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,175.0,280.0,410.0,412.0,572.0,669.0,705.0,775.0,856.0,915.0,993.0,968.0,1051.0,1036.0,1024.0,1051.0,1136.0,1134.0,1197.0,1244.0,1340.0
unmatched_applicants,1542.0,43.0,220.0,175.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,188.0,285.0,370.0,468.0,579.0,625.0,712.0,767.0,849.0,907.0,959.0,968.0,1073.0,1080.0,1046.0,1076.0,1148.0,1088.0,1167.0,1247.0,1333.0
unmatched_applicants,1537.0,22.0,194.0,171.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,186.0,254.0,378.0,459.0,564.0,631.0,716.0,794.0,849.0,914.0,947.0,964.0,1066.0,1029.0,1025.0,1059.0,1137.0,1133.0,1150.0,1243.0,1326.0
