Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,4584.0,3485.0,3484.0,3477.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3476.0,3471.0,3497.0,3532.0,3577.0,3609.0,3650.0,3718.0,3748.0,3790.0,3883.0,3915.0,3972.0,4048.0,4084.0,4172.0,4196.0,4257.0
unmatched_applicants,4601.0,3513.0,3487.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3483.0,3479.0,3498.0,3489.0,3550.0,3597.0,3692.0,3710.0,3794.0,3810.0,3891.0,3949.0,3987.0,4011.0,4097.0,4120.0,4195.0,4233.0
unmatched_applicants,4648.0,3503.0,3486.0,3472.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3473.0,3483.0,3515.0,3586.0,3579.0,3656.0,3718.0,3793.0,3793.0,3903.0,3966.0,4023.0,4024.0,4090.0,4140.0,4176.0,4233.0
unmatched_applicants,4630.0,3496.0,3491.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3479.0,3471.0,3479.0,3527.0,3560.0,3575.0,3649.0,3713.0,3783.0,3847.0,3879.0,3956.0,4018.0,4029.0,4078.0,4148.0,4167.0,4249.0
unmatched_applicants,4590.0,3506.0,3490.0,3472.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3472.0,3471.0,3487.0,3527.0,3562.0,3576.0,3636.0,3693.0,3797.0,3794.0,3919.0,3922.0,3966.0,4059.0,4081.0,4161.0,4213.0,4243.0
unmatched_applicants,4588.0,3500.0,3480.0,3475.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3472.0,3498.0,3524.0,3565.0,3561.0,3636.0,3736.0,3798.0,3779.0,3876.0,3933.0,3965.0,4049.0,4081.0,4130.0,4199.0,4231.0
unmatched_applicants,4602.0,3498.0,3490.0,3473.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3477.0,3471.0,3482.0,3516.0,3588.0,3591.0,3667.0,3726.0,3794.0,3803.0,3850.0,3917.0,4016.0,4019.0,4071.0,4151.0,4212.0,4246.0
unmatched_applicants,4580.0,3491.0,3484.0,3472.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3481.0,3487.0,3522.0,3610.0,3598.0,3650.0,3692.0,3802.0,3810.0,3887.0,3946.0,3988.0,4045.0,4112.0,4157.0,4170.0,4196.0
unmatched_applicants,4595.0,3501.0,3484.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3485.0,3471.0,3479.0,3505.0,3594.0,3587.0,3647.0,3687.0,3800.0,3808.0,3854.0,3927.0,3987.0,4048.0,4098.0,4171.0,4197.0,4249.0
unmatched_applicants,4610.0,3504.0,3485.0,3473.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3476.0,3477.0,3491.0,3539.0,3571.0,3588.0,3677.0,3721.0,3788.0,3813.0,3841.0,3904.0,4005.0,4047.0,4070.0,4129.0,4196.0,4229.0
