Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
unmatched_applicants,1435.0,1049.0,1031.0,1018.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1024.0,1055.0,1067.0,1074.0,1136.0,1179.0,1195.0,1235.0,1269.0,1292.0,1326.0,1365.0,1412.0
unmatched_applicants,1424.0,1041.0,1027.0,1015.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1034.0,1050.0,1069.0,1087.0,1116.0,1160.0,1184.0,1239.0,1271.0,1305.0,1319.0,1355.0,1402.0
unmatched_applicants,1405.0,1038.0,1029.0,1023.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1024.0,1028.0,1064.0,1117.0,1138.0,1183.0,1197.0,1228.0,1305.0,1323.0,1377.0,1386.0,1395.0
unmatched_applicants,1424.0,1053.0,1027.0,1023.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1020.0,1021.0,1047.0,1049.0,1091.0,1142.0,1167.0,1183.0,1223.0,1286.0,1279.0,1323.0,1366.0,1383.0
unmatched_applicants,1425.0,1042.0,1030.0,1022.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1016.0,1018.0,1055.0,1062.0,1078.0,1132.0,1179.0,1165.0,1236.0,1282.0,1286.0,1327.0,1371.0,1379.0
unmatched_applicants,1413.0,1039.0,1025.0,1024.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1023.0,1040.0,1044.0,1087.0,1126.0,1190.0,1181.0,1209.0,1264.0,1324.0,1360.0,1365.0,1399.0
unmatched_applicants,1422.0,1060.0,1025.0,1028.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1014.0,1038.0,1058.0,1060.0,1079.0,1125.0,1176.0,1194.0,1256.0,1261.0,1302.0,1334.0,1356.0,1395.0
unmatched_applicants,1434.0,1045.0,1024.0,1026.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1019.0,1051.0,1053.0,1093.0,1144.0,1166.0,1192.0,1254.0,1279.0,1312.0,1321.0,1355.0,1391.0
unmatched_applicants,1398.0,1053.0,1037.0,1018.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1015.0,1042.0,1069.0,1057.0,1087.0,1133.0,1161.0,1220.0,1235.0,1274.0,1304.0,1326.0,1361.0,1396.0
unmatched_applicants,1404.0,1061.0,1034.0,1018.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1016.0,1023.0,1056.0,1046.0,1097.0,1122.0,1176.0,1200.0,1240.0,1265.0,1320.0,1346.0,1392.0,1391.0
