Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
unmatched_applicants,1295.0,734.0,701.0,689.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,664.0,675.0,704.0,724.0,749.0,769.0,848.0,884.0,907.0,943.0,982.0,1007.0,1044.0,1063.0,1091.0,1120.0,1131.0,1153.0,1153.0,1201.0,1215.0,1223.0,1238.0,1284.0
unmatched_applicants,1317.0,718.0,692.0,679.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,661.0,680.0,701.0,712.0,772.0,790.0,855.0,850.0,904.0,936.0,964.0,1005.0,1044.0,1045.0,1068.0,1113.0,1132.0,1170.0,1172.0,1207.0,1216.0,1217.0,1253.0,1287.0
unmatched_applicants,1306.0,716.0,694.0,698.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,678.0,713.0,721.0,747.0,799.0,838.0,862.0,895.0,906.0,977.0,1009.0,1024.0,1050.0,1085.0,1116.0,1139.0,1151.0,1181.0,1224.0,1220.0,1217.0,1232.0,1296.0
unmatched_applicants,1310.0,728.0,705.0,675.0,659.0,660.0,659.0,659.0,659.0,659.0,659.0,659.0,666.0,667.0,666.0,704.0,729.0,734.0,791.0,839.0,871.0,897.0,934.0,988.0,1006.0,1033.0,1061.0,1075.0,1126.0,1147.0,1149.0,1154.0,1228.0,1217.0,1231.0,1234.0,1285.0
unmatched_applicants,1296.0,730.0,700.0,675.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,660.0,659.0,660.0,672.0,696.0,714.0,738.0,781.0,818.0,858.0,909.0,944.0,958.0,1016.0,1045.0,1048.0,1073.0,1115.0,1129.0,1171.0,1157.0,1206.0,1212.0,1225.0,1248.0,1262.0
unmatched_applicants,1294.0,719.0,682.0,700.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,660.0,683.0,717.0,709.0,757.0,797.0,835.0,874.0,904.0,943.0,967.0,1000.0,1035.0,1057.0,1078.0,1126.0,1153.0,1156.0,1174.0,1218.0,1219.0,1244.0,1238.0,1292.0
unmatched_applicants,1296.0,752.0,693.0,686.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,661.0,664.0,705.0,703.0,737.0,806.0,836.0,844.0,906.0,947.0,977.0,1003.0,1024.0,1054.0,1096.0,1134.0,1151.0,1161.0,1176.0,1221.0,1236.0,1223.0,1234.0,1289.0
unmatched_applicants,1302.0,750.0,694.0,686.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,664.0,667.0,691.0,691.0,755.0,790.0,834.0,868.0,902.0,951.0,952.0,1021.0,1037.0,1051.0,1081.0,1116.0,1145.0,1143.0,1176.0,1234.0,1220.0,1227.0,1241.0,1282.0
unmatched_applicants,1304.0,721.0,687.0,681.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,666.0,664.0,699.0,723.0,746.0,785.0,847.0,879.0,908.0,937.0,965.0,1012.0,1039.0,1052.0,1081.0,1135.0,1150.0,1155.0,1171.0,1202.0,1226.0,1233.0,1247.0,1299.0
unmatched_applicants,1305.0,723.0,714.0,688.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,670.0,677.0,697.0,713.0,756.0,803.0,841.0,879.0,899.0,944.0,969.0,1014.0,1034.0,1061.0,1061.0,1114.0,1106.0,1133.0,1177.0,1203.0,1208.0,1227.0,1241.0,1284.0
unmatched_applicants,1291.0,731.0,705.0,684.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,672.0,706.0,692.0,744.0,795.0,849.0,847.0,924.0,937.0,978.0,989.0,1023.0,1069.0,1061.0,1136.0,1138.0,1137.0,1153.0,1223.0,1217.0,1238.0,1252.0,1301.0
