Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
unmatched_applicants,634.0,238.0,341.0,340.0,233.0,196.0,195.0,183.0,192.0,179.0,175.0,167.0,167.0,167.0,200.0,206.0,355.0
unmatched_applicants,611.0,247.0,318.0,317.0,231.0,207.0,186.0,183.0,184.0,192.0,175.0,171.0,176.0,173.0,182.0,214.0,310.0
unmatched_applicants,644.0,239.0,323.0,331.0,225.0,211.0,179.0,185.0,183.0,174.0,173.0,174.0,167.0,167.0,205.0,207.0,352.0
unmatched_applicants,594.0,242.0,337.0,318.0,213.0,208.0,197.0,179.0,189.0,182.0,179.0,175.0,167.0,167.0,190.0,234.0,316.0
unmatched_applicants,608.0,262.0,356.0,305.0,213.0,198.0,196.0,175.0,184.0,174.0,172.0,167.0,167.0,172.0,183.0,228.0,327.0
unmatched_applicants,639.0,232.0,366.0,300.0,214.0,200.0,194.0,184.0,201.0,171.0,187.0,167.0,167.0,167.0,184.0,222.0,335.0
unmatched_applicants,623.0,268.0,325.0,316.0,215.0,212.0,198.0,180.0,186.0,181.0,174.0,170.0,175.0,169.0,181.0,223.0,332.0
unmatched_applicants,625.0,214.0,340.0,333.0,234.0,197.0,187.0,180.0,181.0,172.0,173.0,178.0,167.0,172.0,194.0,246.0,327.0
unmatched_applicants,619.0,244.0,319.0,307.0,217.0,204.0,198.0,173.0,187.0,172.0,171.0,167.0,167.0,168.0,184.0,247.0,340.0
unmatched_applicants,618.0,241.0,344.0,320.0,230.0,195.0,183.0,185.0,187.0,182.0,173.0,170.0,168.0,170.0,213.0,259.0,328.0
unmatched_applicants,663.0,252.0,325.0,308.0,209.0,210.0,185.0,187.0,193.0,182.0,175.0,168.0,173.0,167.0,190.0,244.0,322.0
unmatched_applicants,633.0,231.0,333.0,328.0,226.0,207.0,196.0,179.0,177.0,175.0,177.0,170.0,175.0,167.0,178.0,219.0,352.0
unmatched_applicants,620.0,251.0,317.0,315.0,218.0,190.0,192.0,193.0,193.0,173.0,176.0,175.0,176.0,167.0,191.0,221.0,292.0
unmatched_applicants,645.0,245.0,336.0,295.0,216.0,197.0,203.0,174.0,190.0,186.0,174.0,167.0,177.0,167.0,168.0,218.0,323.0
unmatched_applicants,594.0,242.0,347.0,331.0,220.0,204.0,184.0,187.0,197.0,178.0,173.0,175.0,169.0,172.0,178.0,226.0,320.0
unmatched_applicants,634.0,260.0,308.0,331.0,239.0,204.0,193.0,183.0,176.0,182.0,174.0,177.0,176.0,167.0,182.0,205.0,368.0
unmatched_applicants,641.0,252.0,348.0,292.0,216.0,202.0,192.0,175.0,173.0,190.0,172.0,171.0,169.0,168.0,208.0,253.0,330.0
unmatched_applicants,605.0,252.0,354.0,352.0,209.0,208.0,192.0,176.0,190.0,174.0,167.0,167.0,173.0,177.0,190.0,184.0,342.0
unmatched_applicants,626.0,250.0,318.0,327.0,205.0,193.0,183.0,188.0,188.0,184.0,177.0,167.0,171.0,167.0,179.0,227.0,345.0
unmatched_applicants,620.0,255.0,337.0,320.0,218.0,200.0,185.0,185.0,192.0,175.0,171.0,167.0,169.0,173.0,199.0,227.0,361.0
unfilled_spots,467.0,71.0,174.0,173.0,66.0,29.0,28.0,16.0,25.0,12.0,8.0,0.0,0.0,0.0,33.0,39.0,188.0
unfilled_spots,444.0,80.0,151.0,150.0,64.0,40.0,19.0,16.0,17.0,25.0,8.0,4.0,9.0,6.0,15.0,47.0,143.0
unfilled_spots,477.0,72.0,156.0,164.0,58.0,44.0,12.0,18.0,16.0,7.0,6.0,7.0,0.0,0.0,38.0,40.0,185.0
unfilled_spots,427.0,75.0,170.0,151.0,46.0,41.0,30.0,12.0,22.0,15.0,12.0,8.0,0.0,0.0,23.0,67.0,149.0
unfilled_spots,441.0,95.0,189.0,138.0,46.0,31.0,29.0,8.0,17.0,7.0,5.0,0.0,0.0,5.0,16.0,61.0,160.0
unfilled_spots,472.0,65.0,199.0,133.0,47.0,33.0,27.0,17.0,34.0,4.0,20.0,0.0,0.0,0.0,17.0,55.0,168.0
unfilled_spots,456.0,101.0,158.0,149.0,48.0,45.0,31.0,13.0,19.0,14.0,7.0,3.0,8.0,2.0,14.0,56.0,165.0
unfilled_spots,458.0,47.0,173.0,166.0,67.0,30.0,20.0,13.0,14.0,5.0,6.0,11.0,0.0,5.0,27.0,79.0,160.0
unfilled_spots,452.0,77.0,152.0,140.0,50.0,37.0,31.0,6.0,20.0,5.0,4.0,0.0,0.0,1.0,17.0,80.0,173.0
unfilled_spots,451.0,74.0,177.0,153.0,63.0,28.0,16.0,18.0,20.0,15.0,6.0,3.0,1.0,3.0,46.0,92.0,161.0
unfilled_spots,496.0,85.0,158.0,141.0,42.0,43.0,18.0,20.0,26.0,15.0,8.0,1.0,6.0,0.0,23.0,77.0,155.0
unfilled_spots,466.0,64.0,166.0,161.0,59.0,40.0,29.0,12.0,10.0,8.0,10.0,3.0,8.0,0.0,11.0,52.0,185.0
unfilled_spots,453.0,84.0,150.0,148.0,51.0,23.0,25.0,26.0,26.0,6.0,9.0,8.0,9.0,0.0,24.0,54.0,125.0
unfilled_spots,478.0,78.0,169.0,128.0,49.0,30.0,36.0,7.0,23.0,19.0,7.0,0.0,10.0,0.0,1.0,51.0,156.0
unfilled_spots,427.0,75.0,180.0,164.0,53.0,37.0,17.0,20.0,30.0,11.0,6.0,8.0,2.0,5.0,11.0,59.0,153.0
unfilled_spots,467.0,93.0,141.0,164.0,72.0,37.0,26.0,16.0,9.0,15.0,7.0,10.0,9.0,0.0,15.0,38.0,201.0
unfilled_spots,474.0,85.0,181.0,125.0,49.0,35.0,25.0,8.0,6.0,23.0,5.0,4.0,2.0,1.0,41.0,86.0,163.0
unfilled_spots,438.0,85.0,187.0,185.0,42.0,41.0,25.0,9.0,23.0,7.0,0.0,0.0,6.0,10.0,23.0,17.0,175.0
unfilled_spots,459.0,83.0,151.0,160.0,38.0,26.0,16.0,21.0,21.0,17.0,10.0,0.0,4.0,0.0,12.0,60.0,178.0
unfilled_spots,453.0,88.0,170.0,153.0,51.0,33.0,18.0,18.0,25.0,8.0,4.0,0.0,2.0,6.0,32.0,60.0,194.0
reviews_per_program,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,503.36026936026934,480.962962962963,418.94276094276097,401.93939393939394,425.27946127946126
reviews_per_program,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,503.46801346801345,478.8686868686869,413.3400673400673,402.1245791245791,424.996632996633
reviews_per_program,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,502.84511784511784,483.17171717171715,416.6902356902357,401.74074074074076,424.996632996633
reviews_per_program,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,502.2087542087542,483.1212121212121,416.6599326599327,403.83501683501686,424.996632996633
reviews_per_program,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,503.38720538720537,475.5286195286195,416.3030303030303,401.91582491582494,424.996632996633
reviews_per_program,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,503.3097643097643,481.71380471380473,415.6026936026936,401.52525252525254,424.996632996633
reviews_per_program,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,504.6835016835017,503.973063973064,477.18518518518516,413.6094276094276,401.37373737373736,424.996632996633
