Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,4706.0,2554.0,2537.0,2482.0,2472.0,2472.0,2472.0,2476.0,2476.0,2502.0,2528.0,2650.0,2655.0,2749.0,2843.0,2905.0,3003.0,3053.0,3106.0,3173.0,3227.0,3306.0,3322.0,3345.0,3482.0,3508.0,3551.0,3513.0,3797.0,3791.0,3756.0,3808.0,4101.0,4092.0,4104.0,4107.0,4406.0,4406.0,4404.0,4447.0,4768.0
unmatched_applicants,4752.0,2556.0,2518.0,2488.0,2472.0,2472.0,2472.0,2472.0,2472.0,2499.0,2540.0,2655.0,2672.0,2784.0,2835.0,2947.0,3005.0,3052.0,3092.0,3160.0,3263.0,3293.0,3307.0,3349.0,3500.0,3511.0,3527.0,3567.0,3755.0,3764.0,3802.0,3837.0,4068.0,4110.0,4070.0,4061.0,4399.0,4476.0,4392.0,4436.0,4715.0
unmatched_applicants,4757.0,2562.0,2532.0,2485.0,2472.0,2472.0,2472.0,2476.0,2472.0,2503.0,2539.0,2625.0,2676.0,2748.0,2847.0,2940.0,2985.0,3049.0,3092.0,3177.0,3252.0,3303.0,3308.0,3359.0,3483.0,3521.0,3530.0,3547.0,3777.0,3765.0,3820.0,3781.0,4083.0,4075.0,4066.0,4109.0,4376.0,4423.0,4450.0,4431.0,4730.0
unmatched_applicants,4718.0,2565.0,2505.0,2480.0,2472.0,2472.0,2472.0,2472.0,2473.0,2489.0,2543.0,2638.0,2669.0,2754.0,2878.0,2939.0,3003.0,3049.0,3111.0,3162.0,3247.0,3316.0,3304.0,3330.0,3505.0,3525.0,3536.0,3536.0,3755.0,3810.0,3769.0,3776.0,4076.0,4105.0,4108.0,4086.0,4420.0,4409.0,4394.0,4390.0,4723.0
unmatched_applicants,4728.0,2558.0,2517.0,2481.0,2472.0,2472.0,2472.0,2472.0,2479.0,2488.0,2553.0,2632.0,2645.0,2725.0,2841.0,2938.0,2987.0,3067.0,3091.0,3128.0,3254.0,3310.0,3318.0,3349.0,3505.0,3514.0,3564.0,3563.0,3731.0,3768.0,3742.0,3807.0,4085.0,4116.0,4093.0,4134.0,4435.0,4405.0,4433.0,4443.0,4700.0
unmatched_applicants,4757.0,2586.0,2500.0,2477.0,2472.0,2472.0,2472.0,2478.0,2472.0,2484.0,2529.0,2623.0,2642.0,2739.0,2841.0,2919.0,3016.0,3037.0,3106.0,3155.0,3281.0,3306.0,3315.0,3358.0,3487.0,3515.0,3522.0,3549.0,3770.0,3806.0,3777.0,3771.0,4095.0,4081.0,4131.0,4057.0,4401.0,4393.0,4403.0,4439.0,4716.0
unmatched_applicants,4817.0,2577.0,2528.0,2484.0,2472.0,2472.0,2472.0,2474.0,2472.0,2489.0,2576.0,2637.0,2666.0,2774.0,2833.0,2923.0,2989.0,3021.0,3140.0,3152.0,3277.0,3298.0,3297.0,3351.0,3507.0,3509.0,3521.0,3563.0,3772.0,3773.0,3776.0,3806.0,4055.0,4121.0,4053.0,4061.0,4451.0,4410.0,4431.0,4421.0,4765.0
unmatched_applicants,4782.0,2580.0,2521.0,2482.0,2472.0,2472.0,2472.0,2472.0,2472.0,2502.0,2560.0,2625.0,2688.0,2750.0,2830.0,2923.0,3006.0,3056.0,3112.0,3153.0,3238.0,3280.0,3327.0,3327.0,3478.0,3525.0,3505.0,3513.0,3768.0,3766.0,3797.0,3797.0,4049.0,4080.0,4065.0,4082.0,4434.0,4442.0,4452.0,4391.0,4756.0
unmatched_applicants,4747.0,2547.0,2531.0,2478.0,2472.0,2472.0,2472.0,2472.0,2472.0,2486.0,2552.0,2626.0,2650.0,2772.0,2853.0,2915.0,3007.0,3078.0,3112.0,3154.0,3264.0,3276.0,3327.0,3326.0,3504.0,3537.0,3513.0,3519.0,3741.0,3795.0,3794.0,3795.0,4079.0,4099.0,4090.0,4113.0,4428.0,4423.0,4419.0,4393.0,4751.0
unmatched_applicants,4754.0,2565.0,2517.0,2484.0,2472.0,2472.0,2472.0,2478.0,2472.0,2491.0,2548.0,2647.0,2643.0,2749.0,2845.0,2919.0,2970.0,3065.0,3104.0,3162.0,3281.0,3281.0,3318.0,3343.0,3476.0,3538.0,3528.0,3547.0,3756.0,3821.0,3787.0,3781.0,4074.0,4080.0,4097.0,4064.0,4383.0,4456.0,4401.0,4442.0,4750.0
unmatched_applicants,4779.0,2556.0,2516.0,2486.0,2472.0,2472.0,2472.0,2475.0,2472.0,2493.0,2528.0,2669.0,2656.0,2746.0,2835.0,2940.0,2983.0,3066.0,3100.0,3162.0,3244.0,3286.0,3313.0,3318.0,3485.0,3540.0,3556.0,3517.0,3765.0,3750.0,3755.0,3792.0,4051.0,4091.0,4087.0,4118.0,4441.0,4426.0,4386.0,4454.0,4768.0
unmatched_applicants,4703.0,2563.0,2530.0,2478.0,2472.0,2472.0,2472.0,2472.0,2472.0,2500.0,2536.0,2641.0,2653.0,2721.0,2850.0,2929.0,3011.0,3062.0,3103.0,3160.0,3265.0,3263.0,3308.0,3359.0,3521.0,3527.0,3519.0,3548.0,3769.0,3783.0,3834.0,3765.0,4027.0,4101.0,4068.0,4064.0,4399.0,4368.0,4486.0,4421.0,4714.0
unmatched_applicants,4755.0,2566.0,2516.0,2483.0,2472.0,2472.0,2472.0,2476.0,2472.0,2503.0,2556.0,2636.0,2667.0,2747.0,2840.0,2920.0,3018.0,3044.0,3117.0,3149.0,3286.0,3304.0,3316.0,3353.0,3485.0,3523.0,3527.0,3555.0,3753.0,3812.0,3805.0,3775.0,4080.0,4048.0,4054.0,4074.0,4368.0,4382.0,4452.0,4412.0,4711.0
unmatched_applicants,4659.0,2558.0,2519.0,2500.0,2472.0,2472.0,2472.0,2474.0,2472.0,2489.0,2532.0,2637.0,2645.0,2740.0,2848.0,2919.0,2990.0,3071.0,3123.0,3124.0,3245.0,3291.0,3323.0,3362.0,3509.0,3485.0,3520.0,3532.0,3744.0,3801.0,3778.0,3799.0,4064.0,4094.0,4044.0,4125.0,4435.0,4404.0,4427.0,4412.0,4771.0
unmatched_applicants,4726.0,2566.0,2527.0,2477.0,2472.0,2472.0,2472.0,2472.0,2472.0,2492.0,2537.0,2629.0,2653.0,2741.0,2841.0,2906.0,3008.0,3067.0,3093.0,3149.0,3266.0,3310.0,3314.0,3344.0,3497.0,3502.0,3523.0,3554.0,3758.0,3773.0,3774.0,3793.0,4054.0,4112.0,4047.0,4073.0,4401.0,4425.0,4395.0,4425.0,4781.0
unmatched_applicants,4766.0,2570.0,2533.0,2481.0,2472.0,2472.0,2472.0,2472.0,2474.0,2493.0,2529.0,2626.0,2670.0,2770.0,2837.0,2916.0,2997.0,3043.0,3124.0,3144.0,3236.0,3281.0,3319.0,3361.0,3478.0,3536.0,3541.0,3556.0,3787.0,3795.0,3769.0,3796.0,4087.0,4117.0,4057.0,4052.0,4407.0,4409.0,4384.0,4447.0,4792.0
unmatched_applicants,4743.0,2574.0,2506.0,2485.0,2472.0,2472.0,2472.0,2472.0,2472.0,2492.0,2565.0,2630.0,2646.0,2737.0,2843.0,2937.0,3015.0,3044.0,3111.0,3163.0,3260.0,3276.0,3323.0,3332.0,3495.0,3532.0,3513.0,3558.0,3776.0,3753.0,3790.0,3810.0,4071.0,4080.0,4092.0,4061.0,4485.0,4399.0,4385.0,4428.0,4756.0
unmatched_applicants,4782.0,2573.0,2519.0,2490.0,2472.0,2472.0,2472.0,2472.0,2472.0,2486.0,2544.0,2626.0,2676.0,2779.0,2833.0,2937.0,3000.0,3070.0,3092.0,3140.0,3236.0,3288.0,3312.0,3343.0,3479.0,3504.0,3536.0,3578.0,3760.0,3763.0,3779.0,3815.0,4071.0,4104.0,4071.0,4084.0,4431.0,4444.0,4461.0,4432.0,4738.0
unmatched_applicants,4736.0,2579.0,2506.0,2473.0,2472.0,2472.0,2472.0,2478.0,2475.0,2482.0,2547.0,2629.0,2671.0,2736.0,2852.0,2922.0,2991.0,3046.0,3123.0,3151.0,3272.0,3275.0,3323.0,3343.0,3480.0,3484.0,3538.0,3544.0,3774.0,3766.0,3761.0,3760.0,4069.0,4073.0,4135.0,4093.0,4454.0,4445.0,4432.0,4445.0,4771.0
unmatched_applicants,4756.0,2582.0,2523.0,2480.0,2472.0,2472.0,2472.0,2472.0,2472.0,2480.0,2542.0,2654.0,2640.0,2736.0,2842.0,2915.0,2997.0,3066.0,3095.0,3147.0,3271.0,3306.0,3309.0,3333.0,3537.0,3504.0,3510.0,3545.0,3800.0,3765.0,3766.0,3785.0,4050.0,4068.0,4104.0,4095.0,4438.0,4408.0,4458.0,4379.0,4705.0
unfilled_spots,2234.0,82.0,65.0,10.0,0.0,0.0,0.0,4.0,4.0,30.0,56.0,178.0,183.0,277.0,371.0,433.0,531.0,581.0,634.0,701.0,755.0,834.0,850.0,873.0,1010.0,1036.0,1079.0,1041.0,1325.0,1319.0,1284.0,1336.0,1629.0,1620.0,1632.0,1635.0,1934.0,1934.0,1932.0,1975.0,2296.0
