Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1899.0,163.0,184.0,193.0,26.0,25.0,7.0,6.0,6.0,5.0,4.0,1.0,3.0,4.0,0.0,6.0,29.0,113.0,269.0,377.0,514.0,610.0,712.0,790.0,893.0,973.0,1024.0,1059.0,1115.0,1207.0,1240.0,1285.0,1359.0,1406.0,1378.0,1416.0,1506.0,1537.0,1548.0,1558.0,1641.0
unmatched_applicants,1892.0,182.0,193.0,202.0,25.0,20.0,11.0,11.0,5.0,8.0,1.0,2.0,1.0,5.0,2.0,4.0,47.0,153.0,248.0,357.0,471.0,639.0,705.0,765.0,892.0,955.0,1016.0,1053.0,1162.0,1202.0,1249.0,1285.0,1344.0,1360.0,1437.0,1425.0,1518.0,1532.0,1508.0,1559.0,1621.0
unmatched_applicants,1865.0,163.0,184.0,181.0,28.0,28.0,16.0,8.0,7.0,4.0,5.0,4.0,3.0,2.0,0.0,8.0,57.0,161.0,298.0,364.0,483.0,589.0,695.0,751.0,905.0,920.0,1001.0,1067.0,1161.0,1185.0,1222.0,1249.0,1337.0,1378.0,1410.0,1417.0,1485.0,1529.0,1521.0,1582.0,1619.0
unmatched_applicants,1900.0,167.0,167.0,198.0,24.0,35.0,11.0,6.0,13.0,2.0,1.0,1.0,1.0,0.0,1.0,6.0,37.0,129.0,248.0,409.0,486.0,592.0,717.0,787.0,883.0,945.0,1006.0,1073.0,1140.0,1217.0,1202.0,1294.0,1351.0,1358.0,1395.0,1427.0,1507.0,1514.0,1541.0,1554.0,1621.0
unmatched_applicants,1901.0,187.0,194.0,168.0,37.0,17.0,11.0,7.0,11.0,5.0,5.0,0.0,1.0,2.0,3.0,3.0,44.0,162.0,277.0,379.0,514.0,614.0,729.0,762.0,856.0,954.0,997.0,1066.0,1156.0,1224.0,1225.0,1284.0,1330.0,1382.0,1412.0,1423.0,1504.0,1519.0,1532.0,1588.0,1634.0
unmatched_applicants,1874.0,179.0,196.0,191.0,34.0,20.0,10.0,5.0,10.0,5.0,5.0,0.0,0.0,1.0,4.0,1.0,39.0,175.0,268.0,411.0,505.0,606.0,734.0,777.0,871.0,966.0,1000.0,1058.0,1159.0,1180.0,1243.0,1253.0,1352.0,1358.0,1404.0,1410.0,1525.0,1525.0,1550.0,1562.0,1631.0
unmatched_applicants,1901.0,165.0,190.0,172.0,25.0,14.0,16.0,8.0,5.0,3.0,3.0,3.0,4.0,0.0,5.0,2.0,38.0,141.0,272.0,407.0,533.0,628.0,667.0,791.0,875.0,935.0,984.0,1050.0,1144.0,1197.0,1217.0,1270.0,1339.0,1385.0,1399.0,1429.0,1522.0,1521.0,1546.0,1522.0,1628.0
unmatched_applicants,1897.0,161.0,174.0,205.0,28.0,19.0,19.0,11.0,8.0,5.0,3.0,2.0,1.0,1.0,3.0,8.0,54.0,125.0,264.0,401.0,485.0,625.0,689.0,800.0,897.0,942.0,1002.0,1042.0,1133.0,1180.0,1237.0,1267.0,1341.0,1345.0,1408.0,1449.0,1505.0,1536.0,1542.0,1569.0,1627.0
unmatched_applicants,1877.0,162.0,180.0,200.0,29.0,19.0,16.0,8.0,8.0,3.0,1.0,3.0,1.0,2.0,1.0,6.0,32.0,146.0,256.0,419.0,512.0,603.0,711.0,783.0,882.0,942.0,1020.0,1063.0,1163.0,1181.0,1220.0,1234.0,1346.0,1356.0,1398.0,1398.0,1489.0,1525.0,1537.0,1560.0,1642.0
unmatched_applicants,1882.0,171.0,172.0,201.0,19.0,26.0,14.0,19.0,3.0,4.0,2.0,1.0,3.0,0.0,0.0,7.0,30.0,128.0,292.0,386.0,491.0,626.0,701.0,801.0,892.0,966.0,997.0,1032.0,1129.0,1213.0,1192.0,1260.0,1341.0,1389.0,1392.0,1429.0,1482.0,1494.0,1544.0,1574.0,1624.0
unmatched_applicants,1899.0,152.0,191.0,215.0,28.0,16.0,8.0,7.0,4.0,6.0,2.0,1.0,1.0,1.0,0.0,9.0,46.0,139.0,278.0,417.0,518.0,611.0,694.0,772.0,879.0,948.0,1016.0,1026.0,1117.0,1203.0,1224.0,1268.0,1364.0,1361.0,1404.0,1431.0,1491.0,1511.0,1538.0,1554.0,1622.0
unmatched_applicants,1907.0,158.0,167.0,199.0,34.0,28.0,13.0,4.0,8.0,4.0,4.0,3.0,1.0,3.0,3.0,4.0,34.0,111.0,304.0,398.0,517.0,635.0,741.0,765.0,884.0,927.0,1007.0,1065.0,1130.0,1173.0,1250.0,1258.0,1346.0,1384.0,1392.0,1421.0,1501.0,1539.0,1561.0,1563.0,1621.0
unmatched_applicants,1918.0,155.0,188.0,180.0,32.0,13.0,17.0,10.0,8.0,7.0,2.0,1.0,4.0,0.0,0.0,9.0,37.0,145.0,268.0,452.0,520.0,600.0,673.0,763.0,845.0,1004.0,1026.0,1052.0,1168.0,1192.0,1200.0,1242.0,1371.0,1376.0,1416.0,1423.0,1491.0,1513.0,1546.0,1561.0,1626.0
unmatched_applicants,1913.0,150.0,187.0,190.0,30.0,17.0,12.0,12.0,16.0,6.0,6.0,3.0,4.0,3.0,1.0,3.0,37.0,172.0,289.0,386.0,532.0,583.0,726.0,782.0,844.0,928.0,1030.0,1051.0,1155.0,1196.0,1236.0,1262.0,1343.0,1367.0,1403.0,1433.0,1513.0,1497.0,1531.0,1562.0,1631.0
unmatched_applicants,1916.0,132.0,196.0,208.0,28.0,23.0,8.0,11.0,7.0,5.0,3.0,0.0,3.0,2.0,1.0,4.0,26.0,192.0,271.0,395.0,537.0,627.0,697.0,793.0,886.0,970.0,978.0,1043.0,1135.0,1213.0,1234.0,1251.0,1359.0,1384.0,1384.0,1408.0,1511.0,1528.0,1531.0,1554.0,1627.0
