Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,3687.0,2780.0,2780.0,2780.0,2780.0,2788.0,2796.0,2828.0,2831.0,2854.0,2874.0,2910.0,2940.0,2951.0,2965.0,2970.0,3045.0,3035.0,3038.0,3047.0,3154.0,3137.0,3148.0,3163.0,3240.0,3245.0,3249.0,3252.0,3338.0,3370.0,3348.0,3365.0,3419.0,3445.0,3439.0,3425.0,3512.0,3503.0,3488.0,3511.0,3562.0
unmatched_applicants,3694.0,2780.0,2780.0,2786.0,2780.0,2781.0,2791.0,2828.0,2839.0,2864.0,2888.0,2908.0,2946.0,2948.0,2963.0,2968.0,3057.0,3044.0,3052.0,3048.0,3152.0,3144.0,3152.0,3156.0,3264.0,3256.0,3265.0,3262.0,3358.0,3345.0,3347.0,3372.0,3445.0,3426.0,3426.0,3458.0,3502.0,3527.0,3507.0,3501.0,3568.0
unmatched_applicants,3709.0,2781.0,2780.0,2780.0,2780.0,2783.0,2797.0,2831.0,2831.0,2864.0,2886.0,2913.0,2929.0,2943.0,2955.0,2968.0,3051.0,3055.0,3057.0,3062.0,3136.0,3151.0,3151.0,3165.0,3276.0,3247.0,3276.0,3260.0,3372.0,3356.0,3362.0,3360.0,3455.0,3435.0,3436.0,3425.0,3500.0,3508.0,3503.0,3504.0,3572.0
unmatched_applicants,3697.0,2780.0,2780.0,2780.0,2780.0,2786.0,2793.0,2833.0,2830.0,2857.0,2889.0,2903.0,2945.0,2957.0,2961.0,2976.0,3031.0,3043.0,3076.0,3048.0,3155.0,3147.0,3154.0,3132.0,3247.0,3255.0,3260.0,3246.0,3366.0,3338.0,3367.0,3358.0,3444.0,3433.0,3432.0,3431.0,3531.0,3516.0,3487.0,3506.0,3577.0
unmatched_applicants,3714.0,2780.0,2780.0,2781.0,2780.0,2783.0,2803.0,2813.0,2826.0,2857.0,2877.0,2900.0,2949.0,2968.0,2967.0,2973.0,3047.0,3052.0,3070.0,3062.0,3140.0,3145.0,3156.0,3133.0,3275.0,3249.0,3261.0,3237.0,3338.0,3358.0,3360.0,3347.0,3433.0,3445.0,3428.0,3439.0,3494.0,3516.0,3508.0,3511.0,3570.0
unmatched_applicants,3705.0,2780.0,2780.0,2781.0,2780.0,2786.0,2801.0,2836.0,2822.0,2866.0,2888.0,2906.0,2939.0,2949.0,2963.0,2980.0,3041.0,3049.0,3051.0,3053.0,3154.0,3174.0,3161.0,3148.0,3265.0,3268.0,3264.0,3243.0,3370.0,3355.0,3367.0,3355.0,3445.0,3444.0,3431.0,3434.0,3490.0,3505.0,3509.0,3507.0,3562.0
unmatched_applicants,3707.0,2780.0,2780.0,2780.0,2780.0,2783.0,2801.0,2831.0,2831.0,2853.0,2876.0,2903.0,2948.0,2955.0,2966.0,2968.0,3044.0,3051.0,3048.0,3053.0,3135.0,3168.0,3161.0,3149.0,3257.0,3251.0,3270.0,3249.0,3357.0,3345.0,3350.0,3381.0,3450.0,3427.0,3445.0,3434.0,3502.0,3515.0,3511.0,3508.0,3569.0
unmatched_applicants,3701.0,2782.0,2780.0,2780.0,2782.0,2786.0,2799.0,2829.0,2825.0,2858.0,2883.0,2901.0,2946.0,2960.0,2956.0,2974.0,3040.0,3036.0,3046.0,3063.0,3156.0,3146.0,3151.0,3188.0,3258.0,3268.0,3264.0,3266.0,3352.0,3370.0,3352.0,3361.0,3421.0,3452.0,3428.0,3437.0,3499.0,3490.0,3503.0,3521.0,3570.0
unmatched_applicants,3704.0,2780.0,2780.0,2780.0,2780.0,2791.0,2813.0,2839.0,2824.0,2860.0,2885.0,2897.0,2943.0,2952.0,2976.0,2978.0,3041.0,3048.0,3045.0,3057.0,3154.0,3147.0,3138.0,3154.0,3249.0,3248.0,3265.0,3255.0,3343.0,3352.0,3346.0,3360.0,3432.0,3474.0,3462.0,3427.0,3509.0,3524.0,3501.0,3514.0,3576.0
unmatched_applicants,3704.0,2780.0,2780.0,2780.0,2780.0,2787.0,2800.0,2821.0,2825.0,2867.0,2882.0,2907.0,2946.0,2958.0,2971.0,2973.0,3039.0,3062.0,3060.0,3057.0,3148.0,3157.0,3142.0,3162.0,3251.0,3259.0,3252.0,3264.0,3349.0,3359.0,3348.0,3366.0,3425.0,3428.0,3444.0,3421.0,3518.0,3505.0,3505.0,3492.0,3584.0
unmatched_applicants,3693.0,2780.0,2780.0,2780.0,2780.0,2789.0,2808.0,2842.0,2830.0,2852.0,2887.0,2898.0,2941.0,2953.0,2970.0,2982.0,3043.0,3045.0,3037.0,3057.0,3135.0,3153.0,3160.0,3164.0,3262.0,3256.0,3268.0,3266.0,3366.0,3358.0,3345.0,3348.0,3452.0,3431.0,3450.0,3445.0,3509.0,3493.0,3497.0,3520.0,3560.0
unmatched_applicants,3689.0,2780.0,2780.0,2780.0,2780.0,2784.0,2798.0,2831.0,2842.0,2860.0,2882.0,2905.0,2940.0,2954.0,2952.0,2983.0,3038.0,3044.0,3047.0,3050.0,3144.0,3155.0,3133.0,3142.0,3241.0,3235.0,3245.0,3254.0,3366.0,3352.0,3363.0,3364.0,3431.0,3430.0,3457.0,3428.0,3515.0,3508.0,3512.0,3511.0,3550.0
unmatched_applicants,3705.0,2780.0,2780.0,2780.0,2780.0,2790.0,2809.0,2835.0,2830.0,2861.0,2882.0,2896.0,2943.0,2948.0,2966.0,2975.0,3042.0,3048.0,3039.0,3067.0,3150.0,3141.0,3148.0,3161.0,3249.0,3279.0,3263.0,3267.0,3352.0,3356.0,3350.0,3335.0,3444.0,3444.0,3453.0,3456.0,3496.0,3512.0,3515.0,3503.0,3581.0
unmatched_applicants,3700.0,2780.0,2780.0,2780.0,2780.0,2785.0,2805.0,2838.0,2837.0,2857.0,2874.0,2910.0,2952.0,2966.0,2964.0,2980.0,3034.0,3049.0,3041.0,3048.0,3160.0,3145.0,3158.0,3166.0,3262.0,3247.0,3234.0,3242.0,3365.0,3349.0,3354.0,3363.0,3434.0,3427.0,3446.0,3425.0,3501.0,3503.0,3508.0,3520.0,3558.0
unmatched_applicants,3708.0,2781.0,2780.0,2780.0,2780.0,2783.0,2806.0,2832.0,2842.0,2862.0,2881.0,2905.0,2948.0,2957.0,2969.0,2976.0,3040.0,3049.0,3053.0,3060.0,3146.0,3161.0,3149.0,3158.0,3246.0,3258.0,3280.0,3250.0,3355.0,3350.0,3342.0,3361.0,3459.0,3431.0,3443.0,3422.0,3514.0,3512.0,3498.0,3514.0,3570.0
unmatched_applicants,3698.0,2780.0,2780.0,2780.0,2781.0,2786.0,2797.0,2828.0,2835.0,2857.0,2885.0,2911.0,2934.0,2953.0,2965.0,2975.0,3032.0,3050.0,3044.0,3050.0,3150.0,3145.0,3163.0,3158.0,3260.0,3252.0,3262.0,3226.0,3343.0,3375.0,3349.0,3349.0,3427.0,3439.0,3448.0,3460.0,3503.0,3488.0,3517.0,3507.0,3582.0
unmatched_applicants,3708.0,2780.0,2780.0,2780.0,2780.0,2788.0,2800.0,2832.0,2838.0,2860.0,2886.0,2911.0,2935.0,2942.0,2967.0,2963.0,3033.0,3041.0,3050.0,3058.0,3152.0,3147.0,3143.0,3152.0,3253.0,3258.0,3261.0,3292.0,3357.0,3357.0,3338.0,3357.0,3453.0,3446.0,3440.0,3447.0,3508.0,3528.0,3511.0,3508.0,3564.0
unmatched_applicants,3693.0,2782.0,2780.0,2782.0,2780.0,2784.0,2791.0,2838.0,2834.0,2860.0,2875.0,2902.0,2932.0,2953.0,2964.0,2982.0,3035.0,3035.0,3031.0,3046.0,3141.0,3147.0,3154.0,3141.0,3275.0,3247.0,3267.0,3259.0,3356.0,3341.0,3351.0,3355.0,3452.0,3454.0,3433.0,3432.0,3518.0,3513.0,3530.0,3513.0,3563.0
unmatched_applicants,3702.0,2781.0,2780.0,2783.0,2784.0,2781.0,2807.0,2835.0,2834.0,2849.0,2877.0,2899.0,2950.0,2949.0,2970.0,2972.0,3047.0,3039.0,3035.0,3053.0,3151.0,3130.0,3137.0,3157.0,3249.0,3248.0,3246.0,3276.0,3348.0,3354.0,3351.0,3361.0,3437.0,3446.0,3437.0,3448.0,3514.0,3505.0,3506.0,3499.0,3567.0
unmatched_applicants,3692.0,2780.0,2780.0,2784.0,2780.0,2780.0,2805.0,2821.0,2831.0,2860.0,2896.0,2913.0,2936.0,2958.0,2973.0,2981.0,3042.0,3036.0,3057.0,3055.0,3155.0,3143.0,3164.0,3151.0,3266.0,3266.0,3276.0,3252.0,3354.0,3376.0,3367.0,3360.0,3443.0,3435.0,3443.0,3446.0,3504.0,3522.0,3510.0,3518.0,3584.0
unfilled_spots,907.0,0.0,0.0,0.0,0.0,8.0,16.0,48.0,51.0,74.0,94.0,130.0,160.0,171.0,185.0,190.0,265.0,255.0,258.0,267.0,374.0,357.0,368.0,383.0,460.0,465.0,469.0,472.0,558.0,590.0,568.0,585.0,639.0,665.0,659.0,645.0,732.0,723.0,708.0,731.0,782.0
unfilled_spots,914.0,0.0,0.0,6.0,0.0,1.0,11.0,48.0,59.0,84.0,108.0,128.0,166.0,168.0,183.0,188.0,277.0,264.0,272.0,268.0,372.0,364.0,372.0,376.0,484.0,476.0,485.0,482.0,578.0,565.0,567.0,592.0,665.0,646.0,646.0,678.0,722.0,747.0,727.0,721.0,788.0
unfilled_spots,929.0,1.0,0.0,0.0,0.0,3.0,17.0,51.0,51.0,84.0,106.0,133.0,149.0,163.0,175.0,188.0,271.0,275.0,277.0,282.0,356.0,371.0,371.0,385.0,496.0,467.0,496.0,480.0,592.0,576.0,582.0,580.0,675.0,655.0,656.0,645.0,720.0,728.0,723.0,724.0,792.0
unfilled_spots,917.0,0.0,0.0,0.0,0.0,6.0,13.0,53.0,50.0,77.0,109.0,123.0,165.0,177.0,181.0,196.0,251.0,263.0,296.0,268.0,375.0,367.0,374.0,352.0,467.0,475.0,480.0,466.0,586.0,558.0,587.0,578.0,664.0,653.0,652.0,651.0,751.0,736.0,707.0,726.0,797.0
unfilled_spots,934.0,0.0,0.0,1.0,0.0,3.0,23.0,33.0,46.0,77.0,97.0,120.0,169.0,188.0,187.0,193.0,267.0,272.0,290.0,282.0,360.0,365.0,376.0,353.0,495.0,469.0,481.0,457.0,558.0,578.0,580.0,567.0,653.0,665.0,648.0,659.0,714.0,736.0,728.0,731.0,790.0
