Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,7194.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6300.0,6314.0,6318.0,6380.0,6421.0,6476.0,6528.0,6575.0,6582.0,6640.0,6673.0,6734.0,6756.0,6812.0,6847.0,6886.0,6904.0,6945.0,6962.0,7010.0,7051.0
unmatched_applicants,7181.0,6301.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6311.0,6307.0,6361.0,6384.0,6410.0,6443.0,6540.0,6588.0,6563.0,6659.0,6685.0,6742.0,6761.0,6807.0,6853.0,6888.0,6900.0,6938.0,6957.0,7031.0,7036.0
unmatched_applicants,7220.0,6299.0,6299.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6310.0,6311.0,6387.0,6362.0,6477.0,6507.0,6590.0,6586.0,6632.0,6727.0,6749.0,6722.0,6810.0,6833.0,6893.0,6883.0,6930.0,6979.0,7013.0,7048.0
unmatched_applicants,7223.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6307.0,6308.0,6340.0,6410.0,6378.0,6460.0,6518.0,6596.0,6590.0,6631.0,6726.0,6752.0,6737.0,6808.0,6832.0,6878.0,6915.0,6933.0,6963.0,7008.0,7027.0
unmatched_applicants,7196.0,6300.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6305.0,6327.0,6416.0,6393.0,6432.0,6528.0,6601.0,6578.0,6635.0,6692.0,6745.0,6763.0,6815.0,6842.0,6882.0,6912.0,6942.0,6988.0,7015.0,7062.0
unmatched_applicants,7235.0,6301.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6306.0,6309.0,6304.0,6322.0,6393.0,6393.0,6466.0,6530.0,6589.0,6580.0,6623.0,6691.0,6753.0,6759.0,6798.0,6850.0,6895.0,6880.0,6939.0,6982.0,7020.0,7050.0
unmatched_applicants,7154.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6301.0,6298.0,6323.0,6327.0,6396.0,6385.0,6480.0,6516.0,6582.0,6574.0,6641.0,6693.0,6780.0,6753.0,6821.0,6841.0,6891.0,6892.0,6931.0,6967.0,7027.0,7047.0
unmatched_applicants,7203.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6310.0,6302.0,6351.0,6381.0,6411.0,6453.0,6497.0,6590.0,6586.0,6642.0,6666.0,6758.0,6732.0,6794.0,6871.0,6890.0,6906.0,6933.0,6975.0,7007.0,7061.0
unmatched_applicants,7208.0,6299.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6302.0,6354.0,6406.0,6380.0,6458.0,6534.0,6583.0,6547.0,6636.0,6689.0,6750.0,6728.0,6781.0,6842.0,6899.0,6908.0,6939.0,6967.0,7005.0,7052.0
unmatched_applicants,7178.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6307.0,6298.0,6298.0,6311.0,6334.0,6398.0,6381.0,6440.0,6527.0,6594.0,6584.0,6647.0,6672.0,6729.0,6755.0,6816.0,6847.0,6888.0,6906.0,6934.0,6993.0,7008.0,7040.0
unmatched_applicants,7182.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6310.0,6298.0,6325.0,6330.0,6375.0,6399.0,6445.0,6542.0,6577.0,6560.0,6630.0,6703.0,6750.0,6759.0,6803.0,6865.0,6893.0,6880.0,6931.0,6971.0,7026.0,7000.0
unmatched_applicants,7201.0,6303.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6299.0,6298.0,6314.0,6335.0,6395.0,6376.0,6450.0,6531.0,6607.0,6612.0,6641.0,6709.0,6738.0,6754.0,6812.0,6851.0,6907.0,6884.0,6920.0,6974.0,7016.0,7043.0
unmatched_applicants,7207.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6300.0,6303.0,6298.0,6358.0,6387.0,6385.0,6453.0,6552.0,6576.0,6583.0,6642.0,6704.0,6765.0,6771.0,6804.0,6843.0,6900.0,6894.0,6936.0,6973.0,6993.0,7035.0
unmatched_applicants,7193.0,6299.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6306.0,6298.0,6340.0,6347.0,6381.0,6422.0,6427.0,6523.0,6586.0,6579.0,6642.0,6687.0,6761.0,6770.0,6775.0,6874.0,6901.0,6893.0,6937.0,6964.0,7006.0,7032.0
unmatched_applicants,7190.0,6303.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6301.0,6310.0,6309.0,6302.0,6322.0,6402.0,6380.0,6472.0,6513.0,6591.0,6567.0,6647.0,6705.0,6757.0,6732.0,6783.0,6861.0,6899.0,6881.0,6929.0,6964.0,7007.0,7043.0
unmatched_applicants,7197.0,6299.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6303.0,6311.0,6369.0,6391.0,6397.0,6421.0,6529.0,6550.0,6544.0,6647.0,6717.0,6739.0,6725.0,6808.0,6840.0,6911.0,6904.0,6941.0,6992.0,7016.0,7047.0
unmatched_applicants,7209.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6304.0,6317.0,6364.0,6405.0,6399.0,6438.0,6519.0,6599.0,6580.0,6638.0,6672.0,6760.0,6761.0,6808.0,6851.0,6896.0,6898.0,6925.0,6989.0,7006.0,7015.0
unmatched_applicants,7220.0,6301.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6298.0,6314.0,6298.0,6307.0,6350.0,6382.0,6413.0,6469.0,6534.0,6569.0,6567.0,6640.0,6689.0,6735.0,6733.0,6791.0,6840.0,6896.0,6891.0,6930.0,6989.0,7022.0,7040.0
