Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
unmatched_applicants,10863.0,10832.0,10832.0,10832.0,10832.0,10832.0,10832.0,10832.0,10833.0,10833.0,10835.0,10836.0,10839.0,10841.0,10842.0,10848.0,10849.0,10855.0,10854.0,10852.0
unmatched_applicants,10863.0,10832.0,10832.0,10832.0,10832.0,10832.0,10832.0,10832.0,10832.0,10833.0,10833.0,10837.0,10835.0,10844.0,10843.0,10849.0,10846.0,10856.0,10855.0,10862.0
unmatched_applicants,10861.0,10832.0,10832.0,10832.0,10832.0,10832.0,10833.0,10833.0,10832.0,10834.0,10836.0,10834.0,10837.0,10844.0,10841.0,10847.0,10850.0,10856.0,10854.0,10860.0
unmatched_applicants,10864.0,10832.0,10832.0,10832.0,10832.0,10832.0,10832.0,10833.0,10832.0,10833.0,10837.0,10838.0,10839.0,10840.0,10844.0,10847.0,10849.0,10851.0,10853.0,10857.0
unmatched_applicants,10862.0,10832.0,10832.0,10832.0,10832.0,10832.0,10832.0,10832.0,10832.0,10833.0,10834.0,10837.0,10834.0,10836.0,10838.0,10847.0,10852.0,10852.0,10849.0,10858.0
unmatched_applicants,10864.0,10832.0,10832.0,10832.0,10832.0,10832.0,10832.0,10832.0,10832.0,10834.0,10835.0,10839.0,10834.0,10839.0,10841.0,10842.0,10854.0,10851.0,10856.0,10853.0
unmatched_applicants,10864.0,10832.0,10832.0,10832.0,10832.0,10832.0,10832.0,10832.0,10833.0,10833.0,10836.0,10836.0,10836.0,10839.0,10841.0,10847.0,10850.0,10855.0,10858.0,10864.0
unmatched_applicants,10863.0,10832.0,10832.0,10832.0,10832.0,10832.0,10832.0,10832.0,10832.0,10832.0,10833.0,10838.0,10838.0,10840.0,10842.0,10844.0,10846.0,10849.0,10862.0,10863.0
unmatched_applicants,10865.0,10832.0,10832.0,10832.0,10832.0,10832.0,10832.0,10832.0,10832.0,10832.0,10835.0,10835.0,10836.0,10841.0,10841.0,10850.0,10849.0,10852.0,10853.0,10857.0
unmatched_applicants,10857.0,10832.0,10832.0,10832.0,10832.0,10832.0,10832.0,10833.0,10832.0,10833.0,10834.0,10838.0,10841.0,10843.0,10840.0,10847.0,10849.0,10849.0,10856.0,10854.0
unmatched_applicants,10865.0,10832.0,10832.0,10832.0,10832.0,10832.0,10832.0,10832.0,10832.0,10832.0,10833.0,10835.0,10836.0,10840.0,10843.0,10845.0,10846.0,10849.0,10854.0,10856.0
unmatched_applicants,10867.0,10832.0,10832.0,10832.0,10832.0,10832.0,10832.0,10833.0,10833.0,10834.0,10834.0,10838.0,10840.0,10836.0,10836.0,10843.0,10846.0,10852.0,10861.0,10860.0
unmatched_applicants,10863.0,10832.0,10832.0,10832.0,10832.0,10832.0,10832.0,10832.0,10834.0,10832.0,10832.0,10833.0,10837.0,10838.0,10841.0,10848.0,10848.0,10848.0,10854.0,10859.0
unmatched_applicants,10871.0,10832.0,10832.0,10832.0,10832.0,10832.0,10832.0,10832.0,10832.0,10832.0,10832.0,10843.0,10837.0,10837.0,10842.0,10845.0,10850.0,10850.0,10861.0,10860.0
unmatched_applicants,10873.0,10832.0,10832.0,10832.0,10832.0,10832.0,10832.0,10832.0,10833.0,10832.0,10834.0,10835.0,10838.0,10842.0,10846.0,10850.0,10848.0,10851.0,10851.0,10850.0
unmatched_applicants,10871.0,10832.0,10832.0,10832.0,10832.0,10832.0,10833.0,10832.0,10834.0,10833.0,10834.0,10836.0,10838.0,10845.0,10842.0,10846.0,10848.0,10845.0,10860.0,10856.0
unmatched_applicants,10859.0,10832.0,10832.0,10832.0,10832.0,10832.0,10833.0,10832.0,10834.0,10832.0,10834.0,10837.0,10834.0,10837.0,10842.0,10849.0,10854.0,10855.0,10855.0,10856.0
unmatched_applicants,10869.0,10832.0,10832.0,10832.0,10832.0,10832.0,10832.0,10833.0,10832.0,10833.0,10833.0,10836.0,10836.0,10842.0,10842.0,10848.0,10850.0,10856.0,10861.0,10852.0
unmatched_applicants,10871.0,10832.0,10832.0,10832.0,10832.0,10832.0,10832.0,10832.0,10833.0,10833.0,10834.0,10838.0,10837.0,10841.0,10847.0,10846.0,10845.0,10851.0,10862.0,10858.0
unmatched_applicants,10865.0,10832.0,10832.0,10832.0,10832.0,10832.0,10832.0,10832.0,10832.0,10834.0,10833.0,10836.0,10841.0,10841.0,10845.0,10844.0,10849.0,10851.0,10856.0,10860.0
unfilled_spots,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,7.0,9.0,10.0,16.0,17.0,23.0,22.0,20.0
unfilled_spots,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,12.0,11.0,17.0,14.0,24.0,23.0,30.0
unfilled_spots,29.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,2.0,5.0,12.0,9.0,15.0,18.0,24.0,22.0,28.0
unfilled_spots,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,6.0,7.0,8.0,12.0,15.0,17.0,19.0,21.0,25.0
unfilled_spots,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,4.0,6.0,15.0,20.0,20.0,17.0,26.0
unfilled_spots,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,2.0,7.0,9.0,10.0,22.0,19.0,24.0,21.0
unfilled_spots,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,4.0,7.0,9.0,15.0,18.0,23.0,26.0,32.0
unfilled_spots,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,8.0,10.0,12.0,14.0,17.0,30.0,31.0
unfilled_spots,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,9.0,9.0,18.0,17.0,20.0,21.0,25.0
unfilled_spots,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,9.0,11.0,8.0,15.0,17.0,17.0,24.0,22.0
unfilled_spots,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,8.0,11.0,13.0,14.0,17.0,22.0,24.0
unfilled_spots,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,6.0,8.0,4.0,4.0,11.0,14.0,20.0,29.0,28.0
unfilled_spots,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,6.0,9.0,16.0,16.0,16.0,22.0,27.0
unfilled_spots,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,5.0,10.0,13.0,18.0,18.0,29.0,28.0
unfilled_spots,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,6.0,10.0,14.0,18.0,16.0,19.0,19.0,18.0
unfilled_spots,39.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,4.0,6.0,13.0,10.0,14.0,16.0,13.0,28.0,24.0
unfilled_spots,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,5.0,2.0,5.0,10.0,17.0,22.0,23.0,23.0,24.0
unfilled_spots,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,10.0,10.0,16.0,18.0,24.0,29.0,20.0
unfilled_spots,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,5.0,9.0,15.0,14.0,13.0,19.0,30.0,26.0
unfilled_spots,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,9.0,9.0,13.0,12.0,17.0,19.0,24.0,28.0
reviews_per_program,473.5123966942149,89.06611570247934,47.35123966942149,71.02685950413223,94.70247933884298,118.37809917355372,142.05371900826447,165.7293388429752,189.40495867768595,213.0805785123967,236.75619834710744,260.4318181818182,284.10743801652893,307.7830578512397,331.4586776859504,355.13429752066116,378.8099173553719,402.48553719008265,426.1611570247934,449.83677685950414
reviews_per_program,473.5123966942149,97.1694214876033,47.35123966942149,71.02685950413223,94.70247933884298,118.37809917355372,142.05371900826447,165.7293388429752,189.40495867768595,213.0805785123967,236.75619834710744,260.4318181818182,284.10743801652893,307.7830578512397,331.4586776859504,355.13429752066116,378.8099173553719,402.48553719008265,426.1611570247934,449.83677685950414
reviews_per_program,473.5123966942149,98.44628099173553,47.35123966942149,71.02685950413223,94.70247933884298,118.37809917355372,142.05371900826447,165.7293388429752,189.40495867768595,213.0805785123967,236.75619834710744,260.4318181818182,284.10743801652893,307.7830578512397,331.4586776859504,355.13429752066116,378.8099173553719,402.48553719008265,426.1611570247934,449.83677685950414
reviews_per_program,473.5123966942149,94.04338842975207,47.35123966942149,71.02685950413223,94.70247933884298,118.37809917355372,142.05371900826447,165.7293388429752,189.40495867768595,213.0805785123967,236.75619834710744,260.4318181818182,284.10743801652893,307.7830578512397,331.4586776859504,355.13429752066116,378.8099173553719,402.48553719008265,426.1611570247934,449.83677685950414
reviews_per_program,473.5123966942149,88.15702479338843,47.35123966942149,71.02685950413223,94.70247933884298,118.37809917355372,142.05371900826447,165.7293388429752,189.40495867768595,213.0805785123967,236.75619834710744,260.4318181818182,284.10743801652893,307.7830578512397,331.4586776859504,355.13429752066116,378.8099173553719,402.48553719008265,426.1611570247934,449.83677685950414
reviews_per_program,473.5123966942149,87.14876033057851,47.35123966942149,71.02685950413223,94.70247933884298,118.37809917355372,142.05371900826447,165.7293388429752,189.40495867768595,213.0805785123967,236.75619834710744,260.4318181818182,284.10743801652893,307.7830578512397,331.4586776859504,355.13429752066116,378.8099173553719,402.48553719008265,426.1611570247934,449.83677685950414
reviews_per_program,473.5123966942149,90.66528925619835,47.35123966942149,71.02685950413223,94.70247933884298,118.37809917355372,142.05371900826447,165.7293388429752,189.40495867768595,213.0805785123967,236.75619834710744,260.4318181818182,284.10743801652893,307.7830578512397,331.4586776859504,355.13429752066116,378.8099173553719,402.48553719008265,426.1611570247934,449.83677685950414
reviews_per_program,473.5123966942149,88.33677685950413,47.35123966942149,71.02685950413223,94.70247933884298,118.37809917355372,142.05371900826447,165.7293388429752,189.40495867768595,213.0805785123967,236.75619834710744,260.4318181818182,284.10743801652893,307.7830578512397,331.4586776859504,355.13429752066116,378.8099173553719,402.48553719008265,426.1611570247934,449.83677685950414
reviews_per_program,473.5123966942149,87.70867768595042,47.35123966942149,71.02685950413223,94.70247933884298,118.37809917355372,142.05371900826447,165.7293388429752,189.40495867768595,213.0805785123967,236.75619834710744,260.4318181818182,284.10743801652893,307.7830578512397,331.4586776859504,355.13429752066116,378.8099173553719,402.48553719008265,426.1611570247934,449.83677685950414
reviews_per_program,473.5123966942149,100.74173553719008,47.35123966942149,71.02685950413223,94.70247933884298,118.37809917355372,142.05371900826447,165.7293388429752,189.40495867768595,213.0805785123967,236.75619834710744,260.4318181818182,284.10743801652893,307.7830578512397,331.4586776859504,355.13429752066116,378.8099173553719,402.48553719008265,426.1611570247934,449.83677685950414
reviews_per_program,473.5123966942149,101.3698347107438,47.35123966942149,71.02685950413223,94.70247933884298,118.37809917355372,142.05371900826447,165.7293388429752,189.40495867768595,213.0805785123967,236.75619834710744,260.4318181818182,284.10743801652893,307.7830578512397,331.4586776859504,355.13429752066116,378.8099173553719,402.48553719008265,426.1611570247934,449.83677685950414
reviews_per_program,473.5123966942149,97.04545454545455,47.35123966942149,71.02685950413223,94.70247933884298,118.37809917355372,142.05371900826447,165.7293388429752,189.40495867768595,213.0805785123967,236.75619834710744,260.4318181818182,284.10743801652893,307.7830578512397,331.4586776859504,355.13429752066116,378.8099173553719,402.48553719008265,426.1611570247934,449.83677685950414
reviews_per_program,473.5123966942149,96.10950413223141,47.35123966942149,71.02685950413223,94.70247933884298,118.37809917355372,142.05371900826447,165.7293388429752,189.40495867768595,213.0805785123967,236.75619834710744,260.4318181818182,284.10743801652893,307.7830578512397,331.4586776859504,355.13429752066116,378.8099173553719,402.48553719008265,426.1611570247934,449.83677685950414
