Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,981.0,7.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,56.0,143.0,205.0,312.0,322.0,387.0,424.0,464.0,536.0,559.0,600.0,623.0,667.0,733.0,749.0,761.0,801.0
unmatched_applicants,1011.0,4.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,52.0,124.0,176.0,274.0,314.0,381.0,445.0,486.0,502.0,551.0,609.0,642.0,683.0,711.0,719.0,780.0,815.0
unmatched_applicants,984.0,17.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,54.0,118.0,189.0,250.0,314.0,377.0,421.0,437.0,550.0,546.0,627.0,651.0,689.0,702.0,714.0,741.0,809.0
unmatched_applicants,991.0,11.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,61.0,111.0,204.0,252.0,334.0,393.0,431.0,456.0,534.0,578.0,601.0,621.0,675.0,701.0,735.0,762.0,824.0
unmatched_applicants,1000.0,13.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,68.0,119.0,214.0,230.0,315.0,389.0,434.0,457.0,524.0,571.0,631.0,646.0,672.0,710.0,724.0,772.0,813.0
unmatched_applicants,1009.0,17.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,93.0,165.0,287.0,288.0,367.0,423.0,469.0,529.0,567.0,584.0,621.0,681.0,711.0,702.0,754.0,810.0
unmatched_applicants,1020.0,12.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.0,116.0,210.0,230.0,332.0,352.0,382.0,466.0,539.0,553.0,607.0,604.0,671.0,708.0,731.0,753.0,777.0
unmatched_applicants,1010.0,13.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,44.0,135.0,204.0,255.0,317.0,353.0,420.0,440.0,509.0,522.0,576.0,628.0,664.0,707.0,740.0,757.0,801.0
unmatched_applicants,995.0,11.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,132.0,197.0,248.0,323.0,390.0,440.0,468.0,527.0,561.0,603.0,631.0,658.0,690.0,701.0,763.0,806.0
unmatched_applicants,1029.0,3.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,60.0,102.0,198.0,245.0,303.0,378.0,409.0,449.0,526.0,587.0,616.0,605.0,673.0,670.0,735.0,772.0,812.0
unmatched_applicants,1010.0,4.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,34.0,125.0,215.0,271.0,310.0,362.0,446.0,440.0,506.0,579.0,552.0,605.0,679.0,692.0,730.0,725.0,809.0
unmatched_applicants,982.0,9.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,38.0,128.0,184.0,256.0,316.0,375.0,414.0,466.0,532.0,570.0,616.0,617.0,684.0,700.0,766.0,732.0,796.0
unmatched_applicants,1008.0,8.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,63.0,136.0,165.0,263.0,329.0,385.0,422.0,501.0,548.0,548.0,623.0,615.0,685.0,704.0,746.0,757.0,807.0
unmatched_applicants,1013.0,3.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,36.0,114.0,198.0,265.0,329.0,350.0,422.0,466.0,509.0,576.0,599.0,624.0,694.0,691.0,756.0,750.0,826.0
unmatched_applicants,976.0,3.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,70.0,119.0,144.0,229.0,337.0,383.0,400.0,472.0,541.0,555.0,610.0,627.0,700.0,740.0,745.0,772.0,802.0
unmatched_applicants,1003.0,16.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.0,119.0,191.0,233.0,336.0,389.0,426.0,459.0,509.0,566.0,608.0,603.0,659.0,710.0,732.0,730.0,797.0
unmatched_applicants,1001.0,6.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,60.0,126.0,182.0,242.0,313.0,358.0,371.0,480.0,532.0,585.0,590.0,621.0,666.0,698.0,721.0,735.0,788.0
unmatched_applicants,981.0,7.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,109.0,206.0,275.0,293.0,359.0,398.0,455.0,540.0,534.0,598.0,640.0,663.0,729.0,736.0,761.0,810.0
unmatched_applicants,1004.0,8.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,55.0,98.0,210.0,249.0,317.0,375.0,434.0,457.0,528.0,568.0,618.0,630.0,681.0,696.0,728.0,761.0,798.0
