Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
unmatched_applicants,4862.0,4645.0,4645.0,4647.0,4647.0,4647.0,4651.0,4657.0,4666.0,4662.0,4674.0,4682.0,4696.0,4695.0,4712.0,4708.0,4735.0,4745.0,4743.0,4753.0,4782.0,4779.0,4788.0,4792.0,4814.0,4824.0,4830.0,4826.0,4850.0
unmatched_applicants,4868.0,4645.0,4645.0,4648.0,4645.0,4649.0,4651.0,4656.0,4667.0,4664.0,4669.0,4682.0,4694.0,4703.0,4708.0,4718.0,4744.0,4749.0,4746.0,4765.0,4779.0,4779.0,4788.0,4786.0,4826.0,4809.0,4819.0,4823.0,4837.0
unmatched_applicants,4851.0,4645.0,4645.0,4649.0,4645.0,4646.0,4650.0,4654.0,4660.0,4663.0,4674.0,4680.0,4688.0,4702.0,4701.0,4711.0,4745.0,4749.0,4739.0,4742.0,4778.0,4787.0,4777.0,4787.0,4824.0,4824.0,4836.0,4831.0,4855.0
unmatched_applicants,4863.0,4645.0,4645.0,4646.0,4645.0,4648.0,4650.0,4657.0,4660.0,4665.0,4671.0,4675.0,4696.0,4706.0,4710.0,4719.0,4728.0,4741.0,4747.0,4737.0,4768.0,4789.0,4778.0,4787.0,4817.0,4823.0,4838.0,4826.0,4847.0
unmatched_applicants,4866.0,4645.0,4645.0,4647.0,4646.0,4646.0,4652.0,4659.0,4661.0,4673.0,4670.0,4685.0,4702.0,4701.0,4710.0,4716.0,4747.0,4745.0,4747.0,4745.0,4774.0,4772.0,4793.0,4778.0,4826.0,4823.0,4820.0,4817.0,4849.0
unmatched_applicants,4873.0,4645.0,4645.0,4646.0,4645.0,4648.0,4650.0,4656.0,4658.0,4674.0,4673.0,4679.0,4703.0,4704.0,4703.0,4712.0,4733.0,4743.0,4754.0,4744.0,4772.0,4782.0,4795.0,4780.0,4821.0,4815.0,4809.0,4819.0,4862.0
unmatched_applicants,4853.0,4645.0,4645.0,4645.0,4646.0,4653.0,4653.0,4656.0,4661.0,4673.0,4671.0,4684.0,4690.0,4709.0,4707.0,4711.0,4731.0,4743.0,4746.0,4746.0,4776.0,4782.0,4787.0,4787.0,4827.0,4817.0,4816.0,4826.0,4848.0
unmatched_applicants,4852.0,4645.0,4645.0,4646.0,4647.0,4650.0,4650.0,4657.0,4659.0,4663.0,4678.0,4677.0,4696.0,4700.0,4712.0,4711.0,4739.0,4749.0,4747.0,4754.0,4780.0,4780.0,4779.0,4793.0,4803.0,4818.0,4805.0,4821.0,4846.0
unmatched_applicants,4855.0,4645.0,4645.0,4646.0,4645.0,4648.0,4648.0,4655.0,4656.0,4667.0,4672.0,4683.0,4696.0,4704.0,4701.0,4708.0,4736.0,4751.0,4740.0,4741.0,4777.0,4786.0,4790.0,4794.0,4822.0,4823.0,4820.0,4836.0,4850.0
unmatched_applicants,4844.0,4645.0,4645.0,4647.0,4646.0,4648.0,4654.0,4659.0,4664.0,4667.0,4674.0,4675.0,4690.0,4701.0,4707.0,4707.0,4731.0,4745.0,4745.0,4743.0,4787.0,4783.0,4780.0,4789.0,4803.0,4817.0,4828.0,4819.0,4854.0
unmatched_applicants,4850.0,4645.0,4645.0,4647.0,4646.0,4647.0,4651.0,4653.0,4658.0,4667.0,4674.0,4681.0,4703.0,4706.0,4713.0,4714.0,4740.0,4737.0,4749.0,4747.0,4767.0,4791.0,4783.0,4789.0,4814.0,4820.0,4816.0,4812.0,4842.0
unmatched_applicants,4862.0,4645.0,4645.0,4648.0,4645.0,4645.0,4654.0,4660.0,4661.0,4669.0,4673.0,4678.0,4694.0,4694.0,4714.0,4710.0,4727.0,4741.0,4740.0,4752.0,4780.0,4785.0,4790.0,4784.0,4829.0,4821.0,4822.0,4835.0,4855.0
unmatched_applicants,4850.0,4645.0,4645.0,4646.0,4647.0,4646.0,4649.0,4662.0,4661.0,4674.0,4671.0,4678.0,4701.0,4697.0,4703.0,4715.0,4732.0,4737.0,4753.0,4749.0,4781.0,4774.0,4772.0,4783.0,4814.0,4829.0,4795.0,4831.0,4851.0
unmatched_applicants,4865.0,4645.0,4645.0,4648.0,4645.0,4652.0,4651.0,4657.0,4668.0,4669.0,4670.0,4684.0,4697.0,4712.0,4696.0,4715.0,4737.0,4749.0,4746.0,4755.0,4782.0,4788.0,4787.0,4784.0,4814.0,4834.0,4831.0,4826.0,4844.0
unmatched_applicants,4865.0,4645.0,4645.0,4646.0,4645.0,4648.0,4648.0,4659.0,4656.0,4669.0,4678.0,4680.0,4699.0,4701.0,4703.0,4715.0,4737.0,4744.0,4739.0,4751.0,4794.0,4782.0,4797.0,4792.0,4822.0,4821.0,4828.0,4817.0,4852.0
unmatched_applicants,4880.0,4645.0,4645.0,4647.0,4645.0,4650.0,4654.0,4654.0,4666.0,4663.0,4676.0,4681.0,4689.0,4703.0,4710.0,4715.0,4728.0,4739.0,4745.0,4743.0,4770.0,4778.0,4777.0,4792.0,4828.0,4819.0,4812.0,4822.0,4852.0
unmatched_applicants,4855.0,4645.0,4645.0,4646.0,4646.0,4648.0,4654.0,4659.0,4661.0,4669.0,4669.0,4686.0,4691.0,4704.0,4711.0,4705.0,4736.0,4744.0,4756.0,4746.0,4782.0,4796.0,4790.0,4800.0,4812.0,4818.0,4824.0,4804.0,4855.0
unmatched_applicants,4863.0,4645.0,4645.0,4650.0,4646.0,4650.0,4652.0,4654.0,4658.0,4668.0,4677.0,4681.0,4691.0,4693.0,4709.0,4714.0,4733.0,4754.0,4744.0,4759.0,4776.0,4782.0,4793.0,4794.0,4809.0,4815.0,4816.0,4838.0,4861.0
unmatched_applicants,4865.0,4645.0,4645.0,4647.0,4645.0,4647.0,4650.0,4656.0,4661.0,4671.0,4674.0,4679.0,4700.0,4697.0,4705.0,4713.0,4727.0,4747.0,4746.0,4748.0,4781.0,4778.0,4788.0,4788.0,4825.0,4825.0,4821.0,4826.0,4852.0
unmatched_applicants,4856.0,4645.0,4645.0,4646.0,4646.0,4645.0,4651.0,4656.0,4657.0,4666.0,4672.0,4682.0,4694.0,4697.0,4718.0,4723.0,4731.0,4747.0,4749.0,4750.0,4784.0,4770.0,4779.0,4780.0,4811.0,4824.0,4822.0,4818.0,4853.0
unfilled_spots,217.0,0.0,0.0,2.0,2.0,2.0,6.0,12.0,21.0,17.0,29.0,37.0,51.0,50.0,67.0,63.0,90.0,100.0,98.0,108.0,137.0,134.0,143.0,147.0,169.0,179.0,185.0,181.0,205.0
unfilled_spots,223.0,0.0,0.0,3.0,0.0,4.0,6.0,11.0,22.0,19.0,24.0,37.0,49.0,58.0,63.0,73.0,99.0,104.0,101.0,120.0,134.0,134.0,143.0,141.0,181.0,164.0,174.0,178.0,192.0
unfilled_spots,206.0,0.0,0.0,4.0,0.0,1.0,5.0,9.0,15.0,18.0,29.0,35.0,43.0,57.0,56.0,66.0,100.0,104.0,94.0,97.0,133.0,142.0,132.0,142.0,179.0,179.0,191.0,186.0,210.0
unfilled_spots,218.0,0.0,0.0,1.0,0.0,3.0,5.0,12.0,15.0,20.0,26.0,30.0,51.0,61.0,65.0,74.0,83.0,96.0,102.0,92.0,123.0,144.0,133.0,142.0,172.0,178.0,193.0,181.0,202.0
unfilled_spots,221.0,0.0,0.0,2.0,1.0,1.0,7.0,14.0,16.0,28.0,25.0,40.0,57.0,56.0,65.0,71.0,102.0,100.0,102.0,100.0,129.0,127.0,148.0,133.0,181.0,178.0,175.0,172.0,204.0
unfilled_spots,228.0,0.0,0.0,1.0,0.0,3.0,5.0,11.0,13.0,29.0,28.0,34.0,58.0,59.0,58.0,67.0,88.0,98.0,109.0,99.0,127.0,137.0,150.0,135.0,176.0,170.0,164.0,174.0,217.0
unfilled_spots,208.0,0.0,0.0,0.0,1.0,8.0,8.0,11.0,16.0,28.0,26.0,39.0,45.0,64.0,62.0,66.0,86.0,98.0,101.0,101.0,131.0,137.0,142.0,142.0,182.0,172.0,171.0,181.0,203.0
unfilled_spots,207.0,0.0,0.0,1.0,2.0,5.0,5.0,12.0,14.0,18.0,33.0,32.0,51.0,55.0,67.0,66.0,94.0,104.0,102.0,109.0,135.0,135.0,134.0,148.0,158.0,173.0,160.0,176.0,201.0
unfilled_spots,210.0,0.0,0.0,1.0,0.0,3.0,3.0,10.0,11.0,22.0,27.0,38.0,51.0,59.0,56.0,63.0,91.0,106.0,95.0,96.0,132.0,141.0,145.0,149.0,177.0,178.0,175.0,191.0,205.0
unfilled_spots,199.0,0.0,0.0,2.0,1.0,3.0,9.0,14.0,19.0,22.0,29.0,30.0,45.0,56.0,62.0,62.0,86.0,100.0,100.0,98.0,142.0,138.0,135.0,144.0,158.0,172.0,183.0,174.0,209.0
unfilled_spots,205.0,0.0,0.0,2.0,1.0,2.0,6.0,8.0,13.0,22.0,29.0,36.0,58.0,61.0,68.0,69.0,95.0,92.0,104.0,102.0,122.0,146.0,138.0,144.0,169.0,175.0,171.0,167.0,197.0
unfilled_spots,217.0,0.0,0.0,3.0,0.0,0.0,9.0,15.0,16.0,24.0,28.0,33.0,49.0,49.0,69.0,65.0,82.0,96.0,95.0,107.0,135.0,140.0,145.0,139.0,184.0,176.0,177.0,190.0,210.0
unfilled_spots,205.0,0.0,0.0,1.0,2.0,1.0,4.0,17.0,16.0,29.0,26.0,33.0,56.0,52.0,58.0,70.0,87.0,92.0,108.0,104.0,136.0,129.0,127.0,138.0,169.0,184.0,150.0,186.0,206.0
unfilled_spots,220.0,0.0,0.0,3.0,0.0,7.0,6.0,12.0,23.0,24.0,25.0,39.0,52.0,67.0,51.0,70.0,92.0,104.0,101.0,110.0,137.0,143.0,142.0,139.0,169.0,189.0,186.0,181.0,199.0
unfilled_spots,220.0,0.0,0.0,1.0,0.0,3.0,3.0,14.0,11.0,24.0,33.0,35.0,54.0,56.0,58.0,70.0,92.0,99.0,94.0,106.0,149.0,137.0,152.0,147.0,177.0,176.0,183.0,172.0,207.0
unfilled_spots,235.0,0.0,0.0,2.0,0.0,5.0,9.0,9.0,21.0,18.0,31.0,36.0,44.0,58.0,65.0,70.0,83.0,94.0,100.0,98.0,125.0,133.0,132.0,147.0,183.0,174.0,167.0,177.0,207.0
unfilled_spots,210.0,0.0,0.0,1.0,1.0,3.0,9.0,14.0,16.0,24.0,24.0,41.0,46.0,59.0,66.0,60.0,91.0,99.0,111.0,101.0,137.0,151.0,145.0,155.0,167.0,173.0,179.0,159.0,210.0
unfilled_spots,218.0,0.0,0.0,5.0,1.0,5.0,7.0,9.0,13.0,23.0,32.0,36.0,46.0,48.0,64.0,69.0,88.0,109.0,99.0,114.0,131.0,137.0,148.0,149.0,164.0,170.0,171.0,193.0,216.0
unfilled_spots,220.0,0.0,0.0,2.0,0.0,2.0,5.0,11.0,16.0,26.0,29.0,34.0,55.0,52.0,60.0,68.0,82.0,102.0,101.0,103.0,136.0,133.0,143.0,143.0,180.0,180.0,176.0,181.0,207.0
unfilled_spots,211.0,0.0,0.0,1.0,1.0,0.0,6.0,11.0,12.0,21.0,27.0,37.0,49.0,52.0,73.0,78.0,86.0,102.0,104.0,105.0,139.0,125.0,134.0,135.0,166.0,179.0,177.0,173.0,208.0
reviews_per_program,248.74458204334366,134.77554179566565,33.05108359133127,26.80030959752322,34.309597523219814,42.88699690402477,51.46439628482972,60.04179566563467,68.61919504643963,77.19659442724458,85.77399380804954,94.35139318885449,102.92879256965944,111.5061919504644,120.08359133126935,128.6609907120743,137.23839009287926,145.81578947368422,154.39318885448915,162.97058823529412,171.54798761609908,180.125386996904,188.70278637770897,197.28018575851394,205.85758513931887,214.43498452012383,223.0123839009288,231.58978328173376,240.1671826625387
reviews_per_program,248.74458204334366,133.09597523219813,33.61300309597523,26.037151702786378,34.309597523219814,42.88699690402477,51.46439628482972,60.04179566563467,68.61919504643963,77.19659442724458,85.77399380804954,94.35139318885449,102.92879256965944,111.5061919504644,120.08359133126935,128.6609907120743,137.23839009287926,145.81578947368422,154.39318885448915,162.97058823529412,171.54798761609908,180.125386996904,188.70278637770897,197.28018575851394,205.85758513931887,214.43498452012383,223.0123839009288,231.58978328173376,240.1671826625387
