Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
unmatched_applicants,2623.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2577.0,2577.0,2576.0,2579.0,2580.0,2592.0,2591.0,2596.0,2601.0,2608.0,2615.0,2609.0
unmatched_applicants,2627.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2579.0,2575.0,2582.0,2587.0,2587.0,2589.0,2601.0,2597.0,2608.0,2612.0,2611.0
unmatched_applicants,2621.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2576.0,2575.0,2578.0,2575.0,2576.0,2584.0,2587.0,2591.0,2595.0,2607.0,2607.0,2609.0,2614.0
unmatched_applicants,2621.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2580.0,2583.0,2592.0,2591.0,2593.0,2601.0,2611.0,2608.0,2611.0
unmatched_applicants,2621.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2577.0,2581.0,2580.0,2594.0,2590.0,2601.0,2601.0,2602.0,2603.0,2617.0
unmatched_applicants,2622.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2580.0,2586.0,2591.0,2592.0,2596.0,2599.0,2609.0,2608.0,2610.0
unmatched_applicants,2621.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2577.0,2578.0,2578.0,2579.0,2587.0,2590.0,2602.0,2603.0,2605.0,2606.0,2614.0
unmatched_applicants,2621.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2576.0,2579.0,2575.0,2579.0,2581.0,2587.0,2589.0,2597.0,2601.0,2608.0,2604.0,2610.0
unmatched_applicants,2624.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2582.0,2575.0,2584.0,2586.0,2590.0,2587.0,2598.0,2599.0,2610.0,2610.0,2614.0
unmatched_applicants,2622.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2576.0,2575.0,2581.0,2586.0,2587.0,2584.0,2595.0,2603.0,2605.0,2601.0,2610.0
