Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,4501.0,3.0,165.0,147.0,0.0,0.0,0.0,0.0,0.0,148.0,365.0,542.0,737.0,838.0,938.0,1003.0,1162.0,1209.0,1249.0,1266.0,1401.0,1406.0,1479.0,1443.0,1574.0,1584.0,1625.0,1616.0,1682.0,1701.0,1713.0,1726.0,1821.0,1776.0,1796.0,1798.0,2251.0,2253.0,2258.0,2255.0,2662.0
unmatched_applicants,4517.0,8.0,139.0,149.0,0.0,0.0,0.0,0.0,0.0,136.0,343.0,539.0,706.0,824.0,919.0,994.0,1174.0,1213.0,1246.0,1285.0,1426.0,1427.0,1456.0,1468.0,1576.0,1598.0,1604.0,1604.0,1710.0,1716.0,1713.0,1705.0,1815.0,1785.0,1813.0,1791.0,2154.0,2276.0,2262.0,2245.0,2692.0
unmatched_applicants,4499.0,10.0,164.0,128.0,0.0,0.0,0.0,0.0,0.0,172.0,363.0,542.0,741.0,832.0,928.0,1004.0,1140.0,1203.0,1257.0,1295.0,1410.0,1440.0,1485.0,1482.0,1587.0,1589.0,1594.0,1618.0,1702.0,1717.0,1710.0,1715.0,1792.0,1811.0,1830.0,1822.0,2228.0,2261.0,2244.0,2219.0,2703.0
unmatched_applicants,4527.0,0.0,164.0,159.0,0.0,0.0,0.0,0.0,0.0,167.0,391.0,546.0,739.0,837.0,910.0,974.0,1146.0,1216.0,1258.0,1279.0,1399.0,1439.0,1454.0,1478.0,1590.0,1581.0,1598.0,1627.0,1710.0,1712.0,1726.0,1696.0,1790.0,1798.0,1803.0,1799.0,2249.0,2231.0,2233.0,2246.0,2687.0
unmatched_applicants,4513.0,1.0,140.0,107.0,0.0,0.0,0.0,0.0,0.0,165.0,388.0,526.0,725.0,874.0,916.0,1012.0,1146.0,1207.0,1270.0,1307.0,1411.0,1429.0,1467.0,1477.0,1594.0,1606.0,1574.0,1618.0,1694.0,1717.0,1696.0,1697.0,1818.0,1766.0,1816.0,1781.0,2200.0,2191.0,2220.0,2229.0,2637.0
unmatched_applicants,4491.0,1.0,149.0,142.0,0.0,0.0,0.0,0.0,0.0,129.0,356.0,527.0,714.0,881.0,945.0,993.0,1140.0,1200.0,1247.0,1293.0,1387.0,1450.0,1458.0,1492.0,1570.0,1604.0,1618.0,1612.0,1697.0,1700.0,1699.0,1712.0,1806.0,1800.0,1808.0,1814.0,2215.0,2262.0,2262.0,2219.0,2683.0
unmatched_applicants,4497.0,1.0,144.0,153.0,0.0,0.0,0.0,0.0,0.0,139.0,379.0,525.0,701.0,829.0,912.0,991.0,1149.0,1211.0,1248.0,1296.0,1397.0,1449.0,1480.0,1484.0,1557.0,1607.0,1592.0,1608.0,1680.0,1712.0,1720.0,1716.0,1833.0,1826.0,1811.0,1797.0,2152.0,2219.0,2258.0,2220.0,2747.0
unmatched_applicants,4525.0,0.0,140.0,158.0,0.0,0.0,0.0,0.0,0.0,138.0,415.0,518.0,722.0,818.0,916.0,996.0,1186.0,1205.0,1264.0,1311.0,1396.0,1426.0,1451.0,1444.0,1581.0,1564.0,1591.0,1595.0,1702.0,1699.0,1723.0,1732.0,1811.0,1799.0,1783.0,1816.0,2222.0,2163.0,2278.0,2230.0,2725.0
unmatched_applicants,4493.0,0.0,139.0,125.0,0.0,0.0,0.0,0.0,0.0,122.0,371.0,523.0,745.0,826.0,923.0,1009.0,1145.0,1200.0,1264.0,1295.0,1409.0,1439.0,1457.0,1465.0,1614.0,1600.0,1590.0,1607.0,1707.0,1690.0,1711.0,1707.0,1798.0,1803.0,1820.0,1797.0,2213.0,2226.0,2265.0,2177.0,2708.0
unmatched_applicants,4526.0,3.0,143.0,124.0,0.0,0.0,0.0,0.0,1.0,160.0,390.0,545.0,716.0,843.0,922.0,1018.0,1153.0,1218.0,1264.0,1272.0,1415.0,1423.0,1439.0,1472.0,1586.0,1603.0,1611.0,1599.0,1698.0,1690.0,1689.0,1713.0,1801.0,1800.0,1815.0,1779.0,2162.0,2214.0,2214.0,2256.0,2732.0
unmatched_applicants,4544.0,1.0,147.0,137.0,0.0,0.0,0.0,0.0,0.0,122.0,374.0,508.0,721.0,839.0,941.0,1009.0,1142.0,1225.0,1249.0,1276.0,1389.0,1458.0,1456.0,1481.0,1563.0,1584.0,1601.0,1623.0,1692.0,1725.0,1719.0,1708.0,1798.0,1799.0,1791.0,1806.0,2277.0,2253.0,2217.0,2213.0,2733.0
unmatched_applicants,4509.0,5.0,179.0,125.0,0.0,0.0,0.0,0.0,0.0,163.0,364.0,516.0,710.0,802.0,917.0,1026.0,1166.0,1180.0,1250.0,1285.0,1433.0,1416.0,1470.0,1493.0,1581.0,1604.0,1621.0,1611.0,1723.0,1704.0,1724.0,1719.0,1774.0,1801.0,1819.0,1809.0,2214.0,2224.0,2187.0,2196.0,2719.0
unmatched_applicants,4495.0,0.0,152.0,123.0,0.0,0.0,0.0,0.0,0.0,135.0,356.0,515.0,713.0,832.0,931.0,1013.0,1143.0,1223.0,1254.0,1305.0,1396.0,1435.0,1467.0,1456.0,1568.0,1599.0,1606.0,1604.0,1695.0,1703.0,1729.0,1705.0,1801.0,1791.0,1794.0,1812.0,2201.0,2197.0,2220.0,2219.0,2732.0
unmatched_applicants,4505.0,8.0,157.0,143.0,0.0,0.0,0.0,0.0,0.0,147.0,384.0,535.0,693.0,840.0,920.0,1038.0,1111.0,1208.0,1246.0,1289.0,1436.0,1439.0,1447.0,1473.0,1583.0,1609.0,1596.0,1622.0,1687.0,1686.0,1737.0,1709.0,1814.0,1790.0,1820.0,1802.0,2238.0,2240.0,2250.0,2227.0,2631.0
unmatched_applicants,4520.0,0.0,162.0,140.0,0.0,0.0,0.0,0.0,0.0,111.0,385.0,539.0,708.0,847.0,940.0,1002.0,1144.0,1221.0,1232.0,1253.0,1389.0,1425.0,1458.0,1468.0,1556.0,1592.0,1621.0,1614.0,1696.0,1714.0,1706.0,1719.0,1794.0,1794.0,1786.0,1811.0,2200.0,2183.0,2183.0,2212.0,2704.0
unmatched_applicants,4511.0,5.0,133.0,148.0,0.0,0.0,0.0,0.0,0.0,145.0,399.0,540.0,777.0,793.0,939.0,1019.0,1134.0,1210.0,1258.0,1295.0,1395.0,1440.0,1470.0,1479.0,1589.0,1585.0,1626.0,1612.0,1727.0,1728.0,1683.0,1712.0,1811.0,1815.0,1804.0,1799.0,2254.0,2189.0,2262.0,2252.0,2702.0
unmatched_applicants,4513.0,6.0,131.0,134.0,0.0,0.0,0.0,0.0,0.0,156.0,362.0,546.0,727.0,835.0,934.0,1026.0,1165.0,1201.0,1238.0,1285.0,1412.0,1457.0,1460.0,1480.0,1576.0,1596.0,1608.0,1620.0,1724.0,1700.0,1713.0,1704.0,1817.0,1819.0,1810.0,1811.0,2240.0,2238.0,2265.0,2190.0,2702.0
unmatched_applicants,4509.0,0.0,154.0,155.0,0.0,0.0,0.0,0.0,0.0,143.0,376.0,543.0,727.0,805.0,929.0,979.0,1177.0,1207.0,1277.0,1254.0,1409.0,1435.0,1441.0,1490.0,1593.0,1607.0,1594.0,1622.0,1689.0,1732.0,1717.0,1718.0,1791.0,1831.0,1795.0,1814.0,2197.0,2216.0,2268.0,2249.0,2689.0
unmatched_applicants,4497.0,1.0,163.0,138.0,0.0,0.0,0.0,0.0,0.0,158.0,378.0,545.0,751.0,817.0,926.0,989.0,1114.0,1222.0,1254.0,1272.0,1413.0,1457.0,1466.0,1464.0,1576.0,1614.0,1594.0,1598.0,1698.0,1716.0,1700.0,1716.0,1816.0,1811.0,1785.0,1787.0,2239.0,2264.0,2247.0,2306.0,2680.0
unmatched_applicants,4513.0,11.0,151.0,136.0,0.0,0.0,0.0,0.0,0.0,152.0,358.0,539.0,697.0,789.0,926.0,1008.0,1166.0,1223.0,1233.0,1274.0,1416.0,1446.0,1461.0,1489.0,1548.0,1596.0,1573.0,1607.0,1713.0,1688.0,1724.0,1719.0,1822.0,1811.0,1810.0,1807.0,2233.0,2212.0,2287.0,2260.0,2742.0
unfilled_spots,6938.0,2440.0,2602.0,2584.0,2437.0,2437.0,2437.0,2437.0,2437.0,2585.0,2802.0,2979.0,3174.0,3275.0,3375.0,3440.0,3599.0,3646.0,3686.0,3703.0,3838.0,3843.0,3916.0,3880.0,4011.0,4021.0,4062.0,4053.0,4119.0,4138.0,4150.0,4163.0,4258.0,4213.0,4233.0,4235.0,4688.0,4690.0,4695.0,4692.0,5099.0
unfilled_spots,6954.0,2445.0,2576.0,2586.0,2437.0,2437.0,2437.0,2437.0,2437.0,2573.0,2780.0,2976.0,3143.0,3261.0,3356.0,3431.0,3611.0,3650.0,3683.0,3722.0,3863.0,3864.0,3893.0,3905.0,4013.0,4035.0,4041.0,4041.0,4147.0,4153.0,4150.0,4142.0,4252.0,4222.0,4250.0,4228.0,4591.0,4713.0,4699.0,4682.0,5129.0
unfilled_spots,6936.0,2447.0,2601.0,2565.0,2437.0,2437.0,2437.0,2437.0,2437.0,2609.0,2800.0,2979.0,3178.0,3269.0,3365.0,3441.0,3577.0,3640.0,3694.0,3732.0,3847.0,3877.0,3922.0,3919.0,4024.0,4026.0,4031.0,4055.0,4139.0,4154.0,4147.0,4152.0,4229.0,4248.0,4267.0,4259.0,4665.0,4698.0,4681.0,4656.0,5140.0
unfilled_spots,6964.0,2437.0,2601.0,2596.0,2437.0,2437.0,2437.0,2437.0,2437.0,2604.0,2828.0,2983.0,3176.0,3274.0,3347.0,3411.0,3583.0,3653.0,3695.0,3716.0,3836.0,3876.0,3891.0,3915.0,4027.0,4018.0,4035.0,4064.0,4147.0,4149.0,4163.0,4133.0,4227.0,4235.0,4240.0,4236.0,4686.0,4668.0,4670.0,4683.0,5124.0
unfilled_spots,6950.0,2438.0,2577.0,2544.0,2437.0,2437.0,2437.0,2437.0,2437.0,2602.0,2825.0,2963.0,3162.0,3311.0,3353.0,3449.0,3583.0,3644.0,3707.0,3744.0,3848.0,3866.0,3904.0,3914.0,4031.0,4043.0,4011.0,4055.0,4131.0,4154.0,4133.0,4134.0,4255.0,4203.0,4253.0,4218.0,4637.0,4628.0,4657.0,4666.0,5074.0
unfilled_spots,6928.0,2438.0,2586.0,2579.0,2437.0,2437.0,2437.0,2437.0,2437.0,2566.0,2793.0,2964.0,3151.0,3318.0,3382.0,3430.0,3577.0,3637.0,3684.0,3730.0,3824.0,3887.0,3895.0,3929.0,4007.0,4041.0,4055.0,4049.0,4134.0,4137.0,4136.0,4149.0,4243.0,4237.0,4245.0,4251.0,4652.0,4699.0,4699.0,4656.0,5120.0
unfilled_spots,6934.0,2438.0,2581.0,2590.0,2437.0,2437.0,2437.0,2437.0,2437.0,2576.0,2816.0,2962.0,3138.0,3266.0,3349.0,3428.0,3586.0,3648.0,3685.0,3733.0,3834.0,3886.0,3917.0,3921.0,3994.0,4044.0,4029.0,4045.0,4117.0,4149.0,4157.0,4153.0,4270.0,4263.0,4248.0,4234.0,4589.0,4656.0,4695.0,4657.0,5184.0
unfilled_spots,6962.0,2437.0,2577.0,2595.0,2437.0,2437.0,2437.0,2437.0,2437.0,2575.0,2852.0,2955.0,3159.0,3255.0,3353.0,3433.0,3623.0,3642.0,3701.0,3748.0,3833.0,3863.0,3888.0,3881.0,4018.0,4001.0,4028.0,4032.0,4139.0,4136.0,4160.0,4169.0,4248.0,4236.0,4220.0,4253.0,4659.0,4600.0,4715.0,4667.0,5162.0
unfilled_spots,6930.0,2437.0,2576.0,2562.0,2437.0,2437.0,2437.0,2437.0,2437.0,2559.0,2808.0,2960.0,3182.0,3263.0,3360.0,3446.0,3582.0,3637.0,3701.0,3732.0,3846.0,3876.0,3894.0,3902.0,4051.0,4037.0,4027.0,4044.0,4144.0,4127.0,4148.0,4144.0,4235.0,4240.0,4257.0,4234.0,4650.0,4663.0,4702.0,4614.0,5145.0
unfilled_spots,6963.0,2440.0,2580.0,2561.0,2437.0,2437.0,2437.0,2437.0,2438.0,2597.0,2827.0,2982.0,3153.0,3280.0,3359.0,3455.0,3590.0,3655.0,3701.0,3709.0,3852.0,3860.0,3876.0,3909.0,4023.0,4040.0,4048.0,4036.0,4135.0,4127.0,4126.0,4150.0,4238.0,4237.0,4252.0,4216.0,4599.0,4651.0,4651.0,4693.0,5169.0
unfilled_spots,6981.0,2438.0,2584.0,2574.0,2437.0,2437.0,2437.0,2437.0,2437.0,2559.0,2811.0,2945.0,3158.0,3276.0,3378.0,3446.0,3579.0,3662.0,3686.0,3713.0,3826.0,3895.0,3893.0,3918.0,4000.0,4021.0,4038.0,4060.0,4129.0,4162.0,4156.0,4145.0,4235.0,4236.0,4228.0,4243.0,4714.0,4690.0,4654.0,4650.0,5170.0
unfilled_spots,6946.0,2442.0,2616.0,2562.0,2437.0,2437.0,2437.0,2437.0,2437.0,2600.0,2801.0,2953.0,3147.0,3239.0,3354.0,3463.0,3603.0,3617.0,3687.0,3722.0,3870.0,3853.0,3907.0,3930.0,4018.0,4041.0,4058.0,4048.0,4160.0,4141.0,4161.0,4156.0,4211.0,4238.0,4256.0,4246.0,4651.0,4661.0,4624.0,4633.0,5156.0
unfilled_spots,6932.0,2437.0,2589.0,2560.0,2437.0,2437.0,2437.0,2437.0,2437.0,2572.0,2793.0,2952.0,3150.0,3269.0,3368.0,3450.0,3580.0,3660.0,3691.0,3742.0,3833.0,3872.0,3904.0,3893.0,4005.0,4036.0,4043.0,4041.0,4132.0,4140.0,4166.0,4142.0,4238.0,4228.0,4231.0,4249.0,4638.0,4634.0,4657.0,4656.0,5169.0
unfilled_spots,6942.0,2445.0,2594.0,2580.0,2437.0,2437.0,2437.0,2437.0,2437.0,2584.0,2821.0,2972.0,3130.0,3277.0,3357.0,3475.0,3548.0,3645.0,3683.0,3726.0,3873.0,3876.0,3884.0,3910.0,4020.0,4046.0,4033.0,4059.0,4124.0,4123.0,4174.0,4146.0,4251.0,4227.0,4257.0,4239.0,4675.0,4677.0,4687.0,4664.0,5068.0
unfilled_spots,6957.0,2437.0,2599.0,2577.0,2437.0,2437.0,2437.0,2437.0,2437.0,2548.0,2822.0,2976.0,3145.0,3284.0,3377.0,3439.0,3581.0,3658.0,3669.0,3690.0,3826.0,3862.0,3895.0,3905.0,3993.0,4029.0,4058.0,4051.0,4133.0,4151.0,4143.0,4156.0,4231.0,4231.0,4223.0,4248.0,4637.0,4620.0,4620.0,4649.0,5141.0
unfilled_spots,6948.0,2442.0,2570.0,2585.0,2437.0,2437.0,2437.0,2437.0,2437.0,2582.0,2836.0,2977.0,3214.0,3230.0,3376.0,3456.0,3571.0,3647.0,3695.0,3732.0,3832.0,3877.0,3907.0,3916.0,4026.0,4022.0,4063.0,4049.0,4164.0,4165.0,4120.0,4149.0,4248.0,4252.0,4241.0,4236.0,4691.0,4626.0,4699.0,4689.0,5139.0
unfilled_spots,6950.0,2443.0,2568.0,2571.0,2437.0,2437.0,2437.0,2437.0,2437.0,2593.0,2799.0,2983.0,3164.0,3272.0,3371.0,3463.0,3602.0,3638.0,3675.0,3722.0,3849.0,3894.0,3897.0,3917.0,4013.0,4033.0,4045.0,4057.0,4161.0,4137.0,4150.0,4141.0,4254.0,4256.0,4247.0,4248.0,4677.0,4675.0,4702.0,4627.0,5139.0
unfilled_spots,6946.0,2437.0,2591.0,2592.0,2437.0,2437.0,2437.0,2437.0,2437.0,2580.0,2813.0,2980.0,3164.0,3242.0,3366.0,3416.0,3614.0,3644.0,3714.0,3691.0,3846.0,3872.0,3878.0,3927.0,4030.0,4044.0,4031.0,4059.0,4126.0,4169.0,4154.0,4155.0,4228.0,4268.0,4232.0,4251.0,4634.0,4653.0,4705.0,4686.0,5126.0
