Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,5251.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3904.0,3949.0,3934.0,4010.0,4063.0,4099.0,4105.0,4148.0,4230.0,4284.0,4268.0,4308.0,4374.0,4420.0,4427.0,4454.0,4483.0,4506.0,4622.0,4604.0,4618.0,4630.0,4764.0,4753.0,4779.0,4766.0,4883.0
unmatched_applicants,5208.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3919.0,3928.0,3962.0,4054.0,4116.0,4112.0,4187.0,4213.0,4280.0,4293.0,4330.0,4371.0,4395.0,4441.0,4463.0,4505.0,4508.0,4589.0,4577.0,4626.0,4625.0,4765.0,4722.0,4765.0,4784.0,4886.0
unmatched_applicants,5243.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3897.0,3928.0,3928.0,3974.0,4056.0,4123.0,4105.0,4161.0,4218.0,4256.0,4291.0,4311.0,4371.0,4383.0,4439.0,4454.0,4488.0,4505.0,4574.0,4588.0,4613.0,4603.0,4773.0,4788.0,4758.0,4748.0,4914.0
unmatched_applicants,5224.0,3895.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3898.0,3910.0,3919.0,3996.0,4063.0,4110.0,4114.0,4166.0,4250.0,4282.0,4263.0,4327.0,4360.0,4406.0,4420.0,4469.0,4471.0,4499.0,4579.0,4606.0,4639.0,4624.0,4773.0,4768.0,4743.0,4748.0,4878.0
unmatched_applicants,5263.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3905.0,3924.0,3923.0,3982.0,4045.0,4103.0,4128.0,4187.0,4210.0,4278.0,4314.0,4327.0,4375.0,4393.0,4446.0,4458.0,4476.0,4497.0,4601.0,4635.0,4627.0,4615.0,4717.0,4744.0,4757.0,4732.0,4883.0
unmatched_applicants,5175.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3911.0,3952.0,3936.0,3986.0,4048.0,4094.0,4114.0,4179.0,4224.0,4255.0,4287.0,4343.0,4358.0,4405.0,4409.0,4448.0,4490.0,4513.0,4568.0,4565.0,4613.0,4613.0,4730.0,4727.0,4775.0,4763.0,4918.0
unmatched_applicants,5206.0,3896.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3917.0,3920.0,3999.0,4046.0,4103.0,4116.0,4182.0,4225.0,4258.0,4265.0,4335.0,4369.0,4388.0,4454.0,4461.0,4484.0,4534.0,4611.0,4605.0,4616.0,4630.0,4744.0,4761.0,4752.0,4781.0,4901.0
unmatched_applicants,5239.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3903.0,3938.0,3931.0,3999.0,4046.0,4110.0,4105.0,4158.0,4236.0,4276.0,4286.0,4320.0,4373.0,4406.0,4424.0,4423.0,4487.0,4507.0,4591.0,4629.0,4600.0,4628.0,4701.0,4778.0,4773.0,4767.0,4897.0
unmatched_applicants,5233.0,3896.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3900.0,3925.0,3939.0,3974.0,4045.0,4119.0,4117.0,4156.0,4234.0,4271.0,4279.0,4316.0,4387.0,4406.0,4429.0,4475.0,4460.0,4501.0,4568.0,4622.0,4638.0,4613.0,4804.0,4753.0,4784.0,4767.0,4948.0
unmatched_applicants,5246.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3907.0,3948.0,3929.0,3999.0,4057.0,4087.0,4110.0,4159.0,4222.0,4279.0,4277.0,4326.0,4368.0,4391.0,4430.0,4450.0,4487.0,4508.0,4578.0,4617.0,4609.0,4636.0,4736.0,4785.0,4743.0,4762.0,4892.0
