Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,3261.0,805.0,649.0,562.0,184.0,182.0,172.0,223.0,320.0,438.0,552.0,641.0,776.0,868.0,917.0,965.0,1101.0,1126.0,1148.0,1177.0,1283.0,1282.0,1316.0,1338.0,1426.0,1437.0,1445.0,1483.0,1590.0,1614.0,1623.0,1625.0,1847.0,1837.0,1865.0,1864.0,2176.0,2198.0,2207.0,2146.0,2471.0
unmatched_applicants,3306.0,760.0,666.0,545.0,200.0,173.0,155.0,185.0,312.0,447.0,561.0,664.0,804.0,866.0,925.0,985.0,1089.0,1118.0,1164.0,1170.0,1281.0,1294.0,1305.0,1331.0,1435.0,1444.0,1443.0,1444.0,1605.0,1602.0,1600.0,1605.0,1916.0,1859.0,1860.0,1915.0,2141.0,2176.0,2213.0,2189.0,2505.0
unmatched_applicants,3241.0,795.0,672.0,575.0,194.0,166.0,160.0,207.0,292.0,432.0,597.0,677.0,788.0,851.0,899.0,982.0,1091.0,1116.0,1144.0,1181.0,1289.0,1308.0,1322.0,1318.0,1435.0,1430.0,1468.0,1456.0,1613.0,1636.0,1623.0,1592.0,1858.0,1906.0,1856.0,1849.0,2198.0,2216.0,2172.0,2184.0,2446.0
unmatched_applicants,3298.0,804.0,636.0,570.0,181.0,181.0,166.0,206.0,278.0,424.0,581.0,678.0,785.0,884.0,947.0,977.0,1083.0,1126.0,1142.0,1201.0,1255.0,1300.0,1315.0,1335.0,1427.0,1441.0,1449.0,1442.0,1625.0,1628.0,1633.0,1650.0,1892.0,1892.0,1871.0,1878.0,2182.0,2190.0,2184.0,2176.0,2450.0
unmatched_applicants,3250.0,782.0,692.0,558.0,190.0,178.0,166.0,205.0,297.0,430.0,537.0,656.0,776.0,846.0,943.0,954.0,1064.0,1142.0,1150.0,1165.0,1285.0,1295.0,1333.0,1317.0,1439.0,1440.0,1445.0,1438.0,1608.0,1623.0,1643.0,1600.0,1888.0,1846.0,1833.0,1890.0,2186.0,2208.0,2177.0,2172.0,2467.0
unmatched_applicants,3249.0,806.0,660.0,540.0,184.0,180.0,156.0,199.0,281.0,439.0,561.0,692.0,782.0,853.0,911.0,959.0,1080.0,1105.0,1150.0,1183.0,1288.0,1291.0,1299.0,1333.0,1444.0,1440.0,1431.0,1467.0,1597.0,1622.0,1624.0,1621.0,1900.0,1877.0,1867.0,1882.0,2200.0,2153.0,2208.0,2175.0,2491.0
unmatched_applicants,3261.0,774.0,666.0,558.0,195.0,170.0,165.0,204.0,314.0,426.0,556.0,657.0,779.0,878.0,930.0,961.0,1083.0,1102.0,1151.0,1156.0,1273.0,1294.0,1303.0,1312.0,1407.0,1437.0,1441.0,1468.0,1612.0,1604.0,1613.0,1627.0,1868.0,1887.0,1876.0,1894.0,2144.0,2165.0,2213.0,2175.0,2484.0
unmatched_applicants,3276.0,775.0,638.0,556.0,191.0,175.0,167.0,206.0,268.0,419.0,557.0,630.0,794.0,867.0,922.0,979.0,1098.0,1131.0,1174.0,1198.0,1292.0,1278.0,1303.0,1319.0,1417.0,1440.0,1456.0,1472.0,1600.0,1639.0,1615.0,1603.0,1877.0,1896.0,1887.0,1870.0,2197.0,2235.0,2195.0,2173.0,2466.0
unmatched_applicants,3261.0,794.0,652.0,576.0,189.0,176.0,167.0,207.0,316.0,455.0,568.0,627.0,794.0,849.0,895.0,978.0,1064.0,1129.0,1163.0,1195.0,1297.0,1296.0,1297.0,1325.0,1438.0,1445.0,1425.0,1449.0,1591.0,1605.0,1622.0,1614.0,1876.0,1881.0,1895.0,1877.0,2202.0,2152.0,2173.0,2192.0,2431.0
unmatched_applicants,3291.0,797.0,654.0,564.0,202.0,171.0,163.0,201.0,311.0,446.0,556.0,644.0,783.0,850.0,917.0,974.0,1097.0,1112.0,1159.0,1167.0,1270.0,1293.0,1297.0,1326.0,1421.0,1435.0,1446.0,1443.0,1624.0,1644.0,1592.0,1588.0,1872.0,1887.0,1888.0,1904.0,2163.0,2195.0,2213.0,2238.0,2463.0
