Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
unmatched_applicants,3785.0,2026.0,1983.0,1976.0,1974.0,1980.0,2039.0,2098.0,2150.0,2212.0,2269.0,2356.0,2419.0,2471.0,2474.0,2484.0,2684.0,2715.0,2704.0,2718.0,3015.0,2992.0,3013.0,3005.0,3283.0,3326.0,3293.0,3302.0,3563.0,3582.0,3588.0
unmatched_applicants,3824.0,2039.0,1991.0,1974.0,1974.0,1989.0,2023.0,2103.0,2153.0,2217.0,2278.0,2342.0,2428.0,2456.0,2486.0,2506.0,2688.0,2697.0,2681.0,2724.0,3013.0,2994.0,3021.0,3005.0,3306.0,3318.0,3289.0,3317.0,3590.0,3572.0,3598.0
unmatched_applicants,3817.0,2029.0,1985.0,1974.0,1974.0,1991.0,2040.0,2123.0,2115.0,2205.0,2283.0,2328.0,2418.0,2468.0,2467.0,2499.0,2665.0,2694.0,2698.0,2717.0,2948.0,3004.0,2993.0,2978.0,3296.0,3293.0,3293.0,3309.0,3552.0,3582.0,3582.0
unmatched_applicants,3827.0,2023.0,1980.0,1974.0,1974.0,1978.0,2032.0,2119.0,2134.0,2218.0,2280.0,2334.0,2421.0,2447.0,2471.0,2531.0,2693.0,2698.0,2719.0,2709.0,2994.0,2998.0,3001.0,2976.0,3280.0,3296.0,3277.0,3290.0,3559.0,3600.0,3634.0
unmatched_applicants,3801.0,2034.0,1985.0,1974.0,1974.0,1981.0,2016.0,2108.0,2131.0,2217.0,2294.0,2322.0,2407.0,2466.0,2485.0,2509.0,2695.0,2698.0,2711.0,2738.0,3010.0,2975.0,2996.0,2978.0,3304.0,3281.0,3297.0,3351.0,3608.0,3562.0,3598.0
unmatched_applicants,3843.0,2034.0,1986.0,1975.0,1974.0,1982.0,2033.0,2115.0,2138.0,2210.0,2265.0,2344.0,2407.0,2441.0,2506.0,2503.0,2684.0,2697.0,2713.0,2717.0,2986.0,2998.0,3001.0,3017.0,3319.0,3274.0,3325.0,3296.0,3611.0,3569.0,3575.0
unmatched_applicants,3803.0,2022.0,1985.0,1978.0,1974.0,1975.0,2043.0,2111.0,2142.0,2209.0,2284.0,2345.0,2416.0,2453.0,2461.0,2490.0,2675.0,2730.0,2694.0,2710.0,2982.0,2965.0,3043.0,3034.0,3318.0,3288.0,3295.0,3317.0,3606.0,3580.0,3577.0
unmatched_applicants,3834.0,2030.0,1983.0,1975.0,1974.0,1982.0,2037.0,2095.0,2123.0,2223.0,2272.0,2346.0,2428.0,2442.0,2492.0,2508.0,2703.0,2693.0,2734.0,2707.0,2980.0,2965.0,2983.0,3004.0,3294.0,3274.0,3276.0,3299.0,3613.0,3585.0,3572.0
unmatched_applicants,3853.0,2022.0,1985.0,1975.0,1974.0,1980.0,2033.0,2124.0,2117.0,2205.0,2280.0,2363.0,2430.0,2433.0,2484.0,2493.0,2687.0,2693.0,2723.0,2716.0,2986.0,2986.0,2990.0,2988.0,3318.0,3282.0,3299.0,3290.0,3589.0,3615.0,3596.0
unmatched_applicants,3847.0,2026.0,1976.0,1976.0,1974.0,1980.0,2029.0,2126.0,2128.0,2194.0,2290.0,2346.0,2437.0,2446.0,2466.0,2510.0,2670.0,2699.0,2694.0,2690.0,3019.0,3007.0,3033.0,2990.0,3292.0,3304.0,3294.0,3313.0,3589.0,3559.0,3604.0
unmatched_applicants,3833.0,2031.0,1984.0,1975.0,1974.0,1983.0,2031.0,2111.0,2131.0,2212.0,2279.0,2323.0,2416.0,2450.0,2489.0,2508.0,2690.0,2718.0,2702.0,2743.0,2967.0,2961.0,2995.0,2993.0,3332.0,3302.0,3269.0,3276.0,3575.0,3626.0,3589.0
unmatched_applicants,3802.0,2020.0,1987.0,1974.0,1974.0,1986.0,2015.0,2123.0,2124.0,2226.0,2285.0,2340.0,2424.0,2447.0,2476.0,2522.0,2698.0,2686.0,2733.0,2714.0,2946.0,3009.0,2991.0,2991.0,3288.0,3308.0,3269.0,3303.0,3576.0,3566.0,3564.0
unmatched_applicants,3808.0,2027.0,1995.0,1974.0,1974.0,1984.0,2041.0,2116.0,2100.0,2199.0,2277.0,2346.0,2441.0,2447.0,2476.0,2509.0,2695.0,2719.0,2718.0,2729.0,2986.0,3014.0,2997.0,2993.0,3317.0,3301.0,3288.0,3304.0,3601.0,3609.0,3600.0
unmatched_applicants,3826.0,2032.0,1986.0,1974.0,1974.0,1986.0,2022.0,2117.0,2159.0,2209.0,2271.0,2356.0,2420.0,2442.0,2500.0,2503.0,2717.0,2717.0,2692.0,2724.0,2978.0,2984.0,2995.0,3001.0,3294.0,3328.0,3329.0,3326.0,3596.0,3571.0,3594.0
