Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
unmatched_applicants,8980.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7815.0,7916.0,7874.0,7992.0,8067.0,8114.0,8128.0,8178.0,8222.0,8297.0,8346.0,8370.0,8413.0,8406.0,8562.0,8584.0,8572.0,8575.0,8730.0,8734.0,8737.0,8776.0,9008.0,8971.0,9012.0
unmatched_applicants,8996.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7782.0,7847.0,7872.0,7902.0,7966.0,8068.0,8133.0,8132.0,8203.0,8222.0,8280.0,8342.0,8359.0,8366.0,8410.0,8556.0,8561.0,8599.0,8601.0,8762.0,8757.0,8735.0,8749.0,8970.0,8988.0,8963.0
unmatched_applicants,9006.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7781.0,7852.0,7888.0,7888.0,7983.0,8049.0,8140.0,8115.0,8187.0,8242.0,8268.0,8316.0,8374.0,8398.0,8398.0,8560.0,8562.0,8577.0,8600.0,8761.0,8742.0,8734.0,8789.0,8992.0,8976.0,8971.0
unmatched_applicants,8995.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7782.0,7816.0,7881.0,7902.0,7988.0,8064.0,8121.0,8122.0,8174.0,8234.0,8290.0,8324.0,8353.0,8374.0,8398.0,8565.0,8541.0,8564.0,8575.0,8736.0,8750.0,8756.0,8768.0,8959.0,9000.0,9015.0
unmatched_applicants,9013.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7787.0,7819.0,7909.0,7905.0,7973.0,8062.0,8127.0,8139.0,8186.0,8247.0,8282.0,8374.0,8366.0,8405.0,8397.0,8566.0,8571.0,8586.0,8604.0,8732.0,8734.0,8794.0,8766.0,8991.0,9000.0,8921.0
unmatched_applicants,8987.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7789.0,7802.0,7898.0,7899.0,7980.0,8043.0,8129.0,8147.0,8191.0,8236.0,8288.0,8335.0,8387.0,8400.0,8407.0,8509.0,8560.0,8589.0,8590.0,8735.0,8789.0,8767.0,8752.0,9021.0,9017.0,8982.0
unmatched_applicants,9023.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7818.0,7886.0,7884.0,7969.0,8050.0,8139.0,8151.0,8181.0,8255.0,8261.0,8348.0,8338.0,8378.0,8434.0,8574.0,8576.0,8589.0,8580.0,8756.0,8778.0,8754.0,8778.0,8943.0,8973.0,9010.0
unmatched_applicants,8978.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7783.0,7823.0,7899.0,7892.0,7998.0,8043.0,8112.0,8115.0,8169.0,8223.0,8291.0,8340.0,8375.0,8399.0,8402.0,8526.0,8534.0,8574.0,8578.0,8734.0,8722.0,8736.0,8764.0,8971.0,9026.0,8991.0
unmatched_applicants,8989.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7797.0,7833.0,7919.0,7895.0,8003.0,8057.0,8158.0,8134.0,8183.0,8224.0,8275.0,8332.0,8349.0,8373.0,8413.0,8549.0,8561.0,8566.0,8573.0,8742.0,8771.0,8753.0,8749.0,9001.0,8992.0,9031.0
unmatched_applicants,8995.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7819.0,7898.0,7916.0,7992.0,8071.0,8130.0,8133.0,8179.0,8239.0,8278.0,8336.0,8345.0,8422.0,8402.0,8538.0,8563.0,8585.0,8547.0,8723.0,8764.0,8758.0,8796.0,8950.0,8966.0,9004.0
unmatched_applicants,9008.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7796.0,7827.0,7889.0,7918.0,7972.0,8042.0,8139.0,8148.0,8175.0,8248.0,8272.0,8362.0,8362.0,8394.0,8389.0,8550.0,8556.0,8588.0,8581.0,8802.0,8757.0,8791.0,8774.0,9002.0,8959.0,9027.0
unmatched_applicants,8985.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7786.0,7807.0,7888.0,7892.0,7969.0,8070.0,8127.0,8153.0,8199.0,8239.0,8283.0,8314.0,8350.0,8382.0,8423.0,8579.0,8560.0,8581.0,8594.0,8767.0,8769.0,8803.0,8762.0,9030.0,8982.0,8968.0
unmatched_applicants,8973.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7850.0,7885.0,7918.0,8001.0,8026.0,8120.0,8103.0,8162.0,8228.0,8269.0,8303.0,8373.0,8392.0,8438.0,8562.0,8577.0,8535.0,8583.0,8743.0,8733.0,8731.0,8734.0,8950.0,9013.0,8978.0
unmatched_applicants,9003.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7785.0,7812.0,7904.0,7906.0,7979.0,8050.0,8131.0,8123.0,8187.0,8232.0,8293.0,8316.0,8366.0,8386.0,8420.0,8552.0,8554.0,8540.0,8613.0,8762.0,8760.0,8777.0,8790.0,8947.0,8982.0,9007.0
unmatched_applicants,9007.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7819.0,7902.0,7899.0,7966.0,8047.0,8115.0,8115.0,8170.0,8246.0,8304.0,8332.0,8395.0,8376.0,8437.0,8575.0,8561.0,8554.0,8615.0,8739.0,8755.0,8751.0,8796.0,8976.0,8990.0,9041.0
unmatched_applicants,9025.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7781.0,7836.0,7915.0,7912.0,7991.0,8035.0,8116.0,8139.0,8189.0,8231.0,8277.0,8344.0,8391.0,8367.0,8454.0,8521.0,8576.0,8571.0,8582.0,8749.0,8732.0,8761.0,8736.0,8974.0,8970.0,9051.0
unmatched_applicants,8985.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7816.0,7924.0,7909.0,7947.0,8039.0,8121.0,8112.0,8181.0,8228.0,8268.0,8331.0,8360.0,8391.0,8429.0,8562.0,8581.0,8551.0,8593.0,8753.0,8742.0,8755.0,8796.0,8991.0,9001.0,9011.0
unmatched_applicants,9014.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7784.0,7832.0,7909.0,7900.0,7959.0,8033.0,8137.0,8108.0,8165.0,8245.0,8278.0,8319.0,8382.0,8395.0,8412.0,8569.0,8550.0,8580.0,8582.0,8748.0,8784.0,8764.0,8752.0,8991.0,9010.0,9015.0
unmatched_applicants,8976.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7796.0,7913.0,7881.0,7965.0,8034.0,8103.0,8126.0,8197.0,8246.0,8271.0,8371.0,8368.0,8393.0,8400.0,8576.0,8550.0,8566.0,8542.0,8737.0,8785.0,8785.0,8755.0,8973.0,9001.0,9018.0
unmatched_applicants,8996.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7780.0,7811.0,7881.0,7911.0,7994.0,8055.0,8121.0,8133.0,8199.0,8224.0,8287.0,8332.0,8356.0,8363.0,8410.0,8567.0,8563.0,8593.0,8599.0,8751.0,8753.0,8744.0,8743.0,8958.0,8973.0,8951.0
