Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unmatched_applicants,5062.0,2889.0,2877.0,2868.0,2863.0,2863.0,2863.0,2863.0,2863.0,2874.0,2916.0,3052.0,3037.0,3176.0,3236.0,3369.0,3426.0,3491.0,3573.0,3633.0,3728.0,3749.0,3795.0,3805.0,3977.0,4000.0,4018.0,4035.0,4298.0,4281.0,4300.0,4310.0,4656.0,4599.0,4613.0,4680.0,5019.0,4984.0,5015.0
unmatched_applicants,5046.0,2898.0,2873.0,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,2878.0,2928.0,3057.0,3080.0,3155.0,3270.0,3369.0,3421.0,3483.0,3566.0,3621.0,3701.0,3768.0,3799.0,3829.0,3991.0,3994.0,4055.0,4044.0,4253.0,4299.0,4292.0,4334.0,4606.0,4666.0,4660.0,4634.0,4993.0,5060.0,5056.0
unmatched_applicants,5015.0,2879.0,2870.0,2864.0,2863.0,2863.0,2863.0,2863.0,2863.0,2875.0,2950.0,3024.0,3026.0,3182.0,3267.0,3349.0,3447.0,3496.0,3553.0,3602.0,3713.0,3781.0,3784.0,3804.0,4018.0,4025.0,4039.0,4011.0,4295.0,4273.0,4286.0,4301.0,4695.0,4625.0,4671.0,4658.0,4981.0,4990.0,4996.0
unmatched_applicants,4995.0,2898.0,2886.0,2867.0,2863.0,2863.0,2863.0,2863.0,2864.0,2873.0,2906.0,3051.0,3062.0,3186.0,3255.0,3368.0,3472.0,3553.0,3585.0,3602.0,3740.0,3763.0,3798.0,3792.0,4004.0,3999.0,4032.0,4068.0,4333.0,4308.0,4316.0,4293.0,4653.0,4647.0,4647.0,4645.0,4979.0,5044.0,5007.0
unmatched_applicants,5033.0,2893.0,2879.0,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,2876.0,2915.0,3035.0,3066.0,3157.0,3270.0,3333.0,3432.0,3510.0,3549.0,3615.0,3744.0,3770.0,3804.0,3816.0,3975.0,4005.0,4046.0,3989.0,4296.0,4288.0,4333.0,4306.0,4606.0,4637.0,4632.0,4673.0,5058.0,5037.0,5037.0
unmatched_applicants,5096.0,2880.0,2879.0,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,2872.0,2950.0,3045.0,3048.0,3194.0,3242.0,3364.0,3404.0,3492.0,3568.0,3623.0,3741.0,3762.0,3786.0,3809.0,4017.0,4003.0,4003.0,4056.0,4298.0,4301.0,4294.0,4262.0,4628.0,4622.0,4634.0,4594.0,4966.0,5047.0,5037.0
unmatched_applicants,5055.0,2895.0,2884.0,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,2894.0,2921.0,3032.0,3068.0,3159.0,3266.0,3351.0,3426.0,3521.0,3587.0,3615.0,3696.0,3760.0,3779.0,3840.0,3982.0,4029.0,4005.0,4029.0,4257.0,4278.0,4343.0,4302.0,4622.0,4649.0,4650.0,4638.0,5036.0,5061.0,4992.0
unmatched_applicants,5043.0,2890.0,2888.0,2864.0,2863.0,2863.0,2863.0,2863.0,2863.0,2865.0,2920.0,3042.0,3054.0,3181.0,3269.0,3381.0,3435.0,3509.0,3573.0,3605.0,3706.0,3766.0,3805.0,3813.0,3966.0,4018.0,4043.0,4036.0,4328.0,4302.0,4307.0,4327.0,4672.0,4643.0,4683.0,4634.0,5063.0,5064.0,5040.0
unmatched_applicants,5041.0,2879.0,2882.0,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,2881.0,2927.0,3041.0,3060.0,3194.0,3297.0,3335.0,3418.0,3536.0,3561.0,3612.0,3734.0,3736.0,3781.0,3821.0,4007.0,4029.0,4043.0,4017.0,4305.0,4264.0,4313.0,4333.0,4632.0,4621.0,4648.0,4619.0,4974.0,5048.0,5004.0
unmatched_applicants,5002.0,2884.0,2879.0,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,2869.0,2923.0,3027.0,3043.0,3191.0,3271.0,3353.0,3448.0,3496.0,3554.0,3639.0,3764.0,3774.0,3779.0,3809.0,3991.0,4049.0,4009.0,4057.0,4269.0,4316.0,4282.0,4284.0,4663.0,4647.0,4614.0,4660.0,5010.0,5054.0,5014.0
