Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
unmatched_applicants,5049.0,4895.0,4895.0,4896.0,4896.0,4896.0,4897.0,4901.0,4905.0,4911.0,4912.0,4928.0,4930.0,4933.0,4940.0,4944.0,4961.0,4972.0,4972.0,4973.0,4990.0,4994.0,4996.0,4997.0,5030.0,5028.0,5030.0
unmatched_applicants,5052.0,4895.0,4895.0,4896.0,4895.0,4895.0,4897.0,4902.0,4904.0,4906.0,4910.0,4915.0,4935.0,4935.0,4944.0,4942.0,4961.0,4964.0,4961.0,4977.0,4994.0,4987.0,4991.0,4993.0,5031.0,5027.0,5026.0
unmatched_applicants,5057.0,4895.0,4895.0,4895.0,4895.0,4897.0,4898.0,4904.0,4904.0,4906.0,4915.0,4927.0,4928.0,4936.0,4947.0,4942.0,4963.0,4961.0,4964.0,4970.0,4984.0,5000.0,4996.0,5002.0,5019.0,5027.0,5026.0
unmatched_applicants,5058.0,4895.0,4895.0,4895.0,4895.0,4895.0,4897.0,4903.0,4904.0,4909.0,4916.0,4924.0,4932.0,4939.0,4940.0,4948.0,4962.0,4969.0,4980.0,4968.0,4992.0,4993.0,4995.0,5002.0,5021.0,5026.0,5033.0
unmatched_applicants,5055.0,4895.0,4895.0,4895.0,4895.0,4896.0,4896.0,4903.0,4901.0,4913.0,4916.0,4922.0,4928.0,4941.0,4942.0,4942.0,4960.0,4963.0,4965.0,4971.0,4986.0,4999.0,4993.0,4997.0,5025.0,5026.0,5027.0
unmatched_applicants,5051.0,4895.0,4895.0,4895.0,4896.0,4895.0,4897.0,4902.0,4903.0,4909.0,4921.0,4915.0,4929.0,4935.0,4944.0,4944.0,4960.0,4962.0,4969.0,4971.0,4992.0,5000.0,4996.0,5002.0,5024.0,5026.0,5035.0
unmatched_applicants,5052.0,4895.0,4895.0,4895.0,4895.0,4897.0,4897.0,4901.0,4903.0,4910.0,4910.0,4919.0,4929.0,4931.0,4942.0,4943.0,4960.0,4966.0,4969.0,4970.0,4994.0,4998.0,5003.0,5006.0,5027.0,5027.0,5027.0
unmatched_applicants,5046.0,4895.0,4895.0,4895.0,4895.0,4896.0,4897.0,4904.0,4905.0,4911.0,4913.0,4920.0,4932.0,4939.0,4940.0,4941.0,4959.0,4964.0,4968.0,4978.0,4996.0,5001.0,4994.0,5001.0,5026.0,5030.0,5016.0
unmatched_applicants,5056.0,4895.0,4895.0,4895.0,4896.0,4896.0,4899.0,4901.0,4906.0,4915.0,4913.0,4916.0,4929.0,4941.0,4940.0,4946.0,4957.0,4965.0,4965.0,4968.0,4992.0,4997.0,4995.0,5003.0,5022.0,5024.0,5026.0
unmatched_applicants,5050.0,4895.0,4895.0,4895.0,4895.0,4895.0,4898.0,4902.0,4902.0,4910.0,4915.0,4924.0,4931.0,4936.0,4940.0,4944.0,4962.0,4967.0,4965.0,4972.0,4994.0,4995.0,5004.0,4999.0,5014.0,5025.0,5013.0
unmatched_applicants,5057.0,4895.0,4895.0,4895.0,4895.0,4895.0,4898.0,4900.0,4904.0,4904.0,4916.0,4923.0,4927.0,4935.0,4942.0,4948.0,4961.0,4963.0,4973.0,4970.0,4994.0,4995.0,4997.0,4996.0,5024.0,5023.0,5034.0
unmatched_applicants,5054.0,4895.0,4895.0,4896.0,4895.0,4895.0,4896.0,4904.0,4908.0,4909.0,4913.0,4922.0,4931.0,4930.0,4939.0,4939.0,4968.0,4961.0,4971.0,4968.0,4992.0,4992.0,4998.0,4999.0,5025.0,5021.0,5029.0
unmatched_applicants,5054.0,4895.0,4895.0,4895.0,4895.0,4896.0,4897.0,4901.0,4907.0,4908.0,4913.0,4923.0,4932.0,4935.0,4938.0,4949.0,4967.0,4961.0,4973.0,4968.0,4988.0,4991.0,4993.0,5000.0,5029.0,5036.0,5025.0
unmatched_applicants,5057.0,4895.0,4895.0,4895.0,4895.0,4897.0,4898.0,4901.0,4908.0,4910.0,4915.0,4917.0,4933.0,4941.0,4942.0,4943.0,4964.0,4963.0,4975.0,4976.0,4993.0,4995.0,4993.0,4997.0,5025.0,5025.0,5027.0
