Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
unmatched_applicants,1727.0,775.0,796.0,766.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,802.0,870.0,893.0,971.0,1041.0,1090.0,1166.0,1215.0,1234.0,1311.0,1380.0,1393.0,1430.0,1455.0,1527.0,1527.0,1557.0,1542.0,1638.0,1647.0,1648.0,1653.0,1711.0
unmatched_applicants,1744.0,786.0,799.0,808.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,783.0,861.0,863.0,958.0,1047.0,1107.0,1167.0,1215.0,1246.0,1288.0,1372.0,1388.0,1420.0,1426.0,1503.0,1526.0,1550.0,1580.0,1626.0,1650.0,1633.0,1658.0,1753.0
unmatched_applicants,1739.0,764.0,809.0,794.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,802.0,837.0,885.0,943.0,1036.0,1096.0,1164.0,1235.0,1255.0,1338.0,1351.0,1377.0,1423.0,1421.0,1508.0,1554.0,1565.0,1597.0,1659.0,1641.0,1626.0,1667.0,1733.0
unmatched_applicants,1762.0,784.0,793.0,776.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,765.0,798.0,862.0,895.0,964.0,1032.0,1104.0,1148.0,1202.0,1265.0,1315.0,1370.0,1395.0,1422.0,1461.0,1511.0,1515.0,1556.0,1560.0,1637.0,1656.0,1662.0,1676.0,1725.0
unmatched_applicants,1744.0,775.0,795.0,775.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,776.0,793.0,860.0,898.0,985.0,1037.0,1081.0,1161.0,1219.0,1247.0,1295.0,1360.0,1391.0,1453.0,1433.0,1510.0,1556.0,1544.0,1563.0,1628.0,1649.0,1681.0,1659.0,1725.0
unmatched_applicants,1750.0,776.0,787.0,784.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,770.0,811.0,863.0,883.0,947.0,1038.0,1112.0,1179.0,1193.0,1259.0,1292.0,1345.0,1386.0,1416.0,1435.0,1512.0,1523.0,1544.0,1579.0,1643.0,1645.0,1655.0,1675.0,1714.0
unmatched_applicants,1741.0,771.0,799.0,794.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,807.0,844.0,869.0,982.0,1053.0,1095.0,1165.0,1175.0,1236.0,1288.0,1348.0,1415.0,1425.0,1444.0,1508.0,1541.0,1551.0,1563.0,1635.0,1649.0,1665.0,1657.0,1746.0
unmatched_applicants,1737.0,766.0,805.0,792.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,771.0,869.0,889.0,957.0,1027.0,1133.0,1162.0,1220.0,1285.0,1273.0,1363.0,1379.0,1406.0,1467.0,1518.0,1548.0,1547.0,1546.0,1631.0,1657.0,1655.0,1664.0,1725.0
unmatched_applicants,1750.0,778.0,796.0,791.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,757.0,809.0,878.0,895.0,941.0,1037.0,1111.0,1167.0,1221.0,1283.0,1307.0,1383.0,1409.0,1441.0,1452.0,1503.0,1521.0,1540.0,1552.0,1636.0,1659.0,1678.0,1672.0,1730.0
unmatched_applicants,1731.0,780.0,797.0,771.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,784.0,897.0,886.0,985.0,1037.0,1106.0,1168.0,1218.0,1264.0,1311.0,1368.0,1397.0,1432.0,1450.0,1514.0,1540.0,1533.0,1582.0,1615.0,1641.0,1674.0,1670.0,1747.0
