Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2297.0,50.0,47.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,108.0,256.0,377.0,468.0,540.0,639.0,722.0,778.0,820.0,906.0,963.0,988.0,993.0,1083.0,1113.0,1138.0,1141.0,1238.0,1244.0,1236.0,1271.0,1314.0,1297.0,1323.0,1328.0,1370.0,1396.0,1386.0,1400.0,1482.0
unmatched_applicants,2243.0,59.0,47.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,72.0,224.0,357.0,472.0,543.0,672.0,717.0,777.0,828.0,932.0,955.0,971.0,1033.0,1090.0,1105.0,1136.0,1164.0,1206.0,1250.0,1246.0,1241.0,1313.0,1305.0,1320.0,1330.0,1401.0,1396.0,1413.0,1392.0,1479.0
unmatched_applicants,2281.0,49.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,88.0,258.0,382.0,470.0,532.0,662.0,735.0,770.0,839.0,928.0,968.0,984.0,1000.0,1093.0,1103.0,1129.0,1149.0,1231.0,1231.0,1241.0,1261.0,1306.0,1315.0,1343.0,1344.0,1394.0,1396.0,1405.0,1408.0,1508.0
unmatched_applicants,2297.0,47.0,57.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,97.0,213.0,358.0,462.0,561.0,661.0,737.0,781.0,831.0,903.0,967.0,989.0,1010.0,1090.0,1115.0,1149.0,1141.0,1222.0,1235.0,1237.0,1253.0,1312.0,1314.0,1330.0,1329.0,1390.0,1380.0,1417.0,1381.0,1482.0
unmatched_applicants,2313.0,43.0,56.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,72.0,243.0,376.0,447.0,560.0,663.0,752.0,805.0,820.0,937.0,981.0,974.0,981.0,1080.0,1144.0,1130.0,1152.0,1235.0,1225.0,1261.0,1246.0,1329.0,1326.0,1320.0,1328.0,1395.0,1388.0,1398.0,1397.0,1479.0
unmatched_applicants,2289.0,53.0,64.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,92.0,242.0,367.0,469.0,576.0,668.0,747.0,794.0,822.0,919.0,936.0,979.0,1043.0,1081.0,1118.0,1110.0,1158.0,1221.0,1231.0,1239.0,1253.0,1323.0,1319.0,1325.0,1344.0,1386.0,1396.0,1392.0,1393.0,1495.0
unmatched_applicants,2275.0,42.0,63.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,76.0,243.0,357.0,454.0,546.0,665.0,721.0,767.0,837.0,925.0,962.0,991.0,1019.0,1079.0,1114.0,1152.0,1135.0,1219.0,1223.0,1237.0,1258.0,1322.0,1316.0,1314.0,1333.0,1389.0,1371.0,1395.0,1403.0,1482.0
unmatched_applicants,2265.0,54.0,52.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0,226.0,357.0,449.0,535.0,651.0,723.0,775.0,808.0,925.0,957.0,980.0,1008.0,1110.0,1123.0,1140.0,1143.0,1231.0,1237.0,1247.0,1257.0,1322.0,1326.0,1331.0,1324.0,1393.0,1396.0,1386.0,1393.0,1480.0
unmatched_applicants,2304.0,42.0,53.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,102.0,227.0,397.0,476.0,550.0,672.0,761.0,789.0,842.0,925.0,958.0,998.0,1021.0,1110.0,1087.0,1135.0,1147.0,1232.0,1251.0,1236.0,1250.0,1308.0,1307.0,1329.0,1338.0,1367.0,1379.0,1386.0,1398.0,1486.0
unmatched_applicants,2281.0,41.0,54.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,92.0,213.0,367.0,430.0,538.0,672.0,745.0,756.0,819.0,925.0,951.0,1016.0,1010.0,1095.0,1106.0,1137.0,1149.0,1218.0,1234.0,1249.0,1258.0,1312.0,1322.0,1339.0,1335.0,1408.0,1392.0,1397.0,1413.0,1494.0
unmatched_applicants,2308.0,60.0,53.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,107.0,244.0,357.0,470.0,566.0,670.0,729.0,775.0,820.0,903.0,944.0,981.0,1012.0,1085.0,1097.0,1121.0,1157.0,1212.0,1227.0,1244.0,1244.0,1339.0,1309.0,1332.0,1329.0,1384.0,1394.0,1402.0,1386.0,1494.0
unmatched_applicants,2354.0,59.0,48.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,99.0,219.0,376.0,472.0,532.0,637.0,752.0,785.0,829.0,931.0,968.0,991.0,1015.0,1096.0,1119.0,1143.0,1142.0,1221.0,1245.0,1249.0,1248.0,1308.0,1323.0,1297.0,1337.0,1390.0,1414.0,1398.0,1401.0,1477.0
