Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,7384.0,5600.0,5600.0,5600.0,5600.0,5600.0,5610.0,5644.0,5643.0,5694.0,5758.0,5803.0,5843.0,5884.0,5908.0,5936.0,6011.0,6052.0,6060.0,6069.0,6219.0,6240.0,6208.0,6246.0,6432.0,6438.0,6414.0,6435.0,6648.0,6621.0,6630.0,6642.0,6827.0,6820.0,6834.0,6793.0,6977.0,7004.0,7017.0,6994.0,7130.0
unmatched_applicants,7384.0,5600.0,5600.0,5600.0,5600.0,5600.0,5607.0,5646.0,5648.0,5702.0,5752.0,5818.0,5832.0,5873.0,5898.0,5952.0,6049.0,6065.0,6054.0,6070.0,6253.0,6224.0,6251.0,6226.0,6411.0,6408.0,6442.0,6428.0,6601.0,6641.0,6616.0,6615.0,6806.0,6842.0,6842.0,6843.0,7000.0,7002.0,7004.0,7003.0,7128.0
unmatched_applicants,7378.0,5600.0,5600.0,5600.0,5600.0,5600.0,5609.0,5654.0,5653.0,5700.0,5746.0,5825.0,5844.0,5902.0,5898.0,5950.0,6023.0,6043.0,6078.0,6053.0,6220.0,6245.0,6225.0,6231.0,6466.0,6418.0,6426.0,6423.0,6613.0,6643.0,6629.0,6621.0,6824.0,6834.0,6824.0,6790.0,7025.0,6991.0,7005.0,7008.0,7160.0
unmatched_applicants,7396.0,5601.0,5600.0,5600.0,5600.0,5600.0,5609.0,5635.0,5640.0,5695.0,5755.0,5808.0,5835.0,5863.0,5902.0,5933.0,6030.0,6051.0,6044.0,6089.0,6237.0,6229.0,6230.0,6241.0,6410.0,6433.0,6385.0,6430.0,6648.0,6635.0,6621.0,6623.0,6829.0,6846.0,6812.0,6837.0,7008.0,7000.0,7009.0,6996.0,7119.0
unmatched_applicants,7385.0,5600.0,5600.0,5600.0,5600.0,5600.0,5616.0,5638.0,5651.0,5688.0,5734.0,5798.0,5837.0,5879.0,5877.0,5933.0,6027.0,6030.0,6062.0,6063.0,6208.0,6216.0,6212.0,6239.0,6424.0,6416.0,6420.0,6420.0,6643.0,6640.0,6620.0,6635.0,6813.0,6830.0,6825.0,6835.0,6965.0,7005.0,6991.0,7041.0,7159.0
unmatched_applicants,7405.0,5601.0,5600.0,5600.0,5600.0,5601.0,5611.0,5661.0,5669.0,5694.0,5771.0,5802.0,5834.0,5865.0,5896.0,5924.0,6009.0,6041.0,6055.0,6079.0,6224.0,6222.0,6241.0,6215.0,6409.0,6425.0,6415.0,6431.0,6644.0,6624.0,6617.0,6642.0,6798.0,6825.0,6851.0,6847.0,6992.0,7014.0,6994.0,7025.0,7147.0
unmatched_applicants,7369.0,5604.0,5600.0,5600.0,5600.0,5600.0,5614.0,5663.0,5656.0,5684.0,5757.0,5819.0,5851.0,5865.0,5910.0,5931.0,6017.0,6040.0,6063.0,6077.0,6213.0,6226.0,6227.0,6230.0,6392.0,6408.0,6427.0,6424.0,6655.0,6639.0,6634.0,6629.0,6834.0,6826.0,6861.0,6805.0,7003.0,6990.0,6992.0,6993.0,7154.0
unmatched_applicants,7398.0,5600.0,5600.0,5600.0,5600.0,5600.0,5618.0,5653.0,5665.0,5689.0,5757.0,5820.0,5844.0,5869.0,5923.0,5949.0,6011.0,6062.0,6050.0,6069.0,6228.0,6212.0,6216.0,6227.0,6401.0,6420.0,6435.0,6429.0,6660.0,6659.0,6664.0,6638.0,6821.0,6797.0,6815.0,6842.0,7012.0,6989.0,6985.0,6992.0,7148.0
unmatched_applicants,7374.0,5600.0,5600.0,5600.0,5600.0,5600.0,5606.0,5645.0,5642.0,5704.0,5763.0,5805.0,5825.0,5864.0,5903.0,5947.0,6038.0,6039.0,6065.0,6066.0,6194.0,6224.0,6253.0,6231.0,6408.0,6444.0,6416.0,6441.0,6642.0,6624.0,6630.0,6639.0,6830.0,6811.0,6824.0,6861.0,7012.0,6993.0,6970.0,6989.0,7142.0
unmatched_applicants,7383.0,5601.0,5600.0,5600.0,5600.0,5600.0,5614.0,5651.0,5648.0,5709.0,5745.0,5810.0,5822.0,5871.0,5934.0,5933.0,6040.0,6049.0,6074.0,6074.0,6236.0,6236.0,6236.0,6274.0,6440.0,6379.0,6419.0,6432.0,6624.0,6612.0,6608.0,6639.0,6813.0,6848.0,6820.0,6815.0,6992.0,7039.0,6976.0,6989.0,7127.0
unmatched_applicants,7383.0,5600.0,5600.0,5600.0,5600.0,5600.0,5613.0,5647.0,5648.0,5706.0,5773.0,5782.0,5826.0,5874.0,5915.0,5952.0,6033.0,6037.0,6061.0,6086.0,6216.0,6221.0,6231.0,6246.0,6420.0,6422.0,6399.0,6434.0,6628.0,6631.0,6612.0,6665.0,6852.0,6813.0,6835.0,6841.0,6973.0,6976.0,6996.0,6998.0,7122.0
unmatched_applicants,7389.0,5601.0,5600.0,5600.0,5600.0,5602.0,5616.0,5632.0,5642.0,5688.0,5758.0,5801.0,5834.0,5874.0,5914.0,5936.0,6020.0,6050.0,6084.0,6073.0,6180.0,6206.0,6237.0,6244.0,6423.0,6428.0,6417.0,6432.0,6628.0,6651.0,6625.0,6624.0,6855.0,6821.0,6826.0,6838.0,6998.0,6969.0,6979.0,6985.0,7145.0
unmatched_applicants,7380.0,5600.0,5600.0,5600.0,5600.0,5603.0,5609.0,5659.0,5639.0,5688.0,5756.0,5810.0,5830.0,5877.0,5916.0,5933.0,6037.0,6045.0,6041.0,6062.0,6219.0,6208.0,6239.0,6263.0,6402.0,6417.0,6410.0,6430.0,6612.0,6618.0,6632.0,6627.0,6828.0,6826.0,6835.0,6824.0,7010.0,6994.0,7000.0,6993.0,7150.0
unmatched_applicants,7380.0,5600.0,5600.0,5600.0,5600.0,5600.0,5616.0,5657.0,5653.0,5702.0,5748.0,5808.0,5837.0,5864.0,5918.0,5921.0,6035.0,6047.0,6082.0,6097.0,6219.0,6226.0,6216.0,6231.0,6425.0,6426.0,6448.0,6437.0,6618.0,6654.0,6643.0,6651.0,6786.0,6822.0,6831.0,6841.0,7014.0,6993.0,7002.0,6999.0,7142.0
