Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1503.0,8.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,71.0,166.0,293.0,393.0,493.0,566.0,590.0,665.0,733.0,851.0,851.0,922.0,968.0,1002.0,1031.0,1082.0,1138.0,1151.0,1195.0,1223.0,1262.0
unmatched_applicants,1498.0,18.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,82.0,189.0,281.0,380.0,456.0,549.0,589.0,698.0,755.0,793.0,850.0,910.0,990.0,1017.0,1064.0,1061.0,1130.0,1179.0,1209.0,1219.0,1295.0
unmatched_applicants,1501.0,14.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,67.0,147.0,267.0,379.0,452.0,555.0,636.0,677.0,765.0,803.0,843.0,925.0,957.0,1043.0,1040.0,1103.0,1134.0,1184.0,1182.0,1214.0,1274.0
unmatched_applicants,1507.0,16.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,68.0,160.0,269.0,378.0,498.0,580.0,591.0,660.0,765.0,828.0,852.0,938.0,967.0,1010.0,1062.0,1085.0,1139.0,1189.0,1197.0,1210.0,1261.0
unmatched_applicants,1499.0,14.0,28.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,45.0,182.0,289.0,346.0,467.0,548.0,620.0,684.0,756.0,802.0,871.0,919.0,963.0,1031.0,1056.0,1067.0,1146.0,1161.0,1196.0,1240.0,1267.0
unmatched_applicants,1521.0,20.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,64.0,213.0,266.0,343.0,475.0,536.0,618.0,687.0,768.0,818.0,838.0,877.0,981.0,983.0,1063.0,1097.0,1134.0,1173.0,1203.0,1216.0,1278.0
unmatched_applicants,1502.0,14.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,57.0,181.0,256.0,357.0,480.0,570.0,614.0,661.0,787.0,815.0,875.0,924.0,956.0,1003.0,1048.0,1083.0,1137.0,1147.0,1200.0,1198.0,1291.0
unmatched_applicants,1495.0,16.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,92.0,219.0,277.0,360.0,497.0,548.0,612.0,711.0,782.0,803.0,872.0,877.0,981.0,1032.0,1053.0,1073.0,1137.0,1179.0,1200.0,1197.0,1256.0
unmatched_applicants,1500.0,7.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,76.0,154.0,271.0,386.0,484.0,507.0,586.0,678.0,748.0,830.0,878.0,894.0,980.0,1017.0,1032.0,1075.0,1143.0,1186.0,1197.0,1211.0,1270.0
unmatched_applicants,1506.0,15.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.0,174.0,266.0,376.0,507.0,540.0,640.0,675.0,757.0,823.0,852.0,864.0,1010.0,1010.0,1040.0,1061.0,1133.0,1168.0,1183.0,1226.0,1256.0
unmatched_applicants,1510.0,15.0,17.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,180.0,289.0,375.0,444.0,577.0,610.0,696.0,775.0,808.0,850.0,927.0,978.0,1007.0,1052.0,1078.0,1138.0,1151.0,1194.0,1210.0,1251.0
unmatched_applicants,1513.0,17.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,64.0,161.0,289.0,373.0,508.0,551.0,609.0,667.0,751.0,800.0,835.0,892.0,958.0,1015.0,1040.0,1067.0,1163.0,1180.0,1197.0,1199.0,1269.0
unmatched_applicants,1491.0,23.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,46.0,142.0,262.0,331.0,444.0,524.0,617.0,704.0,749.0,804.0,845.0,907.0,970.0,1018.0,1040.0,1076.0,1144.0,1160.0,1206.0,1223.0,1287.0
unmatched_applicants,1493.0,6.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,70.0,193.0,295.0,369.0,473.0,578.0,610.0,667.0,734.0,815.0,860.0,885.0,996.0,1021.0,1052.0,1074.0,1133.0,1184.0,1220.0,1225.0,1281.0
unmatched_applicants,1497.0,18.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,58.0,180.0,273.0,329.0,470.0,541.0,597.0,658.0,771.0,819.0,868.0,921.0,958.0,1031.0,1056.0,1082.0,1146.0,1173.0,1172.0,1226.0,1287.0
unmatched_applicants,1494.0,9.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0,183.0,286.0,391.0,488.0,571.0,638.0,679.0,758.0,814.0,864.0,906.0,998.0,1026.0,1053.0,1072.0,1146.0,1174.0,1175.0,1204.0,1299.0
unmatched_applicants,1494.0,9.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,86.0,175.0,273.0,371.0,472.0,536.0,587.0,683.0,767.0,820.0,860.0,935.0,988.0,1024.0,1037.0,1067.0,1148.0,1183.0,1179.0,1222.0,1282.0
unmatched_applicants,1499.0,17.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,33.0,182.0,255.0,376.0,467.0,587.0,617.0,661.0,731.0,825.0,876.0,894.0,1007.0,1019.0,1068.0,1083.0,1107.0,1164.0,1194.0,1216.0,1269.0
unmatched_applicants,1519.0,9.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,66.0,138.0,292.0,345.0,449.0,529.0,617.0,674.0,756.0,805.0,863.0,892.0,969.0,1032.0,1024.0,1072.0,1163.0,1195.0,1177.0,1187.0,1286.0
