Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,3835.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3693.0,3693.0,3701.0,3692.0,3700.0,3708.0,3712.0,3718.0,3721.0,3728.0,3740.0,3729.0,3740.0,3745.0,3742.0,3759.0,3763.0,3778.0,3779.0,3796.0,3797.0,3795.0,3801.0,3802.0
unmatched_applicants,3833.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3687.0,3686.0,3686.0,3686.0,3687.0,3692.0,3694.0,3698.0,3699.0,3702.0,3713.0,3714.0,3719.0,3729.0,3729.0,3736.0,3743.0,3747.0,3766.0,3758.0,3769.0,3772.0,3769.0,3789.0,3790.0,3798.0,3803.0,3822.0
unmatched_applicants,3844.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3691.0,3693.0,3693.0,3697.0,3698.0,3700.0,3700.0,3716.0,3729.0,3720.0,3734.0,3735.0,3747.0,3740.0,3752.0,3762.0,3769.0,3770.0,3777.0,3784.0,3800.0,3802.0,3798.0,3812.0
unmatched_applicants,3822.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3690.0,3686.0,3694.0,3687.0,3700.0,3692.0,3697.0,3696.0,3710.0,3716.0,3729.0,3726.0,3728.0,3744.0,3746.0,3753.0,3756.0,3767.0,3769.0,3780.0,3779.0,3779.0,3786.0,3790.0,3792.0,3805.0
unmatched_applicants,3835.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3689.0,3689.0,3686.0,3689.0,3686.0,3697.0,3694.0,3703.0,3707.0,3712.0,3714.0,3717.0,3724.0,3731.0,3735.0,3743.0,3744.0,3754.0,3772.0,3754.0,3767.0,3771.0,3786.0,3795.0,3788.0,3798.0,3805.0
unmatched_applicants,3830.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3689.0,3687.0,3689.0,3693.0,3697.0,3702.0,3711.0,3711.0,3709.0,3711.0,3726.0,3727.0,3732.0,3733.0,3752.0,3750.0,3765.0,3766.0,3776.0,3776.0,3785.0,3783.0,3800.0,3800.0,3804.0
unmatched_applicants,3839.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3688.0,3695.0,3697.0,3698.0,3697.0,3709.0,3705.0,3729.0,3713.0,3732.0,3729.0,3730.0,3739.0,3749.0,3760.0,3759.0,3756.0,3774.0,3774.0,3791.0,3788.0,3792.0,3805.0,3818.0
unmatched_applicants,3827.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3688.0,3686.0,3686.0,3696.0,3700.0,3692.0,3694.0,3706.0,3704.0,3707.0,3719.0,3716.0,3735.0,3739.0,3753.0,3738.0,3753.0,3764.0,3762.0,3774.0,3778.0,3789.0,3792.0,3788.0,3810.0,3821.0
unmatched_applicants,3829.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3687.0,3686.0,3686.0,3688.0,3689.0,3700.0,3698.0,3700.0,3707.0,3709.0,3712.0,3722.0,3725.0,3740.0,3741.0,3739.0,3738.0,3753.0,3777.0,3768.0,3770.0,3778.0,3790.0,3783.0,3800.0,3800.0,3807.0
unmatched_applicants,3835.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3689.0,3687.0,3688.0,3691.0,3688.0,3700.0,3698.0,3704.0,3714.0,3714.0,3710.0,3727.0,3732.0,3740.0,3740.0,3748.0,3756.0,3758.0,3764.0,3779.0,3786.0,3770.0,3811.0,3795.0,3778.0,3809.0
unmatched_applicants,3840.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3689.0,3689.0,3701.0,3699.0,3696.0,3708.0,3715.0,3713.0,3720.0,3722.0,3729.0,3744.0,3746.0,3749.0,3751.0,3768.0,3767.0,3781.0,3787.0,3781.0,3789.0,3796.0,3804.0,3808.0
unmatched_applicants,3832.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3688.0,3686.0,3689.0,3687.0,3690.0,3696.0,3695.0,3703.0,3697.0,3706.0,3722.0,3718.0,3733.0,3731.0,3735.0,3731.0,3742.0,3754.0,3760.0,3765.0,3765.0,3773.0,3792.0,3794.0,3800.0,3795.0,3807.0
unmatched_applicants,3833.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3689.0,3691.0,3690.0,3693.0,3695.0,3691.0,3692.0,3712.0,3708.0,3704.0,3718.0,3729.0,3736.0,3736.0,3737.0,3748.0,3755.0,3751.0,3757.0,3767.0,3773.0,3801.0,3781.0,3792.0,3795.0,3818.0
unmatched_applicants,3832.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3688.0,3688.0,3689.0,3692.0,3697.0,3699.0,3696.0,3710.0,3709.0,3704.0,3716.0,3724.0,3725.0,3739.0,3741.0,3737.0,3743.0,3767.0,3767.0,3769.0,3777.0,3780.0,3794.0,3789.0,3792.0,3814.0
unmatched_applicants,3834.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3688.0,3689.0,3689.0,3699.0,3692.0,3697.0,3713.0,3709.0,3705.0,3722.0,3726.0,3726.0,3741.0,3737.0,3752.0,3747.0,3765.0,3767.0,3761.0,3775.0,3775.0,3784.0,3800.0,3801.0,3805.0
unmatched_applicants,3834.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3687.0,3687.0,3691.0,3690.0,3701.0,3691.0,3708.0,3703.0,3710.0,3709.0,3722.0,3722.0,3745.0,3732.0,3736.0,3745.0,3756.0,3773.0,3768.0,3772.0,3784.0,3786.0,3790.0,3801.0,3794.0,3821.0
unmatched_applicants,3838.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3689.0,3686.0,3692.0,3694.0,3693.0,3696.0,3699.0,3705.0,3711.0,3714.0,3716.0,3722.0,3734.0,3737.0,3744.0,3756.0,3758.0,3766.0,3769.0,3774.0,3771.0,3777.0,3786.0,3797.0,3800.0,3799.0
unmatched_applicants,3842.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3688.0,3686.0,3686.0,3696.0,3694.0,3701.0,3698.0,3709.0,3718.0,3713.0,3709.0,3725.0,3734.0,3735.0,3740.0,3731.0,3755.0,3757.0,3769.0,3770.0,3773.0,3794.0,3786.0,3786.0,3795.0,3797.0
unmatched_applicants,3831.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3689.0,3686.0,3690.0,3686.0,3693.0,3689.0,3694.0,3695.0,3704.0,3710.0,3718.0,3713.0,3718.0,3715.0,3723.0,3733.0,3743.0,3753.0,3759.0,3774.0,3768.0,3774.0,3785.0,3779.0,3781.0,3790.0,3799.0,3799.0
unmatched_applicants,3841.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3688.0,3688.0,3687.0,3686.0,3693.0,3697.0,3697.0,3698.0,3704.0,3712.0,3724.0,3715.0,3722.0,3738.0,3738.0,3753.0,3747.0,3760.0,3756.0,3764.0,3776.0,3780.0,3779.0,3787.0,3787.0,3793.0,3812.0
unfilled_spots,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,15.0,6.0,14.0,22.0,26.0,32.0,35.0,42.0,54.0,43.0,54.0,59.0,56.0,73.0,77.0,92.0,93.0,110.0,111.0,109.0,115.0,116.0
unfilled_spots,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,8.0,12.0,13.0,16.0,27.0,28.0,33.0,43.0,43.0,50.0,57.0,61.0,80.0,72.0,83.0,86.0,83.0,103.0,104.0,112.0,117.0,136.0
unfilled_spots,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,11.0,12.0,14.0,14.0,30.0,43.0,34.0,48.0,49.0,61.0,54.0,66.0,76.0,83.0,84.0,91.0,98.0,114.0,116.0,112.0,126.0
unfilled_spots,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,1.0,14.0,6.0,11.0,10.0,24.0,30.0,43.0,40.0,42.0,58.0,60.0,67.0,70.0,81.0,83.0,94.0,93.0,93.0,100.0,104.0,106.0,119.0
unfilled_spots,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,11.0,8.0,17.0,21.0,26.0,28.0,31.0,38.0,45.0,49.0,57.0,58.0,68.0,86.0,68.0,81.0,85.0,100.0,109.0,102.0,112.0,119.0
unfilled_spots,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,7.0,11.0,16.0,25.0,25.0,23.0,25.0,40.0,41.0,46.0,47.0,66.0,64.0,79.0,80.0,90.0,90.0,99.0,97.0,114.0,114.0,118.0
unfilled_spots,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,12.0,11.0,23.0,19.0,43.0,27.0,46.0,43.0,44.0,53.0,63.0,74.0,73.0,70.0,88.0,88.0,105.0,102.0,106.0,119.0,132.0
unfilled_spots,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,14.0,6.0,8.0,20.0,18.0,21.0,33.0,30.0,49.0,53.0,67.0,52.0,67.0,78.0,76.0,88.0,92.0,103.0,106.0,102.0,124.0,135.0
unfilled_spots,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,14.0,12.0,14.0,21.0,23.0,26.0,36.0,39.0,54.0,55.0,53.0,52.0,67.0,91.0,82.0,84.0,92.0,104.0,97.0,114.0,114.0,121.0
unfilled_spots,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,5.0,2.0,14.0,12.0,18.0,28.0,28.0,24.0,41.0,46.0,54.0,54.0,62.0,70.0,72.0,78.0,93.0,100.0,84.0,125.0,109.0,92.0,123.0
unfilled_spots,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,15.0,13.0,10.0,22.0,29.0,27.0,34.0,36.0,43.0,58.0,60.0,63.0,65.0,82.0,81.0,95.0,101.0,95.0,103.0,110.0,118.0,122.0
unfilled_spots,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,4.0,10.0,9.0,17.0,11.0,20.0,36.0,32.0,47.0,45.0,49.0,45.0,56.0,68.0,74.0,79.0,79.0,87.0,106.0,108.0,114.0,109.0,121.0
unfilled_spots,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,7.0,9.0,5.0,6.0,26.0,22.0,18.0,32.0,43.0,50.0,50.0,51.0,62.0,69.0,65.0,71.0,81.0,87.0,115.0,95.0,106.0,109.0,132.0
unfilled_spots,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,6.0,11.0,13.0,10.0,24.0,23.0,18.0,30.0,38.0,39.0,53.0,55.0,51.0,57.0,81.0,81.0,83.0,91.0,94.0,108.0,103.0,106.0,128.0
unfilled_spots,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,13.0,6.0,11.0,27.0,23.0,19.0,36.0,40.0,40.0,55.0,51.0,66.0,61.0,79.0,81.0,75.0,89.0,89.0,98.0,114.0,115.0,119.0
unfilled_spots,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,15.0,5.0,22.0,17.0,24.0,23.0,36.0,36.0,59.0,46.0,50.0,59.0,70.0,87.0,82.0,86.0,98.0,100.0,104.0,115.0,108.0,135.0
unfilled_spots,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,8.0,7.0,10.0,13.0,19.0,25.0,28.0,30.0,36.0,48.0,51.0,58.0,70.0,72.0,80.0,83.0,88.0,85.0,91.0,100.0,111.0,114.0,113.0
unfilled_spots,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,8.0,15.0,12.0,23.0,32.0,27.0,23.0,39.0,48.0,49.0,54.0,45.0,69.0,71.0,83.0,84.0,87.0,108.0,100.0,100.0,109.0,111.0
unfilled_spots,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,7.0,3.0,8.0,9.0,18.0,24.0,32.0,27.0,32.0,29.0,37.0,47.0,57.0,67.0,73.0,88.0,82.0,88.0,99.0,93.0,95.0,104.0,113.0,113.0
unfilled_spots,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,7.0,11.0,11.0,12.0,18.0,26.0,38.0,29.0,36.0,52.0,52.0,67.0,61.0,74.0,70.0,78.0,90.0,94.0,93.0,101.0,101.0,107.0,126.0
reviews_per_program,672.152380952381,672.152380952381,672.152380952381,571.4920634920635,281.53968253968253,99.57460317460317,91.65714285714286,106.93333333333334,122.20952380952382,137.4857142857143,152.76190476190476,168.03809523809525,183.31428571428572,198.59047619047618,213.86666666666667,229.14285714285714,244.41904761904763,259.6952380952381,274.9714285714286,290.247619047619,305.5238095238095,320.8,336.0761904761905,351.35238095238094,366.62857142857143,381.9047619047619,397.18095238095236,412.45714285714286,427.73333333333335,443.0095238095238,458.2857142857143,473.56190476190477,488.83809523809526,504.1142857142857,519.3904761904762,534.6666666666666,549.9428571428572,565.2190476190476,580.495238095238,595.7714285714286,611.047619047619
reviews_per_program,672.152380952381,672.152380952381,672.152380952381,561.4698412698413,297.2126984126984,101.00634920634921,91.65714285714286,106.93333333333334,122.20952380952382,137.4857142857143,152.76190476190476,168.03809523809525,183.31428571428572,198.59047619047618,213.86666666666667,229.14285714285714,244.41904761904763,259.6952380952381,274.9714285714286,290.247619047619,305.5238095238095,320.8,336.0761904761905,351.35238095238094,366.62857142857143,381.9047619047619,397.18095238095236,412.45714285714286,427.73333333333335,443.0095238095238,458.2857142857143,473.56190476190477,488.83809523809526,504.1142857142857,519.3904761904762,534.6666666666666,549.9428571428572,565.2190476190476,580.495238095238,595.7714285714286,611.047619047619
reviews_per_program,672.152380952381,672.152380952381,672.152380952381,565.6793650793651,302.4,99.45714285714286,91.65714285714286,106.93333333333334,122.20952380952382,137.4857142857143,152.76190476190476,168.03809523809525,183.31428571428572,198.59047619047618,213.86666666666667,229.14285714285714,244.41904761904763,259.6952380952381,274.9714285714286,290.247619047619,305.5238095238095,320.8,336.0761904761905,351.35238095238094,366.62857142857143,381.9047619047619,397.18095238095236,412.45714285714286,427.73333333333335,443.0095238095238,458.2857142857143,473.56190476190477,488.83809523809526,504.1142857142857,519.3904761904762,534.6666666666666,549.9428571428572,565.2190476190476,580.495238095238,595.7714285714286,611.047619047619
reviews_per_program,672.152380952381,672.152380952381,672.152380952381,554.5238095238095,294.8063492063492,99.10793650793651,91.65714285714286,106.93333333333334,122.20952380952382,137.4857142857143,152.76190476190476,168.03809523809525,183.31428571428572,198.59047619047618,213.86666666666667,229.14285714285714,244.41904761904763,259.6952380952381,274.9714285714286,290.247619047619,305.5238095238095,320.8,336.0761904761905,351.35238095238094,366.62857142857143,381.9047619047619,397.18095238095236,412.45714285714286,427.73333333333335,443.0095238095238,458.2857142857143,473.56190476190477,488.83809523809526,504.1142857142857,519.3904761904762,534.6666666666666,549.9428571428572,565.2190476190476,580.495238095238,595.7714285714286,611.047619047619
reviews_per_program,672.152380952381,672.152380952381,670.0095238095238,554.1777777777778,276.6857142857143,97.33015873015873,91.65714285714286,106.93333333333334,122.20952380952382,137.4857142857143,152.76190476190476,168.03809523809525,183.31428571428572,198.59047619047618,213.86666666666667,229.14285714285714,244.41904761904763,259.6952380952381,274.9714285714286,290.247619047619,305.5238095238095,320.8,336.0761904761905,351.35238095238094,366.62857142857143,381.9047619047619,397.18095238095236,412.45714285714286,427.73333333333335,443.0095238095238,458.2857142857143,473.56190476190477,488.83809523809526,504.1142857142857,519.3904761904762,534.6666666666666,549.9428571428572,565.2190476190476,580.495238095238,595.7714285714286,611.047619047619
