Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,3089.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2976.0,2975.0,2976.0,2983.0,2977.0,2989.0,2983.0,2990.0,2991.0,2999.0,2996.0,3001.0,3010.0,3014.0,3021.0,3016.0,3029.0,3034.0,3036.0,3041.0,3043.0,3053.0,3063.0
unmatched_applicants,3094.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2975.0,2976.0,2980.0,2979.0,2984.0,2985.0,2990.0,2992.0,2996.0,2996.0,3003.0,3011.0,3014.0,3016.0,3022.0,3029.0,3035.0,3038.0,3044.0,3053.0,3048.0,3057.0
unmatched_applicants,3088.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2975.0,2974.0,2973.0,2977.0,2976.0,2978.0,2985.0,2981.0,2992.0,2992.0,2997.0,3002.0,3004.0,3009.0,3026.0,3017.0,3025.0,3030.0,3027.0,3039.0,3044.0,3050.0,3055.0,3055.0
unmatched_applicants,3089.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2975.0,2973.0,2973.0,2983.0,2983.0,2984.0,2988.0,2999.0,2999.0,2999.0,3007.0,3017.0,3018.0,3022.0,3027.0,3028.0,3025.0,3029.0,3044.0,3051.0,3049.0,3057.0
unmatched_applicants,3083.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2974.0,2974.0,2976.0,2978.0,2978.0,2984.0,2982.0,2992.0,2999.0,2998.0,3000.0,3003.0,3008.0,3018.0,3019.0,3027.0,3027.0,3031.0,3038.0,3046.0,3042.0,3056.0,3054.0
unmatched_applicants,3084.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2975.0,2973.0,2973.0,2982.0,2982.0,2986.0,2988.0,2996.0,2996.0,3002.0,3004.0,3014.0,3019.0,3024.0,3029.0,3025.0,3032.0,3047.0,3043.0,3049.0,3042.0,3054.0
unmatched_applicants,3084.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2975.0,2979.0,2974.0,2977.0,2980.0,2982.0,2982.0,2987.0,2998.0,3005.0,2995.0,3013.0,3011.0,3021.0,3017.0,3020.0,3024.0,3033.0,3042.0,3041.0,3050.0,3053.0,3060.0
unmatched_applicants,3089.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2974.0,2973.0,2973.0,2974.0,2976.0,2978.0,2975.0,2981.0,2986.0,2985.0,2983.0,2992.0,2999.0,3004.0,3007.0,3015.0,3016.0,3021.0,3023.0,3028.0,3038.0,3033.0,3041.0,3046.0,3055.0,3056.0
unmatched_applicants,3094.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2974.0,2973.0,2975.0,2973.0,2977.0,2980.0,2984.0,2978.0,2986.0,2999.0,2997.0,2991.0,3008.0,3010.0,3013.0,3018.0,3028.0,3027.0,3034.0,3040.0,3045.0,3046.0,3052.0,3058.0
unmatched_applicants,3095.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2975.0,2973.0,2978.0,2977.0,2980.0,2981.0,2986.0,2984.0,2995.0,2997.0,3002.0,3000.0,3016.0,3018.0,3022.0,3026.0,3031.0,3032.0,3036.0,3042.0,3045.0,3046.0,3058.0
