Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unfilled_spots,4331.0,3064.0,3090.0,3083.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3069.0,3157.0,3230.0,3315.0,3352.0,3451.0,3536.0,3619.0,3648.0,3724.0,3777.0,3794.0,3851.0,3927.0,3959.0,3995.0,4007.0,4052.0
unfilled_spots,4324.0,3066.0,3085.0,3080.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3065.0,3134.0,3226.0,3316.0,3392.0,3446.0,3515.0,3609.0,3667.0,3734.0,3763.0,3795.0,3832.0,3933.0,3980.0,3975.0,4012.0,4061.0
unfilled_spots,4314.0,3061.0,3082.0,3075.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3069.0,3124.0,3246.0,3308.0,3410.0,3489.0,3552.0,3614.0,3651.0,3726.0,3755.0,3836.0,3834.0,3913.0,3935.0,3978.0,3996.0,4085.0
unfilled_spots,4299.0,3063.0,3090.0,3089.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3070.0,3116.0,3205.0,3280.0,3387.0,3488.0,3517.0,3568.0,3672.0,3715.0,3757.0,3842.0,3854.0,3924.0,3969.0,3976.0,4013.0,4095.0
unfilled_spots,4308.0,3062.0,3082.0,3083.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3061.0,3140.0,3251.0,3309.0,3416.0,3480.0,3563.0,3613.0,3667.0,3721.0,3786.0,3816.0,3831.0,3926.0,3940.0,3996.0,3995.0,4057.0
unfilled_spots,4303.0,3057.0,3079.0,3077.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3064.0,3147.0,3213.0,3321.0,3404.0,3462.0,3539.0,3582.0,3672.0,3724.0,3755.0,3829.0,3890.0,3934.0,3935.0,4013.0,4015.0,4082.0
unfilled_spots,4321.0,3064.0,3082.0,3079.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3060.0,3147.0,3223.0,3312.0,3394.0,3501.0,3525.0,3591.0,3648.0,3733.0,3770.0,3827.0,3873.0,3939.0,3959.0,3989.0,4006.0,4071.0
unfilled_spots,4314.0,3057.0,3087.0,3082.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3064.0,3145.0,3217.0,3312.0,3395.0,3485.0,3533.0,3608.0,3619.0,3740.0,3776.0,3797.0,3853.0,3911.0,3954.0,3965.0,4036.0,4061.0
unfilled_spots,4328.0,3062.0,3086.0,3077.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3069.0,3126.0,3236.0,3307.0,3416.0,3479.0,3563.0,3584.0,3667.0,3715.0,3771.0,3807.0,3843.0,3906.0,3958.0,3989.0,4027.0,4057.0
unfilled_spots,4326.0,3062.0,3083.0,3071.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3056.0,3118.0,3252.0,3321.0,3394.0,3486.0,3518.0,3592.0,3675.0,3712.0,3757.0,3814.0,3828.0,3915.0,3906.0,4009.0,4006.0,4066.0
unfilled_spots,4328.0,3054.0,3074.0,3089.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3071.0,3130.0,3243.0,3311.0,3409.0,3448.0,3503.0,3613.0,3662.0,3751.0,3769.0,3812.0,3849.0,3905.0,3967.0,3960.0,4005.0,4062.0
unfilled_spots,4344.0,3059.0,3079.0,3081.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3059.0,3113.0,3220.0,3309.0,3391.0,3477.0,3521.0,3638.0,3646.0,3718.0,3757.0,3806.0,3841.0,3927.0,3939.0,3983.0,3950.0,4066.0
unfilled_spots,4292.0,3067.0,3081.0,3087.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3060.0,3131.0,3222.0,3325.0,3398.0,3484.0,3549.0,3601.0,3665.0,3708.0,3782.0,3828.0,3849.0,3932.0,3979.0,3976.0,4029.0,4072.0
unfilled_spots,4319.0,3072.0,3078.0,3085.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3061.0,3127.0,3207.0,3312.0,3392.0,3490.0,3520.0,3581.0,3629.0,3716.0,3771.0,3803.0,3838.0,3928.0,3954.0,3968.0,4003.0,4074.0
unfilled_spots,4322.0,3067.0,3067.0,3072.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3068.0,3104.0,3245.0,3293.0,3372.0,3450.0,3523.0,3574.0,3659.0,3692.0,3774.0,3790.0,3841.0,3904.0,3976.0,3987.0,4020.0,4053.0
unfilled_spots,4326.0,3057.0,3078.0,3085.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3063.0,3111.0,3215.0,3308.0,3410.0,3457.0,3497.0,3588.0,3646.0,3748.0,3792.0,3806.0,3836.0,3922.0,3944.0,3979.0,3994.0,4059.0
unfilled_spots,4302.0,3060.0,3080.0,3074.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3065.0,3137.0,3219.0,3300.0,3395.0,3454.0,3528.0,3583.0,3644.0,3709.0,3784.0,3814.0,3853.0,3909.0,3946.0,3971.0,4016.0,4065.0
unfilled_spots,4331.0,3067.0,3071.0,3070.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3065.0,3126.0,3208.0,3323.0,3321.0,3501.0,3573.0,3585.0,3643.0,3727.0,3753.0,3804.0,3861.0,3905.0,3967.0,3985.0,4017.0,4068.0
unfilled_spots,4287.0,3056.0,3081.0,3076.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3058.0,3118.0,3252.0,3297.0,3384.0,3473.0,3560.0,3567.0,3651.0,3714.0,3772.0,3803.0,3855.0,3887.0,3946.0,3977.0,3997.0,4085.0
reviews_per_program,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,898.5652173913044,847.2404092071612,691.6035805626599,543.6393861892583,453.6291560102302,448.4040920716113,462.0843989769821,480.56777493606137,499.05115089514067,517.53452685422,536.0179028132992,554.5012787723786,572.9846547314578,591.468030690537,609.9514066496164,628.4347826086956,646.918158567775,665.4015345268542,683.8849104859335,702.3682864450128,720.851662404092,739.3350383631714
reviews_per_program,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,897.1687979539641,859.3427109974425,697.6393861892583,535.4194373401534,450.2838874680307,451.00255754475705,462.0843989769821,480.56777493606137,499.05115089514067,517.53452685422,536.0179028132992,554.5012787723786,572.9846547314578,591.468030690537,609.9514066496164,628.4347826086956,646.918158567775,665.4015345268542,683.8849104859335,702.3682864450128,720.851662404092,739.3350383631714
reviews_per_program,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,904.2710997442455,898.8337595907929,855.7084398976982,716.0639386189258,524.3938618925831,457.36572890025576,448.3529411764706,462.0843989769821,480.56777493606137,499.05115089514067,517.53452685422,536.0179028132992,554.5012787723786,572.9846547314578,591.468030690537,609.9514066496164,628.4347826086956,646.918158567775,665.4015345268542,683.8849104859335,702.3682864450128,720.851662404092,739.3350383631714
reviews_per_program,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,901.5396419437341,849.6368286445013,683.0358056265985,539.9514066496164,454.94117647058823,448.39130434782606,462.0843989769821,480.56777493606137,499.05115089514067,517.53452685422,536.0179028132992,554.5012787723786,572.9846547314578,591.468030690537,609.9514066496164,628.4347826086956,646.918158567775,665.4015345268542,683.8849104859335,702.3682864450128,720.851662404092,739.3350383631714
reviews_per_program,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,904.2685421994885,893.2480818414323,838.0409207161125,707.1406649616368,537.3529411764706,455.15089514066494,444.84143222506395,462.0843989769821,480.56777493606137,499.05115089514067,517.53452685422,536.0179028132992,554.5012787723786,572.9846547314578,591.468030690537,609.9514066496164,628.4347826086956,646.918158567775,665.4015345268542,683.8849104859335,702.3682864450128,720.851662404092,739.3350383631714
reviews_per_program,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,902.9335038363172,843.5728900255755,726.9718670076726,556.8721227621484,461.20460358056266,448.3222506393862,462.0843989769821,480.56777493606137,499.05115089514067,517.53452685422,536.0179028132992,554.5012787723786,572.9846547314578,591.468030690537,609.9514066496164,628.4347826086956,646.918158567775,665.4015345268542,683.8849104859335,702.3682864450128,720.851662404092,739.3350383631714
reviews_per_program,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,902.8081841432225,848.6547314578005,703.7595907928388,532.7851662404092,459.04347826086956,450.8081841432225,462.0843989769821,480.56777493606137,499.05115089514067,517.53452685422,536.0179028132992,554.5012787723786,572.9846547314578,591.468030690537,609.9514066496164,628.4347826086956,646.918158567775,665.4015345268542,683.8849104859335,702.3682864450128,720.851662404092,739.3350383631714
reviews_per_program,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,898.5396419437341,842.8567774936062,704.2915601023018,531.5626598465473,458.59335038363173,443.60102301790283,462.0843989769821,480.56777493606137,499.05115089514067,517.53452685422,536.0179028132992,554.5012787723786,572.9846547314578,591.468030690537,609.9514066496164,628.4347826086956,646.918158567775,665.4015345268542,683.8849104859335,702.3682864450128,720.851662404092,739.3350383631714
reviews_per_program,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,902.9130434782609,852.8235294117648,706.918158567775,559.5959079283888,454.8951406649616,444.72890025575447,463.2531969309463,480.56777493606137,499.05115089514067,517.53452685422,536.0179028132992,554.5012787723786,572.9846547314578,591.468030690537,609.9514066496164,628.4347826086956,646.918158567775,665.4015345268542,683.8849104859335,702.3682864450128,720.851662404092,739.3350383631714
reviews_per_program,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,900.0971867007672,850.2020460358057,689.0460358056266,543.918158567775,462.60358056265983,449.5626598465473,462.0843989769821,480.56777493606137,499.05115089514067,517.53452685422,536.0179028132992,554.5012787723786,572.9846547314578,591.468030690537,609.9514066496164,628.4347826086956,646.918158567775,665.4015345268542,683.8849104859335,702.3682864450128,720.851662404092,739.3350383631714
reviews_per_program,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,897.3708439897698,840.4398976982097,697.6445012787724,544.1278772378516,457.7826086956522,444.8388746803069,462.0843989769821,480.56777493606137,499.05115089514067,517.53452685422,536.0179028132992,554.5012787723786,572.9846547314578,591.468030690537,609.9514066496164,628.4347826086956,646.918158567775,665.4015345268542,683.8849104859335,702.3682864450128,720.851662404092,739.3350383631714
reviews_per_program,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,897.2966751918159,855.1943734015346,694.8900255754476,547.6572890025575,465.42455242966753,445.89002557544757,463.2915601023018,480.56777493606137,499.05115089514067,517.53452685422,536.0179028132992,554.5012787723786,572.9846547314578,591.468030690537,609.9514066496164,628.4347826086956,646.918158567775,665.4015345268542,683.8849104859335,702.3682864450128,720.851662404092,739.3350383631714
reviews_per_program,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,904.2352941176471,897.1534526854219,855.227621483376,712.386189258312,531.468030690537,458.71355498721226,449.6624040920716,462.0843989769821,480.56777493606137,499.05115089514067,517.53452685422,536.0179028132992,554.5012787723786,572.9846547314578,591.468030690537,609.9514066496164,628.4347826086956,646.918158567775,665.4015345268542,683.8849104859335,702.3682864450128,720.851662404092,739.3350383631714
reviews_per_program,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,898.7595907928388,854.2915601023018,705.1867007672635,541.0051150895141,461.5626598465473,448.4092071611253,462.0843989769821,480.56777493606137,499.05115089514067,517.53452685422,536.0179028132992,554.5012787723786,572.9846547314578,591.468030690537,609.9514066496164,628.4347826086956,646.918158567775,665.4015345268542,683.8849104859335,702.3682864450128,720.851662404092,739.3350383631714
reviews_per_program,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,904.2915601023018,856.9283887468031,701.9411764705883,539.0971867007672,462.51918158567776,448.5089514066496,462.0843989769821,480.56777493606137,499.05115089514067,517.53452685422,536.0179028132992,554.5012787723786,572.9846547314578,591.468030690537,609.9514066496164,628.4347826086956,646.918158567775,665.4015345268542,683.8849104859335,702.3682864450128,720.851662404092,739.3350383631714
reviews_per_program,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,895.9795396419437,841.8925831202046,707.6700767263427,536.2455242966752,452.34271099744245,447.3478260869565,462.0843989769821,480.56777493606137,499.05115089514067,517.53452685422,536.0179028132992,554.5012787723786,572.9846547314578,591.468030690537,609.9514066496164,628.4347826086956,646.918158567775,665.4015345268542,683.8849104859335,702.3682864450128,720.851662404092,739.3350383631714
reviews_per_program,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,894.6572890025575,850.3938618925831,719.4808184143222,539.2327365728901,457.2531969309463,443.60102301790283,462.0843989769821,480.56777493606137,499.05115089514067,517.53452685422,536.0179028132992,554.5012787723786,572.9846547314578,591.468030690537,609.9514066496164,628.4347826086956,646.918158567775,665.4015345268542,683.8849104859335,702.3682864450128,720.851662404092,739.3350383631714
reviews_per_program,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,905.6854219948849,900.0409207161125,851.2557544757033,702.5626598465473,532.6649616368286,463.4833759590793,450.5703324808184,462.0843989769821,480.56777493606137,499.05115089514067,517.53452685422,536.0179028132992,554.5012787723786,572.9846547314578,591.468030690537,609.9514066496164,628.4347826086956,646.918158567775,665.4015345268542,683.8849104859335,702.3682864450128,720.851662404092,739.3350383631714
