Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
unmatched_applicants,1845.0,0.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,178.0,287.0,396.0,484.0,583.0,646.0,681.0,762.0,800.0,813.0,814.0,900.0,906.0,899.0,926.0,1122.0,1237.0,1305.0,1386.0,1105.0,1070.0,1093.0,1174.0,1541.0,1686.0
unmatched_applicants,1848.0,0.0,33.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,200.0,311.0,386.0,517.0,591.0,642.0,671.0,765.0,808.0,805.0,809.0,897.0,895.0,886.0,945.0,1135.0,1229.0,1320.0,1389.0,1084.0,1084.0,1079.0,1199.0,1555.0,1693.0
unmatched_applicants,1821.0,0.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,165.0,303.0,401.0,510.0,573.0,612.0,686.0,767.0,795.0,802.0,824.0,892.0,883.0,898.0,927.0,1137.0,1231.0,1315.0,1364.0,1079.0,1072.0,1079.0,1160.0,1523.0,1688.0
unmatched_applicants,1812.0,0.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,193.0,302.0,381.0,509.0,575.0,621.0,680.0,766.0,813.0,812.0,810.0,886.0,899.0,900.0,947.0,1133.0,1211.0,1299.0,1365.0,1074.0,1076.0,1096.0,1129.0,1523.0,1701.0
unmatched_applicants,1827.0,0.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,188.0,325.0,391.0,501.0,545.0,607.0,668.0,776.0,807.0,802.0,812.0,884.0,890.0,905.0,968.0,1148.0,1238.0,1264.0,1395.0,1066.0,1088.0,1084.0,1182.0,1527.0,1656.0
unmatched_applicants,1811.0,0.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,207.0,297.0,407.0,499.0,586.0,632.0,681.0,757.0,812.0,818.0,810.0,887.0,889.0,904.0,942.0,1128.0,1233.0,1305.0,1360.0,1072.0,1067.0,1084.0,1163.0,1557.0,1674.0
unmatched_applicants,1831.0,0.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,183.0,290.0,391.0,505.0,559.0,626.0,682.0,777.0,818.0,820.0,802.0,900.0,892.0,891.0,939.0,1102.0,1221.0,1296.0,1397.0,1091.0,1076.0,1090.0,1169.0,1535.0,1658.0
unmatched_applicants,1868.0,0.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,178.0,296.0,375.0,491.0,576.0,637.0,684.0,768.0,812.0,805.0,786.0,904.0,881.0,886.0,960.0,1128.0,1206.0,1290.0,1393.0,1075.0,1076.0,1084.0,1204.0,1516.0,1700.0
unmatched_applicants,1817.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,193.0,293.0,409.0,487.0,583.0,638.0,693.0,774.0,820.0,810.0,832.0,883.0,905.0,876.0,941.0,1160.0,1194.0,1310.0,1374.0,1094.0,1085.0,1080.0,1183.0,1518.0,1687.0
unmatched_applicants,1844.0,0.0,43.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,195.0,305.0,374.0,505.0,579.0,639.0,685.0,763.0,814.0,789.0,817.0,909.0,886.0,867.0,956.0,1124.0,1234.0,1322.0,1346.0,1071.0,1081.0,1068.0,1148.0,1545.0,1678.0
