Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,3825.0,2254.0,2232.0,2218.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2229.0,2257.0,2268.0,2323.0,2361.0,2440.0,2495.0,2516.0,2585.0,2604.0,2657.0,2685.0,2735.0,2769.0,2817.0,2864.0,2840.0,2875.0,2992.0,2988.0,3032.0,3023.0,3173.0,3173.0,3187.0,3186.0,3354.0,3398.0,3378.0,3406.0,3621.0
unmatched_applicants,3828.0,2241.0,2234.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2227.0,2276.0,2259.0,2320.0,2381.0,2433.0,2477.0,2514.0,2575.0,2609.0,2698.0,2697.0,2720.0,2744.0,2815.0,2848.0,2862.0,2872.0,2988.0,2997.0,3028.0,3070.0,3185.0,3190.0,3219.0,3181.0,3430.0,3426.0,3376.0,3359.0,3588.0
unmatched_applicants,3808.0,2255.0,2226.0,2218.0,2217.0,2217.0,2217.0,2217.0,2217.0,2219.0,2222.0,2262.0,2267.0,2313.0,2394.0,2447.0,2495.0,2539.0,2591.0,2613.0,2673.0,2723.0,2737.0,2744.0,2840.0,2851.0,2876.0,2886.0,2981.0,3021.0,3030.0,3017.0,3195.0,3160.0,3164.0,3213.0,3412.0,3398.0,3418.0,3389.0,3609.0
unmatched_applicants,3847.0,2252.0,2223.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2239.0,2272.0,2263.0,2336.0,2405.0,2452.0,2462.0,2530.0,2556.0,2602.0,2680.0,2688.0,2713.0,2744.0,2806.0,2851.0,2860.0,2869.0,2979.0,3025.0,3043.0,3004.0,3165.0,3177.0,3212.0,3223.0,3378.0,3377.0,3403.0,3392.0,3632.0
unmatched_applicants,3783.0,2247.0,2240.0,2219.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2237.0,2281.0,2272.0,2319.0,2386.0,2444.0,2481.0,2531.0,2564.0,2628.0,2641.0,2684.0,2721.0,2747.0,2819.0,2864.0,2855.0,2860.0,3034.0,3028.0,3029.0,3009.0,3190.0,3209.0,3201.0,3185.0,3409.0,3429.0,3423.0,3397.0,3639.0
unmatched_applicants,3862.0,2254.0,2230.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2231.0,2258.0,2263.0,2315.0,2399.0,2449.0,2456.0,2511.0,2560.0,2607.0,2672.0,2683.0,2720.0,2753.0,2845.0,2841.0,2834.0,2869.0,2992.0,3015.0,3005.0,3031.0,3183.0,3200.0,3200.0,3196.0,3371.0,3415.0,3374.0,3390.0,3621.0
unmatched_applicants,3845.0,2256.0,2235.0,2218.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2228.0,2243.0,2289.0,2318.0,2398.0,2438.0,2482.0,2523.0,2585.0,2628.0,2671.0,2701.0,2715.0,2753.0,2830.0,2869.0,2869.0,2884.0,3004.0,3014.0,2990.0,3041.0,3151.0,3197.0,3178.0,3190.0,3394.0,3391.0,3397.0,3385.0,3571.0
unmatched_applicants,3831.0,2239.0,2230.0,2218.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2219.0,2261.0,2261.0,2342.0,2407.0,2465.0,2497.0,2521.0,2589.0,2609.0,2677.0,2695.0,2737.0,2747.0,2815.0,2838.0,2876.0,2872.0,2978.0,3028.0,3035.0,3028.0,3183.0,3179.0,3168.0,3156.0,3340.0,3365.0,3376.0,3410.0,3617.0
unmatched_applicants,3847.0,2253.0,2223.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2222.0,2221.0,2251.0,2255.0,2336.0,2402.0,2445.0,2478.0,2512.0,2589.0,2620.0,2659.0,2702.0,2747.0,2713.0,2838.0,2846.0,2859.0,2891.0,2991.0,3026.0,3022.0,3017.0,3187.0,3168.0,3192.0,3193.0,3375.0,3413.0,3412.0,3397.0,3631.0
unmatched_applicants,3864.0,2241.0,2226.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2221.0,2226.0,2292.0,2288.0,2310.0,2405.0,2459.0,2510.0,2507.0,2588.0,2603.0,2663.0,2706.0,2716.0,2735.0,2830.0,2845.0,2843.0,2884.0,3003.0,2997.0,3007.0,3022.0,3184.0,3179.0,3216.0,3200.0,3397.0,3386.0,3380.0,3403.0,3610.0
unmatched_applicants,3862.0,2256.0,2234.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2219.0,2230.0,2258.0,2260.0,2317.0,2374.0,2451.0,2477.0,2511.0,2562.0,2594.0,2666.0,2699.0,2723.0,2734.0,2829.0,2826.0,2845.0,2891.0,3009.0,3041.0,3021.0,3013.0,3214.0,3179.0,3214.0,3197.0,3369.0,3375.0,3386.0,3379.0,3630.0
unmatched_applicants,3818.0,2239.0,2225.0,2223.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2232.0,2251.0,2270.0,2316.0,2405.0,2431.0,2464.0,2510.0,2585.0,2611.0,2656.0,2701.0,2720.0,2750.0,2844.0,2850.0,2815.0,2879.0,2987.0,3019.0,3020.0,3024.0,3183.0,3163.0,3192.0,3204.0,3361.0,3381.0,3372.0,3362.0,3587.0
unmatched_applicants,3815.0,2252.0,2224.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2225.0,2245.0,2267.0,2331.0,2411.0,2443.0,2480.0,2542.0,2579.0,2603.0,2678.0,2695.0,2732.0,2766.0,2858.0,2875.0,2867.0,2876.0,2984.0,3027.0,3031.0,3039.0,3158.0,3180.0,3212.0,3220.0,3386.0,3407.0,3385.0,3389.0,3601.0
unmatched_applicants,3859.0,2249.0,2225.0,2219.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2229.0,2263.0,2270.0,2334.0,2366.0,2440.0,2476.0,2533.0,2571.0,2608.0,2651.0,2688.0,2701.0,2745.0,2824.0,2835.0,2853.0,2876.0,2997.0,3016.0,2996.0,3042.0,3161.0,3172.0,3195.0,3181.0,3377.0,3386.0,3411.0,3396.0,3602.0
