Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1367.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,151.0,225.0,299.0,367.0,414.0,522.0,537.0,607.0,637.0,684.0,705.0,774.0,788.0,837.0,885.0,923.0,909.0,981.0
unmatched_applicants,1368.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,152.0,227.0,307.0,344.0,437.0,457.0,543.0,610.0,657.0,705.0,750.0,785.0,793.0,848.0,875.0,887.0,937.0,978.0
unmatched_applicants,1368.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,151.0,229.0,298.0,365.0,445.0,481.0,535.0,570.0,630.0,665.0,748.0,775.0,804.0,859.0,880.0,921.0,935.0,992.0
unmatched_applicants,1369.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,58.0,138.0,235.0,306.0,368.0,408.0,511.0,533.0,594.0,641.0,712.0,739.0,750.0,825.0,874.0,872.0,892.0,954.0,1002.0
unmatched_applicants,1361.0,2.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,118.0,237.0,298.0,364.0,421.0,501.0,562.0,582.0,627.0,703.0,734.0,786.0,787.0,861.0,868.0,917.0,916.0,982.0
unfilled_spots,5612.0,4265.0,4268.0,4277.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4266.0,4320.0,4390.0,4470.0,4540.0,4640.0,4678.0,4768.0,4815.0,4843.0,4902.0,4958.0,5016.0,5033.0,5069.0,5110.0,5144.0,5197.0,5184.0,5241.0
unfilled_spots,5619.0,4265.0,4273.0,4269.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4268.0,4322.0,4419.0,4474.0,4551.0,4623.0,4692.0,4761.0,4812.0,4877.0,4877.0,4959.0,5007.0,5042.0,5060.0,5105.0,5148.0,5180.0,5207.0,5232.0
unfilled_spots,5624.0,4265.0,4270.0,4275.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4303.0,4401.0,4485.0,4580.0,4613.0,4650.0,4774.0,4824.0,4885.0,4897.0,4948.0,5004.0,5030.0,5084.0,5119.0,5131.0,5159.0,5199.0,5244.0
unfilled_spots,5639.0,4265.0,4274.0,4273.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4266.0,4299.0,4424.0,4489.0,4556.0,4649.0,4677.0,4776.0,4799.0,4845.0,4897.0,4950.0,5013.0,5025.0,5074.0,5131.0,5147.0,5186.0,5203.0,5242.0
unfilled_spots,5629.0,4265.0,4267.0,4275.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4310.0,4400.0,4517.0,4560.0,4628.0,4673.0,4768.0,4831.0,4855.0,4906.0,4982.0,4990.0,5025.0,5046.0,5133.0,5127.0,5149.0,5188.0,5252.0
unfilled_spots,5627.0,4265.0,4267.0,4272.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4266.0,4328.0,4405.0,4503.0,4553.0,4627.0,4690.0,4772.0,4816.0,4868.0,4878.0,4954.0,4959.0,5034.0,5045.0,5088.0,5130.0,5167.0,5187.0,5234.0
unfilled_spots,5610.0,4265.0,4268.0,4273.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4266.0,4314.0,4384.0,4493.0,4551.0,4672.0,4695.0,4778.0,4819.0,4862.0,4912.0,4966.0,5017.0,5043.0,5055.0,5124.0,5162.0,5156.0,5176.0,5265.0
unfilled_spots,5623.0,4265.0,4265.0,4270.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4271.0,4318.0,4408.0,4464.0,4540.0,4630.0,4727.0,4748.0,4843.0,4850.0,4926.0,4981.0,4992.0,5037.0,5048.0,5130.0,5149.0,5192.0,5163.0,5243.0
unfilled_spots,5624.0,4265.0,4270.0,4275.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4266.0,4332.0,4393.0,4479.0,4553.0,4633.0,4685.0,4789.0,4807.0,4862.0,4890.0,4970.0,5010.0,5033.0,5056.0,5144.0,5154.0,5148.0,5207.0,5244.0
unfilled_spots,5633.0,4265.0,4267.0,4269.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4266.0,4314.0,4399.0,4506.0,4556.0,4647.0,4674.0,4783.0,4835.0,4858.0,4921.0,4968.0,4990.0,5042.0,5056.0,5131.0,5144.0,5163.0,5183.0,5233.0
unfilled_spots,5638.0,4265.0,4270.0,4274.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4267.0,4295.0,4391.0,4517.0,4552.0,4640.0,4688.0,4790.0,4786.0,4855.0,4904.0,4967.0,4994.0,5035.0,5054.0,5118.0,5151.0,5197.0,5195.0,5264.0
unfilled_spots,5621.0,4265.0,4269.0,4268.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4268.0,4308.0,4390.0,4459.0,4567.0,4608.0,4676.0,4765.0,4833.0,4864.0,4909.0,4970.0,4994.0,5041.0,5063.0,5124.0,5129.0,5183.0,5203.0,5237.0
unfilled_spots,5623.0,4265.0,4269.0,4269.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4314.0,4418.0,4524.0,4571.0,4657.0,4672.0,4756.0,4809.0,4853.0,4931.0,4953.0,4975.0,5038.0,5038.0,5114.0,5127.0,5181.0,5197.0,5274.0
unfilled_spots,5616.0,4265.0,4272.0,4267.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4331.0,4408.0,4477.0,4534.0,4645.0,4697.0,4761.0,4835.0,4864.0,4897.0,4958.0,4997.0,5039.0,5068.0,5122.0,5144.0,5162.0,5210.0,5229.0
unfilled_spots,5629.0,4265.0,4268.0,4272.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4270.0,4303.0,4391.0,4492.0,4569.0,4636.0,4701.0,4753.0,4823.0,4850.0,4911.0,4967.0,4991.0,5038.0,5078.0,5140.0,5148.0,5152.0,5195.0,5264.0
unfilled_spots,5632.0,4265.0,4266.0,4273.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4266.0,4304.0,4416.0,4490.0,4564.0,4632.0,4679.0,4787.0,4802.0,4872.0,4902.0,4949.0,4970.0,5039.0,5053.0,5102.0,5150.0,5188.0,5174.0,5246.0
unfilled_spots,5633.0,4265.0,4270.0,4274.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4266.0,4311.0,4417.0,4492.0,4572.0,4609.0,4702.0,4722.0,4808.0,4875.0,4922.0,4970.0,5015.0,5050.0,5058.0,5113.0,5140.0,5152.0,5202.0,5243.0
unfilled_spots,5633.0,4265.0,4269.0,4273.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4288.0,4416.0,4494.0,4563.0,4630.0,4710.0,4746.0,4800.0,4835.0,4895.0,4930.0,5013.0,5040.0,5069.0,5124.0,5145.0,5186.0,5200.0,5257.0
unfilled_spots,5634.0,4265.0,4272.0,4269.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4269.0,4323.0,4403.0,4500.0,4571.0,4633.0,4673.0,4776.0,4798.0,4859.0,4906.0,4977.0,5004.0,5015.0,5090.0,5139.0,5137.0,5157.0,5219.0,5267.0
unfilled_spots,5626.0,4267.0,4275.0,4270.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4317.0,4383.0,4502.0,4563.0,4629.0,4686.0,4766.0,4827.0,4847.0,4892.0,4968.0,4999.0,5051.0,5052.0,5126.0,5133.0,5182.0,5181.0,5247.0
reviews_per_program,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1497.873015873016,1389.1785714285713,996.2896825396825,638.6944444444445,573.3849206349206,586.4126984126984,603.9047619047619,629.0674603174604,654.2301587301587,679.3928571428571,704.5555555555555,729.718253968254,754.8809523809524,780.0436507936508,805.2063492063492,830.3690476190476,855.531746031746,880.6944444444445,905.8571428571429,931.0198412698413,956.1825396825396,981.3452380952381,1006.5079365079365
reviews_per_program,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1501.7380952380952,1404.170634920635,1034.0119047619048,630.5515873015873,561.0396825396825,578.7420634920635,603.9047619047619,629.0674603174604,654.2301587301587,679.3928571428571,704.5555555555555,729.718253968254,754.8809523809524,780.0436507936508,805.2063492063492,830.3690476190476,855.531746031746,880.6944444444445,905.8571428571429,931.0198412698413,956.1825396825396,981.3452380952381,1006.5079365079365
reviews_per_program,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1433.1825396825398,1041.8492063492063,683.0396825396825,576.8412698412699,578.7420634920635,603.9047619047619,629.0674603174604,654.2301587301587,679.3928571428571,704.5555555555555,729.718253968254,754.8809523809524,780.0436507936508,805.2063492063492,830.3690476190476,855.531746031746,880.6944444444445,905.8571428571429,931.0198412698413,956.1825396825396,981.3452380952381,1006.5079365079365
reviews_per_program,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1501.702380952381,1404.3253968253969,1030.0912698412699,635.4404761904761,568.6944444444445,578.7420634920635,603.9047619047619,629.0674603174604,654.2301587301587,679.3928571428571,704.5555555555555,729.718253968254,754.8809523809524,780.0436507936508,805.2063492063492,830.3690476190476,855.531746031746,880.6944444444445,905.8571428571429,931.0198412698413,956.1825396825396,981.3452380952381,1006.5079365079365
reviews_per_program,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1429.392857142857,1005.1388888888889,646.1388888888889,557.547619047619,578.7420634920635,603.9047619047619,629.0674603174604,654.2301587301587,679.3928571428571,704.5555555555555,729.718253968254,754.8809523809524,780.0436507936508,805.2063492063492,830.3690476190476,855.531746031746,880.6944444444445,905.8571428571429,931.0198412698413,956.1825396825396,981.3452380952381,1006.5079365079365
reviews_per_program,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1505.6468253968253,1412.6507936507937,1027.9166666666667,670.0952380952381,581.1309523809524,578.7420634920635,603.9047619047619,629.0674603174604,654.2301587301587,679.3928571428571,704.5555555555555,729.718253968254,754.8809523809524,780.0436507936508,805.2063492063492,830.3690476190476,855.531746031746,880.6944444444445,905.8571428571429,931.0198412698413,956.1825396825396,981.3452380952381,1006.5079365079365
reviews_per_program,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1505.547619047619,1401.3333333333333,1004.5039682539683,666.5,557.4126984126984,578.7420634920635,603.9047619047619,629.0674603174604,654.2301587301587,679.3928571428571,704.5555555555555,729.718253968254,754.8809523809524,780.0436507936508,805.2063492063492,830.3690476190476,855.531746031746,880.6944444444445,905.8571428571429,931.0198412698413,956.1825396825396,981.3452380952381,1006.5079365079365
reviews_per_program,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1413.0198412698412,1073.0277777777778,647.3174603174604,565.0595238095239,578.7420634920635,603.9047619047619,629.0674603174604,654.2301587301587,679.3928571428571,704.5555555555555,729.718253968254,754.8809523809524,780.0436507936508,805.2063492063492,830.3690476190476,855.531746031746,880.6944444444445,905.8571428571429,931.0198412698413,956.1825396825396,981.3452380952381,1006.5079365079365
reviews_per_program,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1395.7896825396826,1026.1309523809523,643.2142857142857,553.5793650793651,578.7420634920635,603.9047619047619,629.0674603174604,654.2301587301587,679.3928571428571,704.5555555555555,729.718253968254,754.8809523809524,780.0436507936508,805.2063492063492,830.3690476190476,855.531746031746,880.6944444444445,905.8571428571429,931.0198412698413,956.1825396825396,981.3452380952381,1006.5079365079365
reviews_per_program,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1397.0992063492063,1059.4444444444443,689.936507936508,569.1031746031746,578.7420634920635,603.9047619047619,629.0674603174604,654.2301587301587,679.3928571428571,704.5555555555555,729.718253968254,754.8809523809524,780.0436507936508,805.2063492063492,830.3690476190476,855.531746031746,880.6944444444445,905.8571428571429,931.0198412698413,956.1825396825396,981.3452380952381,1006.5079365079365
reviews_per_program,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1505.7063492063492,1404.5396825396826,995.2103174603175,679.9047619047619,568.7936507936508,578.7420634920635,603.9047619047619,629.0674603174604,654.2301587301587,679.3928571428571,704.5555555555555,729.718253968254,754.8809523809524,780.0436507936508,805.2063492063492,830.3690476190476,855.531746031746,880.6944444444445,905.8571428571429,931.0198412698413,956.1825396825396,981.3452380952381,1006.5079365079365
reviews_per_program,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1505.7380952380952,1407.7896825396826,1053.3849206349207,693.8055555555555,561.1230158730159,578.7420634920635,603.9047619047619,629.0674603174604,654.2301587301587,679.3928571428571,704.5555555555555,729.718253968254,754.8809523809524,780.0436507936508,805.2063492063492,830.3690476190476,855.531746031746,880.6944444444445,905.8571428571429,931.0198412698413,956.1825396825396,981.3452380952381,1006.5079365079365
reviews_per_program,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1497.3650793650793,1415.888888888889,1045.9642857142858,642.452380952381,557.4285714285714,578.7420634920635,603.9047619047619,629.0674603174604,654.2301587301587,679.3928571428571,704.5555555555555,729.718253968254,754.8809523809524,780.0436507936508,805.2063492063492,830.3690476190476,855.531746031746,880.6944444444445,905.8571428571429,931.0198412698413,956.1825396825396,981.3452380952381,1006.5079365079365
reviews_per_program,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1429.2579365079366,1036.5833333333333,659.3531746031746,573.202380952381,578.7420634920635,603.9047619047619,629.0674603174604,654.2301587301587,679.3928571428571,704.5555555555555,729.718253968254,754.8809523809524,780.0436507936508,805.2063492063492,830.3690476190476,855.531746031746,880.6944444444445,905.8571428571429,931.0198412698413,956.1825396825396,981.3452380952381,1006.5079365079365
reviews_per_program,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1400.1984126984128,1017.5396825396825,638.547619047619,565.202380952381,578.7420634920635,603.9047619047619,629.0674603174604,654.2301587301587,679.3928571428571,704.5555555555555,729.718253968254,754.8809523809524,780.0436507936508,805.2063492063492,830.3690476190476,855.531746031746,880.6944444444445,905.8571428571429,931.0198412698413,956.1825396825396,981.3452380952381,1006.5079365079365
reviews_per_program,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1497.3690476190477,1396.9484126984128,1025.142857142857,678.8373015873016,580.734126984127,578.7420634920635,603.9047619047619,629.0674603174604,654.2301587301587,679.3928571428571,704.5555555555555,729.718253968254,754.8809523809524,780.0436507936508,805.2063492063492,830.3690476190476,855.531746031746,880.6944444444445,905.8571428571429,931.0198412698413,956.1825396825396,981.3452380952381,1006.5079365079365
reviews_per_program,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1509.7619047619048,1413.4722222222222,1049.6944444444443,642.515873015873,561.5833333333334,578.7420634920635,603.9047619047619,629.0674603174604,654.2301587301587,679.3928571428571,704.5555555555555,729.718253968254,754.8809523809524,780.0436507936508,805.2063492063492,830.3690476190476,855.531746031746,880.6944444444445,905.8571428571429,931.0198412698413,956.1825396825396,981.3452380952381,1006.5079365079365
