Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unmatched_applicants,5683.0,5204.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5205.0,5210.0,5214.0,5218.0,5249.0,5238.0,5276.0,5295.0,5333.0,5349.0,5381.0,5415.0,5458.0,5446.0,5471.0,5536.0,5548.0,5561.0,5571.0,5602.0
unmatched_applicants,5687.0,5205.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5208.0,5203.0,5212.0,5234.0,5248.0,5276.0,5301.0,5359.0,5333.0,5382.0,5414.0,5456.0,5465.0,5477.0,5513.0,5561.0,5552.0,5575.0,5599.0
unmatched_applicants,5667.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5210.0,5221.0,5254.0,5227.0,5274.0,5301.0,5330.0,5352.0,5382.0,5418.0,5458.0,5458.0,5496.0,5510.0,5558.0,5567.0,5583.0,5604.0
unmatched_applicants,5681.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5205.0,5210.0,5211.0,5214.0,5257.0,5260.0,5251.0,5338.0,5340.0,5347.0,5399.0,5444.0,5451.0,5482.0,5484.0,5508.0,5539.0,5554.0,5575.0,5603.0
unmatched_applicants,5688.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5206.0,5204.0,5203.0,5211.0,5225.0,5255.0,5235.0,5265.0,5280.0,5354.0,5341.0,5394.0,5435.0,5454.0,5452.0,5499.0,5529.0,5564.0,5564.0,5578.0,5603.0
unmatched_applicants,5675.0,5204.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5211.0,5203.0,5203.0,5225.0,5246.0,5221.0,5276.0,5298.0,5351.0,5352.0,5389.0,5398.0,5458.0,5470.0,5488.0,5511.0,5554.0,5549.0,5599.0,5609.0
unmatched_applicants,5668.0,5207.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5204.0,5203.0,5206.0,5221.0,5245.0,5235.0,5264.0,5318.0,5357.0,5338.0,5366.0,5419.0,5447.0,5429.0,5492.0,5521.0,5555.0,5555.0,5584.0,5622.0
unmatched_applicants,5674.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5207.0,5209.0,5211.0,5214.0,5252.0,5255.0,5279.0,5316.0,5347.0,5348.0,5382.0,5420.0,5437.0,5447.0,5501.0,5535.0,5566.0,5557.0,5583.0,5595.0
unmatched_applicants,5683.0,5206.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5204.0,5203.0,5205.0,5221.0,5233.0,5235.0,5267.0,5297.0,5342.0,5340.0,5382.0,5414.0,5455.0,5467.0,5469.0,5528.0,5559.0,5566.0,5587.0,5610.0
unmatched_applicants,5677.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5208.0,5223.0,5246.0,5240.0,5265.0,5320.0,5362.0,5355.0,5360.0,5430.0,5453.0,5457.0,5487.0,5522.0,5558.0,5542.0,5586.0,5622.0
