Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
unmatched_applicants,6825.0,6748.0,6748.0,6748.0,6748.0,6748.0,6748.0,6748.0,6749.0,6749.0,6754.0,6756.0,6762.0,6765.0,6765.0,6769.0,6776.0,6775.0,6776.0,6780.0,6784.0,6791.0,6791.0,6795.0,6805.0,6804.0,6800.0,6801.0,6818.0,6815.0,6821.0
unmatched_applicants,6831.0,6748.0,6748.0,6748.0,6748.0,6749.0,6749.0,6749.0,6751.0,6753.0,6753.0,6761.0,6759.0,6764.0,6770.0,6769.0,6774.0,6778.0,6781.0,6785.0,6787.0,6792.0,6786.0,6791.0,6805.0,6801.0,6808.0,6804.0,6820.0,6816.0,6820.0
unmatched_applicants,6824.0,6748.0,6748.0,6748.0,6748.0,6748.0,6749.0,6752.0,6750.0,6754.0,6754.0,6755.0,6754.0,6765.0,6769.0,6769.0,6773.0,6774.0,6782.0,6783.0,6788.0,6787.0,6793.0,6792.0,6801.0,6807.0,6806.0,6811.0,6816.0,6820.0,6814.0
unmatched_applicants,6830.0,6748.0,6748.0,6748.0,6748.0,6748.0,6750.0,6749.0,6751.0,6752.0,6753.0,6759.0,6763.0,6765.0,6764.0,6767.0,6777.0,6775.0,6777.0,6779.0,6786.0,6796.0,6793.0,6796.0,6800.0,6804.0,6804.0,6807.0,6817.0,6818.0,6818.0
unmatched_applicants,6833.0,6748.0,6748.0,6748.0,6748.0,6748.0,6749.0,6752.0,6749.0,6749.0,6755.0,6757.0,6760.0,6763.0,6765.0,6768.0,6774.0,6777.0,6778.0,6784.0,6796.0,6791.0,6793.0,6792.0,6804.0,6805.0,6806.0,6807.0,6819.0,6816.0,6825.0
unmatched_applicants,6830.0,6748.0,6748.0,6748.0,6748.0,6748.0,6748.0,6751.0,6753.0,6753.0,6755.0,6761.0,6759.0,6766.0,6766.0,6769.0,6776.0,6775.0,6780.0,6783.0,6790.0,6789.0,6789.0,6792.0,6801.0,6798.0,6801.0,6804.0,6810.0,6820.0,6820.0
unmatched_applicants,6830.0,6748.0,6748.0,6748.0,6748.0,6749.0,6748.0,6750.0,6750.0,6753.0,6752.0,6758.0,6760.0,6765.0,6766.0,6768.0,6776.0,6775.0,6778.0,6777.0,6783.0,6789.0,6791.0,6794.0,6803.0,6805.0,6797.0,6807.0,6816.0,6821.0,6818.0
unmatched_applicants,6829.0,6748.0,6748.0,6748.0,6748.0,6749.0,6748.0,6750.0,6751.0,6750.0,6753.0,6755.0,6760.0,6761.0,6765.0,6769.0,6780.0,6777.0,6777.0,6785.0,6789.0,6793.0,6791.0,6792.0,6805.0,6804.0,6800.0,6804.0,6817.0,6821.0,6820.0
unmatched_applicants,6835.0,6748.0,6748.0,6748.0,6748.0,6749.0,6749.0,6750.0,6748.0,6753.0,6754.0,6758.0,6760.0,6762.0,6767.0,6769.0,6777.0,6777.0,6784.0,6777.0,6789.0,6790.0,6791.0,6793.0,6802.0,6804.0,6801.0,6809.0,6818.0,6815.0,6818.0
unmatched_applicants,6828.0,6748.0,6748.0,6748.0,6748.0,6748.0,6749.0,6749.0,6749.0,6752.0,6754.0,6761.0,6761.0,6764.0,6765.0,6768.0,6773.0,6774.0,6777.0,6788.0,6788.0,6788.0,6791.0,6793.0,6801.0,6804.0,6804.0,6802.0,6817.0,6813.0,6814.0
