Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
unmatched_applicants,1619.0,1487.0,1486.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1486.0,1486.0,1487.0,1492.0,1499.0,1505.0,1515.0,1522.0,1521.0,1530.0,1540.0,1539.0,1548.0,1558.0,1563.0,1572.0,1586.0,1593.0,1593.0
unmatched_applicants,1626.0,1488.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1487.0,1485.0,1485.0,1486.0,1489.0,1499.0,1497.0,1499.0,1499.0,1514.0,1516.0,1520.0,1531.0,1529.0,1538.0,1546.0,1554.0,1574.0,1580.0,1581.0,1591.0,1603.0
unmatched_applicants,1616.0,1486.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1487.0,1486.0,1487.0,1485.0,1491.0,1498.0,1499.0,1497.0,1512.0,1520.0,1524.0,1529.0,1534.0,1545.0,1553.0,1563.0,1564.0,1566.0,1584.0,1589.0,1601.0
unmatched_applicants,1630.0,1487.0,1486.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1489.0,1490.0,1493.0,1495.0,1507.0,1506.0,1504.0,1516.0,1526.0,1526.0,1537.0,1547.0,1560.0,1559.0,1553.0,1573.0,1581.0,1591.0,1594.0
unmatched_applicants,1629.0,1489.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1486.0,1485.0,1485.0,1490.0,1498.0,1502.0,1499.0,1509.0,1519.0,1529.0,1532.0,1535.0,1541.0,1555.0,1560.0,1567.0,1575.0,1588.0,1594.0,1592.0
unmatched_applicants,1634.0,1486.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1490.0,1490.0,1489.0,1494.0,1509.0,1500.0,1508.0,1519.0,1524.0,1527.0,1537.0,1543.0,1552.0,1565.0,1565.0,1574.0,1584.0,1597.0,1595.0
unmatched_applicants,1616.0,1485.0,1485.0,1486.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1487.0,1488.0,1490.0,1495.0,1503.0,1500.0,1515.0,1516.0,1527.0,1529.0,1530.0,1548.0,1552.0,1558.0,1569.0,1578.0,1581.0,1593.0,1593.0
unmatched_applicants,1632.0,1485.0,1487.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1487.0,1485.0,1492.0,1492.0,1498.0,1508.0,1504.0,1507.0,1520.0,1520.0,1533.0,1541.0,1543.0,1555.0,1553.0,1579.0,1573.0,1585.0,1597.0,1602.0
unmatched_applicants,1627.0,1486.0,1487.0,1486.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1487.0,1492.0,1486.0,1490.0,1502.0,1501.0,1503.0,1505.0,1511.0,1525.0,1529.0,1544.0,1548.0,1549.0,1564.0,1566.0,1579.0,1577.0,1593.0,1604.0
unmatched_applicants,1626.0,1489.0,1486.0,1486.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1489.0,1485.0,1492.0,1497.0,1501.0,1499.0,1508.0,1520.0,1526.0,1525.0,1538.0,1546.0,1548.0,1553.0,1567.0,1573.0,1584.0,1591.0,1595.0
unmatched_applicants,1624.0,1485.0,1486.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1489.0,1485.0,1494.0,1496.0,1501.0,1500.0,1508.0,1520.0,1533.0,1525.0,1533.0,1546.0,1557.0,1561.0,1560.0,1580.0,1581.0,1590.0,1600.0
unmatched_applicants,1617.0,1486.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1487.0,1486.0,1489.0,1505.0,1495.0,1501.0,1511.0,1521.0,1524.0,1528.0,1540.0,1550.0,1550.0,1568.0,1565.0,1584.0,1587.0,1592.0,1597.0
unmatched_applicants,1623.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1488.0,1488.0,1488.0,1487.0,1495.0,1497.0,1498.0,1510.0,1518.0,1528.0,1528.0,1544.0,1551.0,1555.0,1563.0,1563.0,1574.0,1583.0,1592.0,1604.0
unmatched_applicants,1621.0,1487.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1486.0,1485.0,1485.0,1489.0,1488.0,1487.0,1488.0,1500.0,1501.0,1503.0,1507.0,1515.0,1532.0,1528.0,1546.0,1547.0,1552.0,1552.0,1566.0,1574.0,1571.0,1585.0,1602.0
unmatched_applicants,1630.0,1486.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1487.0,1488.0,1491.0,1494.0,1504.0,1498.0,1509.0,1521.0,1523.0,1531.0,1538.0,1544.0,1560.0,1559.0,1573.0,1575.0,1590.0,1600.0,1597.0
unmatched_applicants,1628.0,1487.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1486.0,1486.0,1491.0,1491.0,1486.0,1489.0,1507.0,1505.0,1509.0,1519.0,1524.0,1526.0,1538.0,1546.0,1558.0,1558.0,1564.0,1576.0,1587.0,1601.0,1593.0
unmatched_applicants,1624.0,1487.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1486.0,1486.0,1485.0,1487.0,1492.0,1492.0,1504.0,1510.0,1508.0,1510.0,1528.0,1528.0,1541.0,1541.0,1550.0,1555.0,1564.0,1584.0,1585.0,1599.0,1594.0
unmatched_applicants,1628.0,1486.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1487.0,1491.0,1485.0,1497.0,1488.0,1495.0,1495.0,1505.0,1516.0,1520.0,1532.0,1545.0,1550.0,1558.0,1551.0,1568.0,1578.0,1587.0,1599.0,1592.0
unmatched_applicants,1629.0,1487.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1487.0,1485.0,1485.0,1485.0,1493.0,1491.0,1494.0,1493.0,1501.0,1501.0,1511.0,1512.0,1527.0,1531.0,1538.0,1543.0,1553.0,1567.0,1568.0,1576.0,1580.0,1588.0,1597.0
unmatched_applicants,1629.0,1487.0,1486.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1487.0,1489.0,1485.0,1487.0,1493.0,1497.0,1494.0,1512.0,1516.0,1527.0,1523.0,1533.0,1542.0,1562.0,1561.0,1567.0,1574.0,1577.0,1588.0,1606.0
unfilled_spots,134.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,14.0,20.0,30.0,37.0,36.0,45.0,55.0,54.0,63.0,73.0,78.0,87.0,101.0,108.0,108.0
unfilled_spots,141.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,14.0,12.0,14.0,14.0,29.0,31.0,35.0,46.0,44.0,53.0,61.0,69.0,89.0,95.0,96.0,106.0,118.0
unfilled_spots,131.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,6.0,13.0,14.0,12.0,27.0,35.0,39.0,44.0,49.0,60.0,68.0,78.0,79.0,81.0,99.0,104.0,116.0
unfilled_spots,145.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,8.0,10.0,22.0,21.0,19.0,31.0,41.0,41.0,52.0,62.0,75.0,74.0,68.0,88.0,96.0,106.0,109.0
unfilled_spots,144.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,13.0,17.0,14.0,24.0,34.0,44.0,47.0,50.0,56.0,70.0,75.0,82.0,90.0,103.0,109.0,107.0
unfilled_spots,149.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,9.0,24.0,15.0,23.0,34.0,39.0,42.0,52.0,58.0,67.0,80.0,80.0,89.0,99.0,112.0,110.0
unfilled_spots,131.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,10.0,18.0,15.0,30.0,31.0,42.0,44.0,45.0,63.0,67.0,73.0,84.0,93.0,96.0,108.0,108.0
unfilled_spots,147.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,7.0,13.0,23.0,19.0,22.0,35.0,35.0,48.0,56.0,58.0,70.0,68.0,94.0,88.0,100.0,112.0,117.0
unfilled_spots,142.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,5.0,17.0,16.0,18.0,20.0,26.0,40.0,44.0,59.0,63.0,64.0,79.0,81.0,94.0,92.0,108.0,119.0
unfilled_spots,141.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,12.0,16.0,14.0,23.0,35.0,41.0,40.0,53.0,61.0,63.0,68.0,82.0,88.0,99.0,106.0,110.0
