Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
unmatched_applicants,2176.0,865.0,874.0,907.0,628.0,618.0,613.0,613.0,620.0,746.0,907.0,1150.0,1352.0,1506.0,1669.0,1763.0,2006.0,2075.0
unmatched_applicants,2165.0,833.0,902.0,900.0,621.0,618.0,613.0,613.0,636.0,715.0,937.0,1138.0,1310.0,1526.0,1660.0,1813.0,1950.0,2088.0
unmatched_applicants,2145.0,843.0,917.0,858.0,617.0,615.0,613.0,614.0,634.0,754.0,926.0,1128.0,1326.0,1557.0,1679.0,1764.0,2019.0,2090.0
unmatched_applicants,2167.0,802.0,905.0,888.0,617.0,613.0,613.0,623.0,629.0,749.0,943.0,1135.0,1350.0,1540.0,1691.0,1765.0,1994.0,2096.0
unmatched_applicants,2144.0,823.0,925.0,872.0,628.0,618.0,613.0,613.0,634.0,741.0,905.0,1141.0,1346.0,1504.0,1676.0,1771.0,1959.0,2060.0
unmatched_applicants,2107.0,852.0,902.0,896.0,617.0,613.0,613.0,613.0,613.0,704.0,923.0,1120.0,1385.0,1529.0,1680.0,1819.0,1964.0,2107.0
unmatched_applicants,2153.0,835.0,916.0,871.0,624.0,615.0,613.0,613.0,641.0,733.0,903.0,1136.0,1353.0,1554.0,1670.0,1820.0,1992.0,2087.0
unmatched_applicants,2133.0,819.0,914.0,856.0,621.0,620.0,613.0,613.0,629.0,763.0,909.0,1169.0,1357.0,1515.0,1691.0,1778.0,1973.0,2075.0
unmatched_applicants,2163.0,857.0,878.0,866.0,624.0,614.0,613.0,613.0,669.0,708.0,965.0,1152.0,1375.0,1498.0,1668.0,1791.0,1996.0,2065.0
unmatched_applicants,2168.0,820.0,911.0,908.0,619.0,615.0,613.0,613.0,623.0,725.0,890.0,1172.0,1339.0,1510.0,1682.0,1792.0,1970.0,2088.0
unmatched_applicants,2147.0,824.0,875.0,886.0,613.0,613.0,613.0,619.0,626.0,760.0,900.0,1157.0,1349.0,1547.0,1687.0,1780.0,1981.0,2115.0
unmatched_applicants,2146.0,830.0,904.0,901.0,620.0,613.0,613.0,615.0,633.0,765.0,958.0,1200.0,1301.0,1534.0,1665.0,1792.0,2015.0,2075.0
unmatched_applicants,2151.0,826.0,892.0,875.0,620.0,613.0,615.0,613.0,642.0,738.0,907.0,1143.0,1377.0,1487.0,1641.0,1767.0,1985.0,2058.0
unmatched_applicants,2181.0,821.0,901.0,869.0,619.0,614.0,613.0,613.0,627.0,760.0,904.0,1142.0,1372.0,1485.0,1694.0,1790.0,2006.0,2083.0
