Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2484.0,2299.0,2299.0,2301.0,2299.0,2301.0,2304.0,2308.0,2308.0,2318.0,2320.0,2321.0,2338.0,2336.0,2336.0,2352.0,2357.0,2360.0,2367.0,2362.0,2387.0,2387.0,2384.0,2382.0,2413.0,2403.0,2405.0,2410.0,2431.0,2427.0,2429.0,2436.0,2453.0,2456.0,2450.0,2453.0,2472.0,2469.0,2474.0,2470.0,2486.0
unmatched_applicants,2494.0,2299.0,2299.0,2300.0,2300.0,2303.0,2303.0,2307.0,2308.0,2315.0,2322.0,2323.0,2336.0,2338.0,2343.0,2343.0,2362.0,2358.0,2363.0,2370.0,2387.0,2387.0,2391.0,2387.0,2400.0,2407.0,2414.0,2422.0,2436.0,2434.0,2435.0,2433.0,2453.0,2456.0,2452.0,2448.0,2471.0,2476.0,2471.0,2474.0,2488.0
unmatched_applicants,2491.0,2299.0,2299.0,2299.0,2299.0,2300.0,2303.0,2310.0,2313.0,2312.0,2318.0,2325.0,2331.0,2343.0,2342.0,2348.0,2358.0,2362.0,2362.0,2360.0,2384.0,2383.0,2389.0,2388.0,2406.0,2412.0,2410.0,2410.0,2439.0,2430.0,2438.0,2434.0,2455.0,2446.0,2456.0,2453.0,2466.0,2473.0,2469.0,2472.0,2486.0
unmatched_applicants,2490.0,2299.0,2299.0,2303.0,2299.0,2300.0,2307.0,2309.0,2308.0,2317.0,2322.0,2323.0,2334.0,2334.0,2339.0,2352.0,2363.0,2363.0,2366.0,2370.0,2389.0,2387.0,2391.0,2388.0,2411.0,2409.0,2414.0,2415.0,2433.0,2433.0,2436.0,2430.0,2453.0,2453.0,2449.0,2456.0,2470.0,2465.0,2472.0,2476.0,2487.0
unmatched_applicants,2489.0,2299.0,2299.0,2299.0,2299.0,2299.0,2304.0,2307.0,2309.0,2310.0,2317.0,2326.0,2332.0,2341.0,2342.0,2344.0,2360.0,2359.0,2361.0,2368.0,2388.0,2388.0,2385.0,2384.0,2412.0,2407.0,2414.0,2421.0,2432.0,2432.0,2433.0,2432.0,2461.0,2450.0,2446.0,2454.0,2482.0,2473.0,2474.0,2474.0,2487.0
unmatched_applicants,2488.0,2300.0,2299.0,2303.0,2300.0,2300.0,2305.0,2308.0,2312.0,2313.0,2321.0,2330.0,2336.0,2339.0,2337.0,2342.0,2361.0,2364.0,2362.0,2366.0,2380.0,2389.0,2390.0,2392.0,2404.0,2413.0,2416.0,2419.0,2424.0,2430.0,2428.0,2432.0,2460.0,2456.0,2444.0,2454.0,2476.0,2469.0,2476.0,2475.0,2487.0
unmatched_applicants,2495.0,2299.0,2299.0,2301.0,2300.0,2299.0,2304.0,2305.0,2309.0,2316.0,2322.0,2324.0,2338.0,2343.0,2339.0,2344.0,2364.0,2365.0,2370.0,2369.0,2385.0,2388.0,2391.0,2394.0,2414.0,2402.0,2408.0,2409.0,2432.0,2430.0,2438.0,2431.0,2456.0,2456.0,2453.0,2454.0,2477.0,2476.0,2475.0,2478.0,2492.0
unmatched_applicants,2481.0,2299.0,2299.0,2302.0,2299.0,2300.0,2304.0,2309.0,2313.0,2314.0,2326.0,2324.0,2334.0,2339.0,2344.0,2340.0,2367.0,2363.0,2371.0,2372.0,2392.0,2386.0,2382.0,2387.0,2405.0,2402.0,2413.0,2405.0,2431.0,2437.0,2430.0,2433.0,2445.0,2451.0,2453.0,2453.0,2474.0,2477.0,2475.0,2466.0,2486.0
unmatched_applicants,2491.0,2300.0,2299.0,2300.0,2299.0,2300.0,2303.0,2307.0,2308.0,2316.0,2320.0,2321.0,2334.0,2340.0,2343.0,2346.0,2360.0,2362.0,2367.0,2369.0,2389.0,2388.0,2386.0,2382.0,2405.0,2413.0,2416.0,2411.0,2434.0,2436.0,2430.0,2426.0,2458.0,2454.0,2459.0,2452.0,2482.0,2469.0,2468.0,2473.0,2489.0
unmatched_applicants,2491.0,2299.0,2299.0,2302.0,2300.0,2301.0,2304.0,2306.0,2310.0,2314.0,2320.0,2331.0,2339.0,2341.0,2335.0,2348.0,2359.0,2367.0,2366.0,2367.0,2386.0,2385.0,2387.0,2387.0,2420.0,2406.0,2410.0,2403.0,2436.0,2435.0,2428.0,2433.0,2452.0,2458.0,2457.0,2457.0,2481.0,2471.0,2471.0,2472.0,2484.0
unmatched_applicants,2491.0,2299.0,2299.0,2299.0,2299.0,2301.0,2301.0,2310.0,2307.0,2317.0,2322.0,2324.0,2337.0,2342.0,2344.0,2348.0,2353.0,2362.0,2366.0,2366.0,2384.0,2385.0,2388.0,2390.0,2420.0,2417.0,2410.0,2409.0,2433.0,2432.0,2435.0,2432.0,2451.0,2457.0,2460.0,2456.0,2474.0,2473.0,2470.0,2472.0,2492.0
unmatched_applicants,2490.0,2300.0,2299.0,2301.0,2299.0,2303.0,2305.0,2305.0,2310.0,2314.0,2321.0,2325.0,2336.0,2337.0,2344.0,2342.0,2365.0,2360.0,2363.0,2365.0,2384.0,2388.0,2394.0,2386.0,2408.0,2419.0,2414.0,2410.0,2426.0,2434.0,2435.0,2434.0,2458.0,2458.0,2456.0,2444.0,2474.0,2472.0,2471.0,2474.0,2489.0
unmatched_applicants,2488.0,2300.0,2299.0,2299.0,2299.0,2300.0,2304.0,2304.0,2305.0,2319.0,2322.0,2328.0,2330.0,2341.0,2342.0,2345.0,2361.0,2367.0,2370.0,2375.0,2388.0,2389.0,2390.0,2388.0,2408.0,2410.0,2416.0,2409.0,2437.0,2435.0,2439.0,2439.0,2452.0,2458.0,2456.0,2455.0,2472.0,2471.0,2476.0,2466.0,2487.0
unmatched_applicants,2492.0,2299.0,2299.0,2300.0,2299.0,2300.0,2306.0,2308.0,2314.0,2311.0,2323.0,2325.0,2335.0,2338.0,2344.0,2347.0,2361.0,2359.0,2361.0,2368.0,2379.0,2387.0,2389.0,2387.0,2413.0,2421.0,2410.0,2414.0,2432.0,2439.0,2435.0,2439.0,2451.0,2453.0,2448.0,2458.0,2465.0,2472.0,2474.0,2467.0,2493.0
unmatched_applicants,2493.0,2299.0,2299.0,2301.0,2299.0,2299.0,2305.0,2308.0,2313.0,2317.0,2324.0,2324.0,2336.0,2340.0,2338.0,2346.0,2359.0,2367.0,2367.0,2371.0,2386.0,2387.0,2389.0,2384.0,2409.0,2408.0,2410.0,2407.0,2435.0,2426.0,2425.0,2430.0,2457.0,2453.0,2454.0,2455.0,2477.0,2467.0,2470.0,2472.0,2487.0
unmatched_applicants,2484.0,2299.0,2299.0,2300.0,2299.0,2300.0,2304.0,2311.0,2314.0,2314.0,2316.0,2327.0,2338.0,2336.0,2347.0,2345.0,2357.0,2366.0,2368.0,2363.0,2385.0,2385.0,2390.0,2395.0,2414.0,2409.0,2405.0,2415.0,2429.0,2432.0,2427.0,2437.0,2462.0,2455.0,2456.0,2450.0,2474.0,2473.0,2471.0,2472.0,2488.0
unmatched_applicants,2492.0,2299.0,2299.0,2303.0,2299.0,2302.0,2303.0,2306.0,2312.0,2317.0,2317.0,2322.0,2335.0,2334.0,2346.0,2344.0,2364.0,2366.0,2367.0,2366.0,2383.0,2390.0,2388.0,2389.0,2402.0,2412.0,2414.0,2412.0,2431.0,2427.0,2431.0,2433.0,2459.0,2455.0,2454.0,2448.0,2474.0,2473.0,2468.0,2475.0,2491.0
unmatched_applicants,2490.0,2300.0,2299.0,2299.0,2299.0,2302.0,2304.0,2312.0,2310.0,2321.0,2320.0,2325.0,2329.0,2344.0,2340.0,2350.0,2363.0,2359.0,2366.0,2363.0,2386.0,2389.0,2386.0,2389.0,2404.0,2405.0,2412.0,2412.0,2430.0,2436.0,2431.0,2431.0,2459.0,2452.0,2451.0,2455.0,2474.0,2470.0,2479.0,2479.0,2493.0
unmatched_applicants,2492.0,2299.0,2299.0,2302.0,2299.0,2301.0,2304.0,2307.0,2310.0,2315.0,2317.0,2332.0,2334.0,2340.0,2341.0,2341.0,2361.0,2361.0,2366.0,2368.0,2390.0,2388.0,2388.0,2396.0,2412.0,2415.0,2412.0,2411.0,2438.0,2436.0,2431.0,2428.0,2448.0,2452.0,2456.0,2448.0,2467.0,2475.0,2473.0,2472.0,2483.0
unmatched_applicants,2490.0,2299.0,2299.0,2300.0,2299.0,2300.0,2305.0,2312.0,2311.0,2315.0,2316.0,2325.0,2333.0,2337.0,2342.0,2346.0,2360.0,2366.0,2359.0,2366.0,2382.0,2387.0,2386.0,2383.0,2405.0,2414.0,2420.0,2412.0,2441.0,2439.0,2439.0,2428.0,2447.0,2457.0,2461.0,2451.0,2469.0,2473.0,2472.0,2479.0,2482.0
unfilled_spots,185.0,0.0,0.0,2.0,0.0,2.0,5.0,9.0,9.0,19.0,21.0,22.0,39.0,37.0,37.0,53.0,58.0,61.0,68.0,63.0,88.0,88.0,85.0,83.0,114.0,104.0,106.0,111.0,132.0,128.0,130.0,137.0,154.0,157.0,151.0,154.0,173.0,170.0,175.0,171.0,187.0
unfilled_spots,195.0,0.0,0.0,1.0,1.0,4.0,4.0,8.0,9.0,16.0,23.0,24.0,37.0,39.0,44.0,44.0,63.0,59.0,64.0,71.0,88.0,88.0,92.0,88.0,101.0,108.0,115.0,123.0,137.0,135.0,136.0,134.0,154.0,157.0,153.0,149.0,172.0,177.0,172.0,175.0,189.0
unfilled_spots,192.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,14.0,13.0,19.0,26.0,32.0,44.0,43.0,49.0,59.0,63.0,63.0,61.0,85.0,84.0,90.0,89.0,107.0,113.0,111.0,111.0,140.0,131.0,139.0,135.0,156.0,147.0,157.0,154.0,167.0,174.0,170.0,173.0,187.0
unfilled_spots,191.0,0.0,0.0,4.0,0.0,1.0,8.0,10.0,9.0,18.0,23.0,24.0,35.0,35.0,40.0,53.0,64.0,64.0,67.0,71.0,90.0,88.0,92.0,89.0,112.0,110.0,115.0,116.0,134.0,134.0,137.0,131.0,154.0,154.0,150.0,157.0,171.0,166.0,173.0,177.0,188.0
unfilled_spots,190.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,10.0,11.0,18.0,27.0,33.0,42.0,43.0,45.0,61.0,60.0,62.0,69.0,89.0,89.0,86.0,85.0,113.0,108.0,115.0,122.0,133.0,133.0,134.0,133.0,162.0,151.0,147.0,155.0,183.0,174.0,175.0,175.0,188.0
unfilled_spots,189.0,1.0,0.0,4.0,1.0,1.0,6.0,9.0,13.0,14.0,22.0,31.0,37.0,40.0,38.0,43.0,62.0,65.0,63.0,67.0,81.0,90.0,91.0,93.0,105.0,114.0,117.0,120.0,125.0,131.0,129.0,133.0,161.0,157.0,145.0,155.0,177.0,170.0,177.0,176.0,188.0
unfilled_spots,196.0,0.0,0.0,2.0,1.0,0.0,5.0,6.0,10.0,17.0,23.0,25.0,39.0,44.0,40.0,45.0,65.0,66.0,71.0,70.0,86.0,89.0,92.0,95.0,115.0,103.0,109.0,110.0,133.0,131.0,139.0,132.0,157.0,157.0,154.0,155.0,178.0,177.0,176.0,179.0,193.0
unfilled_spots,182.0,0.0,0.0,3.0,0.0,1.0,5.0,10.0,14.0,15.0,27.0,25.0,35.0,40.0,45.0,41.0,68.0,64.0,72.0,73.0,93.0,87.0,83.0,88.0,106.0,103.0,114.0,106.0,132.0,138.0,131.0,134.0,146.0,152.0,154.0,154.0,175.0,178.0,176.0,167.0,187.0
unfilled_spots,192.0,1.0,0.0,1.0,0.0,1.0,4.0,8.0,9.0,17.0,21.0,22.0,35.0,41.0,44.0,47.0,61.0,63.0,68.0,70.0,90.0,89.0,87.0,83.0,106.0,114.0,117.0,112.0,135.0,137.0,131.0,127.0,159.0,155.0,160.0,153.0,183.0,170.0,169.0,174.0,190.0
unfilled_spots,192.0,0.0,0.0,3.0,1.0,2.0,5.0,7.0,11.0,15.0,21.0,32.0,40.0,42.0,36.0,49.0,60.0,68.0,67.0,68.0,87.0,86.0,88.0,88.0,121.0,107.0,111.0,104.0,137.0,136.0,129.0,134.0,153.0,159.0,158.0,158.0,182.0,172.0,172.0,173.0,185.0
unfilled_spots,192.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,8.0,18.0,23.0,25.0,38.0,43.0,45.0,49.0,54.0,63.0,67.0,67.0,85.0,86.0,89.0,91.0,121.0,118.0,111.0,110.0,134.0,133.0,136.0,133.0,152.0,158.0,161.0,157.0,175.0,174.0,171.0,173.0,193.0
