Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
unmatched_applicants,1135.0,174.0,197.0,168.0,55.0,35.0,26.0,26.0,25.0,13.0,11.0,11.0,6.0,9.0,3.0,4.0,6.0,1.0,4.0,5.0,20.0,47.0,135.0,211.0,295.0,371.0,447.0,535.0,613.0,657.0,704.0,763.0,843.0,861.0,869.0,924.0,987.0,979.0
unmatched_applicants,1136.0,155.0,183.0,171.0,62.0,34.0,25.0,29.0,24.0,18.0,10.0,10.0,13.0,8.0,7.0,3.0,6.0,2.0,2.0,3.0,10.0,60.0,131.0,209.0,325.0,392.0,431.0,539.0,585.0,669.0,683.0,758.0,793.0,869.0,894.0,935.0,1001.0,1019.0
unmatched_applicants,1119.0,164.0,195.0,186.0,59.0,52.0,24.0,25.0,17.0,13.0,16.0,7.0,8.0,12.0,5.0,1.0,3.0,3.0,3.0,9.0,12.0,54.0,120.0,189.0,282.0,338.0,455.0,519.0,587.0,646.0,674.0,764.0,816.0,868.0,875.0,935.0,1000.0,1025.0
unmatched_applicants,1138.0,142.0,196.0,170.0,56.0,36.0,30.0,23.0,26.0,16.0,11.0,12.0,17.0,3.0,9.0,3.0,4.0,4.0,4.0,3.0,18.0,46.0,108.0,215.0,343.0,377.0,434.0,532.0,598.0,626.0,712.0,743.0,822.0,870.0,901.0,922.0,952.0,1011.0
unmatched_applicants,1110.0,152.0,181.0,172.0,52.0,32.0,40.0,24.0,23.0,19.0,10.0,1.0,7.0,3.0,3.0,1.0,3.0,5.0,6.0,2.0,10.0,42.0,112.0,217.0,318.0,404.0,441.0,487.0,600.0,663.0,694.0,728.0,809.0,855.0,890.0,941.0,973.0,1004.0
unmatched_applicants,1134.0,152.0,204.0,158.0,55.0,50.0,27.0,23.0,29.0,8.0,16.0,9.0,7.0,6.0,7.0,4.0,4.0,7.0,4.0,7.0,13.0,89.0,172.0,220.0,280.0,368.0,462.0,518.0,584.0,636.0,706.0,743.0,826.0,836.0,891.0,910.0,1012.0,997.0
unmatched_applicants,1110.0,150.0,188.0,171.0,55.0,48.0,34.0,23.0,28.0,14.0,17.0,12.0,15.0,6.0,4.0,5.0,5.0,3.0,2.0,2.0,20.0,46.0,122.0,220.0,311.0,359.0,445.0,533.0,597.0,625.0,685.0,718.0,816.0,838.0,885.0,920.0,999.0,997.0
unmatched_applicants,1132.0,165.0,207.0,159.0,59.0,38.0,29.0,26.0,21.0,11.0,9.0,6.0,10.0,5.0,8.0,3.0,2.0,3.0,1.0,3.0,26.0,50.0,145.0,202.0,323.0,385.0,466.0,489.0,586.0,659.0,702.0,731.0,827.0,843.0,879.0,965.0,978.0,1025.0
unmatched_applicants,1123.0,165.0,192.0,179.0,62.0,25.0,30.0,18.0,18.0,9.0,15.0,8.0,4.0,6.0,6.0,6.0,4.0,3.0,2.0,1.0,17.0,30.0,142.0,224.0,294.0,382.0,422.0,505.0,584.0,650.0,693.0,754.0,828.0,867.0,882.0,933.0,974.0,1015.0
unmatched_applicants,1124.0,139.0,204.0,172.0,50.0,38.0,28.0,16.0,26.0,16.0,15.0,7.0,11.0,7.0,7.0,3.0,3.0,0.0,1.0,3.0,15.0,57.0,111.0,191.0,294.0,362.0,454.0,494.0,549.0,644.0,673.0,720.0,806.0,872.0,902.0,909.0,984.0,1018.0
