Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unmatched_applicants,6502.0,5126.0,5126.0,5126.0,5126.0,5126.0,5126.0,5126.0,5126.0,5136.0,5168.0,5221.0,5233.0,5278.0,5368.0,5374.0,5406.0,5439.0,5476.0,5545.0,5612.0,5617.0,5639.0,5645.0,5763.0,5801.0,5767.0,5790.0,5933.0,5953.0,5932.0,5933.0,6119.0,6144.0,6140.0,6178.0,6352.0,6362.0,6317.0
unmatched_applicants,6524.0,5126.0,5126.0,5126.0,5126.0,5126.0,5126.0,5132.0,5126.0,5142.0,5164.0,5217.0,5215.0,5284.0,5324.0,5382.0,5406.0,5430.0,5479.0,5511.0,5598.0,5620.0,5619.0,5654.0,5736.0,5787.0,5775.0,5807.0,5940.0,5901.0,5956.0,5945.0,6142.0,6135.0,6131.0,6111.0,6358.0,6355.0,6304.0
unmatched_applicants,6529.0,5127.0,5126.0,5126.0,5126.0,5126.0,5126.0,5132.0,5128.0,5138.0,5171.0,5219.0,5223.0,5275.0,5334.0,5407.0,5434.0,5456.0,5479.0,5524.0,5607.0,5604.0,5644.0,5657.0,5776.0,5781.0,5793.0,5800.0,5941.0,5963.0,5938.0,5918.0,6080.0,6101.0,6124.0,6143.0,6328.0,6329.0,6346.0
unmatched_applicants,6542.0,5127.0,5126.0,5126.0,5126.0,5126.0,5126.0,5131.0,5126.0,5150.0,5172.0,5195.0,5221.0,5269.0,5319.0,5376.0,5423.0,5449.0,5484.0,5525.0,5591.0,5611.0,5631.0,5660.0,5770.0,5757.0,5801.0,5810.0,5930.0,5941.0,5939.0,5972.0,6110.0,6126.0,6127.0,6175.0,6303.0,6331.0,6351.0
unmatched_applicants,6519.0,5130.0,5126.0,5126.0,5126.0,5126.0,5126.0,5127.0,5126.0,5137.0,5194.0,5218.0,5220.0,5277.0,5316.0,5402.0,5411.0,5446.0,5474.0,5541.0,5583.0,5603.0,5621.0,5645.0,5757.0,5778.0,5783.0,5814.0,5953.0,5956.0,5963.0,5970.0,6110.0,6109.0,6141.0,6126.0,6338.0,6304.0,6332.0
unmatched_applicants,6483.0,5127.0,5126.0,5126.0,5126.0,5126.0,5126.0,5128.0,5126.0,5139.0,5176.0,5229.0,5213.0,5285.0,5337.0,5400.0,5429.0,5445.0,5475.0,5531.0,5584.0,5618.0,5612.0,5638.0,5742.0,5785.0,5807.0,5778.0,5899.0,5943.0,5933.0,5958.0,6146.0,6083.0,6114.0,6134.0,6303.0,6333.0,6293.0
unmatched_applicants,6493.0,5127.0,5126.0,5126.0,5126.0,5126.0,5126.0,5127.0,5128.0,5135.0,5153.0,5217.0,5221.0,5303.0,5328.0,5403.0,5406.0,5440.0,5477.0,5513.0,5584.0,5575.0,5636.0,5643.0,5749.0,5773.0,5799.0,5802.0,5935.0,5932.0,5966.0,5966.0,6119.0,6129.0,6131.0,6112.0,6319.0,6348.0,6327.0
unmatched_applicants,6568.0,5128.0,5126.0,5126.0,5126.0,5126.0,5126.0,5126.0,5128.0,5131.0,5195.0,5230.0,5233.0,5280.0,5335.0,5400.0,5411.0,5434.0,5481.0,5519.0,5586.0,5620.0,5630.0,5651.0,5752.0,5794.0,5783.0,5779.0,5956.0,5934.0,5952.0,5950.0,6119.0,6145.0,6162.0,6159.0,6327.0,6352.0,6329.0
unmatched_applicants,6543.0,5126.0,5126.0,5126.0,5126.0,5126.0,5126.0,5126.0,5126.0,5145.0,5170.0,5222.0,5233.0,5276.0,5337.0,5395.0,5407.0,5451.0,5476.0,5523.0,5618.0,5625.0,5642.0,5649.0,5751.0,5761.0,5789.0,5783.0,5949.0,5970.0,5964.0,5947.0,6117.0,6110.0,6118.0,6143.0,6340.0,6325.0,6298.0
unmatched_applicants,6505.0,5128.0,5126.0,5126.0,5126.0,5126.0,5126.0,5126.0,5126.0,5156.0,5160.0,5218.0,5225.0,5282.0,5334.0,5377.0,5417.0,5435.0,5505.0,5520.0,5602.0,5596.0,5629.0,5652.0,5756.0,5761.0,5783.0,5790.0,5945.0,5928.0,5937.0,5961.0,6138.0,6139.0,6152.0,6107.0,6344.0,6320.0,6330.0
unmatched_applicants,6517.0,5127.0,5126.0,5126.0,5126.0,5126.0,5126.0,5130.0,5128.0,5152.0,5177.0,5218.0,5230.0,5304.0,5329.0,5384.0,5414.0,5450.0,5482.0,5522.0,5599.0,5635.0,5613.0,5637.0,5770.0,5779.0,5791.0,5800.0,5917.0,5946.0,5922.0,5950.0,6127.0,6088.0,6134.0,6134.0,6342.0,6334.0,6344.0
unmatched_applicants,6562.0,5126.0,5126.0,5126.0,5126.0,5126.0,5126.0,5126.0,5132.0,5130.0,5182.0,5245.0,5214.0,5276.0,5346.0,5389.0,5398.0,5441.0,5460.0,5522.0,5593.0,5614.0,5602.0,5644.0,5753.0,5760.0,5787.0,5785.0,5961.0,5946.0,5960.0,5926.0,6123.0,6142.0,6142.0,6135.0,6334.0,6353.0,6322.0
unmatched_applicants,6496.0,5128.0,5126.0,5126.0,5126.0,5126.0,5126.0,5126.0,5129.0,5148.0,5176.0,5239.0,5234.0,5284.0,5322.0,5385.0,5403.0,5443.0,5485.0,5508.0,5578.0,5598.0,5618.0,5637.0,5776.0,5780.0,5768.0,5788.0,5964.0,5945.0,5945.0,5954.0,6117.0,6144.0,6148.0,6137.0,6315.0,6317.0,6314.0
unmatched_applicants,6562.0,5128.0,5126.0,5126.0,5126.0,5126.0,5126.0,5126.0,5132.0,5150.0,5174.0,5234.0,5238.0,5279.0,5342.0,5380.0,5399.0,5450.0,5475.0,5515.0,5592.0,5625.0,5639.0,5673.0,5756.0,5763.0,5781.0,5768.0,5929.0,5945.0,5946.0,5989.0,6127.0,6123.0,6154.0,6119.0,6330.0,6324.0,6326.0
unmatched_applicants,6521.0,5126.0,5126.0,5126.0,5126.0,5126.0,5126.0,5127.0,5126.0,5144.0,5178.0,5225.0,5237.0,5271.0,5354.0,5376.0,5404.0,5439.0,5473.0,5532.0,5593.0,5612.0,5628.0,5625.0,5747.0,5768.0,5792.0,5778.0,5938.0,5936.0,5939.0,5945.0,6124.0,6121.0,6143.0,6143.0,6336.0,6359.0,6355.0
