Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,4747.0,2183.0,2152.0,2126.0,2120.0,2127.0,2194.0,2307.0,2306.0,2414.0,2489.0,2591.0,2658.0,2711.0,2748.0,2765.0,2961.0,2976.0,3008.0,3036.0,3357.0,3322.0,3340.0,3328.0,3729.0,3807.0,3724.0,3757.0,4064.0,4082.0,4017.0,4025.0,4349.0,4323.0,4326.0,4303.0,4533.0,4577.0,4559.0,4599.0,4770.0
unmatched_applicants,4760.0,2175.0,2136.0,2120.0,2120.0,2134.0,2180.0,2285.0,2311.0,2419.0,2489.0,2557.0,2686.0,2679.0,2715.0,2793.0,2972.0,2991.0,2969.0,3034.0,3356.0,3313.0,3340.0,3353.0,3715.0,3734.0,3742.0,3725.0,4015.0,4034.0,4039.0,4052.0,4321.0,4335.0,4344.0,4347.0,4542.0,4585.0,4533.0,4558.0,4751.0
unmatched_applicants,4771.0,2182.0,2133.0,2122.0,2120.0,2137.0,2209.0,2301.0,2308.0,2391.0,2478.0,2562.0,2675.0,2699.0,2716.0,2759.0,2961.0,2979.0,2973.0,3006.0,3333.0,3377.0,3335.0,3357.0,3756.0,3714.0,3735.0,3702.0,4046.0,4019.0,4040.0,4066.0,4323.0,4329.0,4327.0,4290.0,4580.0,4576.0,4591.0,4567.0,4773.0
unmatched_applicants,4773.0,2170.0,2125.0,2120.0,2120.0,2134.0,2217.0,2264.0,2318.0,2422.0,2493.0,2575.0,2672.0,2696.0,2736.0,2741.0,2994.0,2979.0,3007.0,3021.0,3337.0,3339.0,3317.0,3392.0,3705.0,3684.0,3737.0,3689.0,4047.0,4064.0,4077.0,4049.0,4336.0,4317.0,4297.0,4350.0,4559.0,4588.0,4562.0,4565.0,4790.0
unmatched_applicants,4778.0,2175.0,2121.0,2120.0,2120.0,2126.0,2180.0,2295.0,2332.0,2438.0,2499.0,2572.0,2657.0,2695.0,2742.0,2777.0,2985.0,2971.0,3013.0,2984.0,3301.0,3367.0,3350.0,3344.0,3718.0,3690.0,3734.0,3709.0,4042.0,4044.0,4071.0,4056.0,4374.0,4350.0,4336.0,4316.0,4557.0,4526.0,4570.0,4576.0,4781.0
unmatched_applicants,4758.0,2167.0,2141.0,2121.0,2120.0,2120.0,2179.0,2288.0,2313.0,2410.0,2508.0,2579.0,2658.0,2718.0,2755.0,2756.0,2975.0,2969.0,3023.0,2988.0,3319.0,3344.0,3324.0,3381.0,3686.0,3686.0,3711.0,3705.0,4064.0,4078.0,4051.0,4034.0,4348.0,4318.0,4340.0,4300.0,4587.0,4539.0,4560.0,4596.0,4768.0
unmatched_applicants,4774.0,2168.0,2133.0,2120.0,2120.0,2121.0,2199.0,2295.0,2316.0,2417.0,2505.0,2577.0,2645.0,2700.0,2747.0,2777.0,3004.0,2992.0,3007.0,2990.0,3372.0,3362.0,3359.0,3334.0,3711.0,3711.0,3695.0,3692.0,4060.0,4056.0,4074.0,4056.0,4328.0,4367.0,4298.0,4318.0,4558.0,4597.0,4565.0,4551.0,4757.0
unmatched_applicants,4767.0,2165.0,2130.0,2122.0,2120.0,2139.0,2175.0,2289.0,2317.0,2422.0,2506.0,2574.0,2651.0,2692.0,2736.0,2779.0,2973.0,2966.0,2993.0,2982.0,3346.0,3367.0,3268.0,3319.0,3751.0,3705.0,3726.0,3711.0,4056.0,4027.0,4050.0,4060.0,4324.0,4341.0,4329.0,4396.0,4550.0,4570.0,4583.0,4563.0,4755.0
unmatched_applicants,4795.0,2190.0,2138.0,2121.0,2120.0,2132.0,2199.0,2292.0,2336.0,2408.0,2495.0,2571.0,2637.0,2722.0,2741.0,2768.0,2997.0,3003.0,3004.0,3012.0,3359.0,3361.0,3313.0,3340.0,3723.0,3739.0,3659.0,3720.0,4064.0,4071.0,4048.0,4058.0,4332.0,4289.0,4364.0,4328.0,4591.0,4551.0,4585.0,4579.0,4760.0
unmatched_applicants,4783.0,2169.0,2144.0,2120.0,2120.0,2126.0,2181.0,2270.0,2310.0,2409.0,2491.0,2595.0,2675.0,2709.0,2725.0,2767.0,2991.0,2952.0,2975.0,3035.0,3364.0,3344.0,3342.0,3333.0,3734.0,3685.0,3681.0,3663.0,4059.0,4061.0,4091.0,4043.0,4327.0,4306.0,4342.0,4366.0,4534.0,4606.0,4599.0,4591.0,4733.0
