Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,4533.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4463.0,4462.0,4462.0,4463.0,4462.0,4465.0,4466.0,4464.0,4470.0,4470.0,4470.0,4471.0,4473.0,4477.0,4482.0,4480.0,4480.0,4487.0,4486.0,4486.0,4491.0,4493.0,4503.0,4498.0,4502.0,4505.0,4511.0
unmatched_applicants,4534.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4463.0,4464.0,4464.0,4465.0,4464.0,4468.0,4469.0,4473.0,4469.0,4473.0,4476.0,4479.0,4473.0,4479.0,4480.0,4482.0,4484.0,4489.0,4493.0,4490.0,4504.0,4497.0,4496.0,4500.0,4500.0
unmatched_applicants,4533.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4463.0,4464.0,4462.0,4467.0,4465.0,4465.0,4467.0,4469.0,4471.0,4473.0,4475.0,4478.0,4479.0,4481.0,4486.0,4489.0,4483.0,4484.0,4497.0,4493.0,4497.0,4495.0,4499.0,4504.0,4502.0
unmatched_applicants,4532.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4464.0,4462.0,4466.0,4466.0,4464.0,4467.0,4466.0,4469.0,4474.0,4472.0,4477.0,4479.0,4482.0,4480.0,4482.0,4482.0,4486.0,4484.0,4492.0,4491.0,4496.0,4497.0,4500.0,4496.0,4508.0
unmatched_applicants,4535.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4464.0,4463.0,4463.0,4467.0,4471.0,4468.0,4473.0,4471.0,4473.0,4474.0,4477.0,4482.0,4483.0,4487.0,4490.0,4490.0,4487.0,4495.0,4493.0,4497.0,4500.0,4497.0,4498.0
unmatched_applicants,4529.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4463.0,4463.0,4467.0,4463.0,4467.0,4470.0,4475.0,4469.0,4469.0,4480.0,4475.0,4478.0,4483.0,4480.0,4490.0,4491.0,4485.0,4490.0,4490.0,4498.0,4494.0,4492.0,4496.0,4503.0
unmatched_applicants,4532.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4464.0,4465.0,4464.0,4466.0,4469.0,4467.0,4471.0,4470.0,4474.0,4476.0,4478.0,4482.0,4482.0,4486.0,4489.0,4487.0,4487.0,4495.0,4498.0,4495.0,4501.0,4502.0,4508.0
unmatched_applicants,4526.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4464.0,4463.0,4465.0,4463.0,4465.0,4469.0,4470.0,4472.0,4474.0,4473.0,4475.0,4476.0,4483.0,4488.0,4486.0,4487.0,4484.0,4490.0,4494.0,4497.0,4494.0,4495.0,4500.0,4507.0
unmatched_applicants,4540.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4463.0,4462.0,4462.0,4462.0,4462.0,4467.0,4463.0,4465.0,4467.0,4471.0,4468.0,4472.0,4473.0,4472.0,4476.0,4473.0,4480.0,4489.0,4481.0,4483.0,4487.0,4493.0,4490.0,4499.0,4489.0,4498.0,4501.0,4510.0
unmatched_applicants,4534.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4464.0,4465.0,4464.0,4468.0,4471.0,4468.0,4475.0,4470.0,4473.0,4471.0,4476.0,4480.0,4486.0,4482.0,4483.0,4494.0,4498.0,4488.0,4495.0,4502.0,4496.0,4503.0,4507.0
