Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,6443.0,6146.0,6146.0,6147.0,6146.0,6146.0,6146.0,6152.0,6150.0,6150.0,6158.0,6155.0,6166.0,6181.0,6182.0,6184.0,6207.0,6211.0,6216.0,6215.0,6235.0,6250.0,6252.0,6280.0,6288.0,6287.0,6282.0,6317.0,6329.0,6343.0,6341.0,6345.0,6363.0,6382.0,6371.0,6369.0,6413.0,6417.0,6425.0,6400.0,6451.0
unmatched_applicants,6447.0,6146.0,6146.0,6146.0,6146.0,6146.0,6146.0,6152.0,6147.0,6154.0,6153.0,6161.0,6171.0,6176.0,6186.0,6191.0,6205.0,6210.0,6212.0,6225.0,6250.0,6251.0,6273.0,6262.0,6269.0,6317.0,6289.0,6301.0,6317.0,6327.0,6340.0,6333.0,6363.0,6372.0,6372.0,6376.0,6403.0,6401.0,6405.0,6427.0,6441.0
unmatched_applicants,6441.0,6146.0,6146.0,6146.0,6146.0,6146.0,6150.0,6152.0,6150.0,6153.0,6158.0,6166.0,6170.0,6172.0,6181.0,6183.0,6201.0,6199.0,6210.0,6223.0,6240.0,6231.0,6249.0,6255.0,6267.0,6298.0,6302.0,6307.0,6321.0,6335.0,6342.0,6339.0,6376.0,6382.0,6387.0,6366.0,6407.0,6407.0,6402.0,6422.0,6441.0
unmatched_applicants,6458.0,6146.0,6146.0,6146.0,6146.0,6146.0,6148.0,6150.0,6150.0,6154.0,6159.0,6166.0,6168.0,6170.0,6175.0,6188.0,6197.0,6204.0,6217.0,6234.0,6234.0,6253.0,6267.0,6266.0,6288.0,6288.0,6301.0,6306.0,6337.0,6335.0,6340.0,6341.0,6364.0,6364.0,6367.0,6394.0,6414.0,6414.0,6403.0,6417.0,6458.0
unmatched_applicants,6463.0,6146.0,6146.0,6146.0,6146.0,6148.0,6148.0,6148.0,6151.0,6155.0,6158.0,6166.0,6169.0,6169.0,6182.0,6191.0,6199.0,6206.0,6215.0,6223.0,6233.0,6254.0,6259.0,6256.0,6289.0,6298.0,6308.0,6302.0,6335.0,6329.0,6338.0,6339.0,6367.0,6378.0,6383.0,6375.0,6414.0,6413.0,6409.0,6416.0,6462.0
unmatched_applicants,6432.0,6146.0,6146.0,6147.0,6146.0,6146.0,6147.0,6148.0,6150.0,6153.0,6157.0,6158.0,6172.0,6168.0,6183.0,6184.0,6198.0,6216.0,6219.0,6224.0,6257.0,6254.0,6271.0,6255.0,6285.0,6284.0,6294.0,6301.0,6323.0,6335.0,6336.0,6331.0,6372.0,6362.0,6383.0,6370.0,6406.0,6399.0,6414.0,6415.0,6441.0
unmatched_applicants,6458.0,6146.0,6146.0,6148.0,6146.0,6146.0,6147.0,6149.0,6151.0,6157.0,6154.0,6160.0,6162.0,6170.0,6182.0,6194.0,6198.0,6211.0,6226.0,6217.0,6259.0,6244.0,6255.0,6253.0,6292.0,6293.0,6290.0,6304.0,6320.0,6320.0,6332.0,6328.0,6381.0,6374.0,6386.0,6378.0,6412.0,6403.0,6410.0,6424.0,6449.0
unmatched_applicants,6440.0,6146.0,6146.0,6146.0,6146.0,6146.0,6151.0,6152.0,6150.0,6154.0,6158.0,6163.0,6166.0,6175.0,6184.0,6189.0,6194.0,6203.0,6227.0,6233.0,6237.0,6250.0,6248.0,6262.0,6282.0,6290.0,6290.0,6306.0,6318.0,6337.0,6339.0,6344.0,6367.0,6369.0,6374.0,6371.0,6407.0,6422.0,6405.0,6406.0,6441.0
unmatched_applicants,6447.0,6146.0,6146.0,6146.0,6146.0,6146.0,6147.0,6149.0,6153.0,6150.0,6152.0,6162.0,6168.0,6171.0,6176.0,6188.0,6201.0,6209.0,6220.0,6218.0,6247.0,6259.0,6253.0,6266.0,6272.0,6275.0,6300.0,6289.0,6327.0,6343.0,6336.0,6339.0,6362.0,6369.0,6376.0,6370.0,6407.0,6414.0,6415.0,6412.0,6447.0
unmatched_applicants,6446.0,6146.0,6146.0,6146.0,6146.0,6146.0,6147.0,6149.0,6149.0,6153.0,6159.0,6167.0,6169.0,6176.0,6189.0,6186.0,6194.0,6208.0,6213.0,6220.0,6244.0,6241.0,6251.0,6256.0,6285.0,6295.0,6300.0,6304.0,6327.0,6314.0,6335.0,6337.0,6370.0,6371.0,6381.0,6390.0,6408.0,6410.0,6425.0,6414.0,6427.0
