Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
unmatched_applicants,5001.0,3165.0,3165.0,3165.0,3165.0,3165.0,3166.0,3223.0,3255.0,3352.0,3450.0,3584.0,3591.0,3673.0,3705.0,3764.0,3889.0,3918.0,3967.0,3946.0,4198.0,4198.0,4232.0,4230.0,4587.0,4574.0,4596.0,4587.0
unmatched_applicants,4968.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,3221.0,3243.0,3345.0,3453.0,3564.0,3562.0,3665.0,3714.0,3808.0,3891.0,3942.0,3984.0,3954.0,4220.0,4197.0,4201.0,4201.0,4579.0,4583.0,4550.0,4529.0
unmatched_applicants,5007.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,3219.0,3210.0,3358.0,3430.0,3567.0,3566.0,3658.0,3717.0,3774.0,3883.0,3898.0,3984.0,3991.0,4224.0,4185.0,4209.0,4247.0,4558.0,4555.0,4597.0,4586.0
unmatched_applicants,5009.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,3219.0,3230.0,3354.0,3480.0,3563.0,3570.0,3686.0,3745.0,3779.0,3884.0,3889.0,3933.0,3975.0,4237.0,4213.0,4235.0,4223.0,4588.0,4589.0,4585.0,4575.0
unmatched_applicants,5026.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,3223.0,3223.0,3358.0,3463.0,3554.0,3586.0,3661.0,3709.0,3773.0,3896.0,3911.0,3935.0,3944.0,4202.0,4206.0,4251.0,4224.0,4570.0,4551.0,4571.0,4575.0
unmatched_applicants,5004.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,3228.0,3231.0,3338.0,3450.0,3578.0,3593.0,3638.0,3738.0,3799.0,3885.0,3898.0,3952.0,3999.0,4225.0,4221.0,4222.0,4273.0,4608.0,4610.0,4562.0,4576.0
unmatched_applicants,5030.0,3165.0,3165.0,3165.0,3165.0,3165.0,3170.0,3204.0,3221.0,3352.0,3442.0,3574.0,3602.0,3669.0,3732.0,3802.0,3914.0,3925.0,3960.0,3967.0,4207.0,4239.0,4244.0,4242.0,4625.0,4577.0,4614.0,4555.0
unmatched_applicants,4942.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,3200.0,3218.0,3354.0,3469.0,3544.0,3570.0,3685.0,3741.0,3791.0,3905.0,3911.0,3993.0,3940.0,4238.0,4198.0,4228.0,4261.0,4568.0,4528.0,4540.0,4567.0
unmatched_applicants,4939.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,3212.0,3233.0,3338.0,3447.0,3581.0,3570.0,3646.0,3717.0,3793.0,3907.0,3938.0,3936.0,3965.0,4223.0,4214.0,4198.0,4261.0,4542.0,4580.0,4552.0,4620.0
unmatched_applicants,4979.0,3165.0,3165.0,3165.0,3165.0,3165.0,3169.0,3231.0,3250.0,3346.0,3474.0,3572.0,3634.0,3662.0,3731.0,3805.0,3913.0,3920.0,3953.0,3940.0,4192.0,4205.0,4192.0,4217.0,4557.0,4562.0,4560.0,4588.0
