Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2137.0,1439.0,1404.0,1398.0,1397.0,1397.0,1400.0,1401.0,1409.0,1411.0,1428.0,1433.0,1448.0,1457.0,1476.0,1491.0,1507.0,1521.0,1530.0,1529.0,1576.0,1585.0,1598.0,1593.0,1636.0,1629.0,1641.0,1631.0,1709.0,1704.0,1697.0,1697.0,1747.0,1768.0,1757.0,1764.0,1815.0,1809.0,1835.0,1837.0,1866.0
unmatched_applicants,2126.0,1450.0,1408.0,1397.0,1397.0,1398.0,1399.0,1401.0,1402.0,1411.0,1425.0,1430.0,1455.0,1453.0,1477.0,1479.0,1506.0,1521.0,1527.0,1549.0,1574.0,1576.0,1579.0,1599.0,1636.0,1639.0,1651.0,1650.0,1696.0,1707.0,1700.0,1716.0,1767.0,1765.0,1780.0,1772.0,1819.0,1840.0,1825.0,1830.0,1878.0
unmatched_applicants,2130.0,1436.0,1411.0,1402.0,1397.0,1397.0,1402.0,1405.0,1400.0,1412.0,1425.0,1431.0,1444.0,1461.0,1476.0,1490.0,1499.0,1512.0,1528.0,1538.0,1574.0,1576.0,1592.0,1587.0,1641.0,1634.0,1639.0,1659.0,1693.0,1704.0,1694.0,1714.0,1743.0,1761.0,1768.0,1765.0,1824.0,1823.0,1838.0,1830.0,1895.0
unmatched_applicants,2122.0,1439.0,1412.0,1401.0,1397.0,1397.0,1401.0,1402.0,1405.0,1409.0,1417.0,1438.0,1442.0,1451.0,1469.0,1494.0,1509.0,1513.0,1523.0,1541.0,1569.0,1585.0,1580.0,1598.0,1627.0,1631.0,1656.0,1649.0,1692.0,1693.0,1719.0,1716.0,1759.0,1759.0,1764.0,1771.0,1820.0,1821.0,1821.0,1827.0,1886.0
unmatched_applicants,2120.0,1435.0,1408.0,1398.0,1397.0,1397.0,1401.0,1404.0,1403.0,1410.0,1433.0,1437.0,1442.0,1462.0,1485.0,1486.0,1511.0,1515.0,1531.0,1542.0,1567.0,1586.0,1583.0,1605.0,1629.0,1630.0,1647.0,1643.0,1692.0,1688.0,1705.0,1697.0,1764.0,1756.0,1748.0,1756.0,1822.0,1833.0,1845.0,1823.0,1870.0
unmatched_applicants,2129.0,1434.0,1406.0,1399.0,1397.0,1397.0,1399.0,1401.0,1405.0,1407.0,1420.0,1435.0,1445.0,1462.0,1468.0,1487.0,1519.0,1528.0,1534.0,1552.0,1560.0,1582.0,1593.0,1593.0,1627.0,1638.0,1639.0,1650.0,1695.0,1693.0,1703.0,1711.0,1746.0,1761.0,1765.0,1763.0,1823.0,1841.0,1830.0,1827.0,1890.0
unmatched_applicants,2127.0,1435.0,1408.0,1399.0,1397.0,1398.0,1399.0,1399.0,1404.0,1415.0,1427.0,1451.0,1444.0,1464.0,1477.0,1489.0,1501.0,1521.0,1527.0,1538.0,1565.0,1590.0,1580.0,1584.0,1637.0,1641.0,1649.0,1654.0,1704.0,1707.0,1698.0,1713.0,1769.0,1778.0,1742.0,1765.0,1827.0,1827.0,1816.0,1814.0,1891.0
unmatched_applicants,2125.0,1449.0,1414.0,1400.0,1397.0,1398.0,1397.0,1402.0,1406.0,1414.0,1425.0,1438.0,1447.0,1467.0,1472.0,1489.0,1515.0,1522.0,1532.0,1536.0,1568.0,1584.0,1586.0,1580.0,1644.0,1644.0,1649.0,1643.0,1708.0,1693.0,1707.0,1715.0,1750.0,1766.0,1761.0,1751.0,1842.0,1826.0,1824.0,1824.0,1880.0
unmatched_applicants,2135.0,1452.0,1406.0,1399.0,1397.0,1399.0,1399.0,1406.0,1403.0,1413.0,1425.0,1441.0,1443.0,1453.0,1481.0,1485.0,1511.0,1525.0,1532.0,1548.0,1574.0,1582.0,1577.0,1608.0,1622.0,1641.0,1640.0,1649.0,1704.0,1691.0,1691.0,1708.0,1740.0,1758.0,1776.0,1774.0,1823.0,1820.0,1819.0,1831.0,1894.0
unmatched_applicants,2131.0,1439.0,1407.0,1404.0,1398.0,1398.0,1399.0,1401.0,1400.0,1407.0,1424.0,1443.0,1445.0,1463.0,1478.0,1475.0,1513.0,1519.0,1534.0,1537.0,1568.0,1576.0,1577.0,1594.0,1635.0,1636.0,1644.0,1654.0,1705.0,1689.0,1704.0,1688.0,1765.0,1776.0,1774.0,1771.0,1812.0,1820.0,1834.0,1834.0,1882.0
unmatched_applicants,2117.0,1442.0,1409.0,1401.0,1397.0,1397.0,1401.0,1402.0,1407.0,1415.0,1424.0,1436.0,1446.0,1455.0,1482.0,1483.0,1501.0,1509.0,1521.0,1541.0,1573.0,1574.0,1581.0,1580.0,1637.0,1635.0,1642.0,1648.0,1684.0,1698.0,1704.0,1702.0,1757.0,1749.0,1757.0,1769.0,1846.0,1835.0,1816.0,1831.0,1883.0
unmatched_applicants,2124.0,1443.0,1407.0,1399.0,1397.0,1397.0,1402.0,1402.0,1409.0,1412.0,1425.0,1443.0,1452.0,1456.0,1477.0,1493.0,1505.0,1513.0,1522.0,1540.0,1574.0,1579.0,1578.0,1598.0,1639.0,1635.0,1652.0,1651.0,1709.0,1696.0,1710.0,1707.0,1772.0,1765.0,1772.0,1761.0,1831.0,1820.0,1830.0,1820.0,1892.0
unmatched_applicants,2133.0,1440.0,1409.0,1400.0,1398.0,1398.0,1399.0,1401.0,1406.0,1412.0,1430.0,1440.0,1427.0,1459.0,1474.0,1480.0,1509.0,1519.0,1528.0,1533.0,1569.0,1574.0,1587.0,1595.0,1633.0,1649.0,1660.0,1656.0,1705.0,1698.0,1692.0,1704.0,1770.0,1772.0,1767.0,1764.0,1828.0,1819.0,1821.0,1823.0,1887.0
unmatched_applicants,2131.0,1445.0,1414.0,1401.0,1397.0,1398.0,1401.0,1405.0,1401.0,1404.0,1423.0,1429.0,1436.0,1457.0,1473.0,1492.0,1506.0,1523.0,1531.0,1541.0,1567.0,1575.0,1591.0,1588.0,1635.0,1642.0,1632.0,1641.0,1701.0,1696.0,1721.0,1688.0,1760.0,1758.0,1750.0,1779.0,1806.0,1819.0,1841.0,1835.0,1874.0
unmatched_applicants,2130.0,1449.0,1413.0,1398.0,1397.0,1399.0,1398.0,1403.0,1407.0,1407.0,1426.0,1435.0,1446.0,1444.0,1485.0,1496.0,1512.0,1512.0,1528.0,1537.0,1568.0,1583.0,1579.0,1593.0,1621.0,1645.0,1646.0,1641.0,1696.0,1707.0,1715.0,1707.0,1780.0,1763.0,1772.0,1769.0,1836.0,1825.0,1815.0,1818.0,1877.0
unmatched_applicants,2132.0,1436.0,1414.0,1401.0,1397.0,1397.0,1397.0,1403.0,1402.0,1408.0,1427.0,1431.0,1436.0,1462.0,1466.0,1485.0,1507.0,1524.0,1535.0,1541.0,1572.0,1582.0,1599.0,1587.0,1629.0,1640.0,1631.0,1654.0,1708.0,1701.0,1713.0,1705.0,1773.0,1774.0,1762.0,1776.0,1835.0,1811.0,1834.0,1835.0,1880.0
unmatched_applicants,2131.0,1443.0,1411.0,1402.0,1397.0,1399.0,1400.0,1401.0,1402.0,1416.0,1428.0,1425.0,1436.0,1471.0,1475.0,1481.0,1507.0,1520.0,1535.0,1532.0,1569.0,1577.0,1592.0,1585.0,1637.0,1633.0,1632.0,1647.0,1705.0,1697.0,1704.0,1710.0,1745.0,1758.0,1768.0,1765.0,1843.0,1829.0,1826.0,1832.0,1888.0
unmatched_applicants,2131.0,1447.0,1408.0,1402.0,1397.0,1398.0,1399.0,1402.0,1409.0,1416.0,1426.0,1431.0,1443.0,1463.0,1476.0,1483.0,1506.0,1522.0,1532.0,1539.0,1584.0,1583.0,1587.0,1594.0,1633.0,1646.0,1640.0,1641.0,1707.0,1706.0,1706.0,1707.0,1757.0,1761.0,1786.0,1769.0,1824.0,1822.0,1832.0,1820.0,1880.0
unmatched_applicants,2123.0,1441.0,1412.0,1401.0,1397.0,1397.0,1399.0,1402.0,1403.0,1412.0,1425.0,1429.0,1448.0,1464.0,1463.0,1489.0,1519.0,1520.0,1526.0,1537.0,1576.0,1577.0,1580.0,1583.0,1651.0,1641.0,1661.0,1658.0,1696.0,1703.0,1702.0,1696.0,1773.0,1760.0,1762.0,1762.0,1825.0,1824.0,1832.0,1817.0,1881.0
unmatched_applicants,2115.0,1449.0,1412.0,1401.0,1398.0,1397.0,1400.0,1402.0,1406.0,1411.0,1421.0,1436.0,1443.0,1461.0,1481.0,1480.0,1504.0,1516.0,1532.0,1535.0,1575.0,1577.0,1580.0,1592.0,1625.0,1643.0,1648.0,1643.0,1707.0,1689.0,1711.0,1701.0,1766.0,1769.0,1763.0,1772.0,1823.0,1816.0,1831.0,1826.0,1864.0
unfilled_spots,740.0,42.0,7.0,1.0,0.0,0.0,3.0,4.0,12.0,14.0,31.0,36.0,51.0,60.0,79.0,94.0,110.0,124.0,133.0,132.0,179.0,188.0,201.0,196.0,239.0,232.0,244.0,234.0,312.0,307.0,300.0,300.0,350.0,371.0,360.0,367.0,418.0,412.0,438.0,440.0,469.0
unfilled_spots,729.0,53.0,11.0,0.0,0.0,1.0,2.0,4.0,5.0,14.0,28.0,33.0,58.0,56.0,80.0,82.0,109.0,124.0,130.0,152.0,177.0,179.0,182.0,202.0,239.0,242.0,254.0,253.0,299.0,310.0,303.0,319.0,370.0,368.0,383.0,375.0,422.0,443.0,428.0,433.0,481.0
unfilled_spots,733.0,39.0,14.0,5.0,0.0,0.0,5.0,8.0,3.0,15.0,28.0,34.0,47.0,64.0,79.0,93.0,102.0,115.0,131.0,141.0,177.0,179.0,195.0,190.0,244.0,237.0,242.0,262.0,296.0,307.0,297.0,317.0,346.0,364.0,371.0,368.0,427.0,426.0,441.0,433.0,498.0
unfilled_spots,725.0,42.0,15.0,4.0,0.0,0.0,4.0,5.0,8.0,12.0,20.0,41.0,45.0,54.0,72.0,97.0,112.0,116.0,126.0,144.0,172.0,188.0,183.0,201.0,230.0,234.0,259.0,252.0,295.0,296.0,322.0,319.0,362.0,362.0,367.0,374.0,423.0,424.0,424.0,430.0,489.0
unfilled_spots,723.0,38.0,11.0,1.0,0.0,0.0,4.0,7.0,6.0,13.0,36.0,40.0,45.0,65.0,88.0,89.0,114.0,118.0,134.0,145.0,170.0,189.0,186.0,208.0,232.0,233.0,250.0,246.0,295.0,291.0,308.0,300.0,367.0,359.0,351.0,359.0,425.0,436.0,448.0,426.0,473.0
unfilled_spots,732.0,37.0,9.0,2.0,0.0,0.0,2.0,4.0,8.0,10.0,23.0,38.0,48.0,65.0,71.0,90.0,122.0,131.0,137.0,155.0,163.0,185.0,196.0,196.0,230.0,241.0,242.0,253.0,298.0,296.0,306.0,314.0,349.0,364.0,368.0,366.0,426.0,444.0,433.0,430.0,493.0
unfilled_spots,730.0,38.0,11.0,2.0,0.0,1.0,2.0,2.0,7.0,18.0,30.0,54.0,47.0,67.0,80.0,92.0,104.0,124.0,130.0,141.0,168.0,193.0,183.0,187.0,240.0,244.0,252.0,257.0,307.0,310.0,301.0,316.0,372.0,381.0,345.0,368.0,430.0,430.0,419.0,417.0,494.0
unfilled_spots,728.0,52.0,17.0,3.0,0.0,1.0,0.0,5.0,9.0,17.0,28.0,41.0,50.0,70.0,75.0,92.0,118.0,125.0,135.0,139.0,171.0,187.0,189.0,183.0,247.0,247.0,252.0,246.0,311.0,296.0,310.0,318.0,353.0,369.0,364.0,354.0,445.0,429.0,427.0,427.0,483.0
unfilled_spots,738.0,55.0,9.0,2.0,0.0,2.0,2.0,9.0,6.0,16.0,28.0,44.0,46.0,56.0,84.0,88.0,114.0,128.0,135.0,151.0,177.0,185.0,180.0,211.0,225.0,244.0,243.0,252.0,307.0,294.0,294.0,311.0,343.0,361.0,379.0,377.0,426.0,423.0,422.0,434.0,497.0
unfilled_spots,734.0,42.0,10.0,7.0,1.0,1.0,2.0,4.0,3.0,10.0,27.0,46.0,48.0,66.0,81.0,78.0,116.0,122.0,137.0,140.0,171.0,179.0,180.0,197.0,238.0,239.0,247.0,257.0,308.0,292.0,307.0,291.0,368.0,379.0,377.0,374.0,415.0,423.0,437.0,437.0,485.0
unfilled_spots,720.0,45.0,12.0,4.0,0.0,0.0,4.0,5.0,10.0,18.0,27.0,39.0,49.0,58.0,85.0,86.0,104.0,112.0,124.0,144.0,176.0,177.0,184.0,183.0,240.0,238.0,245.0,251.0,287.0,301.0,307.0,305.0,360.0,352.0,360.0,372.0,449.0,438.0,419.0,434.0,486.0
unfilled_spots,727.0,46.0,10.0,2.0,0.0,0.0,5.0,5.0,12.0,15.0,28.0,46.0,55.0,59.0,80.0,96.0,108.0,116.0,125.0,143.0,177.0,182.0,181.0,201.0,242.0,238.0,255.0,254.0,312.0,299.0,313.0,310.0,375.0,368.0,375.0,364.0,434.0,423.0,433.0,423.0,495.0
unfilled_spots,736.0,43.0,12.0,3.0,1.0,1.0,2.0,4.0,9.0,15.0,33.0,43.0,30.0,62.0,77.0,83.0,112.0,122.0,131.0,136.0,172.0,177.0,190.0,198.0,236.0,252.0,263.0,259.0,308.0,301.0,295.0,307.0,373.0,375.0,370.0,367.0,431.0,422.0,424.0,426.0,490.0
unfilled_spots,734.0,48.0,17.0,4.0,0.0,1.0,4.0,8.0,4.0,7.0,26.0,32.0,39.0,60.0,76.0,95.0,109.0,126.0,134.0,144.0,170.0,178.0,194.0,191.0,238.0,245.0,235.0,244.0,304.0,299.0,324.0,291.0,363.0,361.0,353.0,382.0,409.0,422.0,444.0,438.0,477.0
unfilled_spots,733.0,52.0,16.0,1.0,0.0,2.0,1.0,6.0,10.0,10.0,29.0,38.0,49.0,47.0,88.0,99.0,115.0,115.0,131.0,140.0,171.0,186.0,182.0,196.0,224.0,248.0,249.0,244.0,299.0,310.0,318.0,310.0,383.0,366.0,375.0,372.0,439.0,428.0,418.0,421.0,480.0
unfilled_spots,735.0,39.0,17.0,4.0,0.0,0.0,0.0,6.0,5.0,11.0,30.0,34.0,39.0,65.0,69.0,88.0,110.0,127.0,138.0,144.0,175.0,185.0,202.0,190.0,232.0,243.0,234.0,257.0,311.0,304.0,316.0,308.0,376.0,377.0,365.0,379.0,438.0,414.0,437.0,438.0,483.0
unfilled_spots,734.0,46.0,14.0,5.0,0.0,2.0,3.0,4.0,5.0,19.0,31.0,28.0,39.0,74.0,78.0,84.0,110.0,123.0,138.0,135.0,172.0,180.0,195.0,188.0,240.0,236.0,235.0,250.0,308.0,300.0,307.0,313.0,348.0,361.0,371.0,368.0,446.0,432.0,429.0,435.0,491.0
unfilled_spots,734.0,50.0,11.0,5.0,0.0,1.0,2.0,5.0,12.0,19.0,29.0,34.0,46.0,66.0,79.0,86.0,109.0,125.0,135.0,142.0,187.0,186.0,190.0,197.0,236.0,249.0,243.0,244.0,310.0,309.0,309.0,310.0,360.0,364.0,389.0,372.0,427.0,425.0,435.0,423.0,483.0
unfilled_spots,726.0,44.0,15.0,4.0,0.0,0.0,2.0,5.0,6.0,15.0,28.0,32.0,51.0,67.0,66.0,92.0,122.0,123.0,129.0,140.0,179.0,180.0,183.0,186.0,254.0,244.0,264.0,261.0,299.0,306.0,305.0,299.0,376.0,363.0,365.0,365.0,428.0,427.0,435.0,420.0,484.0
unfilled_spots,718.0,52.0,15.0,4.0,1.0,0.0,3.0,5.0,9.0,14.0,24.0,39.0,46.0,64.0,84.0,83.0,107.0,119.0,135.0,138.0,178.0,180.0,183.0,195.0,228.0,246.0,251.0,246.0,310.0,292.0,314.0,304.0,369.0,372.0,366.0,375.0,426.0,419.0,434.0,429.0,467.0
reviews_per_program,222.73657289002557,222.73657289002557,216.55882352941177,192.78005115089513,127.81713554987212,63.01662404092072,36.23913043478261,28.907928388746804,30.429667519181585,33.410485933503836,37.12276214833759,40.83503836317136,44.547314578005114,48.25959079283887,51.971867007672635,55.68414322250639,59.39641943734016,63.108695652173914,66.82097186700767,70.53324808184144,74.24552429667519,77.95780051150895,81.67007672634271,85.38235294117646,89.09462915601023,92.80690537084399,96.51918158567774,100.2314578005115,103.94373401534527,107.65601023017904,111.36828644501279,115.08056265984655,118.79283887468031,122.50511508951406,126.21739130434783,129.92966751918158,133.64194373401534,137.3542199488491,141.06649616368287,144.77877237851663,148.49104859335037
reviews_per_program,222.73657289002557,222.45652173913044,215.12531969309464,192.41304347826087,130.77877237851663,63.81585677749361,34.171355498721226,29.537084398976983,30.171355498721226,33.6381074168798,37.12276214833759,40.83503836317136,44.547314578005114,48.25959079283887,51.971867007672635,55.68414322250639,59.39641943734016,63.108695652173914,66.82097186700767,70.53324808184144,74.24552429667519,77.95780051150895,81.67007672634271,85.38235294117646,89.09462915601023,92.80690537084399,96.51918158567774,100.2314578005115,103.94373401534527,107.65601023017904,111.36828644501279,115.08056265984655,118.79283887468031,122.50511508951406,126.21739130434783,129.92966751918158,133.64194373401534,137.3542199488491,141.06649616368287,144.77877237851663,148.49104859335037
reviews_per_program,222.73657289002557,222.73657289002557,216.7225063938619,190.6214833759591,129.65984654731457,64.25447570332481,35.767263427109974,28.294117647058822,30.195652173913043,33.65728900255755,37.12276214833759,40.83503836317136,44.547314578005114,48.25959079283887,51.971867007672635,55.68414322250639,59.39641943734016,63.108695652173914,66.82097186700767,70.53324808184144,74.24552429667519,77.95780051150895,81.67007672634271,85.38235294117646,89.09462915601023,92.80690537084399,96.51918158567774,100.2314578005115,103.94373401534527,107.65601023017904,111.36828644501279,115.08056265984655,118.79283887468031,122.50511508951406,126.21739130434783,129.92966751918158,133.64194373401534,137.3542199488491,141.06649616368287,144.77877237851663,148.49104859335037
reviews_per_program,222.73657289002557,222.73657289002557,215.09846547314578,187.730179028133,123.09335038363172,64.79283887468031,35.30179028132992,27.721227621483376,30.19309462915601,33.410485933503836,37.12276214833759,40.83503836317136,44.547314578005114,48.25959079283887,51.971867007672635,55.68414322250639,59.39641943734016,63.108695652173914,66.82097186700767,70.53324808184144,74.24552429667519,77.95780051150895,81.67007672634271,85.38235294117646,89.09462915601023,92.80690537084399,96.51918158567774,100.2314578005115,103.94373401534527,107.65601023017904,111.36828644501279,115.08056265984655,118.79283887468031,122.50511508951406,126.21739130434783,129.92966751918158,133.64194373401534,137.3542199488491,141.06649616368287,144.77877237851663,148.49104859335037
reviews_per_program,222.73657289002557,221.89641943734014,214.55115089514067,190.94884910485933,128.1086956521739,62.32608695652174,35.01918158567775,27.55754475703325,30.203324808184142,33.410485933503836,37.12276214833759,40.83503836317136,44.547314578005114,48.25959079283887,51.971867007672635,55.68414322250639,59.39641943734016,63.108695652173914,66.82097186700767,70.53324808184144,74.24552429667519,77.95780051150895,81.67007672634271,85.38235294117646,89.09462915601023,92.80690537084399,96.51918158567774,100.2314578005115,103.94373401534527,107.65601023017904,111.36828644501279,115.08056265984655,118.79283887468031,122.50511508951406,126.21739130434783,129.92966751918158,133.64194373401534,137.3542199488491,141.06649616368287,144.77877237851663,148.49104859335037
reviews_per_program,222.73657289002557,222.46675191815856,214.49616368286445,191.7071611253197,128.423273657289,60.265984654731454,34.71867007672634,28.861892583120206,30.45012787723785,33.410485933503836,37.12276214833759,40.83503836317136,44.547314578005114,48.25959079283887,51.971867007672635,55.68414322250639,59.39641943734016,63.108695652173914,66.82097186700767,70.53324808184144,74.24552429667519,77.95780051150895,81.67007672634271,85.38235294117646,89.09462915601023,92.80690537084399,96.51918158567774,100.2314578005115,103.94373401534527,107.65601023017904,111.36828644501279,115.08056265984655,118.79283887468031,122.50511508951406,126.21739130434783,129.92966751918158,133.64194373401534,137.3542199488491,141.06649616368287,144.77877237851663,148.49104859335037
