Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
unmatched_applicants,7540.0,6219.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6225.0,6238.0,6223.0,6266.0,6341.0,6429.0,6412.0,6497.0,6551.0,6611.0,6674.0,6700.0,6766.0,6798.0,6880.0,6941.0,6960.0,6965.0,7129.0,7126.0,7122.0,7180.0,7330.0,7376.0,7367.0,7374.0,7514.0
unmatched_applicants,7560.0,6217.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6218.0,6222.0,6254.0,6226.0,6289.0,6355.0,6439.0,6444.0,6495.0,6564.0,6628.0,6653.0,6722.0,6778.0,6819.0,6898.0,6930.0,6971.0,6967.0,7118.0,7124.0,7155.0,7144.0,7335.0,7336.0,7361.0,7382.0,7569.0
unmatched_applicants,7538.0,6216.0,6217.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6220.0,6235.0,6227.0,6287.0,6339.0,6391.0,6400.0,6487.0,6542.0,6624.0,6638.0,6736.0,6760.0,6814.0,6887.0,6927.0,6939.0,6994.0,7120.0,7161.0,7163.0,7167.0,7306.0,7333.0,7368.0,7360.0,7544.0
unmatched_applicants,7552.0,6219.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6223.0,6226.0,6295.0,6357.0,6418.0,6460.0,6497.0,6584.0,6636.0,6660.0,6717.0,6763.0,6797.0,6886.0,6924.0,6976.0,6969.0,7116.0,7144.0,7131.0,7154.0,7316.0,7371.0,7339.0,7363.0,7549.0
unmatched_applicants,7540.0,6217.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6241.0,6235.0,6299.0,6342.0,6417.0,6410.0,6489.0,6561.0,6622.0,6652.0,6687.0,6760.0,6805.0,6892.0,6911.0,6945.0,6990.0,7123.0,7130.0,7148.0,7207.0,7319.0,7338.0,7325.0,7349.0,7582.0
unmatched_applicants,7591.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6217.0,6224.0,6233.0,6268.0,6347.0,6395.0,6424.0,6506.0,6559.0,6621.0,6657.0,6692.0,6777.0,6826.0,6882.0,6928.0,6954.0,6993.0,7099.0,7128.0,7163.0,7134.0,7335.0,7356.0,7327.0,7388.0,7539.0
unmatched_applicants,7569.0,6218.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6227.0,6231.0,6281.0,6368.0,6422.0,6407.0,6490.0,6579.0,6634.0,6663.0,6731.0,6765.0,6804.0,6894.0,6912.0,6970.0,6983.0,7116.0,7123.0,7165.0,7185.0,7319.0,7356.0,7325.0,7380.0,7571.0
unmatched_applicants,7557.0,6219.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6242.0,6233.0,6289.0,6338.0,6432.0,6414.0,6517.0,6560.0,6633.0,6643.0,6699.0,6764.0,6815.0,6872.0,6915.0,6977.0,6985.0,7113.0,7141.0,7133.0,7138.0,7339.0,7342.0,7342.0,7348.0,7583.0
unmatched_applicants,7559.0,6217.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6231.0,6249.0,6282.0,6336.0,6416.0,6434.0,6493.0,6561.0,6627.0,6626.0,6702.0,6784.0,6829.0,6893.0,6889.0,6944.0,6976.0,7123.0,7135.0,7147.0,7143.0,7332.0,7329.0,7344.0,7358.0,7541.0
unmatched_applicants,7550.0,6218.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6221.0,6227.0,6231.0,6293.0,6335.0,6408.0,6413.0,6474.0,6556.0,6623.0,6670.0,6714.0,6780.0,6824.0,6892.0,6922.0,6950.0,6984.0,7110.0,7149.0,7114.0,7186.0,7337.0,7358.0,7337.0,7354.0,7528.0
unmatched_applicants,7545.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6223.0,6236.0,6222.0,6269.0,6350.0,6431.0,6421.0,6504.0,6574.0,6638.0,6677.0,6706.0,6765.0,6791.0,6894.0,6933.0,6972.0,6982.0,7127.0,7159.0,7168.0,7185.0,7326.0,7316.0,7363.0,7363.0,7561.0
unmatched_applicants,7537.0,6218.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6239.0,6236.0,6270.0,6370.0,6421.0,6400.0,6484.0,6551.0,6616.0,6656.0,6710.0,6762.0,6835.0,6906.0,6898.0,6957.0,6957.0,7100.0,7121.0,7137.0,7127.0,7345.0,7339.0,7349.0,7352.0,7603.0
unmatched_applicants,7558.0,6217.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6219.0,6235.0,6244.0,6281.0,6347.0,6430.0,6410.0,6475.0,6588.0,6641.0,6674.0,6703.0,6758.0,6828.0,6868.0,6919.0,6965.0,6973.0,7121.0,7093.0,7138.0,7147.0,7326.0,7321.0,7339.0,7339.0,7549.0
unmatched_applicants,7542.0,6220.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6225.0,6255.0,6228.0,6287.0,6328.0,6427.0,6405.0,6494.0,6578.0,6645.0,6665.0,6695.0,6786.0,6819.0,6910.0,6920.0,6942.0,6973.0,7128.0,7124.0,7145.0,7137.0,7337.0,7301.0,7333.0,7371.0,7561.0
unmatched_applicants,7557.0,6218.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6218.0,6238.0,6245.0,6297.0,6349.0,6416.0,6435.0,6478.0,6587.0,6645.0,6652.0,6711.0,6778.0,6800.0,6880.0,6904.0,6943.0,6968.0,7109.0,7117.0,7134.0,7136.0,7306.0,7333.0,7340.0,7323.0,7578.0
unmatched_applicants,7566.0,6217.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6230.0,6235.0,6240.0,6273.0,6332.0,6389.0,6432.0,6493.0,6591.0,6629.0,6662.0,6693.0,6750.0,6831.0,6888.0,6928.0,6944.0,6981.0,7121.0,7118.0,7159.0,7159.0,7327.0,7366.0,7378.0,7378.0,7544.0
unmatched_applicants,7526.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6220.0,6230.0,6241.0,6289.0,6325.0,6404.0,6419.0,6532.0,6564.0,6629.0,6692.0,6748.0,6784.0,6825.0,6905.0,6884.0,6952.0,6968.0,7133.0,7089.0,7159.0,7190.0,7315.0,7336.0,7352.0,7357.0,7566.0
