Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
unmatched_applicants,1534.0,1239.0,1234.0,1233.0,1233.0,1233.0,1233.0,1238.0,1234.0,1252.0,1255.0,1277.0,1288.0,1297.0,1331.0,1360.0,1373.0,1399.0,1406.0,1444.0,1454.0,1487.0
unmatched_applicants,1550.0,1241.0,1235.0,1233.0,1233.0,1233.0,1233.0,1239.0,1234.0,1242.0,1258.0,1281.0,1287.0,1308.0,1343.0,1354.0,1386.0,1393.0,1408.0,1419.0,1464.0,1462.0
unmatched_applicants,1542.0,1248.0,1233.0,1235.0,1233.0,1233.0,1233.0,1238.0,1239.0,1243.0,1251.0,1285.0,1285.0,1318.0,1344.0,1342.0,1391.0,1387.0,1405.0,1415.0,1454.0,1469.0
unmatched_applicants,1541.0,1245.0,1235.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1244.0,1265.0,1280.0,1299.0,1313.0,1335.0,1353.0,1367.0,1394.0,1399.0,1410.0,1474.0,1484.0
unmatched_applicants,1528.0,1249.0,1238.0,1237.0,1233.0,1233.0,1233.0,1238.0,1236.0,1243.0,1262.0,1278.0,1282.0,1316.0,1324.0,1365.0,1369.0,1397.0,1400.0,1428.0,1448.0,1455.0
unmatched_applicants,1544.0,1240.0,1238.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1247.0,1257.0,1281.0,1278.0,1315.0,1336.0,1352.0,1367.0,1391.0,1406.0,1425.0,1458.0,1476.0
unmatched_applicants,1531.0,1236.0,1236.0,1234.0,1233.0,1233.0,1233.0,1233.0,1236.0,1242.0,1252.0,1279.0,1294.0,1313.0,1337.0,1364.0,1364.0,1400.0,1409.0,1427.0,1448.0,1477.0
unmatched_applicants,1532.0,1243.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1237.0,1243.0,1252.0,1275.0,1274.0,1299.0,1330.0,1360.0,1380.0,1390.0,1407.0,1421.0,1473.0,1482.0
unmatched_applicants,1546.0,1247.0,1236.0,1234.0,1233.0,1233.0,1233.0,1233.0,1233.0,1237.0,1258.0,1282.0,1273.0,1306.0,1337.0,1356.0,1367.0,1396.0,1414.0,1421.0,1467.0,1481.0
unmatched_applicants,1544.0,1244.0,1238.0,1233.0,1233.0,1233.0,1233.0,1234.0,1235.0,1241.0,1256.0,1274.0,1283.0,1313.0,1333.0,1355.0,1380.0,1398.0,1401.0,1422.0,1447.0,1482.0
unmatched_applicants,1551.0,1256.0,1236.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1236.0,1256.0,1288.0,1281.0,1314.0,1342.0,1362.0,1372.0,1383.0,1405.0,1422.0,1446.0,1464.0
unmatched_applicants,1534.0,1244.0,1234.0,1233.0,1233.0,1233.0,1233.0,1234.0,1233.0,1247.0,1256.0,1275.0,1286.0,1310.0,1329.0,1362.0,1365.0,1395.0,1407.0,1426.0,1463.0,1484.0
unmatched_applicants,1549.0,1242.0,1235.0,1233.0,1233.0,1233.0,1233.0,1233.0,1238.0,1242.0,1264.0,1286.0,1295.0,1320.0,1338.0,1370.0,1379.0,1384.0,1413.0,1421.0,1472.0,1469.0
