Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,6696.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5045.0,5054.0,5085.0,5121.0,5185.0,5223.0,5232.0,5274.0,5326.0,5384.0,5374.0,5428.0,5476.0,5522.0,5514.0,5549.0,5565.0,5631.0,5660.0,5698.0,5676.0,5728.0,5830.0,5856.0,5851.0,5837.0,5963.0
unmatched_applicants,6713.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5034.0,5069.0,5062.0,5124.0,5175.0,5242.0,5222.0,5290.0,5343.0,5386.0,5383.0,5423.0,5469.0,5517.0,5504.0,5532.0,5561.0,5597.0,5690.0,5683.0,5699.0,5715.0,5832.0,5855.0,5854.0,5846.0,5964.0
unmatched_applicants,6657.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5028.0,5064.0,5064.0,5114.0,5184.0,5240.0,5235.0,5282.0,5326.0,5373.0,5402.0,5429.0,5464.0,5500.0,5533.0,5561.0,5576.0,5607.0,5660.0,5712.0,5710.0,5717.0,5808.0,5857.0,5843.0,5873.0,5985.0
unmatched_applicants,6704.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5031.0,5030.0,5049.0,5045.0,5136.0,5170.0,5225.0,5211.0,5265.0,5334.0,5391.0,5396.0,5421.0,5462.0,5506.0,5514.0,5548.0,5553.0,5608.0,5646.0,5687.0,5723.0,5734.0,5853.0,5848.0,5845.0,5847.0,5974.0
unmatched_applicants,6680.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5027.0,5063.0,5068.0,5107.0,5174.0,5227.0,5240.0,5295.0,5345.0,5386.0,5388.0,5433.0,5460.0,5507.0,5540.0,5563.0,5577.0,5590.0,5692.0,5692.0,5693.0,5734.0,5835.0,5841.0,5850.0,5833.0,5964.0
unmatched_applicants,6701.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5028.0,5073.0,5047.0,5116.0,5168.0,5251.0,5227.0,5258.0,5334.0,5384.0,5400.0,5444.0,5478.0,5492.0,5520.0,5550.0,5580.0,5601.0,5677.0,5688.0,5715.0,5721.0,5852.0,5837.0,5844.0,5833.0,5966.0
unmatched_applicants,6682.0,5026.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5043.0,5078.0,5046.0,5111.0,5188.0,5240.0,5230.0,5283.0,5332.0,5384.0,5385.0,5418.0,5485.0,5493.0,5534.0,5553.0,5560.0,5597.0,5702.0,5701.0,5725.0,5743.0,5822.0,5825.0,5841.0,5862.0,5986.0
unmatched_applicants,6707.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5044.0,5060.0,5079.0,5130.0,5183.0,5208.0,5227.0,5277.0,5347.0,5392.0,5416.0,5427.0,5477.0,5502.0,5530.0,5557.0,5587.0,5600.0,5673.0,5686.0,5713.0,5723.0,5848.0,5845.0,5832.0,5871.0,5962.0
unmatched_applicants,6696.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5052.0,5068.0,5101.0,5171.0,5222.0,5235.0,5253.0,5322.0,5368.0,5401.0,5413.0,5450.0,5501.0,5507.0,5563.0,5571.0,5600.0,5687.0,5718.0,5700.0,5717.0,5827.0,5848.0,5857.0,5839.0,5949.0
unmatched_applicants,6654.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5036.0,5075.0,5078.0,5131.0,5185.0,5235.0,5242.0,5281.0,5325.0,5378.0,5385.0,5420.0,5476.0,5494.0,5517.0,5552.0,5575.0,5606.0,5715.0,5692.0,5707.0,5705.0,5824.0,5846.0,5850.0,5867.0,5949.0
unmatched_applicants,6674.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5051.0,5062.0,5053.0,5086.0,5156.0,5220.0,5229.0,5274.0,5317.0,5378.0,5392.0,5416.0,5465.0,5499.0,5520.0,5574.0,5574.0,5595.0,5685.0,5675.0,5735.0,5726.0,5820.0,5827.0,5868.0,5859.0,5976.0
unmatched_applicants,6684.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5053.0,5061.0,5074.0,5143.0,5162.0,5223.0,5238.0,5301.0,5316.0,5360.0,5380.0,5431.0,5487.0,5509.0,5531.0,5561.0,5574.0,5602.0,5662.0,5705.0,5686.0,5705.0,5833.0,5831.0,5880.0,5850.0,5977.0
unmatched_applicants,6719.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5039.0,5061.0,5068.0,5116.0,5171.0,5215.0,5213.0,5252.0,5327.0,5389.0,5385.0,5421.0,5467.0,5486.0,5538.0,5547.0,5588.0,5578.0,5677.0,5699.0,5703.0,5722.0,5802.0,5829.0,5857.0,5852.0,5966.0
unmatched_applicants,6692.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5031.0,5069.0,5056.0,5097.0,5149.0,5237.0,5219.0,5293.0,5345.0,5376.0,5376.0,5422.0,5453.0,5494.0,5546.0,5562.0,5563.0,5615.0,5682.0,5689.0,5715.0,5694.0,5823.0,5869.0,5838.0,5861.0,5958.0
unmatched_applicants,6699.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5036.0,5054.0,5066.0,5103.0,5159.0,5227.0,5235.0,5268.0,5354.0,5390.0,5382.0,5422.0,5470.0,5510.0,5525.0,5570.0,5583.0,5600.0,5703.0,5675.0,5709.0,5730.0,5846.0,5820.0,5798.0,5844.0,5986.0
unmatched_applicants,6657.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5056.0,5046.0,5108.0,5175.0,5209.0,5249.0,5289.0,5350.0,5377.0,5387.0,5442.0,5473.0,5504.0,5510.0,5563.0,5572.0,5605.0,5686.0,5713.0,5721.0,5693.0,5819.0,5818.0,5816.0,5843.0,5973.0
unmatched_applicants,6714.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5029.0,5050.0,5048.0,5117.0,5163.0,5220.0,5248.0,5288.0,5345.0,5373.0,5373.0,5433.0,5467.0,5517.0,5524.0,5545.0,5566.0,5599.0,5711.0,5707.0,5707.0,5716.0,5813.0,5844.0,5827.0,5814.0,5988.0
unmatched_applicants,6684.0,5026.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5029.0,5073.0,5062.0,5110.0,5157.0,5211.0,5229.0,5285.0,5321.0,5368.0,5375.0,5402.0,5456.0,5481.0,5553.0,5556.0,5587.0,5607.0,5680.0,5666.0,5702.0,5738.0,5849.0,5859.0,5866.0,5852.0,6005.0
unmatched_applicants,6666.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5030.0,5066.0,5065.0,5083.0,5167.0,5263.0,5233.0,5289.0,5318.0,5398.0,5385.0,5425.0,5478.0,5506.0,5525.0,5556.0,5569.0,5606.0,5636.0,5684.0,5711.0,5720.0,5847.0,5840.0,5837.0,5839.0,5971.0
