Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2487.0,2128.0,2121.0,2121.0,2121.0,2121.0,2122.0,2126.0,2126.0,2131.0,2136.0,2143.0,2145.0,2153.0,2168.0,2169.0,2188.0,2186.0,2193.0,2197.0,2211.0,2219.0,2223.0,2230.0,2249.0,2255.0,2255.0,2251.0,2280.0,2285.0,2281.0,2284.0,2319.0,2308.0,2312.0,2313.0,2345.0,2344.0,2342.0,2350.0,2375.0
unmatched_applicants,2500.0,2126.0,2122.0,2121.0,2121.0,2121.0,2122.0,2123.0,2126.0,2128.0,2139.0,2142.0,2151.0,2153.0,2162.0,2164.0,2178.0,2186.0,2189.0,2196.0,2212.0,2218.0,2218.0,2228.0,2243.0,2261.0,2247.0,2264.0,2281.0,2276.0,2288.0,2281.0,2325.0,2314.0,2311.0,2312.0,2340.0,2347.0,2342.0,2356.0,2373.0
unmatched_applicants,2483.0,2123.0,2124.0,2122.0,2121.0,2121.0,2122.0,2124.0,2126.0,2130.0,2139.0,2147.0,2149.0,2157.0,2163.0,2161.0,2176.0,2192.0,2189.0,2193.0,2216.0,2220.0,2223.0,2220.0,2250.0,2252.0,2258.0,2253.0,2288.0,2278.0,2279.0,2291.0,2308.0,2312.0,2312.0,2314.0,2341.0,2341.0,2349.0,2356.0,2367.0
unmatched_applicants,2494.0,2124.0,2122.0,2121.0,2121.0,2121.0,2123.0,2123.0,2128.0,2137.0,2137.0,2141.0,2146.0,2156.0,2156.0,2169.0,2181.0,2188.0,2192.0,2196.0,2216.0,2225.0,2218.0,2226.0,2250.0,2259.0,2252.0,2253.0,2285.0,2284.0,2292.0,2289.0,2304.0,2311.0,2323.0,2322.0,2342.0,2336.0,2341.0,2336.0,2363.0
unmatched_applicants,2487.0,2129.0,2122.0,2121.0,2121.0,2121.0,2123.0,2127.0,2124.0,2129.0,2136.0,2142.0,2147.0,2155.0,2165.0,2170.0,2179.0,2183.0,2187.0,2196.0,2220.0,2215.0,2219.0,2228.0,2245.0,2244.0,2258.0,2252.0,2273.0,2281.0,2276.0,2292.0,2307.0,2314.0,2321.0,2306.0,2339.0,2352.0,2344.0,2338.0,2383.0
unmatched_applicants,2486.0,2124.0,2121.0,2121.0,2121.0,2121.0,2121.0,2126.0,2123.0,2130.0,2140.0,2141.0,2150.0,2154.0,2163.0,2169.0,2183.0,2187.0,2196.0,2201.0,2208.0,2218.0,2223.0,2221.0,2245.0,2246.0,2260.0,2251.0,2292.0,2287.0,2272.0,2301.0,2309.0,2314.0,2315.0,2313.0,2344.0,2345.0,2339.0,2347.0,2373.0
unmatched_applicants,2487.0,2122.0,2121.0,2122.0,2121.0,2122.0,2123.0,2128.0,2132.0,2133.0,2138.0,2146.0,2153.0,2152.0,2163.0,2167.0,2181.0,2185.0,2189.0,2198.0,2211.0,2218.0,2222.0,2223.0,2245.0,2248.0,2251.0,2258.0,2289.0,2281.0,2283.0,2291.0,2316.0,2305.0,2321.0,2318.0,2349.0,2348.0,2345.0,2346.0,2367.0
unmatched_applicants,2493.0,2130.0,2121.0,2121.0,2121.0,2121.0,2123.0,2128.0,2125.0,2129.0,2139.0,2139.0,2150.0,2157.0,2158.0,2170.0,2180.0,2190.0,2192.0,2197.0,2217.0,2216.0,2230.0,2230.0,2240.0,2250.0,2249.0,2250.0,2280.0,2284.0,2290.0,2279.0,2315.0,2314.0,2304.0,2310.0,2337.0,2345.0,2339.0,2351.0,2376.0
unmatched_applicants,2496.0,2128.0,2122.0,2121.0,2121.0,2121.0,2122.0,2122.0,2125.0,2128.0,2139.0,2142.0,2155.0,2156.0,2161.0,2169.0,2185.0,2191.0,2192.0,2194.0,2216.0,2214.0,2220.0,2226.0,2245.0,2240.0,2247.0,2257.0,2278.0,2275.0,2273.0,2286.0,2311.0,2309.0,2307.0,2313.0,2348.0,2342.0,2352.0,2340.0,2364.0
unmatched_applicants,2492.0,2126.0,2121.0,2122.0,2121.0,2122.0,2124.0,2124.0,2126.0,2131.0,2136.0,2141.0,2151.0,2157.0,2166.0,2164.0,2179.0,2183.0,2186.0,2197.0,2221.0,2221.0,2224.0,2225.0,2244.0,2253.0,2251.0,2252.0,2278.0,2273.0,2278.0,2284.0,2312.0,2319.0,2305.0,2313.0,2344.0,2352.0,2342.0,2341.0,2379.0
