Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,5321.0,4028.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4058.0,4048.0,4142.0,4222.0,4315.0,4336.0,4405.0,4470.0,4541.0,4572.0,4628.0,4691.0,4743.0,4774.0,4825.0,4827.0,4910.0,4909.0,4953.0,5002.0,5024.0,5132.0
unmatched_applicants,5344.0,4027.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4032.0,4061.0,4072.0,4104.0,4212.0,4275.0,4306.0,4387.0,4499.0,4553.0,4549.0,4625.0,4681.0,4730.0,4783.0,4802.0,4843.0,4883.0,4954.0,4956.0,4967.0,5027.0,5095.0
unmatched_applicants,5290.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4058.0,4065.0,4127.0,4202.0,4316.0,4309.0,4418.0,4508.0,4565.0,4545.0,4621.0,4679.0,4717.0,4755.0,4834.0,4829.0,4887.0,4921.0,4940.0,4990.0,5015.0,5086.0
unmatched_applicants,5333.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4028.0,4074.0,4107.0,4111.0,4244.0,4305.0,4301.0,4417.0,4490.0,4549.0,4555.0,4627.0,4692.0,4717.0,4752.0,4795.0,4839.0,4893.0,4922.0,5023.0,4986.0,4978.0,5104.0
unmatched_applicants,5343.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4102.0,4072.0,4132.0,4247.0,4322.0,4316.0,4396.0,4496.0,4545.0,4561.0,4607.0,4685.0,4765.0,4763.0,4772.0,4841.0,4876.0,4941.0,4940.0,4957.0,5026.0,5127.0
unmatched_applicants,5339.0,4032.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4068.0,4056.0,4154.0,4235.0,4304.0,4354.0,4408.0,4481.0,4527.0,4569.0,4628.0,4680.0,4714.0,4753.0,4819.0,4856.0,4873.0,4950.0,4975.0,5022.0,5034.0,5109.0
unmatched_applicants,5317.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4040.0,4081.0,4071.0,4175.0,4221.0,4310.0,4311.0,4388.0,4495.0,4517.0,4559.0,4629.0,4706.0,4742.0,4769.0,4821.0,4835.0,4878.0,4967.0,4973.0,4995.0,5035.0,5091.0
unmatched_applicants,5343.0,4029.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4091.0,4051.0,4139.0,4250.0,4307.0,4313.0,4445.0,4503.0,4547.0,4537.0,4622.0,4679.0,4730.0,4761.0,4820.0,4868.0,4880.0,4932.0,4946.0,4993.0,5006.0,5097.0
unmatched_applicants,5354.0,4030.0,4033.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4031.0,4070.0,4076.0,4095.0,4186.0,4296.0,4328.0,4398.0,4493.0,4582.0,4546.0,4623.0,4664.0,4731.0,4773.0,4797.0,4855.0,4911.0,4970.0,4970.0,4989.0,5041.0,5082.0
unmatched_applicants,5364.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4077.0,4080.0,4162.0,4220.0,4347.0,4289.0,4423.0,4483.0,4547.0,4562.0,4623.0,4708.0,4741.0,4746.0,4820.0,4859.0,4902.0,4927.0,4950.0,4995.0,4992.0,5094.0
