Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,6806.0,3806.0,3750.0,3744.0,3744.0,3744.0,3764.0,3827.0,3814.0,3902.0,4004.0,4098.0,4127.0,4211.0,4236.0,4322.0,4473.0,4490.0,4509.0,4531.0,4789.0,4781.0,4835.0,4808.0,5112.0,5147.0,5166.0,5144.0,5473.0,5491.0,5476.0,5484.0,5811.0,5792.0,5828.0,5800.0,6125.0,6118.0,6095.0,6088.0,6352.0
unmatched_applicants,6785.0,3827.0,3747.0,3744.0,3744.0,3744.0,3761.0,3814.0,3826.0,3916.0,4007.0,4120.0,4155.0,4199.0,4269.0,4319.0,4501.0,4499.0,4527.0,4538.0,4773.0,4810.0,4802.0,4813.0,5132.0,5106.0,5122.0,5140.0,5459.0,5477.0,5496.0,5496.0,5805.0,5802.0,5802.0,5853.0,6096.0,6118.0,6114.0,6094.0,6338.0
unmatched_applicants,6748.0,3799.0,3746.0,3744.0,3744.0,3744.0,3763.0,3818.0,3824.0,3897.0,4018.0,4125.0,4132.0,4206.0,4281.0,4323.0,4474.0,4506.0,4531.0,4569.0,4820.0,4783.0,4803.0,4813.0,5142.0,5139.0,5154.0,5158.0,5481.0,5527.0,5495.0,5437.0,5815.0,5826.0,5793.0,5844.0,6114.0,6124.0,6112.0,6111.0,6350.0
unmatched_applicants,6765.0,3781.0,3746.0,3744.0,3744.0,3744.0,3754.0,3823.0,3828.0,3918.0,4028.0,4107.0,4151.0,4217.0,4287.0,4335.0,4477.0,4509.0,4498.0,4552.0,4785.0,4811.0,4817.0,4825.0,5137.0,5128.0,5126.0,5132.0,5479.0,5514.0,5509.0,5491.0,5805.0,5827.0,5849.0,5837.0,6137.0,6071.0,6070.0,6097.0,6350.0
unmatched_applicants,6761.0,3804.0,3750.0,3744.0,3744.0,3744.0,3758.0,3823.0,3816.0,3899.0,3994.0,4095.0,4151.0,4203.0,4243.0,4312.0,4445.0,4485.0,4522.0,4567.0,4790.0,4794.0,4831.0,4787.0,5148.0,5149.0,5141.0,5164.0,5492.0,5497.0,5489.0,5496.0,5829.0,5815.0,5781.0,5828.0,6081.0,6131.0,6113.0,6162.0,6357.0
unmatched_applicants,6727.0,3795.0,3751.0,3744.0,3744.0,3744.0,3762.0,3813.0,3819.0,3906.0,3987.0,4097.0,4135.0,4231.0,4247.0,4321.0,4481.0,4471.0,4522.0,4542.0,4795.0,4810.0,4801.0,4816.0,5135.0,5153.0,5112.0,5103.0,5502.0,5459.0,5455.0,5523.0,5863.0,5818.0,5823.0,5819.0,6103.0,6113.0,6089.0,6116.0,6366.0
unmatched_applicants,6773.0,3808.0,3753.0,3746.0,3744.0,3749.0,3752.0,3824.0,3826.0,3922.0,3992.0,4090.0,4156.0,4198.0,4262.0,4320.0,4490.0,4515.0,4483.0,4572.0,4764.0,4753.0,4821.0,4803.0,5129.0,5135.0,5149.0,5130.0,5492.0,5483.0,5497.0,5485.0,5859.0,5796.0,5862.0,5875.0,6099.0,6118.0,6110.0,6152.0,6350.0
unmatched_applicants,6774.0,3814.0,3752.0,3745.0,3744.0,3748.0,3755.0,3828.0,3816.0,3906.0,4002.0,4100.0,4129.0,4197.0,4278.0,4334.0,4481.0,4530.0,4533.0,4536.0,4757.0,4786.0,4823.0,4807.0,5128.0,5118.0,5122.0,5138.0,5475.0,5500.0,5513.0,5488.0,5802.0,5784.0,5861.0,5844.0,6111.0,6093.0,6126.0,6146.0,6332.0
unmatched_applicants,6773.0,3791.0,3745.0,3744.0,3744.0,3749.0,3775.0,3836.0,3834.0,3902.0,4032.0,4113.0,4155.0,4204.0,4253.0,4325.0,4465.0,4494.0,4526.0,4534.0,4784.0,4817.0,4849.0,4826.0,5137.0,5121.0,5167.0,5185.0,5492.0,5464.0,5473.0,5498.0,5826.0,5841.0,5826.0,5821.0,6132.0,6098.0,6118.0,6115.0,6364.0
unmatched_applicants,6751.0,3802.0,3746.0,3744.0,3744.0,3746.0,3759.0,3824.0,3806.0,3916.0,4013.0,4106.0,4123.0,4217.0,4262.0,4317.0,4443.0,4490.0,4535.0,4558.0,4769.0,4815.0,4783.0,4823.0,5136.0,5117.0,5131.0,5170.0,5474.0,5512.0,5475.0,5493.0,5851.0,5842.0,5826.0,5793.0,6148.0,6113.0,6110.0,6175.0,6345.0
