Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1827.0,796.0,816.0,798.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,794.0,839.0,870.0,957.0,1029.0,1049.0,1102.0,1172.0,1232.0,1257.0,1289.0,1384.0,1441.0,1461.0,1507.0,1548.0,1643.0
unmatched_applicants,1863.0,798.0,853.0,770.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,791.0,800.0,891.0,956.0,1009.0,1057.0,1132.0,1190.0,1252.0,1255.0,1298.0,1367.0,1428.0,1477.0,1535.0,1571.0,1591.0
unmatched_applicants,1858.0,788.0,842.0,777.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,799.0,878.0,963.0,986.0,1053.0,1102.0,1198.0,1210.0,1251.0,1327.0,1382.0,1439.0,1425.0,1485.0,1572.0,1626.0
unmatched_applicants,1863.0,769.0,834.0,781.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,768.0,823.0,885.0,942.0,1005.0,1085.0,1115.0,1189.0,1215.0,1296.0,1311.0,1382.0,1427.0,1490.0,1543.0,1549.0,1629.0
unmatched_applicants,1833.0,781.0,820.0,797.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,843.0,838.0,930.0,1033.0,1063.0,1133.0,1193.0,1261.0,1252.0,1337.0,1381.0,1422.0,1438.0,1516.0,1559.0,1609.0
unmatched_applicants,1877.0,764.0,830.0,795.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,807.0,831.0,874.0,912.0,977.0,1074.0,1132.0,1168.0,1220.0,1291.0,1326.0,1379.0,1400.0,1473.0,1506.0,1548.0,1601.0
unmatched_applicants,1852.0,776.0,825.0,804.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,779.0,823.0,858.0,934.0,985.0,1066.0,1145.0,1178.0,1228.0,1278.0,1321.0,1387.0,1406.0,1500.0,1494.0,1573.0,1623.0
unmatched_applicants,1870.0,782.0,836.0,795.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,828.0,864.0,952.0,989.0,1050.0,1105.0,1185.0,1243.0,1296.0,1340.0,1384.0,1448.0,1471.0,1510.0,1582.0,1636.0
unmatched_applicants,1867.0,772.0,849.0,786.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,830.0,893.0,944.0,1039.0,1055.0,1115.0,1168.0,1242.0,1282.0,1335.0,1384.0,1438.0,1510.0,1532.0,1555.0,1615.0
unmatched_applicants,1861.0,800.0,817.0,799.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,791.0,815.0,895.0,936.0,983.0,1057.0,1096.0,1164.0,1220.0,1258.0,1343.0,1391.0,1416.0,1486.0,1483.0,1537.0,1610.0
