Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,7901.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6499.0,6512.0,6552.0,6617.0,6663.0,6665.0,6744.0,6804.0,6886.0,6871.0,6954.0,6993.0,7074.0,7075.0,7127.0,7177.0,7219.0,7238.0
unmatched_applicants,7882.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6496.0,6495.0,6521.0,6560.0,6667.0,6674.0,6728.0,6826.0,6900.0,6857.0,6923.0,7003.0,7082.0,7064.0,7131.0,7195.0,7222.0,7231.0
unmatched_applicants,7866.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6512.0,6519.0,6535.0,6581.0,6705.0,6686.0,6739.0,6818.0,6891.0,6860.0,6926.0,7025.0,7077.0,7086.0,7127.0,7191.0,7226.0,7223.0
unmatched_applicants,7856.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6519.0,6495.0,6571.0,6613.0,6663.0,6677.0,6761.0,6807.0,6872.0,6882.0,6941.0,7012.0,7049.0,7088.0,7121.0,7192.0,7235.0,7210.0
unmatched_applicants,7842.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6505.0,6495.0,6543.0,6593.0,6656.0,6657.0,6734.0,6815.0,6880.0,6877.0,6943.0,7005.0,7048.0,7076.0,7132.0,7190.0,7207.0,7227.0
unmatched_applicants,7851.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6525.0,6517.0,6566.0,6582.0,6664.0,6639.0,6719.0,6792.0,6870.0,6893.0,6970.0,7028.0,7053.0,7066.0,7138.0,7197.0,7235.0,7219.0
unmatched_applicants,7850.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6525.0,6498.0,6546.0,6614.0,6633.0,6675.0,6736.0,6821.0,6881.0,6903.0,6957.0,7038.0,7103.0,7063.0,7107.0,7188.0,7251.0,7233.0
unmatched_applicants,7867.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6529.0,6574.0,6648.0,6669.0,6746.0,6823.0,6869.0,6889.0,6932.0,6983.0,7077.0,7061.0,7148.0,7176.0,7236.0,7243.0
unmatched_applicants,7914.0,6496.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6557.0,6587.0,6642.0,6673.0,6761.0,6816.0,6901.0,6902.0,6966.0,7024.0,7074.0,7097.0,7116.0,7163.0,7213.0,7197.0
unmatched_applicants,7902.0,6500.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6518.0,6495.0,6567.0,6560.0,6674.0,6656.0,6720.0,6829.0,6881.0,6870.0,6933.0,7014.0,7091.0,7085.0,7119.0,7181.0,7240.0,7239.0
unmatched_applicants,7878.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6506.0,6525.0,6544.0,6595.0,6699.0,6690.0,6744.0,6798.0,6894.0,6881.0,6959.0,6994.0,7087.0,7068.0,7115.0,7169.0,7238.0,7212.0
unmatched_applicants,7878.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6510.0,6531.0,6577.0,6674.0,6644.0,6752.0,6819.0,6882.0,6872.0,6952.0,7032.0,7065.0,7078.0,7119.0,7182.0,7228.0,7233.0
unmatched_applicants,7855.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6504.0,6495.0,6539.0,6617.0,6679.0,6675.0,6737.0,6815.0,6866.0,6892.0,6943.0,7029.0,7112.0,7047.0,7122.0,7157.0,7227.0,7198.0
unmatched_applicants,7888.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6498.0,6545.0,6604.0,6681.0,6682.0,6755.0,6832.0,6875.0,6892.0,6944.0,7026.0,7055.0,7091.0,7122.0,7148.0,7234.0,7238.0
unmatched_applicants,7850.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6504.0,6527.0,6529.0,6614.0,6651.0,6689.0,6757.0,6792.0,6911.0,6880.0,6954.0,6992.0,7065.0,7053.0,7136.0,7181.0,7230.0,7229.0
unmatched_applicants,7890.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6502.0,6497.0,6524.0,6609.0,6659.0,6630.0,6741.0,6811.0,6899.0,6919.0,6946.0,7001.0,7078.0,7097.0,7105.0,7170.0,7220.0,7240.0
unmatched_applicants,7906.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6500.0,6506.0,6554.0,6584.0,6645.0,6689.0,6767.0,6808.0,6894.0,6880.0,6981.0,7014.0,7065.0,7074.0,7128.0,7180.0,7231.0,7235.0
unmatched_applicants,7860.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6504.0,6508.0,6603.0,6657.0,6680.0,6773.0,6812.0,6885.0,6899.0,6927.0,7012.0,7061.0,7089.0,7130.0,7168.0,7235.0,7242.0
unmatched_applicants,7880.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6504.0,6501.0,6596.0,6690.0,6675.0,6742.0,6822.0,6887.0,6886.0,6945.0,7035.0,7070.0,7060.0,7151.0,7173.0,7242.0,7207.0
