Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,8484.0,3670.0,3673.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3760.0,3752.0,3879.0,3997.0,4117.0,4136.0,4257.0,4318.0,4447.0,4549.0,4622.0,4645.0,4686.0,4837.0,4842.0,4852.0,4912.0,5178.0,5112.0,5187.0,5239.0,5496.0,5462.0,5487.0,5493.0,5844.0,5774.0,5822.0,5856.0,6309.0
unmatched_applicants,8444.0,3670.0,3683.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3698.0,3741.0,3711.0,3874.0,4032.0,4100.0,4181.0,4270.0,4358.0,4466.0,4552.0,4596.0,4676.0,4710.0,4862.0,4887.0,4884.0,4919.0,5159.0,5171.0,5220.0,5163.0,5468.0,5476.0,5480.0,5478.0,5877.0,5902.0,5820.0,5828.0,6340.0
unmatched_applicants,8449.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3672.0,3729.0,3754.0,3890.0,3997.0,4158.0,4184.0,4286.0,4372.0,4450.0,4500.0,4614.0,4674.0,4664.0,4813.0,4850.0,4879.0,4933.0,5127.0,5171.0,5166.0,5180.0,5449.0,5500.0,5458.0,5484.0,5834.0,5868.0,5884.0,5910.0,6370.0
unmatched_applicants,8470.0,3675.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3708.0,3753.0,3806.0,4015.0,4158.0,4180.0,4287.0,4391.0,4454.0,4520.0,4571.0,4663.0,4684.0,4833.0,4832.0,4880.0,4918.0,5133.0,5218.0,5190.0,5198.0,5460.0,5487.0,5450.0,5499.0,5896.0,5873.0,5820.0,5833.0,6327.0
unmatched_applicants,8485.0,3674.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3689.0,3735.0,3721.0,3899.0,4032.0,4160.0,4134.0,4274.0,4396.0,4470.0,4516.0,4574.0,4647.0,4750.0,4825.0,4864.0,4884.0,4894.0,5138.0,5176.0,5160.0,5195.0,5441.0,5437.0,5472.0,5510.0,5868.0,5829.0,5848.0,5834.0,6306.0
unmatched_applicants,8475.0,3670.0,3675.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3761.0,3744.0,3857.0,4008.0,4138.0,4148.0,4275.0,4387.0,4464.0,4533.0,4559.0,4652.0,4710.0,4818.0,4865.0,4869.0,4894.0,5179.0,5155.0,5185.0,5182.0,5437.0,5498.0,5483.0,5525.0,5812.0,5899.0,5896.0,5827.0,6276.0
unmatched_applicants,8499.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3675.0,3727.0,3739.0,3869.0,4012.0,4133.0,4168.0,4264.0,4345.0,4492.0,4564.0,4588.0,4640.0,4703.0,4856.0,4860.0,4873.0,4936.0,5127.0,5155.0,5136.0,5219.0,5492.0,5477.0,5528.0,5497.0,5835.0,5844.0,5860.0,5907.0,6339.0
unmatched_applicants,8453.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3674.0,3751.0,3783.0,3896.0,3997.0,4161.0,4180.0,4280.0,4351.0,4458.0,4529.0,4608.0,4627.0,4688.0,4825.0,4854.0,4898.0,4910.0,5150.0,5143.0,5191.0,5174.0,5525.0,5503.0,5491.0,5464.0,5874.0,5858.0,5916.0,5920.0,6376.0
unmatched_applicants,8468.0,3670.0,3677.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3724.0,3739.0,3878.0,4011.0,4148.0,4165.0,4305.0,4403.0,4478.0,4544.0,4584.0,4640.0,4684.0,4830.0,4867.0,4863.0,4892.0,5152.0,5169.0,5185.0,5204.0,5507.0,5488.0,5468.0,5481.0,5848.0,5897.0,5865.0,5912.0,6312.0
unmatched_applicants,8476.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3709.0,3764.0,3880.0,3972.0,4126.0,4170.0,4280.0,4373.0,4470.0,4561.0,4595.0,4647.0,4702.0,4845.0,4844.0,4902.0,4868.0,5136.0,5167.0,5148.0,5134.0,5476.0,5479.0,5513.0,5488.0,5896.0,5892.0,5814.0,5863.0,6345.0
unmatched_applicants,8497.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3739.0,3758.0,3877.0,3991.0,4150.0,4173.0,4274.0,4371.0,4471.0,4524.0,4590.0,4684.0,4700.0,4846.0,4849.0,4875.0,4887.0,5158.0,5157.0,5210.0,5165.0,5542.0,5471.0,5489.0,5499.0,5850.0,5869.0,5828.0,5821.0,6338.0
unmatched_applicants,8489.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3712.0,3692.0,3856.0,4055.0,4144.0,4150.0,4248.0,4358.0,4469.0,4531.0,4560.0,4658.0,4700.0,4828.0,4837.0,4895.0,4921.0,5191.0,5195.0,5208.0,5151.0,5473.0,5495.0,5501.0,5530.0,5831.0,5898.0,5856.0,5799.0,6367.0
unmatched_applicants,8438.0,3672.0,3675.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3709.0,3751.0,3881.0,4018.0,4162.0,4175.0,4275.0,4345.0,4479.0,4546.0,4575.0,4681.0,4697.0,4790.0,4863.0,4853.0,4917.0,5125.0,5168.0,5184.0,5159.0,5467.0,5447.0,5450.0,5534.0,5815.0,5885.0,5851.0,5795.0,6342.0
unmatched_applicants,8508.0,3670.0,3674.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3747.0,3716.0,3883.0,4014.0,4149.0,4181.0,4309.0,4388.0,4485.0,4527.0,4611.0,4643.0,4676.0,4842.0,4837.0,4915.0,4902.0,5132.0,5208.0,5223.0,5221.0,5495.0,5476.0,5491.0,5521.0,5893.0,5815.0,5822.0,5880.0,6389.0
unmatched_applicants,8447.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3733.0,3735.0,3886.0,4022.0,4126.0,4172.0,4287.0,4384.0,4459.0,4516.0,4609.0,4644.0,4681.0,4824.0,4883.0,4900.0,4886.0,5157.0,5184.0,5196.0,5181.0,5532.0,5507.0,5450.0,5510.0,5900.0,5878.0,5863.0,5918.0,6351.0
unmatched_applicants,8467.0,3670.0,3677.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3733.0,3755.0,3833.0,4028.0,4150.0,4152.0,4324.0,4389.0,4466.0,4520.0,4608.0,4626.0,4693.0,4849.0,4871.0,4871.0,4895.0,5168.0,5142.0,5187.0,5165.0,5411.0,5442.0,5479.0,5483.0,5855.0,5872.0,5883.0,5868.0,6301.0
unmatched_applicants,8482.0,3670.0,3674.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3733.0,3729.0,3850.0,4044.0,4132.0,4156.0,4293.0,4348.0,4466.0,4515.0,4610.0,4638.0,4711.0,4842.0,4856.0,4878.0,4927.0,5171.0,5178.0,5182.0,5200.0,5528.0,5480.0,5478.0,5518.0,5915.0,5913.0,5793.0,5801.0,6342.0
unmatched_applicants,8475.0,3674.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3732.0,3718.0,3863.0,4034.0,4161.0,4181.0,4289.0,4375.0,4465.0,4547.0,4602.0,4685.0,4697.0,4829.0,4871.0,4861.0,4869.0,5184.0,5185.0,5198.0,5254.0,5486.0,5485.0,5482.0,5420.0,5844.0,5867.0,5885.0,5861.0,6406.0
unmatched_applicants,8478.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3673.0,3694.0,3766.0,3860.0,3999.0,4132.0,4152.0,4302.0,4364.0,4475.0,4506.0,4605.0,4631.0,4662.0,4835.0,4843.0,4875.0,4896.0,5161.0,5159.0,5182.0,5176.0,5439.0,5496.0,5498.0,5487.0,5796.0,5841.0,5891.0,5807.0,6300.0
unmatched_applicants,8515.0,3674.0,3675.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3727.0,3751.0,3871.0,3990.0,4145.0,4178.0,4290.0,4375.0,4465.0,4564.0,4594.0,4655.0,4714.0,4807.0,4864.0,4895.0,4883.0,5175.0,5147.0,5195.0,5205.0,5450.0,5469.0,5471.0,5508.0,5876.0,5854.0,5825.0,5840.0,6335.0
unfilled_spots,4814.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,82.0,209.0,327.0,447.0,466.0,587.0,648.0,777.0,879.0,952.0,975.0,1016.0,1167.0,1172.0,1182.0,1242.0,1508.0,1442.0,1517.0,1569.0,1826.0,1792.0,1817.0,1823.0,2174.0,2104.0,2152.0,2186.0,2639.0
unfilled_spots,4774.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,71.0,41.0,204.0,362.0,430.0,511.0,600.0,688.0,796.0,882.0,926.0,1006.0,1040.0,1192.0,1217.0,1214.0,1249.0,1489.0,1501.0,1550.0,1493.0,1798.0,1806.0,1810.0,1808.0,2207.0,2232.0,2150.0,2158.0,2670.0
unfilled_spots,4779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,59.0,84.0,220.0,327.0,488.0,514.0,616.0,702.0,780.0,830.0,944.0,1004.0,994.0,1143.0,1180.0,1209.0,1263.0,1457.0,1501.0,1496.0,1510.0,1779.0,1830.0,1788.0,1814.0,2164.0,2198.0,2214.0,2240.0,2700.0
unfilled_spots,4800.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,83.0,136.0,345.0,488.0,510.0,617.0,721.0,784.0,850.0,901.0,993.0,1014.0,1163.0,1162.0,1210.0,1248.0,1463.0,1548.0,1520.0,1528.0,1790.0,1817.0,1780.0,1829.0,2226.0,2203.0,2150.0,2163.0,2657.0
unfilled_spots,4815.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,65.0,51.0,229.0,362.0,490.0,464.0,604.0,726.0,800.0,846.0,904.0,977.0,1080.0,1155.0,1194.0,1214.0,1224.0,1468.0,1506.0,1490.0,1525.0,1771.0,1767.0,1802.0,1840.0,2198.0,2159.0,2178.0,2164.0,2636.0
unfilled_spots,4805.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,74.0,187.0,338.0,468.0,478.0,605.0,717.0,794.0,863.0,889.0,982.0,1040.0,1148.0,1195.0,1199.0,1224.0,1509.0,1485.0,1515.0,1512.0,1767.0,1828.0,1813.0,1855.0,2142.0,2229.0,2226.0,2157.0,2606.0
unfilled_spots,4829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,57.0,69.0,199.0,342.0,463.0,498.0,594.0,675.0,822.0,894.0,918.0,970.0,1033.0,1186.0,1190.0,1203.0,1266.0,1457.0,1485.0,1466.0,1549.0,1822.0,1807.0,1858.0,1827.0,2165.0,2174.0,2190.0,2237.0,2669.0
unfilled_spots,4783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,81.0,113.0,226.0,327.0,491.0,510.0,610.0,681.0,788.0,859.0,938.0,957.0,1018.0,1155.0,1184.0,1228.0,1240.0,1480.0,1473.0,1521.0,1504.0,1855.0,1833.0,1821.0,1794.0,2204.0,2188.0,2246.0,2250.0,2706.0
unfilled_spots,4798.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,69.0,208.0,341.0,478.0,495.0,635.0,733.0,808.0,874.0,914.0,970.0,1014.0,1160.0,1197.0,1193.0,1222.0,1482.0,1499.0,1515.0,1534.0,1837.0,1818.0,1798.0,1811.0,2178.0,2227.0,2195.0,2242.0,2642.0
unfilled_spots,4806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,94.0,210.0,302.0,456.0,500.0,610.0,703.0,800.0,891.0,925.0,977.0,1032.0,1175.0,1174.0,1232.0,1198.0,1466.0,1497.0,1478.0,1464.0,1806.0,1809.0,1843.0,1818.0,2226.0,2222.0,2144.0,2193.0,2675.0
unfilled_spots,4827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,88.0,207.0,321.0,480.0,503.0,604.0,701.0,801.0,854.0,920.0,1014.0,1030.0,1176.0,1179.0,1205.0,1217.0,1488.0,1487.0,1540.0,1495.0,1872.0,1801.0,1819.0,1829.0,2180.0,2199.0,2158.0,2151.0,2668.0
