Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,7355.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6739.0,6731.0,6773.0,6815.0,6824.0,6856.0,6911.0,6941.0,7004.0,7004.0,7044.0,7091.0,7123.0,7116.0,7163.0,7198.0,7206.0,7223.0,7232.0,7284.0,7302.0
unmatched_applicants,7362.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6738.0,6738.0,6776.0,6817.0,6826.0,6851.0,6881.0,6940.0,6998.0,6980.0,7022.0,7057.0,7110.0,7128.0,7126.0,7186.0,7192.0,7217.0,7256.0,7269.0,7295.0
unmatched_applicants,7351.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6749.0,6739.0,6778.0,6784.0,6862.0,6831.0,6917.0,6920.0,7016.0,6999.0,7022.0,7084.0,7115.0,7095.0,7154.0,7193.0,7199.0,7238.0,7234.0,7276.0,7292.0
unmatched_applicants,7402.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6740.0,6746.0,6794.0,6798.0,6852.0,6850.0,6918.0,6948.0,7004.0,7021.0,7057.0,7070.0,7123.0,7113.0,7161.0,7171.0,7215.0,7241.0,7255.0,7281.0,7295.0
unmatched_applicants,7381.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6752.0,6730.0,6763.0,6809.0,6853.0,6855.0,6898.0,6951.0,7012.0,6976.0,7029.0,7063.0,7117.0,7116.0,7169.0,7185.0,7197.0,7229.0,7262.0,7283.0,7299.0
unmatched_applicants,7390.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6735.0,6729.0,6759.0,6807.0,6842.0,6826.0,6912.0,6945.0,6974.0,6995.0,7054.0,7082.0,7101.0,7123.0,7152.0,7179.0,7221.0,7218.0,7270.0,7282.0,7292.0
unmatched_applicants,7368.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6730.0,6743.0,6771.0,6792.0,6855.0,6855.0,6899.0,6936.0,6997.0,6989.0,7045.0,7085.0,7106.0,7114.0,7133.0,7169.0,7207.0,7223.0,7244.0,7266.0,7292.0
unmatched_applicants,7362.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6738.0,6743.0,6734.0,6770.0,6809.0,6838.0,6862.0,6896.0,6949.0,7000.0,6978.0,7024.0,7050.0,7107.0,7124.0,7153.0,7192.0,7216.0,7215.0,7237.0,7274.0,7301.0
unmatched_applicants,7365.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6750.0,6729.0,6763.0,6797.0,6858.0,6850.0,6872.0,6929.0,6982.0,6988.0,7014.0,7080.0,7114.0,7123.0,7158.0,7164.0,7219.0,7235.0,7240.0,7276.0,7312.0
unmatched_applicants,7354.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6730.0,6736.0,6771.0,6811.0,6871.0,6876.0,6913.0,6952.0,7000.0,6984.0,7046.0,7087.0,7108.0,7113.0,7160.0,7175.0,7220.0,7218.0,7235.0,7269.0,7304.0
unmatched_applicants,7375.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6742.0,6759.0,6803.0,6844.0,6855.0,6879.0,6947.0,6977.0,6990.0,7018.0,7083.0,7100.0,7120.0,7121.0,7206.0,7209.0,7227.0,7249.0,7273.0,7288.0
unmatched_applicants,7377.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6733.0,6729.0,6756.0,6806.0,6831.0,6877.0,6912.0,6949.0,6989.0,6998.0,7040.0,7051.0,7121.0,7109.0,7160.0,7182.0,7210.0,7234.0,7256.0,7265.0,7289.0
unmatched_applicants,7385.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6734.0,6731.0,6749.0,6765.0,6806.0,6845.0,6840.0,6903.0,6938.0,7002.0,6994.0,7021.0,7074.0,7107.0,7101.0,7169.0,7181.0,7203.0,7214.0,7252.0,7290.0,7285.0
unmatched_applicants,7379.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6731.0,6739.0,6732.0,6771.0,6818.0,6844.0,6848.0,6895.0,6950.0,6990.0,6990.0,7022.0,7081.0,7120.0,7122.0,7164.0,7188.0,7218.0,7216.0,7248.0,7267.0,7289.0
unmatched_applicants,7392.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6739.0,6735.0,6773.0,6807.0,6851.0,6852.0,6881.0,6953.0,6988.0,6978.0,7030.0,7090.0,7112.0,7133.0,7150.0,7198.0,7208.0,7226.0,7223.0,7277.0,7291.0
