Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
unmatched_applicants,2089.0,1077.0,1087.0,1050.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1029.0,1044.0,1070.0,1174.0,1307.0,1395.0,1442.0,1511.0,1613.0,1647.0,1773.0,1799.0,1888.0,1902.0,1997.0,2024.0
unmatched_applicants,2076.0,1078.0,1080.0,1042.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1011.0,1015.0,1057.0,1104.0,1166.0,1318.0,1414.0,1449.0,1538.0,1634.0,1671.0,1784.0,1847.0,1906.0,1904.0,2010.0,2025.0
unmatched_applicants,2080.0,1102.0,1077.0,1055.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1013.0,1033.0,1071.0,1084.0,1184.0,1295.0,1371.0,1436.0,1552.0,1628.0,1675.0,1757.0,1801.0,1857.0,1883.0,2003.0,2035.0
unmatched_applicants,2063.0,1081.0,1085.0,1047.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1013.0,1057.0,1082.0,1171.0,1290.0,1420.0,1462.0,1517.0,1593.0,1664.0,1752.0,1801.0,1873.0,1898.0,2022.0,2021.0
unmatched_applicants,2054.0,1079.0,1076.0,1051.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1003.0,1038.0,1079.0,1095.0,1203.0,1265.0,1382.0,1421.0,1544.0,1597.0,1692.0,1759.0,1837.0,1874.0,1895.0,1966.0,2042.0
unmatched_applicants,2116.0,1093.0,1066.0,1041.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1007.0,1002.0,1021.0,1091.0,1084.0,1197.0,1307.0,1398.0,1441.0,1545.0,1630.0,1661.0,1734.0,1789.0,1852.0,1905.0,2013.0,2066.0
unmatched_applicants,2055.0,1083.0,1103.0,1055.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1013.0,1081.0,1113.0,1158.0,1281.0,1365.0,1470.0,1565.0,1578.0,1685.0,1731.0,1790.0,1870.0,1926.0,1987.0,2055.0
unmatched_applicants,2081.0,1099.0,1085.0,1061.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1010.0,1071.0,1125.0,1204.0,1284.0,1421.0,1448.0,1548.0,1621.0,1689.0,1771.0,1837.0,1841.0,1906.0,2005.0,2052.0
unmatched_applicants,2081.0,1072.0,1097.0,1053.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1003.0,1023.0,1103.0,1132.0,1214.0,1312.0,1385.0,1463.0,1532.0,1640.0,1690.0,1779.0,1772.0,1843.0,1904.0,2015.0,2052.0
unmatched_applicants,2055.0,1073.0,1083.0,1045.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1014.0,1089.0,1104.0,1220.0,1281.0,1396.0,1447.0,1525.0,1622.0,1682.0,1728.0,1814.0,1847.0,1913.0,2000.0,2046.0
unmatched_applicants,2085.0,1080.0,1086.0,1054.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1008.0,1064.0,1104.0,1195.0,1263.0,1387.0,1459.0,1535.0,1605.0,1671.0,1749.0,1808.0,1873.0,1900.0,2003.0,2041.0
unmatched_applicants,2072.0,1093.0,1082.0,1033.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1013.0,1065.0,1072.0,1203.0,1296.0,1381.0,1452.0,1562.0,1625.0,1693.0,1756.0,1803.0,1872.0,1929.0,1979.0,2016.0
unmatched_applicants,2083.0,1098.0,1078.0,1046.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1015.0,1065.0,1105.0,1225.0,1285.0,1391.0,1431.0,1515.0,1607.0,1683.0,1778.0,1838.0,1845.0,1931.0,1986.0,2014.0
unmatched_applicants,2077.0,1097.0,1084.0,1057.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1004.0,1004.0,1090.0,1050.0,1197.0,1319.0,1369.0,1450.0,1523.0,1609.0,1663.0,1730.0,1790.0,1883.0,1885.0,2036.0,2052.0
unmatched_applicants,2056.0,1097.0,1083.0,1053.0,1004.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1014.0,1016.0,1073.0,1122.0,1198.0,1287.0,1375.0,1465.0,1543.0,1629.0,1661.0,1731.0,1836.0,1886.0,1944.0,1982.0,2066.0
unmatched_applicants,2082.0,1080.0,1090.0,1051.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1036.0,1056.0,1106.0,1183.0,1294.0,1389.0,1439.0,1523.0,1599.0,1694.0,1743.0,1814.0,1870.0,1905.0,2004.0,2033.0
unmatched_applicants,2040.0,1082.0,1108.0,1049.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1023.0,1061.0,1094.0,1193.0,1349.0,1348.0,1426.0,1553.0,1578.0,1691.0,1773.0,1821.0,1866.0,1892.0,1986.0,2024.0
