Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,3632.0,2565.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2569.0,2568.0,2591.0,2633.0,2691.0,2731.0,2767.0,2821.0,2859.0,2910.0,2943.0,2992.0,3024.0,3068.0,3068.0,3116.0,3109.0,3180.0,3190.0,3226.0,3215.0,3313.0,3370.0,3328.0,3351.0,3485.0
unmatched_applicants,3593.0,2562.0,2556.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2560.0,2562.0,2616.0,2646.0,2692.0,2717.0,2777.0,2805.0,2844.0,2906.0,2929.0,2966.0,3022.0,3069.0,3070.0,3103.0,3113.0,3189.0,3200.0,3193.0,3252.0,3324.0,3351.0,3333.0,3344.0,3458.0
unmatched_applicants,3629.0,2565.0,2555.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2573.0,2563.0,2587.0,2646.0,2686.0,2717.0,2794.0,2816.0,2866.0,2915.0,2931.0,2965.0,2992.0,3043.0,3066.0,3112.0,3110.0,3173.0,3206.0,3225.0,3247.0,3315.0,3300.0,3320.0,3329.0,3472.0
unmatched_applicants,3609.0,2564.0,2557.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2564.0,2578.0,2603.0,2661.0,2716.0,2698.0,2783.0,2797.0,2871.0,2873.0,2942.0,2972.0,3000.0,3062.0,3089.0,3103.0,3130.0,3174.0,3202.0,3209.0,3256.0,3335.0,3330.0,3350.0,3353.0,3478.0
unmatched_applicants,3614.0,2561.0,2554.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2553.0,2568.0,2577.0,2606.0,2620.0,2708.0,2712.0,2760.0,2813.0,2850.0,2868.0,2904.0,2970.0,2984.0,3045.0,3066.0,3107.0,3121.0,3211.0,3173.0,3233.0,3222.0,3342.0,3332.0,3319.0,3362.0,3455.0
unmatched_applicants,3594.0,2563.0,2553.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2568.0,2566.0,2587.0,2661.0,2685.0,2692.0,2769.0,2821.0,2886.0,2884.0,2926.0,2977.0,3026.0,3069.0,3066.0,3082.0,3134.0,3202.0,3187.0,3231.0,3235.0,3316.0,3322.0,3363.0,3354.0,3427.0
unmatched_applicants,3574.0,2560.0,2553.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2554.0,2573.0,2570.0,2596.0,2633.0,2711.0,2720.0,2737.0,2816.0,2862.0,2882.0,2936.0,2968.0,3009.0,3045.0,3075.0,3109.0,3106.0,3144.0,3209.0,3225.0,3233.0,3309.0,3308.0,3329.0,3352.0,3464.0
unmatched_applicants,3625.0,2560.0,2554.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2555.0,2552.0,2567.0,2584.0,2630.0,2696.0,2721.0,2775.0,2806.0,2859.0,2903.0,2934.0,2950.0,3013.0,3061.0,3082.0,3124.0,3117.0,3169.0,3220.0,3224.0,3220.0,3330.0,3332.0,3353.0,3372.0,3468.0
unmatched_applicants,3593.0,2559.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2558.0,2570.0,2560.0,2594.0,2629.0,2719.0,2697.0,2745.0,2807.0,2862.0,2912.0,2940.0,2949.0,3011.0,3049.0,3054.0,3108.0,3127.0,3189.0,3204.0,3237.0,3227.0,3324.0,3321.0,3333.0,3349.0,3471.0
unmatched_applicants,3613.0,2564.0,2555.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2555.0,2568.0,2604.0,2647.0,2685.0,2701.0,2748.0,2823.0,2864.0,2849.0,2927.0,2995.0,3031.0,3041.0,3088.0,3097.0,3129.0,3181.0,3197.0,3230.0,3243.0,3306.0,3305.0,3354.0,3358.0,3483.0
unmatched_applicants,3597.0,2572.0,2554.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2570.0,2577.0,2588.0,2678.0,2698.0,2701.0,2776.0,2808.0,2889.0,2901.0,2947.0,2964.0,3033.0,3041.0,3069.0,3094.0,3110.0,3184.0,3214.0,3231.0,3249.0,3314.0,3319.0,3333.0,3365.0,3460.0
unmatched_applicants,3585.0,2557.0,2553.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2557.0,2571.0,2553.0,2603.0,2671.0,2686.0,2730.0,2742.0,2808.0,2854.0,2887.0,2929.0,2978.0,3011.0,3049.0,3058.0,3110.0,3119.0,3174.0,3201.0,3202.0,3239.0,3324.0,3307.0,3332.0,3362.0,3483.0
unmatched_applicants,3617.0,2568.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2568.0,2567.0,2607.0,2647.0,2708.0,2675.0,2765.0,2796.0,2878.0,2879.0,2938.0,2974.0,3024.0,3031.0,3067.0,3082.0,3130.0,3191.0,3199.0,3212.0,3212.0,3320.0,3340.0,3335.0,3346.0,3461.0
unmatched_applicants,3640.0,2568.0,2555.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2553.0,2569.0,2619.0,2618.0,2716.0,2721.0,2777.0,2807.0,2867.0,2900.0,2927.0,2954.0,3017.0,3068.0,3054.0,3096.0,3148.0,3190.0,3199.0,3228.0,3254.0,3294.0,3323.0,3339.0,3347.0,3463.0
unmatched_applicants,3615.0,2558.0,2553.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2565.0,2564.0,2598.0,2645.0,2677.0,2719.0,2769.0,2815.0,2857.0,2888.0,2944.0,2975.0,3007.0,3063.0,3087.0,3102.0,3109.0,3204.0,3223.0,3236.0,3241.0,3331.0,3320.0,3352.0,3335.0,3490.0
unmatched_applicants,3585.0,2568.0,2561.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2563.0,2631.0,2630.0,2710.0,2692.0,2783.0,2841.0,2872.0,2899.0,2927.0,2967.0,3015.0,3083.0,3074.0,3102.0,3146.0,3216.0,3201.0,3197.0,3241.0,3333.0,3320.0,3342.0,3356.0,3454.0
