Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,4995.0,1435.0,1517.0,1353.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1198.0,1279.0,1409.0,1554.0,1704.0,1845.0,1935.0,2028.0,2132.0,2265.0,2292.0,2370.0,2410.0,2538.0,2592.0,2630.0,2630.0,2774.0,2833.0,2788.0,2821.0,2977.0,2996.0,3006.0,2983.0,3279.0,3336.0,3387.0,3322.0,3809.0
unmatched_applicants,4992.0,1391.0,1533.0,1337.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1164.0,1212.0,1263.0,1463.0,1601.0,1734.0,1879.0,1919.0,2034.0,2098.0,2224.0,2322.0,2367.0,2424.0,2557.0,2565.0,2632.0,2660.0,2795.0,2786.0,2830.0,2812.0,3015.0,2993.0,2965.0,2983.0,3357.0,3316.0,3422.0,3366.0,3815.0
unmatched_applicants,5022.0,1427.0,1472.0,1373.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1151.0,1203.0,1249.0,1441.0,1550.0,1731.0,1827.0,1901.0,2038.0,2124.0,2223.0,2303.0,2367.0,2431.0,2548.0,2568.0,2611.0,2626.0,2799.0,2779.0,2798.0,2822.0,2987.0,2988.0,3047.0,3001.0,3351.0,3337.0,3357.0,3256.0,3758.0
unmatched_applicants,4985.0,1381.0,1524.0,1333.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1164.0,1221.0,1287.0,1408.0,1594.0,1721.0,1815.0,1927.0,2065.0,2112.0,2207.0,2331.0,2378.0,2417.0,2515.0,2606.0,2601.0,2658.0,2777.0,2810.0,2838.0,2835.0,2984.0,2957.0,3004.0,3007.0,3263.0,3383.0,3339.0,3299.0,3817.0
unmatched_applicants,5036.0,1455.0,1501.0,1318.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1150.0,1241.0,1269.0,1417.0,1607.0,1752.0,1805.0,1932.0,2021.0,2100.0,2247.0,2291.0,2381.0,2396.0,2554.0,2569.0,2624.0,2653.0,2795.0,2777.0,2795.0,2814.0,2996.0,2994.0,2997.0,2983.0,3301.0,3364.0,3345.0,3338.0,3800.0
unmatched_applicants,4985.0,1465.0,1508.0,1370.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1155.0,1262.0,1314.0,1426.0,1588.0,1720.0,1826.0,1967.0,2058.0,2133.0,2231.0,2348.0,2347.0,2421.0,2587.0,2576.0,2600.0,2614.0,2788.0,2804.0,2815.0,2833.0,3009.0,2991.0,2995.0,3008.0,3297.0,3318.0,3325.0,3376.0,3769.0
unmatched_applicants,5006.0,1419.0,1522.0,1368.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1208.0,1310.0,1448.0,1585.0,1710.0,1849.0,1919.0,2038.0,2124.0,2253.0,2297.0,2395.0,2417.0,2567.0,2607.0,2594.0,2631.0,2761.0,2804.0,2815.0,2831.0,3013.0,2991.0,2989.0,3023.0,3297.0,3306.0,3291.0,3325.0,3840.0
unmatched_applicants,5011.0,1431.0,1495.0,1344.0,1148.0,1148.0,1148.0,1148.0,1148.0,1149.0,1154.0,1237.0,1271.0,1428.0,1586.0,1719.0,1827.0,1929.0,1995.0,2110.0,2261.0,2280.0,2335.0,2400.0,2558.0,2594.0,2609.0,2637.0,2792.0,2801.0,2832.0,2809.0,2996.0,2975.0,3002.0,2994.0,3321.0,3327.0,3300.0,3308.0,3740.0
unmatched_applicants,4977.0,1440.0,1471.0,1363.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1158.0,1236.0,1276.0,1407.0,1548.0,1725.0,1806.0,1984.0,2034.0,2083.0,2241.0,2334.0,2387.0,2420.0,2542.0,2565.0,2622.0,2623.0,2760.0,2792.0,2815.0,2810.0,2979.0,3035.0,3011.0,2976.0,3294.0,3288.0,3322.0,3341.0,3761.0
unmatched_applicants,5015.0,1439.0,1512.0,1330.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1168.0,1249.0,1275.0,1415.0,1542.0,1710.0,1815.0,1926.0,2017.0,2128.0,2239.0,2296.0,2372.0,2402.0,2562.0,2580.0,2577.0,2656.0,2793.0,2781.0,2799.0,2831.0,3017.0,2994.0,3023.0,2970.0,3305.0,3347.0,3331.0,3381.0,3765.0
unmatched_applicants,4976.0,1428.0,1528.0,1377.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1172.0,1247.0,1270.0,1392.0,1545.0,1713.0,1841.0,1911.0,2039.0,2109.0,2245.0,2272.0,2357.0,2412.0,2549.0,2593.0,2632.0,2635.0,2799.0,2816.0,2796.0,2854.0,3006.0,3014.0,3007.0,3031.0,3284.0,3356.0,3303.0,3377.0,3811.0
unmatched_applicants,5029.0,1467.0,1473.0,1357.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1169.0,1216.0,1313.0,1447.0,1601.0,1723.0,1839.0,1948.0,2044.0,2149.0,2256.0,2314.0,2353.0,2434.0,2545.0,2603.0,2588.0,2622.0,2798.0,2823.0,2820.0,2819.0,2997.0,2992.0,2987.0,3038.0,3316.0,3254.0,3337.0,3345.0,3814.0
unmatched_applicants,4970.0,1413.0,1510.0,1333.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1149.0,1262.0,1291.0,1452.0,1598.0,1735.0,1805.0,1930.0,2024.0,2111.0,2269.0,2290.0,2346.0,2430.0,2538.0,2570.0,2640.0,2648.0,2813.0,2795.0,2804.0,2826.0,3002.0,2993.0,2981.0,3006.0,3366.0,3322.0,3341.0,3377.0,3792.0
