Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,4261.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4185.0,4187.0,4188.0,4193.0,4199.0,4197.0,4203.0,4204.0,4210.0,4216.0,4215.0,4218.0,4218.0,4221.0,4228.0,4225.0,4233.0,4238.0,4234.0,4242.0,4248.0,4251.0
unmatched_applicants,4270.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4183.0,4187.0,4189.0,4190.0,4189.0,4193.0,4197.0,4204.0,4206.0,4209.0,4206.0,4218.0,4218.0,4225.0,4226.0,4228.0,4232.0,4240.0,4238.0,4240.0,4243.0,4249.0,4254.0
unmatched_applicants,4267.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4184.0,4189.0,4186.0,4188.0,4191.0,4194.0,4192.0,4197.0,4203.0,4206.0,4207.0,4207.0,4214.0,4215.0,4220.0,4224.0,4227.0,4231.0,4235.0,4238.0,4237.0,4246.0,4248.0,4250.0
unmatched_applicants,4264.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4185.0,4186.0,4184.0,4185.0,4187.0,4197.0,4195.0,4201.0,4199.0,4203.0,4205.0,4213.0,4218.0,4216.0,4223.0,4223.0,4230.0,4226.0,4235.0,4239.0,4240.0,4237.0,4247.0,4250.0
unmatched_applicants,4264.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4185.0,4185.0,4185.0,4186.0,4192.0,4195.0,4197.0,4200.0,4207.0,4213.0,4209.0,4213.0,4218.0,4219.0,4228.0,4226.0,4233.0,4230.0,4240.0,4240.0,4243.0,4246.0,4252.0
unmatched_applicants,4263.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4183.0,4186.0,4183.0,4188.0,4189.0,4192.0,4191.0,4198.0,4191.0,4197.0,4204.0,4206.0,4210.0,4213.0,4216.0,4224.0,4224.0,4220.0,4232.0,4234.0,4239.0,4239.0,4238.0,4248.0,4252.0
unmatched_applicants,4267.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4185.0,4188.0,4187.0,4185.0,4189.0,4189.0,4196.0,4196.0,4197.0,4204.0,4208.0,4212.0,4212.0,4219.0,4219.0,4223.0,4227.0,4230.0,4233.0,4237.0,4238.0,4247.0,4240.0,4250.0
unmatched_applicants,4269.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4184.0,4187.0,4182.0,4185.0,4188.0,4193.0,4196.0,4203.0,4200.0,4204.0,4210.0,4211.0,4213.0,4220.0,4222.0,4223.0,4228.0,4233.0,4237.0,4240.0,4237.0,4245.0,4242.0,4258.0
unmatched_applicants,4270.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4183.0,4182.0,4187.0,4185.0,4190.0,4185.0,4191.0,4198.0,4194.0,4200.0,4205.0,4206.0,4210.0,4214.0,4221.0,4220.0,4222.0,4228.0,4230.0,4229.0,4235.0,4241.0,4246.0,4243.0,4250.0
unmatched_applicants,4262.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4184.0,4183.0,4184.0,4187.0,4191.0,4190.0,4194.0,4199.0,4203.0,4207.0,4207.0,4213.0,4217.0,4215.0,4222.0,4223.0,4228.0,4229.0,4231.0,4242.0,4246.0,4243.0,4246.0,4254.0
