Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2264.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2130.0,2128.0,2132.0,2131.0,2138.0,2139.0,2144.0,2145.0,2153.0,2148.0,2150.0,2156.0,2169.0,2163.0,2169.0,2160.0,2172.0,2182.0,2180.0,2176.0,2192.0,2197.0,2195.0,2187.0,2207.0,2201.0,2207.0,2209.0,2220.0,2219.0,2226.0,2214.0,2236.0
unmatched_applicants,2270.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2129.0,2132.0,2132.0,2138.0,2136.0,2138.0,2146.0,2147.0,2150.0,2149.0,2152.0,2154.0,2167.0,2163.0,2167.0,2170.0,2180.0,2173.0,2179.0,2176.0,2191.0,2200.0,2198.0,2196.0,2206.0,2207.0,2208.0,2199.0,2223.0,2222.0,2215.0,2219.0,2235.0
unmatched_applicants,2268.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2130.0,2129.0,2132.0,2137.0,2135.0,2139.0,2141.0,2142.0,2142.0,2152.0,2152.0,2152.0,2157.0,2160.0,2171.0,2163.0,2176.0,2179.0,2174.0,2179.0,2181.0,2192.0,2196.0,2191.0,2196.0,2209.0,2205.0,2206.0,2204.0,2218.0,2220.0,2224.0,2216.0,2236.0
unmatched_applicants,2260.0,2128.0,2128.0,2128.0,2128.0,2129.0,2128.0,2131.0,2129.0,2133.0,2134.0,2131.0,2135.0,2141.0,2139.0,2143.0,2151.0,2153.0,2157.0,2154.0,2160.0,2158.0,2166.0,2162.0,2184.0,2175.0,2180.0,2184.0,2191.0,2189.0,2190.0,2199.0,2206.0,2198.0,2209.0,2213.0,2228.0,2222.0,2211.0,2223.0,2226.0
unmatched_applicants,2268.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2129.0,2130.0,2132.0,2133.0,2131.0,2132.0,2144.0,2142.0,2145.0,2143.0,2151.0,2155.0,2154.0,2166.0,2162.0,2167.0,2167.0,2179.0,2182.0,2176.0,2184.0,2186.0,2197.0,2192.0,2196.0,2201.0,2202.0,2201.0,2209.0,2219.0,2224.0,2221.0,2223.0,2242.0
unmatched_applicants,2269.0,2128.0,2128.0,2128.0,2128.0,2128.0,2130.0,2129.0,2129.0,2129.0,2132.0,2133.0,2139.0,2136.0,2145.0,2147.0,2145.0,2149.0,2153.0,2154.0,2162.0,2163.0,2165.0,2168.0,2178.0,2182.0,2173.0,2185.0,2196.0,2189.0,2200.0,2192.0,2205.0,2210.0,2210.0,2209.0,2210.0,2223.0,2219.0,2216.0,2229.0
unmatched_applicants,2270.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2129.0,2131.0,2133.0,2135.0,2137.0,2137.0,2140.0,2147.0,2146.0,2152.0,2158.0,2152.0,2161.0,2161.0,2165.0,2173.0,2178.0,2183.0,2178.0,2190.0,2197.0,2192.0,2191.0,2183.0,2198.0,2210.0,2209.0,2211.0,2215.0,2230.0,2237.0,2219.0,2226.0
unmatched_applicants,2265.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2130.0,2133.0,2133.0,2138.0,2137.0,2141.0,2144.0,2156.0,2148.0,2155.0,2162.0,2164.0,2165.0,2167.0,2170.0,2177.0,2183.0,2178.0,2175.0,2190.0,2198.0,2195.0,2199.0,2202.0,2208.0,2207.0,2203.0,2209.0,2219.0,2226.0,2218.0,2232.0
unmatched_applicants,2267.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2129.0,2131.0,2131.0,2134.0,2140.0,2143.0,2138.0,2139.0,2149.0,2150.0,2154.0,2154.0,2171.0,2167.0,2168.0,2169.0,2179.0,2182.0,2187.0,2182.0,2190.0,2189.0,2201.0,2198.0,2209.0,2205.0,2206.0,2210.0,2219.0,2225.0,2222.0,2221.0,2243.0
unmatched_applicants,2270.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2131.0,2129.0,2131.0,2137.0,2135.0,2133.0,2136.0,2142.0,2145.0,2152.0,2153.0,2151.0,2153.0,2168.0,2166.0,2165.0,2162.0,2174.0,2178.0,2185.0,2182.0,2187.0,2191.0,2193.0,2202.0,2207.0,2207.0,2214.0,2214.0,2229.0,2212.0,2221.0,2215.0,2239.0
unmatched_applicants,2276.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2130.0,2130.0,2129.0,2133.0,2135.0,2141.0,2142.0,2143.0,2146.0,2148.0,2153.0,2151.0,2158.0,2162.0,2163.0,2165.0,2170.0,2183.0,2187.0,2182.0,2184.0,2197.0,2197.0,2200.0,2192.0,2204.0,2214.0,2200.0,2211.0,2221.0,2229.0,2224.0,2220.0,2234.0
unmatched_applicants,2262.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2130.0,2130.0,2132.0,2134.0,2135.0,2142.0,2142.0,2142.0,2146.0,2146.0,2150.0,2152.0,2161.0,2157.0,2168.0,2170.0,2171.0,2183.0,2182.0,2178.0,2182.0,2189.0,2196.0,2196.0,2194.0,2203.0,2204.0,2203.0,2218.0,2222.0,2217.0,2220.0,2223.0,2234.0
unmatched_applicants,2280.0,2128.0,2128.0,2128.0,2128.0,2128.0,2130.0,2129.0,2130.0,2129.0,2133.0,2135.0,2135.0,2140.0,2146.0,2144.0,2148.0,2153.0,2155.0,2157.0,2162.0,2164.0,2164.0,2167.0,2183.0,2183.0,2185.0,2176.0,2182.0,2196.0,2186.0,2198.0,2207.0,2212.0,2202.0,2210.0,2212.0,2220.0,2231.0,2220.0,2233.0
unmatched_applicants,2266.0,2128.0,2128.0,2128.0,2128.0,2128.0,2129.0,2130.0,2128.0,2129.0,2131.0,2135.0,2134.0,2141.0,2139.0,2147.0,2149.0,2155.0,2153.0,2156.0,2163.0,2168.0,2164.0,2167.0,2177.0,2182.0,2179.0,2177.0,2190.0,2198.0,2194.0,2200.0,2206.0,2200.0,2207.0,2197.0,2216.0,2228.0,2212.0,2227.0,2240.0
unmatched_applicants,2270.0,2128.0,2128.0,2128.0,2128.0,2128.0,2129.0,2128.0,2130.0,2129.0,2130.0,2133.0,2136.0,2141.0,2145.0,2141.0,2154.0,2146.0,2151.0,2152.0,2163.0,2164.0,2173.0,2169.0,2171.0,2180.0,2184.0,2181.0,2189.0,2196.0,2197.0,2193.0,2208.0,2209.0,2212.0,2217.0,2213.0,2223.0,2219.0,2218.0,2242.0
unmatched_applicants,2269.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2129.0,2129.0,2130.0,2135.0,2134.0,2138.0,2139.0,2140.0,2146.0,2152.0,2151.0,2160.0,2152.0,2161.0,2166.0,2169.0,2167.0,2176.0,2180.0,2182.0,2182.0,2189.0,2197.0,2193.0,2192.0,2201.0,2204.0,2210.0,2204.0,2219.0,2225.0,2221.0,2220.0,2239.0
unmatched_applicants,2263.0,2128.0,2128.0,2129.0,2128.0,2128.0,2128.0,2130.0,2130.0,2129.0,2133.0,2136.0,2135.0,2141.0,2140.0,2147.0,2146.0,2154.0,2154.0,2158.0,2164.0,2163.0,2167.0,2170.0,2175.0,2180.0,2183.0,2186.0,2195.0,2194.0,2206.0,2200.0,2204.0,2200.0,2208.0,2206.0,2219.0,2221.0,2222.0,2215.0,2235.0
unmatched_applicants,2267.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2129.0,2135.0,2133.0,2132.0,2134.0,2138.0,2140.0,2141.0,2147.0,2151.0,2150.0,2157.0,2163.0,2167.0,2166.0,2167.0,2177.0,2178.0,2187.0,2186.0,2191.0,2195.0,2192.0,2193.0,2204.0,2211.0,2208.0,2208.0,2217.0,2222.0,2221.0,2214.0,2235.0
unmatched_applicants,2263.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2130.0,2132.0,2135.0,2135.0,2139.0,2139.0,2146.0,2147.0,2151.0,2153.0,2153.0,2163.0,2157.0,2164.0,2167.0,2171.0,2179.0,2189.0,2176.0,2187.0,2198.0,2194.0,2195.0,2201.0,2204.0,2202.0,2206.0,2217.0,2226.0,2220.0,2217.0,2233.0
unmatched_applicants,2259.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2129.0,2131.0,2132.0,2130.0,2135.0,2140.0,2138.0,2137.0,2144.0,2152.0,2155.0,2150.0,2150.0,2169.0,2168.0,2172.0,2170.0,2175.0,2172.0,2176.0,2175.0,2187.0,2196.0,2197.0,2199.0,2206.0,2211.0,2205.0,2215.0,2230.0,2232.0,2235.0,2234.0,2239.0
unfilled_spots,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,10.0,11.0,16.0,17.0,25.0,20.0,22.0,28.0,41.0,35.0,41.0,32.0,44.0,54.0,52.0,48.0,64.0,69.0,67.0,59.0,79.0,73.0,79.0,81.0,92.0,91.0,98.0,86.0,108.0
unfilled_spots,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,10.0,8.0,10.0,18.0,19.0,22.0,21.0,24.0,26.0,39.0,35.0,39.0,42.0,52.0,45.0,51.0,48.0,63.0,72.0,70.0,68.0,78.0,79.0,80.0,71.0,95.0,94.0,87.0,91.0,107.0
unfilled_spots,140.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,9.0,7.0,11.0,13.0,14.0,14.0,24.0,24.0,24.0,29.0,32.0,43.0,35.0,48.0,51.0,46.0,51.0,53.0,64.0,68.0,63.0,68.0,81.0,77.0,78.0,76.0,90.0,92.0,96.0,88.0,108.0
unfilled_spots,132.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,5.0,6.0,3.0,7.0,13.0,11.0,15.0,23.0,25.0,29.0,26.0,32.0,30.0,38.0,34.0,56.0,47.0,52.0,56.0,63.0,61.0,62.0,71.0,78.0,70.0,81.0,85.0,100.0,94.0,83.0,95.0,98.0
unfilled_spots,140.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,3.0,4.0,16.0,14.0,17.0,15.0,23.0,27.0,26.0,38.0,34.0,39.0,39.0,51.0,54.0,48.0,56.0,58.0,69.0,64.0,68.0,73.0,74.0,73.0,81.0,91.0,96.0,93.0,95.0,114.0
unfilled_spots,141.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,5.0,11.0,8.0,17.0,19.0,17.0,21.0,25.0,26.0,34.0,35.0,37.0,40.0,50.0,54.0,45.0,57.0,68.0,61.0,72.0,64.0,77.0,82.0,82.0,81.0,82.0,95.0,91.0,88.0,101.0
unfilled_spots,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,7.0,9.0,9.0,12.0,19.0,18.0,24.0,30.0,24.0,33.0,33.0,37.0,45.0,50.0,55.0,50.0,62.0,69.0,64.0,63.0,55.0,70.0,82.0,81.0,83.0,87.0,102.0,109.0,91.0,98.0
unfilled_spots,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,10.0,9.0,13.0,16.0,28.0,20.0,27.0,34.0,36.0,37.0,39.0,42.0,49.0,55.0,50.0,47.0,62.0,70.0,67.0,71.0,74.0,80.0,79.0,75.0,81.0,91.0,98.0,90.0,104.0
unfilled_spots,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,6.0,12.0,15.0,10.0,11.0,21.0,22.0,26.0,26.0,43.0,39.0,40.0,41.0,51.0,54.0,59.0,54.0,62.0,61.0,73.0,70.0,81.0,77.0,78.0,82.0,91.0,97.0,94.0,93.0,115.0
unfilled_spots,142.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,9.0,7.0,5.0,8.0,14.0,17.0,24.0,25.0,23.0,25.0,40.0,38.0,37.0,34.0,46.0,50.0,57.0,54.0,59.0,63.0,65.0,74.0,79.0,79.0,86.0,86.0,101.0,84.0,93.0,87.0,111.0
unfilled_spots,148.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,7.0,13.0,14.0,15.0,18.0,20.0,25.0,23.0,30.0,34.0,35.0,37.0,42.0,55.0,59.0,54.0,56.0,69.0,69.0,72.0,64.0,76.0,86.0,72.0,83.0,93.0,101.0,96.0,92.0,106.0
unfilled_spots,134.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,7.0,14.0,14.0,14.0,18.0,18.0,22.0,24.0,33.0,29.0,40.0,42.0,43.0,55.0,54.0,50.0,54.0,61.0,68.0,68.0,66.0,75.0,76.0,75.0,90.0,94.0,89.0,92.0,95.0,106.0
unfilled_spots,152.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,5.0,7.0,7.0,12.0,18.0,16.0,20.0,25.0,27.0,29.0,34.0,36.0,36.0,39.0,55.0,55.0,57.0,48.0,54.0,68.0,58.0,70.0,79.0,84.0,74.0,82.0,84.0,92.0,103.0,92.0,105.0
