Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,3895.0,377.0,634.0,526.0,20.0,9.0,8.0,5.0,3.0,3.0,19.0,199.0,425.0,645.0,794.0,939.0,1121.0,1267.0,1364.0,1378.0,1587.0,1633.0,1697.0,1739.0,1860.0,1878.0,1893.0,1962.0,2051.0,2113.0,2101.0,2130.0,2209.0,2236.0,2255.0,2237.0,2343.0,2365.0,2351.0,2349.0,2544.0
unmatched_applicants,3891.0,463.0,612.0,538.0,13.0,16.0,7.0,2.0,5.0,1.0,12.0,218.0,441.0,659.0,855.0,987.0,1167.0,1260.0,1354.0,1418.0,1596.0,1643.0,1713.0,1752.0,1878.0,1889.0,1932.0,1934.0,2071.0,2125.0,2119.0,2123.0,2250.0,2259.0,2247.0,2266.0,2347.0,2397.0,2372.0,2373.0,2493.0
unmatched_applicants,3911.0,386.0,616.0,510.0,27.0,14.0,7.0,8.0,6.0,3.0,17.0,172.0,424.0,657.0,827.0,927.0,1129.0,1250.0,1310.0,1440.0,1595.0,1622.0,1677.0,1717.0,1834.0,1895.0,1929.0,1934.0,2080.0,2089.0,2108.0,2150.0,2235.0,2263.0,2288.0,2238.0,2367.0,2386.0,2365.0,2382.0,2538.0
unmatched_applicants,3858.0,391.0,608.0,496.0,26.0,10.0,5.0,7.0,5.0,4.0,12.0,167.0,429.0,664.0,802.0,938.0,1168.0,1214.0,1349.0,1428.0,1614.0,1637.0,1668.0,1733.0,1868.0,1860.0,1913.0,1946.0,2096.0,2089.0,2128.0,2130.0,2252.0,2258.0,2230.0,2251.0,2361.0,2353.0,2382.0,2381.0,2542.0
unmatched_applicants,3899.0,350.0,628.0,513.0,11.0,12.0,8.0,4.0,4.0,1.0,16.0,166.0,434.0,649.0,865.0,972.0,1150.0,1254.0,1295.0,1428.0,1609.0,1634.0,1680.0,1707.0,1865.0,1888.0,1904.0,1964.0,2062.0,2100.0,2090.0,2129.0,2224.0,2243.0,2269.0,2272.0,2357.0,2370.0,2360.0,2366.0,2579.0
unmatched_applicants,3956.0,404.0,606.0,524.0,19.0,11.0,9.0,7.0,2.0,1.0,26.0,209.0,468.0,611.0,820.0,977.0,1156.0,1261.0,1317.0,1406.0,1564.0,1624.0,1661.0,1692.0,1872.0,1862.0,1933.0,1970.0,2087.0,2077.0,2102.0,2174.0,2247.0,2238.0,2273.0,2266.0,2350.0,2328.0,2382.0,2363.0,2537.0
unmatched_applicants,3899.0,350.0,593.0,555.0,29.0,17.0,11.0,5.0,4.0,3.0,21.0,203.0,391.0,644.0,800.0,921.0,1126.0,1217.0,1357.0,1458.0,1548.0,1644.0,1676.0,1717.0,1878.0,1890.0,1910.0,1957.0,2066.0,2096.0,2107.0,2147.0,2225.0,2228.0,2250.0,2270.0,2362.0,2358.0,2364.0,2390.0,2566.0
unmatched_applicants,3873.0,405.0,618.0,529.0,19.0,8.0,7.0,8.0,4.0,2.0,20.0,212.0,442.0,616.0,823.0,968.0,1127.0,1245.0,1397.0,1425.0,1552.0,1601.0,1683.0,1722.0,1856.0,1907.0,1943.0,1929.0,2086.0,2101.0,2111.0,2119.0,2236.0,2253.0,2269.0,2271.0,2372.0,2373.0,2384.0,2384.0,2539.0
unmatched_applicants,3902.0,390.0,643.0,484.0,20.0,13.0,5.0,7.0,4.0,0.0,21.0,192.0,427.0,632.0,814.0,962.0,1156.0,1245.0,1332.0,1403.0,1587.0,1590.0,1661.0,1737.0,1884.0,1905.0,1930.0,1935.0,2084.0,2081.0,2111.0,2122.0,2220.0,2236.0,2248.0,2278.0,2340.0,2380.0,2395.0,2373.0,2562.0
unmatched_applicants,3874.0,391.0,618.0,560.0,23.0,16.0,9.0,6.0,7.0,4.0,20.0,187.0,418.0,644.0,817.0,950.0,1163.0,1265.0,1356.0,1373.0,1560.0,1635.0,1649.0,1709.0,1853.0,1899.0,1932.0,1938.0,2101.0,2047.0,2104.0,2120.0,2213.0,2247.0,2235.0,2266.0,2377.0,2368.0,2364.0,2363.0,2507.0
unmatched_applicants,3859.0,364.0,630.0,553.0,22.0,13.0,14.0,6.0,3.0,3.0,6.0,199.0,418.0,645.0,793.0,929.0,1148.0,1302.0,1310.0,1431.0,1613.0,1627.0,1697.0,1753.0,1869.0,1913.0,1904.0,1932.0,2073.0,2066.0,2099.0,2106.0,2269.0,2237.0,2248.0,2264.0,2381.0,2352.0,2368.0,2365.0,2593.0
unmatched_applicants,3939.0,345.0,652.0,550.0,21.0,12.0,11.0,7.0,3.0,5.0,19.0,210.0,401.0,634.0,824.0,922.0,1141.0,1239.0,1350.0,1415.0,1559.0,1627.0,1708.0,1742.0,1851.0,1890.0,1939.0,1951.0,2068.0,2082.0,2111.0,2136.0,2240.0,2256.0,2266.0,2294.0,2350.0,2355.0,2364.0,2368.0,2588.0
unmatched_applicants,3999.0,466.0,560.0,568.0,17.0,13.0,11.0,5.0,4.0,4.0,21.0,170.0,440.0,653.0,818.0,941.0,1159.0,1249.0,1376.0,1399.0,1531.0,1647.0,1694.0,1721.0,1856.0,1905.0,1977.0,1942.0,2095.0,2104.0,2130.0,2143.0,2238.0,2185.0,2250.0,2295.0,2392.0,2382.0,2340.0,2396.0,2544.0
