Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
unmatched_applicants,2223.0,1909.0,1889.0,1880.0,1880.0,1880.0,1880.0,1880.0,1882.0,1881.0,1905.0,1925.0,1944.0,2003.0,2041.0,2075.0,2102.0,2143.0,2170.0
unmatched_applicants,2199.0,1899.0,1886.0,1883.0,1880.0,1880.0,1880.0,1880.0,1880.0,1890.0,1899.0,1930.0,1918.0,1988.0,2036.0,2076.0,2111.0,2169.0,2177.0
unmatched_applicants,2203.0,1902.0,1885.0,1881.0,1880.0,1880.0,1880.0,1880.0,1882.0,1891.0,1918.0,1930.0,1951.0,1992.0,2017.0,2078.0,2112.0,2174.0,2195.0
unmatched_applicants,2230.0,1887.0,1890.0,1883.0,1880.0,1880.0,1880.0,1885.0,1880.0,1881.0,1901.0,1935.0,1926.0,1987.0,2041.0,2078.0,2119.0,2135.0,2156.0
unmatched_applicants,2222.0,1901.0,1889.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1888.0,1908.0,1926.0,1939.0,1981.0,2018.0,2072.0,2100.0,2146.0,2196.0
unmatched_applicants,2220.0,1903.0,1882.0,1885.0,1880.0,1880.0,1880.0,1880.0,1880.0,1887.0,1894.0,1934.0,1940.0,1969.0,2029.0,2087.0,2124.0,2142.0,2182.0
unmatched_applicants,2220.0,1899.0,1881.0,1887.0,1880.0,1880.0,1880.0,1880.0,1881.0,1897.0,1900.0,1939.0,1958.0,1972.0,2036.0,2068.0,2103.0,2145.0,2228.0
unmatched_applicants,2227.0,1907.0,1885.0,1881.0,1880.0,1880.0,1880.0,1883.0,1880.0,1884.0,1899.0,1924.0,1934.0,1994.0,2024.0,2079.0,2126.0,2156.0,2194.0
unmatched_applicants,2218.0,1898.0,1888.0,1881.0,1880.0,1880.0,1880.0,1880.0,1880.0,1886.0,1902.0,1921.0,1952.0,1985.0,2012.0,2074.0,2131.0,2148.0,2187.0
unmatched_applicants,2223.0,1903.0,1890.0,1881.0,1880.0,1880.0,1880.0,1881.0,1881.0,1885.0,1901.0,1922.0,1936.0,1985.0,2033.0,2069.0,2112.0,2132.0,2200.0
unmatched_applicants,2214.0,1903.0,1885.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1891.0,1900.0,1936.0,1957.0,2001.0,2025.0,2071.0,2115.0,2147.0,2180.0
unmatched_applicants,2222.0,1894.0,1887.0,1883.0,1880.0,1880.0,1880.0,1883.0,1880.0,1888.0,1904.0,1931.0,1940.0,1983.0,2057.0,2064.0,2124.0,2151.0,2190.0
unmatched_applicants,2243.0,1906.0,1892.0,1883.0,1880.0,1880.0,1880.0,1880.0,1884.0,1888.0,1911.0,1927.0,1934.0,1994.0,2036.0,2082.0,2111.0,2143.0,2189.0
unmatched_applicants,2231.0,1897.0,1894.0,1880.0,1880.0,1880.0,1880.0,1883.0,1880.0,1887.0,1905.0,1922.0,1924.0,1995.0,2030.0,2092.0,2117.0,2160.0,2177.0
unmatched_applicants,2221.0,1890.0,1887.0,1880.0,1880.0,1880.0,1880.0,1889.0,1883.0,1889.0,1915.0,1915.0,1941.0,1975.0,2036.0,2100.0,2134.0,2141.0,2179.0
unmatched_applicants,2210.0,1897.0,1882.0,1882.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1893.0,1924.0,1937.0,1986.0,2040.0,2086.0,2093.0,2144.0,2192.0
unmatched_applicants,2236.0,1908.0,1890.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1886.0,1896.0,1944.0,1938.0,1981.0,2037.0,2066.0,2134.0,2167.0,2198.0
unmatched_applicants,2234.0,1898.0,1885.0,1883.0,1880.0,1880.0,1880.0,1880.0,1884.0,1880.0,1901.0,1931.0,1956.0,1990.0,2043.0,2071.0,2119.0,2156.0,2191.0
unmatched_applicants,2238.0,1892.0,1884.0,1882.0,1880.0,1880.0,1880.0,1880.0,1881.0,1880.0,1895.0,1935.0,1949.0,1967.0,2007.0,2085.0,2114.0,2165.0,2171.0
unmatched_applicants,2234.0,1901.0,1886.0,1881.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1909.0,1944.0,1934.0,1970.0,2042.0,2078.0,2126.0,2160.0,2200.0
unfilled_spots,343.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,25.0,45.0,64.0,123.0,161.0,195.0,222.0,263.0,290.0
unfilled_spots,319.0,19.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,50.0,38.0,108.0,156.0,196.0,231.0,289.0,297.0
unfilled_spots,323.0,22.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,38.0,50.0,71.0,112.0,137.0,198.0,232.0,294.0,315.0
unfilled_spots,350.0,7.0,10.0,3.0,0.0,0.0,0.0,5.0,0.0,1.0,21.0,55.0,46.0,107.0,161.0,198.0,239.0,255.0,276.0
unfilled_spots,342.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,46.0,59.0,101.0,138.0,192.0,220.0,266.0,316.0
unfilled_spots,340.0,23.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,54.0,60.0,89.0,149.0,207.0,244.0,262.0,302.0
unfilled_spots,340.0,19.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,17.0,20.0,59.0,78.0,92.0,156.0,188.0,223.0,265.0,348.0
unfilled_spots,347.0,27.0,5.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,19.0,44.0,54.0,114.0,144.0,199.0,246.0,276.0,314.0
unfilled_spots,338.0,18.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,41.0,72.0,105.0,132.0,194.0,251.0,268.0,307.0
unfilled_spots,343.0,23.0,10.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,21.0,42.0,56.0,105.0,153.0,189.0,232.0,252.0,320.0
unfilled_spots,334.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,56.0,77.0,121.0,145.0,191.0,235.0,267.0,300.0
unfilled_spots,342.0,14.0,7.0,3.0,0.0,0.0,0.0,3.0,0.0,8.0,24.0,51.0,60.0,103.0,177.0,184.0,244.0,271.0,310.0
unfilled_spots,363.0,26.0,12.0,3.0,0.0,0.0,0.0,0.0,4.0,8.0,31.0,47.0,54.0,114.0,156.0,202.0,231.0,263.0,309.0
unfilled_spots,351.0,17.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,25.0,42.0,44.0,115.0,150.0,212.0,237.0,280.0,297.0
unfilled_spots,341.0,10.0,7.0,0.0,0.0,0.0,0.0,9.0,3.0,9.0,35.0,35.0,61.0,95.0,156.0,220.0,254.0,261.0,299.0
unfilled_spots,330.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,44.0,57.0,106.0,160.0,206.0,213.0,264.0,312.0
unfilled_spots,356.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,64.0,58.0,101.0,157.0,186.0,254.0,287.0,318.0
unfilled_spots,354.0,18.0,5.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,21.0,51.0,76.0,110.0,163.0,191.0,239.0,276.0,311.0
unfilled_spots,358.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,55.0,69.0,87.0,127.0,205.0,234.0,285.0,291.0
unfilled_spots,354.0,21.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,64.0,54.0,90.0,162.0,198.0,246.0,280.0,320.0
reviews_per_program,159.40947075208913,159.40947075208913,159.40947075208913,159.40947075208913,158.54874651810584,146.87883008356545,114.86768802228413,79.36211699164346,69.47214484679665,75.99721448467966,83.89972144846797,92.28969359331477,100.67966573816156,109.06963788300835,117.45961002785515,125.84958217270194,134.23955431754874,142.62952646239555,151.01949860724233
reviews_per_program,159.40947075208913,159.40947075208913,159.40947075208913,159.40947075208913,157.37604456824513,145.46796657381614,113.17270194986072,80.69637883008356,70.06267409470752,75.63231197771587,83.89972144846797,92.28969359331477,100.67966573816156,109.06963788300835,117.45961002785515,125.84958217270194,134.23955431754874,142.62952646239555,151.01949860724233
reviews_per_program,159.40947075208913,159.40947075208913,159.40947075208913,159.40947075208913,158.71727019498607,144.79805013927577,110.87465181058496,78.17548746518106,70.11559888579387,76.00278551532034,83.89972144846797,92.28969359331477,100.67966573816156,109.06963788300835,117.45961002785515,125.84958217270194,134.23955431754874,142.62952646239555,151.01949860724233
reviews_per_program,159.40947075208913,159.40947075208913,159.40947075208913,159.40947075208913,158.46378830083566,146.32311977715878,110.45682451253482,80.25487465181058,69.37186629526462,75.64763231197772,83.89972144846797,92.28969359331477,100.67966573816156,109.06963788300835,117.45961002785515,125.84958217270194,134.23955431754874,142.62952646239555,151.01949860724233
